,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1249,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:21,6.5,1350,34
1291,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:29,6.5,1350,33
1359,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:32,6.5,1350,33
1396,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,7.5,1560,32
1494,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,7.5,1560,32
1543,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:25,7.5,1560,31
1602,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,7.5,1560,31
1621,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:47,7.5,1560,29
1697,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:56,7.5,1560,29
1740,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:00,7.5,1560,28
1832,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:23,7.5,1560,28
1903,CA3403,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:48,7.5,1560,27
1974,CA3403,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:51,7.5,1560,27
2019,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,7.5,1560,26
2047,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,7.5,1560,26
2120,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:54,7.5,1560,25
2169,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:11,7.5,1560,25
2220,CA3403,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.5,1350,24
2380,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,6.5,1350,23
2428,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.5,1350,23
2503,CA3403,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:59,6.5,1350,22
2527,CA3403,ZH9103,10:00:00,13:20:00,2017-09-17 14:08:10,6.5,1350,22
2598,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,5.5,1140,21
2683,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:26,5.5,1140,21
2742,CA3403,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,5.5,1140,20
2863,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,5.5,1140,19
2923,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,5.5,1140,19
2956,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,5.5,1140,18
3044,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:24,5.5,1140,18
3077,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,5.5,1140,17
3136,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,5.5,1140,17
3222,CA3403,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,5.0,1040,16
3343,CA3403,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,5.0,1040,15
3369,CA3403,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,5.0,1040,15
3437,CA3403,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,5.0,1040,14
3557,CA3403,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,5.0,1040,13
3633,CA3403,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,5.0,1040,13
3695,CA3403,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,5.0,1040,12
3763,CA3403,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,5.0,1040,12
3833,CA3403,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,5.0,1040,11
3858,CA3403,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,5.0,1040,11
3936,CA3403,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:10,5.0,1040,10
3977,CA3403,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,4.9,1020,9
4076,CA3403,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,4.9,1020,9
4108,CA3403,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,4.9,1020,8
4183,CA3403,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,4.9,1020,8
4223,CA3403,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,4.9,1020,7
4269,CA3403,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:01,4.9,1020,7
4329,CA3403,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,4.9,1020,6
4423,CA3403,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:02,4.9,1020,6
4456,CA3403,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,8.4,1750,5
4544,CA3403,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:59,8.4,1750,5
4605,CA3403,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,8.4,1750,4
4696,CA3403,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:10,9.4,1960,3
4817,CA3403,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:03,9.4,1960,2
4902,CA3403,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,9.4,1960,2
4964,CA3403,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:08,9.4,1960,1
5023,CA3403,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:10,10.0,2080,0
5076,CA3403,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,10.0,2080,0
56,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:01,7.5,1560,44
76,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,7.5,1560,43
148,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:37,7.5,1560,43
204,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,7.5,1560,42
256,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:17,7.5,1560,42
316,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,7.5,1560,41
397,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,7.5,1560,41
440,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,7.5,1560,40
521,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,7.5,1560,40
559,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,7.5,1560,39
627,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:19,7.5,1560,39
695,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,6.5,1350,38
738,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:00,6.5,1350,38
785,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.5,1350,37
859,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,6.5,1350,37
941,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,6.5,1350,36
993,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,6.5,1350,36
1065,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,6.5,1350,35
1096,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,6.5,1350,35
1155,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.5,1350,34
1251,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:21,6.5,1350,34
1273,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:29,6.5,1350,33
1361,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:32,6.5,1350,33
1398,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,7.5,1560,32
1496,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,7.5,1560,32
1541,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:25,7.5,1560,31
1600,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:28,7.5,1560,31
1623,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:47,7.5,1560,29
1695,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:56,7.5,1560,29
1758,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:00,7.5,1560,28
1834,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:23,7.5,1560,28
1904,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:48,7.5,1560,27
1973,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:51,7.5,1560,27
2021,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,7.5,1560,26
2049,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,7.5,1560,26
2138,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:54,7.5,1560,25
2171,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:11,7.5,1560,25
2222,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.5,1350,24
2382,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,6.5,1350,23
2425,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.5,1350,23
2501,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:59,6.5,1350,22
2525,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:08:10,6.5,1350,22
2597,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,6.5,1350,21
2684,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:26,6.5,1350,21
2743,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.5,1350,20
2861,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.5,1350,19
2921,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.5,1350,19
2958,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,5.5,1140,18
3042,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:24,5.5,1140,18
3079,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,5.5,1140,17
3138,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,5.5,1140,17
3224,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,5.5,1140,16
3341,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,5.5,1140,15
3367,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,5.5,1140,15
3439,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,5.5,1140,14
3590,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:30,5.0,1040,13
3635,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,5.0,1040,13
3693,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,5.0,1040,12
3761,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,5.0,1040,12
3831,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,5.0,1040,11
3860,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,5.0,1040,11
3938,CA3405,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:10,5.0,1040,10
3979,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,4.9,1020,9
4078,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,4.9,1020,9
4110,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,4.9,1020,8
4181,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,4.9,1020,8
4225,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,4.9,1020,7
4267,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:01,4.9,1020,7
4327,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,4.9,1020,6
4421,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:02,4.9,1020,6
4458,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:58,8.4,1750,5
4542,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:59,8.4,1750,5
4603,CA3405,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,8.4,1750,4
4698,CA3405,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:10,9.4,1960,3
4819,CA3405,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:03,9.4,1960,2
4900,CA3405,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,9.4,1960,2
4962,CA3405,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:08,9.4,1960,1
5021,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:10,10.0,2080,0
5074,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,10.0,2080,0
4,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:01,6.5,1350,44
94,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,6.5,1350,43
142,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:37,6.5,1350,43
184,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,6.5,1350,42
272,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:17,6.5,1350,42
359,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:12,6.5,1350,41
418,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:15,6.5,1350,41
428,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,6.5,1350,40
481,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:26,6.5,1350,40
599,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:15,6.5,1350,39
622,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:19,6.5,1350,39
674,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:56,5.5,1140,38
778,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:04:00,5.5,1140,38
839,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,5.5,1140,37
899,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:11,5.5,1140,37
901,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:37,5.5,1140,36
977,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:38,5.5,1140,36
1021,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:53,6.5,1350,35
1118,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:54,6.5,1350,35
1182,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,6.5,1350,34
1202,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:21,6.5,1350,34
1299,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:29,6.5,1350,33
1342,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:32,6.5,1350,33
1439,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:40,6.5,1350,32
1477,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:42,6.5,1350,32
1537,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:25,6.5,1350,31
1619,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:28,6.5,1350,31
1663,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:47,6.5,1350,29
1681,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:56,6.5,1350,29
1799,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:00,6.5,1350,28
1853,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:23,6.5,1350,28
1861,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:48,6.5,1350,27
1957,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:51,6.5,1350,27
2002,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:05,6.5,1350,26
2078,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,6.5,1350,26
2146,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:54,6.5,1350,25
2212,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:11,6.5,1350,25
2295,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,5.5,1140,24
2341,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:34,5.5,1140,23
2445,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,5.5,1140,23
2461,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:59,5.5,1140,22
2544,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:08:10,5.5,1140,22
2580,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:21,5.0,1040,21
2655,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:26,5.0,1040,21
2760,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,5.0,1040,20
2845,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:26,5.0,1040,19
2881,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:28,5.0,1040,19
2992,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,5.0,1040,18
3001,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:24,5.0,1040,18
3060,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,5.0,1040,17
3179,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:51,5.0,1040,17
3205,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,5.0,1040,16
3325,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,5.0,1040,15
3386,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,5.0,1040,15
3474,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,5.0,1040,14
3592,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:30,5.0,1040,13
3616,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:31,5.0,1040,13
3685,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,5.0,1040,12
3721,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:30,5.0,1040,12
3807,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:54,5.0,1040,11
3866,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:55,5.0,1040,11
3910,CA3407,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:10,5.0,1040,10
4019,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:23,4.9,1020,9
4072,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:24,4.9,1020,9
4090,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:51,4.9,1020,8
4140,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:52,4.9,1020,8
4259,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:20:59,4.9,1020,7
4286,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:21:01,4.9,1020,7
4371,CA3407,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:01,4.9,1020,6
4417,CA3407,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:02,4.9,1020,6
4499,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:53:58,8.4,1750,5
4501,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:53:59,8.4,1750,5
4562,CA3407,ZH9107,14:50:00,18:15:00,2017-10-05 14:10:27,8.4,1750,4
4739,CA3407,ZH9107,14:50:00,18:15:00,2017-10-06 14:10:10,9.4,1960,3
4859,CA3407,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:03,9.4,1960,2
4919,CA3407,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:04,9.4,1960,2
4921,CA3407,ZH9107,14:50:00,18:15:00,2017-10-08 14:05:08,9.4,1960,1
4981,CA3407,ZH9107,14:50:00,18:15:00,2017-10-09 14:14:10,10.0,2080,0
5094,CA3407,ZH9107,14:50:00,18:15:00,2017-10-09 14:14:11,10.0,2080,0
30,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:01,5.5,1140,44
93,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.5,1140,43
165,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,5.5,1140,43
228,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.5,1140,42
283,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:17,5.5,1140,42
333,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,5.5,1140,41
371,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,5.5,1140,41
467,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.5,1140,40
506,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,5.5,1140,40
590,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,5.5,1140,39
652,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:19,5.5,1140,39
710,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,6.5,1350,38
752,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:00,6.5,1350,38
814,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,6.5,1350,37
873,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,6.5,1350,37
900,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,6.5,1350,36
1008,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,6.5,1350,36
1048,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,6.5,1350,35
1113,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,6.5,1350,35
1148,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,6.5,1350,34
1207,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:21,6.5,1350,34
1318,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:29,6.5,1350,33
1376,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:32,6.5,1350,33
1413,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,6.5,1350,32
1451,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,6.5,1350,32
1511,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:25,6.5,1350,31
1585,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:28,6.5,1350,31
1638,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:47,6.5,1350,29
1739,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:56,6.5,1350,29
1773,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:00,6.5,1350,28
1809,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:23,6.5,1350,28
1887,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:48,6.5,1350,27
1931,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:51,6.5,1350,27
2036,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,6.5,1350,26
2065,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,6.5,1350,26
2154,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:54,6.5,1350,25
2186,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:11,6.5,1350,25
2237,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,24
2397,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.0,1040,23
2409,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,23
2487,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:59,5.0,1040,22
2570,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:08:10,5.0,1040,22
2632,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,5.0,1040,21
2667,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:26,5.0,1040,21
2726,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.0,1040,20
2846,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,5.0,1040,19
2906,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,5.0,1040,19
2973,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,5.0,1040,18
3027,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:24,5.0,1040,18
3094,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.0,1040,17
3153,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.0,1040,17
3239,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,16
3326,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,5.0,1040,15
3412,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,5.0,1040,15
3454,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,5.0,1040,14
3575,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:30,5.0,1040,13
3650,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,5.0,1040,13
3719,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,5.0,1040,12
3746,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:30,5.0,1040,12
3816,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.0,1040,11
3892,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:55,5.0,1040,11
3953,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:10,5.0,1040,10
3994,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,3.5,730,9
4030,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,3.5,730,9
4125,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,4.9,1020,8
4166,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,4.9,1020,8
4206,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:59,4.9,1020,7
4312,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:01,4.9,1020,7
4372,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,4.9,1020,6
4406,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:02,4.9,1020,6
4473,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:58,8.4,1750,5
4527,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:59,8.4,1750,5
4588,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,8.4,1750,4
4713,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:10,9.4,1960,3
