,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3902,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,6.5,1350,10
4000,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.5,1350,9
4043,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:36,6.5,1350,9
4077,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,6.5,1350,8
4217,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.5,1350,7
4250,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:23,6.5,1350,7
4334,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,6.5,1350,6
4367,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:20,6.5,1350,6
4450,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,5
4479,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,5.5,1140,5
4562,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.5,1140,4
4623,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,4
4679,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,3
4739,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.5,1140,3
4794,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.5,1140,2
4917,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,1
4972,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:20,5.5,1140,1
5030,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.5,1140,0
5059,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:48,5.5,1140,0
23,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,5.5,1140,44
80,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,5.5,1140,44
139,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,5.5,1140,43
197,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:06,5.5,1140,43
270,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,5.5,1140,42
313,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:01,5.5,1140,42
371,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:01,5.5,1140,41
413,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:07,5.5,1140,41
487,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,5.5,1140,40
555,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:05,5.5,1140,40
603,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,5.5,1140,39
674,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,5.5,1140,39
719,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,5.5,1140,36
776,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,5.5,1140,36
835,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,5.5,1140,36
893,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:52,5.5,1140,36
950,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.5,1140,35
1013,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,5.5,1140,35
1060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:21,5.5,1140,34
1125,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:22,5.5,1140,34
1183,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,5.0,1040,33
1271,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:00,5.0,1040,33
1284,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,5.0,1040,32
1356,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,5.0,1040,32
1449,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:45,5.0,1040,31
1473,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,5.0,1040,31
1543,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:58,5.0,1040,30
1589,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:59,5.0,1040,30
1649,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.0,1040,29
1708,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,5.0,1040,29
1776,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,5.0,1040,28
1834,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,5.0,1040,28
1878,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,5.0,1040,27
1939,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:00,5.0,1040,27
2009,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.0,1040,26
2053,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,5.0,1040,26
2111,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,5.5,1140,25
2182,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.5,1140,25
2224,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,5.5,1140,24
2298,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:27,5.5,1140,24
2343,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,5.5,1140,23
2386,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,5.5,1140,23
2459,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:51,5.5,1140,22
2528,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:52,5.5,1140,22
2562,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.5,1140,21
2645,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:06,5.5,1140,21
2707,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.5,1140,20
2765,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:37,5.5,1140,20
2837,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,5.0,1040,19
2865,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:37,5.0,1040,19
2914,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,18
3005,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,18
3075,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:14,5.0,1040,17
3134,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,16
3219,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:55,5.0,1040,16
3297,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:50,5.0,1040,15
3360,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,15
3387,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,5.0,1040,14
3479,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:03,5.0,1040,14
3516,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.0,1040,13
3561,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,13
3623,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,12
3735,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,11
3827,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,11
3880,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,10
3908,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:44,5.0,1040,10
3962,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.5,1140,9
4024,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:36,5.5,1140,9
4096,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.5,1140,8
4198,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.5,1140,7
4269,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:23,5.5,1140,7
4315,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.5,1140,6
4386,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:20,5.5,1140,6
4431,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,7.5,1560,5
4498,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,7.5,1560,5
4543,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,7.5,1560,4
4605,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,7.5,1560,4
4660,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,8.5,1770,3
4720,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,8.5,1770,3
4775,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,8.5,1770,2
4898,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,8.5,1770,1
4953,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,8.5,1770,1
5011,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,9.5,1980,0
5078,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:48,9.5,1980,0
5126,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,9.5,1980,0
5137,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,9.5,1980,0
45,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,44
103,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,44
170,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,43
219,CA983,,15:45:00,19:05:00,2017-07-08 14:05:06,9.9,2060,43
235,CA983,,15:45:00,19:05:00,2017-07-09 13:54:59,9.9,2060,42
334,CA983,,15:45:00,19:05:00,2017-07-09 13:55:01,9.9,2060,42
393,CA983,,15:45:00,19:05:00,2017-07-10 14:04:01,9.9,2060,41
435,CA983,,15:45:00,19:05:00,2017-07-10 14:04:07,9.9,2060,41
509,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,40
577,CA983,,15:45:00,19:05:00,2017-07-11 13:51:05,9.9,2060,40
624,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,39
651,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,39
741,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,36
798,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,36
857,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,36
915,CA983,,15:45:00,19:05:00,2017-07-15 22:14:52,9.9,2060,36
972,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,35
1035,CA983,,15:45:00,19:05:00,2017-07-16 22:04:52,9.9,2060,35
1079,CA983,,15:45:00,19:05:00,2017-07-17 14:15:21,9.9,2060,34
1147,CA983,,15:45:00,19:05:00,2017-07-17 14:15:22,9.9,2060,34
1204,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,33
1235,CA983,,15:45:00,19:05:00,2017-07-18 14:09:00,9.9,2060,33
1320,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,32
1378,CA983,,15:45:00,19:05:00,2017-07-19 13:59:05,9.9,2060,32
1427,CA983,,15:45:00,19:05:00,2017-07-20 14:10:45,9.9,2060,31
1495,CA983,,15:45:00,19:05:00,2017-07-20 14:10:49,9.9,2060,31
1521,CA983,,15:45:00,19:05:00,2017-07-21 13:11:58,9.9,2060,30
1611,CA983,,15:45:00,19:05:00,2017-07-21 13:11:59,9.9,2060,30
1671,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,29
1730,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,29
1754,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,28
1812,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,28
1900,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,27
1961,CA983,,15:45:00,19:05:00,2017-07-24 14:05:00,9.9,2060,27
1986,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,26
2075,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,26
2133,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,25
2160,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,25
2246,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,24
2272,CA983,,15:45:00,19:05:00,2017-07-27 14:07:27,9.9,2060,24
2364,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,23
2409,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,23
2481,CA983,,15:45:00,19:05:00,2017-07-29 14:07:51,9.9,2060,22
2506,CA983,,15:45:00,19:05:00,2017-07-29 14:07:52,9.9,2060,22
2584,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,21
2624,CA983,,15:45:00,19:05:00,2017-07-30 14:01:06,9.9,2060,21
2685,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,20
2743,CA983,,15:45:00,19:05:00,2017-07-31 14:03:37,9.9,2060,20
2796,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,19
2886,CA983,,15:45:00,19:05:00,2017-08-01 13:56:37,9.9,2060,19
2945,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,18
2976,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,18
3053,CA983,,15:45:00,19:05:00,2017-08-03 13:57:14,9.9,2060,17
3170,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,16
3190,CA983,,15:45:00,19:05:00,2017-08-04 13:59:55,9.9,2060,16
3273,CA983,,15:45:00,19:05:00,2017-08-05 14:04:50,9.8,2040,15
3341,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,15
3411,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,9.8,2040,14
3434,CA983,,15:45:00,19:05:00,2017-08-06 14:01:03,9.8,2040,14
3494,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,13
3583,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,13
3645,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,12
3756,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,11
3794,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.8,2040,11
3858,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.8,2040,10
3888,CA983,,15:45:00,19:05:00,2017-08-10 14:09:44,9.8,2040,10
3998,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,9
4046,CA983,,15:45:00,19:05:00,2017-08-11 14:14:36,9.8,2040,9
4074,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.8,2040,8
4220,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,10.0,2080,7
4247,CA983,,15:45:00,19:05:00,2017-08-13 14:02:23,10.0,2080,7
4337,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.8,2040,6
4364,CA983,,15:45:00,19:05:00,2017-08-14 14:12:20,9.8,2040,6
4453,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,5
4476,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.8,2040,5
4565,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,9.8,2040,4
4626,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.8,2040,4
4682,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.8,2040,3
4742,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.8,2040,3
4797,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.8,2040,2
4920,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.8,2040,1
4975,CA983,,15:45:00,19:05:00,2017-08-19 14:18:20,9.8,2040,1
5033,CA983,,15:45:00,19:05:00,2017-08-20 14:14:26,9.8,2040,0
5056,CA983,,15:45:00,19:05:00,2017-08-20 14:14:48,9.8,2040,0
5104,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,0
5139,CA983,,15:45:00,19:05:00,2017-08-21 14:14:12,10.0,2080,0
1,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,7.4,1540,44
78,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,7.4,1540,44
117,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,7.4,1540,43
175,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:06,7.4,1540,43
233,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:59,7.4,1540,42
291,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:01,7.4,1540,42
349,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:01,7.4,1540,41
460,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:07,7.4,1540,41
465,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,7.4,1540,40
523,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:05,7.4,1540,40
581,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:11,7.4,1540,39
652,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:12,7.4,1540,39
697,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,7.3,1520,36
755,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,7.3,1520,36
813,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,7.3,1520,36
871,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:52,7.3,1520,36
929,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,7.3,1520,35
987,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:52,7.3,1520,35
1045,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:21,7.3,1520,34
1103,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:22,7.3,1520,34
1161,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,7.3,1520,33
1249,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:00,7.3,1520,33
1288,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,7.3,1520,32
1335,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,7.3,1520,32
1413,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:45,7.3,1520,31
1472,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:49,7.3,1520,31
1557,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:58,7.3,1510,30
1567,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:59,7.3,1510,30
1625,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.3,1510,29
1686,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,7.3,1510,29
1797,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,7.3,1510,28
1801,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,7.3,1510,28
1857,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,7.3,1510,27
1917,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:00,7.3,1510,27
1988,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,7.3,1510,26
2031,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,7.3,1510,26
2089,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,7.3,1510,25
2201,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,7.3,1510,25
2261,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,7.3,1510,24
2262,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:27,7.3,1510,24
2377,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,7.3,1510,23
2424,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,7.3,1510,23
2437,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:51,7.3,1510,22
2550,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:52,7.3,1510,22
2605,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,7.3,1510,21
2667,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:06,7.3,1510,21
2669,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.3,1510,20
2729,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:37,7.3,1510,20
2815,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,7.3,1510,19
2843,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:37,7.3,1510,19
2936,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,7.3,1510,18
2994,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.3,1510,18
3047,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:14,7.3,1510,17
3156,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,7.3,1510,16
3247,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:55,7.3,1510,16
3253,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:50,7.3,1510,15
3335,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.3,1510,15
3365,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:58,7.3,1510,14
3458,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:03,7.3,1510,14
3537,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.3,1510,13
3539,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.3,1510,13
3601,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.3,1510,12
3713,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,7.3,1510,11
3805,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,7.3,1510,11
3844,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,7.3,1510,10
3926,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:44,7.3,1510,10
3984,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,7.3,1510,9
4002,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:36,7.3,1510,9
4118,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,7.3,1510,8
4176,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,7.3,1510,7
4291,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:23,7.3,1510,7
4293,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,7.3,1510,6
4405,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:20,7.3,1510,6
4409,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,7.7,1610,5
4520,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,7.7,1610,5
4579,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,7.7,1610,4
4583,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,7.7,1610,4
4696,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,8.3,1720,3
4699,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,8.3,1720,3
4814,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,8.3,1720,2
4873,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,9.2,1920,1
4931,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:20,9.2,1920,1
4988,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:26,9.2,1920,0
5100,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:48,9.2,1920,0
8,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,7.4,1540,44
71,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,7.4,1540,44
124,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,7.4,1540,43
182,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,7.4,1540,43
255,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:59,7.4,1540,42
298,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:01,7.4,1540,42
356,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:01,7.4,1540,41
453,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:07,7.4,1540,41
472,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,7.4,1540,40
530,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:05,7.4,1540,40
588,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:11,7.4,1540,39
689,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:12,7.4,1540,39
704,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,7.3,1520,36
762,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:14,7.3,1520,36
820,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,7.3,1520,36
878,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:52,7.3,1520,36
936,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,7.3,1520,35
994,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:52,7.3,1520,35
1052,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:21,7.3,1520,34
1110,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:22,7.3,1520,34
1168,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,7.3,1520,33
1256,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:00,7.3,1520,33
1300,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,7.3,1520,32
1342,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:05,7.3,1520,32
1406,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:45,7.3,1520,31
1465,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:49,7.3,1520,31
1550,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:58,7.3,1510,30
1574,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:59,7.3,1510,30
1634,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,7.3,1510,29
1693,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,7.3,1510,29
1791,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,7.3,1510,28
1849,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,7.3,1510,28
1864,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,7.3,1510,27
1924,CZ3153,,13:30:00,16:45:00,2017-07-24 14:05:00,7.3,1510,27
2024,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.3,1300,26
2038,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:29,6.3,1300,26
2096,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.3,1300,25
2197,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.3,1300,25
