,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3021,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:39,5.2,1308,36
3138,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,5.2,1310,35
3161,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,5.2,1310,34
3268,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:22,5.2,1310,33
3350,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,5.2,1310,32
3415,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.2,1310,31
3501,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:38,5.2,1310,30
3570,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:58,5.2,1310,29
3647,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:09,5.2,1310,28
3709,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,5.2,1310,27
3801,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:20,5.2,1310,26
3840,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:16,5.2,1300,25
3917,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,5.2,1310,24
4016,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:54,4.0,990,23
4071,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:24,4.0,1000,22
4148,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,4.0,1000,21
4225,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:59,4.0,989,20
4302,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:43,4.0,1000,19
4378,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,4.0,1000,18
4456,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,3.5,880,17
4532,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:36,3.4,861,16
4582,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:03,3.5,863,15
4685,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:08,3.5,880,14
4726,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,13
4803,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:04,3.5,880,12
4880,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:32,2.7,684,11
4957,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:14,3.5,880,9
5034,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:44,3.5,880,8
5111,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,3.5,880,7
5185,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:02,3.9,984,6
5260,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:45,4.0,1000,5
5334,CZ3151,,08:35:00,11:40:00,2019-12-16 15:09:06,4.0,1000,4
5430,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:18,7.2,1790,3
5457,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,7.1,1780,2
5579,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:39,7.1,1782,1
5614,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,8.1,2025,0
2521,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,990,45
2596,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:46,4.0,1000,42
2653,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,41
2746,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,40
2826,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:47,3.9,987,39
2904,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,38
2938,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.9,987,37
3048,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:39,3.9,987,36
3089,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,35
3187,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,34
3295,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1000,33
3377,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,32
3442,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,990,31
3527,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:38,3.9,987,30
3598,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,990,29
3673,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:09,3.9,987,28
3726,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,4.0,990,27
3751,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:20,4.0,1000,26
3866,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,990,25
3947,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,24
3989,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,990,23
4098,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:24,3.5,880,22
4174,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,3.5,880,21
4251,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:59,3.5,869,20
4331,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:43,3.0,750,19
4405,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,3.0,750,18
4483,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,2.8,700,17
4559,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:36,2.7,683,16
4626,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:03,2.5,634,15
4667,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:08,2.4,600,14
4753,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,13
4830,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:04,2.4,600,12
4906,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:32,2.5,634,11
4983,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:14,2.6,650,9
5063,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:44,2.6,650,8
5210,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:02,10.0,2510,6
5405,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:18,9.3,2330,3
2537,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:52,3.9,980,45
2612,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:46,3.1,771,42
2669,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,760,41
2762,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,40
2842,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:47,3.1,766,39
2922,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,38
2955,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,745,37
3063,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:39,3.0,742,36
3134,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,3.0,750,35
3203,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,3.0,750,34
3246,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:22,3.0,750,33
3321,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,32
3462,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,745,31
3469,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:38,3.0,744,30
3614,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:58,3.0,744,29
3689,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:09,3.0,744,28
3732,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,645,27
3767,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:20,2.6,658,26
3882,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:16,2.6,661,25
3963,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,651,24
3973,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:54,2.6,645,23
4114,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:24,2.6,650,22
4190,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,2.6,650,21
4267,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:59,2.6,639,20
4347,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:43,2.4,600,19
4421,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,2.4,600,18
4499,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,17
4575,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:36,2.3,585,16
4642,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:03,2.3,585,15
4673,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,3.0,750,14
4768,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,3.0,750,13
4846,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:04,3.0,750,12
4922,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:32,2.3,585,11
4999,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:14,2.4,600,9
5079,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:44,2.2,550,8
5151,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,550,7
5226,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:02,2.3,584,6
5302,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:45,2.4,600,5
5374,CZ3155,,20:00:00,23:10:00,2019-12-16 15:09:06,3.0,750,4
5390,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:18,8.2,2040,3
5489,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,8.1,2025,2
5564,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:39,8.1,2027,1
5641,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,8.1,2025,0
5679,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:53,8.2,2040,0
2539,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1590,45
2543,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:46,6.4,1600,42
2680,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,41
2770,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,40
2774,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:47,6.3,1584,39
2851,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1600,38
2993,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.1,1535,37
3071,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:39,6.1,1535,36
3103,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,35
3212,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,34
3302,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:22,6.2,1550,33
3324,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,32
3390,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1540,31
3475,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:38,6.1,1534,30
3544,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:58,6.1,1537,29
3621,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:09,6.1,1535,28
3698,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,5.2,1310,27
3775,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:20,5.2,1310,26
3814,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:16,5.2,1300,25
3891,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,5.2,1310,24
3966,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:54,5.2,1300,23
4045,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:24,5.2,1310,22
4122,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,5.2,1310,21
4199,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:59,5.2,1300,20
4276,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:43,5.2,1310,19
4353,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,5.2,1310,18
4430,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,4.0,1000,17
4507,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:36,3.9,982,16
4584,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:03,3.9,984,15
4674,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:08,4.0,1000,14
4700,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,880,13
4777,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:04,3.5,880,12
4854,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:32,2.7,684,11
4931,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:14,3.5,880,9
5008,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:44,3.5,880,8
5085,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,3.5,880,7
5159,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:02,3.9,984,6
5234,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:45,4.0,1000,5
5308,CZ3159,,10:30:00,13:40:00,2019-12-16 15:09:06,4.0,1000,4
5456,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:18,8.2,2040,3
5483,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,6.2,1540,2
5602,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:39,6.2,1547,1
5624,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,9.1,2265,0
2496,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:52,3.9,980,45
2571,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:46,3.0,754,42
2628,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:04,3.1,765,41
2721,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:05,2.6,651,40
2801,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:47,3.1,765,39
2879,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:40,3.0,750,38
2965,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:39,2.6,653,37
3023,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:39,2.6,642,36
3140,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:20,2.6,650,35
3163,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:44,2.6,650,34
3270,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:22,2.6,650,33
3352,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:39,2.6,650,32
3417,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,645,31
3503,CZ3171,,20:40:00,23:50:00,2019-11-20 16:34:38,2.6,644,30
3572,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:58,3.0,744,29
3649,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:09,2.6,658,28
3711,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,2.6,645,27
3803,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:20,2.6,652,26
3842,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:16,2.7,663,25
3919,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:12,2.7,666,24
4014,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:54,2.6,645,23
4073,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:24,2.6,650,22
4150,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:58,2.6,650,21
4227,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:59,2.6,639,20
4304,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:43,2.6,650,19
4380,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:43,2.6,650,18
4458,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:25,2.6,650,17
4534,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:36,2.5,633,16
4650,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:03,2.3,585,15
4687,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:08,2.4,600,14
4728,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:34,2.4,600,13
4805,CZ3171,,20:40:00,23:50:00,2019-12-08 16:07:04,2.0,507,12
4882,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:32,2.3,585,11
4959,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:14,2.4,600,9
5036,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:44,2.0,500,8
5113,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:05,2.4,600,7
5187,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:02,2.3,584,6
5262,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:45,2.4,600,5
5336,CZ3171,,20:40:00,23:50:00,2019-12-16 15:09:06,3.0,750,4
5428,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:18,7.2,1790,3
5528,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:14,7.1,1780,2
5581,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:39,7.1,1782,1
5612,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:13,7.1,1780,0
5677,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:53,7.2,1790,0
2517,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:52,4.0,990,45
2592,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:46,4.0,1000,42
2649,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,4.0,1000,41
2742,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,4.0,1000,40
2822,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:47,3.9,987,39
2900,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,4.0,1000,38
2934,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,3.9,987,37
3044,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:39,3.9,987,36
3085,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,4.0,1000,35
3183,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,4.0,1000,34
3291,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:22,4.0,1000,33
3373,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,4.0,1000,32
3438,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,4.0,990,31
3523,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:38,3.9,987,30
3594,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:58,4.0,990,29
3669,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:09,3.9,987,28
3723,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,3.5,875,27
3747,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:20,3.5,880,26
3863,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:16,3.5,875,25
3943,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,3.5,880,24
3993,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:54,2.8,695,23
4094,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:24,2.8,700,22
4170,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,2.8,700,21
4247,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:59,2.8,689,20
4327,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:43,2.8,700,19
4401,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,2.8,700,18
4479,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,2.6,650,17
4555,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:36,2.5,633,16
4622,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:03,2.5,634,15
4663,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:08,2.6,650,14
4749,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,2.4,600,13
4826,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:04,2.4,600,12
4902,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:32,2.3,585,11
4979,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:14,2.4,600,9
5059,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:44,2.4,600,8
5133,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,2.4,600,7
5207,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:02,3.5,863,6
5284,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:45,4.0,1000,5
5356,CZ3189,,15:30:00,18:40:00,2019-12-16 15:09:06,4.0,1000,4
5401,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:18,8.2,2040,3
5507,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,6.2,1540,2
5547,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:39,8.1,2027,1
5659,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,6.2,1540,0
2502,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:52,4.0,990,45
2577,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:46,4.0,1000,42
2634,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,4.0,1000,41
2727,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,40
2807,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:47,3.9,987,39
2885,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,4.0,1000,38
2959,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,3.5,875,37
3029,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:39,3.5,872,36
3146,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,3.5,880,35
3169,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,3.5,880,34
3276,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:22,3.5,880,33
3358,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,3.5,880,32
3423,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,3.5,875,31
3509,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:38,3.5,874,30
3578,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:58,3.5,874,29
3654,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:09,3.5,874,28
3713,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,2.8,695,27
3809,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:20,2.8,700,26
3848,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:16,2.8,695,25
3926,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,700,24
4008,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:54,2.8,695,23
4079,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:24,2.8,700,22
4156,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,2.8,700,21
4233,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:59,2.8,689,20
4310,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:43,2.8,700,19
4386,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,2.8,700,18
4464,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,2.8,700,17
4540,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:36,2.7,683,16
4656,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:03,2.5,634,15
4690,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:08,2.6,650,14
4734,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,2.4,600,13
4811,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:04,2.4,600,12
4888,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:32,2.3,585,11
4965,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:14,2.4,600,9
5042,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:44,2.4,600,8
5119,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,2.4,600,7
5157,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:02,2.5,634,6
5269,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:45,2.6,650,5
5342,CZ3191,,17:45:00,21:05:00,2019-12-16 15:09:06,4.0,1000,4
5422,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:18,8.2,2040,3
5522,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,8.1,2025,2
5531,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:39,6.2,1542,1
5606,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:13,6.2,1540,0
2481,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:52,5.4,1340,45
2555,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:46,5.4,1350,42
2693,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,5.4,1350,41
2705,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,40
2785,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:47,5.3,1334,39
2863,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,5.4,1350,38
2981,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,5.2,1310,37
3007,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:39,5.2,1308,36
3115,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,5.2,1310,35
3223,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,5.2,1310,34
3254,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:22,5.2,1310,33
3336,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,5.2,1310,32
3402,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,5.2,1310,31
3487,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:38,5.2,1310,30
3556,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:58,5.2,1310,29
3633,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:09,5.2,1310,28
3704,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,3.5,875,27
3787,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:20,3.5,880,26
3826,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:16,3.5,875,25
3903,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.5,880,24
4030,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:54,3.5,875,23
4057,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:24,3.5,880,22
4134,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,3.5,880,21
4211,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:59,3.5,869,20
4288,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:43,3.5,880,19
4365,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,3.5,880,18
4442,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,2.8,700,17
4519,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:36,2.7,683,16
4596,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:03,2.5,634,15
4680,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:08,4.0,1000,14
4712,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,3.5,880,13
