,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3470,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:48:41,0.8,230,12
3505,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:32:48,0.8,230,11
3560,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:22:38,5.0,1380,10
3592,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:42:30,0.8,230,9
3614,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:44:03,1.3,370,8
3648,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:10:40,5.0,1380,7
3689,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 13:58:48,1.5,420,6
3717,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:20:09,4.9,1350,5
3752,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:18:20,4.9,1350,4
3796,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:39:32,4.9,1350,3
3839,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:33:08,4.9,1350,2
2399,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:41:50,5.0,1380,45
2442,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:33:53,5.0,1380,43
2471,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 14:02:21,5.0,1380,42
2507,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:50:53,5.0,1380,41
2552,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:28:12,5.0,1380,40
2585,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:10:39,5.0,1380,39
2633,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:59:53,5.0,1380,38
2666,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:13:15,2.4,650,37
2706,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:08:46,1.6,450,36
2744,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:02:30,5.0,1380,35
2768,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:04:07,5.0,1380,34
2795,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:11:50,5.0,1380,33
2821,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:45:29,5.0,1380,32
2854,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:44:58,1.3,370,31
2889,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:55:44,5.0,1380,30
2923,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:23:30,1.0,270,29
2970,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:53:36,0.8,230,28
3011,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:03:49,5.0,1380,27
3037,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:41:07,5.0,1380,26
3064,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:39:46,5.0,1380,25
3096,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:24:24,0.8,230,24
3143,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:12:22,0.8,230,23
3180,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:35:42,5.0,1380,22
3237,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:18:23,0.8,230,21
3262,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:10:03,5.0,1380,20
3274,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:00:47,5.0,1380,19
3300,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:06:07,5.0,1380,18
3324,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:53:27,5.0,1380,17
3347,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:20:43,5.0,1380,16
3406,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:13:50,0.8,230,15
3430,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:19:11,5.0,1380,14
3445,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:10:55,5.0,1380,13
3460,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:48:41,0.8,230,12
3515,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:32:48,0.8,230,11
3553,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:22:38,5.0,1380,10
3601,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:42:30,0.8,230,9
3622,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:44:03,1.3,370,8
3654,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:10:40,5.0,1380,7
3680,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 13:58:48,1.5,420,6
3749,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:20:09,4.9,1350,5
3780,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:18:20,4.9,1350,4
3805,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:39:32,4.9,1350,3
3848,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:33:08,5.4,1490,2
2432,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:41:50,5.0,1380,45
2462,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:33:53,5.0,1380,43
2487,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 14:02:21,5.0,1380,42
2515,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:50:53,5.0,1380,41
2559,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:28:12,5.0,1380,40
2616,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:10:39,5.0,1380,39
2638,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:59:53,5.0,1380,38
2673,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:13:15,2.4,650,37
2713,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:08:46,1.6,450,36
2748,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:02:30,5.0,1380,35
2772,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:04:07,5.0,1380,34
2799,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:11:50,5.0,1380,33
2825,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:45:29,5.0,1380,32
2862,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:44:58,1.3,370,31
2893,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:55:44,5.0,1380,30
2932,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:23:30,1.0,270,29
2951,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:53:36,1.0,270,28
3015,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:03:49,5.0,1380,27
3041,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:41:07,5.0,1380,26
3068,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:39:46,5.0,1380,25
3105,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:24:24,1.3,370,24
3152,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:12:22,1.3,370,23
3183,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:35:42,5.0,1380,22
3201,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:18:23,1.3,370,21
3248,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:10:03,5.0,1380,20
3278,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:00:47,5.0,1380,19
3305,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:06:07,5.0,1380,18
3328,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:53:27,5.0,1380,17
3352,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:20:43,5.0,1380,16
3385,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:13:50,0.8,230,15
3426,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:19:11,5.0,1380,14
3449,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:10:55,5.0,1380,13
3479,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:48:41,0.8,230,12
3524,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:32:48,0.8,230,11
3549,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:22:38,5.0,1380,10
3568,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:42:30,0.8,230,9
3630,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:44:03,1.3,370,8
3658,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:10:40,5.0,1380,7
3672,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 13:58:48,1.5,420,6
3741,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:20:09,5.4,1490,5
3771,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:18:20,5.4,1490,4
3812,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:39:32,4.9,1350,3
3855,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:33:08,4.9,1350,2
2410,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:41:50,5.0,1380,45
2448,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:33:53,5.0,1380,43
2477,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 14:02:21,5.0,1380,42
2522,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:50:53,5.0,1380,41
2566,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:28:12,5.0,1380,40
2594,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:10:39,5.0,1380,39
2643,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:59:53,5.0,1380,38
2680,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:13:15,2.4,650,37
2719,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:08:46,1.6,450,36
2755,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:02:30,5.0,1380,35
2776,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:04:07,5.0,1380,34
2804,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:11:50,5.0,1380,33
2830,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:45:29,5.0,1380,32
2869,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:44:58,1.3,370,31
2898,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:55:44,5.0,1380,30
2941,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:23:30,1.0,270,29
2987,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:53:36,0.8,230,28
3020,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:03:49,5.0,1380,27
3046,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:41:07,5.0,1380,26
3073,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:39:46,5.0,1380,25
3113,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:24:24,0.8,230,24
3160,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:12:22,0.8,230,23
3187,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:35:42,5.0,1380,22
3209,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:18:23,0.8,230,21
3259,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:10:03,5.0,1380,20
3282,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:00:47,5.0,1380,19
3309,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:06:07,5.0,1380,18
3332,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:53:27,5.0,1380,17
3361,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:20:43,5.0,1380,16
3393,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:13:50,0.8,230,15
3422,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:19:11,5.0,1380,14
3452,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:10:55,5.0,1380,13
3486,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:48:41,0.8,230,12
3531,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:32:48,0.8,230,11
3546,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:22:38,5.0,1380,10
3575,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:42:30,0.8,230,9
3637,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:44:03,1.3,370,8
3661,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:10:40,5.0,1380,7
3706,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 13:58:48,1.5,420,6
3734,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:20:09,4.9,1350,5
3763,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:18:20,5.4,1490,4
3818,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:39:32,4.9,1350,3
3825,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:33:08,4.9,1350,2
2391,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:41:50,5.0,1380,45
2466,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:33:53,5.0,1380,43
2474,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 14:02:21,5.0,1380,42
2532,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:50:53,5.0,1380,41
2576,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:28:12,5.0,1380,40
2599,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:10:39,5.0,1380,39
2648,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:59:53,5.0,1380,38
2649,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:13:15,2.4,650,37
2728,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:08:46,1.6,450,36
2749,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:02:30,5.0,1380,35
2782,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:04:07,5.0,1380,34
2783,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:11:50,5.0,1380,33
2836,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:45:29,5.0,1380,32
2859,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:44:58,1.3,370,31
2877,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:55:44,5.0,1380,30
2904,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:23:30,1.0,270,29
2997,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:53:36,0.8,230,28
3006,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:03:49,5.0,1380,27
3051,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:41:07,5.0,1380,26
3052,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:39:46,5.0,1380,25
3123,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:24:24,0.8,230,24
3125,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:12:22,0.8,230,23
3193,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:35:42,5.0,1380,22
3219,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:18:23,0.8,230,21
3244,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:10:03,5.0,1380,20
3288,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 14:00:47,5.0,1380,19
3311,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:06:07,5.0,1380,18
3338,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:53:27,5.0,1380,17
3355,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:20:43,5.0,1380,16
3403,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:13:50,0.8,230,15
3416,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:19:11,5.0,1380,14
3456,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:10:55,5.0,1380,13
3495,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:48:41,0.8,230,12
3540,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:32:48,0.8,230,11
3564,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:22:38,5.0,1380,10
3583,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:42:30,0.8,230,9
3646,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:44:03,1.3,370,8
3667,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:10:40,5.0,1380,7
3699,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 13:58:48,1.5,420,6
3725,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:20:09,4.9,1350,5
2421,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:41:50,5.0,1380,45
2454,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:33:53,5.0,1380,43
2482,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 14:02:21,5.0,1380,42
2494,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:50:53,5.0,1380,41
2539,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:28:12,5.0,1380,40
2606,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:10:39,5.0,1380,39
2624,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:59:53,5.0,1380,38
2655,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:13:15,4.9,1350,37
2695,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:08:46,4.9,1350,36
2733,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:02:30,5.0,1380,35
2759,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:04:07,5.0,1380,34
2786,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:11:50,5.0,1380,33
2813,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:45:29,5.0,1380,32
2843,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:44:58,4.9,1350,31
2880,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:55:44,5.0,1380,30
2911,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:23:30,4.9,1350,29
2958,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:53:36,4.9,1350,28
3001,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:03:49,5.0,1380,27
3028,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:41:07,5.0,1380,26
3055,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:39:46,5.0,1380,25
3085,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:24:24,0.7,200,24
3132,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:12:22,0.7,200,23
3172,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:35:42,5.0,1380,22
3226,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:18:23,0.7,200,21
3250,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:10:03,5.0,1380,20
3267,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:00:47,5.0,1380,19
3293,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:06:07,5.0,1380,18
3317,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:53:27,5.0,1380,17
3339,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:20:43,5.0,1380,16
3373,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:13:50,0.7,200,15
3414,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:19:11,5.0,1380,14
3437,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:10:55,5.0,1380,13
3471,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:48:41,0.7,204,12
3504,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:32:48,0.7,200,11
3561,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:22:38,5.0,1380,10
3591,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:42:30,0.7,200,9
3613,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:44:03,0.7,200,8
3647,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:10:40,5.0,1380,7
3690,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 13:58:48,1.1,300,6
3718,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:20:09,1.1,303,5
3753,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:18:20,2.2,600,4
3795,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:39:32,2.2,600,3
3838,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:33:08,2.2,600,2
2430,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:41:50,5.0,1380,45
2460,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:33:53,5.0,1380,43
2486,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 14:02:21,5.0,1380,42
2509,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:50:53,5.0,1380,41
2554,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:28:12,5.0,1380,40
2614,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:10:39,5.0,1380,39
2634,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:59:53,8.6,2370,38
2402,CA8630,,13:55:00,16:55:00,2021-01-07 14:41:50,4.3,1180,45
2394,HU7702,,20:55:00,23:55:00,2021-01-07 14:41:50,3.2,790,45
2440,HU7702,,20:55:00,23:55:00,2021-01-09 14:33:53,3.2,795,43
2469,HU7702,,20:55:00,23:55:00,2021-01-10 14:02:21,3.2,795,42
2497,HU7702,,20:55:00,23:55:00,2021-01-11 14:50:53,3.2,800,41
2542,HU7702,,20:55:00,23:55:00,2021-01-12 14:28:12,2.9,720,40
2580,HU7702,,20:55:00,23:55:00,2021-01-13 14:10:39,1.7,430,39
2627,HU7702,,20:55:00,23:55:00,2021-01-14 13:59:53,1.7,430,38
2658,HU7702,,20:55:00,23:55:00,2021-01-15 14:13:15,1.7,430,37
2698,HU7702,,20:55:00,23:55:00,2021-01-16 14:08:46,1.7,430,36
2736,HU7702,,20:55:00,23:55:00,2021-01-17 14:02:30,1.7,430,35
2762,HU7702,,20:55:00,23:55:00,2021-01-18 14:04:07,1.7,430,34
2789,HU7702,,20:55:00,23:55:00,2021-01-19 14:11:50,1.7,430,33
2816,HU7702,,20:55:00,23:55:00,2021-01-20 14:45:29,1.7,430,32
2846,HU7702,,20:55:00,23:55:00,2021-01-21 14:44:58,1.7,430,31
2883,HU7702,,20:55:00,23:55:00,2021-01-22 13:55:44,1.7,430,30
2914,HU7702,,20:55:00,23:55:00,2021-01-23 14:23:30,1.3,320,29
2961,HU7702,,20:55:00,23:55:00,2021-01-24 13:53:36,0.9,230,28
3004,HU7702,,20:55:00,23:55:00,2021-01-25 14:03:49,0.9,230,27
3031,HU7702,,20:55:00,23:55:00,2021-01-26 14:41:07,0.9,230,26
3058,HU7702,,20:55:00,23:55:00,2021-01-27 14:39:46,0.9,230,25
2401,HU7704,,12:50:00,16:00:00,2021-01-07 14:41:50,4.6,1140,45
2443,HU7704,,12:50:00,16:00:00,2021-01-09 14:33:53,4.8,1190,43
2472,HU7704,,12:50:00,16:00:00,2021-01-10 14:02:21,4.8,1190,42
2511,HU7704,,12:50:00,16:00:00,2021-01-11 14:50:53,4.8,1200,41
2555,HU7704,,12:50:00,16:00:00,2021-01-12 14:28:12,4.3,1080,40
2587,HU7704,,12:50:00,16:00:00,2021-01-13 14:10:39,1.9,480,39
2635,HU7704,,12:50:00,16:00:00,2021-01-14 13:59:53,1.9,480,38
2669,HU7704,,12:50:00,16:00:00,2021-01-15 14:13:15,1.9,480,37
2709,HU7704,,12:50:00,16:00:00,2021-01-16 14:08:46,1.9,480,36
2745,HU7704,,12:50:00,16:00:00,2021-01-17 14:02:30,1.9,480,35
2769,HU7704,,12:50:00,16:00:00,2021-01-18 14:04:07,1.9,480,34
2796,HU7704,,12:50:00,16:00:00,2021-01-19 14:11:50,1.9,480,33
2822,HU7704,,12:50:00,16:00:00,2021-01-20 14:45:29,1.9,480,32
2857,HU7704,,12:50:00,16:00:00,2021-01-21 14:44:58,2.4,590,31
2890,HU7704,,12:50:00,16:00:00,2021-01-22 13:55:44,2.2,540,30
2927,HU7704,,12:50:00,16:00:00,2021-01-23 14:23:30,1.8,450,29
2974,HU7704,,12:50:00,16:00:00,2021-01-24 13:53:36,0.9,230,28
3012,HU7704,,12:50:00,16:00:00,2021-01-25 14:03:49,0.9,230,27
3038,HU7704,,12:50:00,16:00:00,2021-01-26 14:41:07,0.9,230,26
3065,HU7704,,12:50:00,16:00:00,2021-01-27 14:39:46,0.9,230,25
3100,HU7704,,12:50:00,16:00:00,2021-01-28 14:24:24,0.9,230,24
3147,HU7704,,12:50:00,16:00:00,2021-01-29 14:12:22,0.9,230,23
3181,HU7704,,12:50:00,16:00:00,2021-01-30 14:35:42,0.9,230,22
3196,HU7704,,12:50:00,16:00:00,2021-01-31 14:18:23,0.9,230,21
3241,HU7704,,12:50:00,16:00:00,2021-02-01 14:10:03,0.9,230,20
3275,HU7704,,12:50:00,16:00:00,2021-02-02 14:00:47,0.8,200,19
3301,HU7704,,12:50:00,16:00:00,2021-02-03 14:06:07,0.8,200,18
3325,HU7704,,12:50:00,16:00:00,2021-02-04 13:53:27,0.8,200,17
3348,HU7704,,12:50:00,16:00:00,2021-02-05 14:20:43,0.8,200,16
3380,HU7704,,12:50:00,16:00:00,2021-02-06 14:13:50,0.8,200,15
3429,HU7704,,12:50:00,16:00:00,2021-02-07 14:19:11,0.8,200,14
3446,HU7704,,12:50:00,16:00:00,2021-02-08 14:10:55,0.8,200,13
3499,HU7704,,12:50:00,16:00:00,2021-02-09 13:48:41,0.8,207,12
3519,HU7704,,12:50:00,16:00:00,2021-02-10 14:32:48,0.8,200,11
3552,HU7704,,12:50:00,16:00:00,2021-02-11 14:22:38,0.8,200,10
3604,HU7704,,12:50:00,16:00:00,2021-02-12 13:42:30,0.8,200,9
3625,HU7704,,12:50:00,16:00:00,2021-02-13 13:44:03,2.9,720,8
3655,HU7704,,12:50:00,16:00:00,2021-02-14 14:10:40,0.9,230,7
3677,HU7704,,12:50:00,16:00:00,2021-02-15 13:58:48,1.4,350,6
3746,HU7704,,12:50:00,16:00:00,2021-02-16 14:20:09,2.5,620,5
3777,HU7704,,12:50:00,16:00:00,2021-02-17 14:18:20,2.4,590,4
3807,HU7704,,12:50:00,16:00:00,2021-02-18 13:39:32,2.5,620,3
3850,HU7704,,12:50:00,16:00:00,2021-02-19 10:33:08,2.4,590,2
2420,HU7706,,19:50:00,22:55:00,2021-01-07 14:41:50,4.0,1000,45
2453,HU7706,,19:50:00,22:55:00,2021-01-09 14:33:53,4.2,1040,43
2481,HU7706,,19:50:00,22:55:00,2021-01-10 14:02:21,4.2,1040,42
2493,HU7706,,19:50:00,22:55:00,2021-01-11 14:50:53,4.2,1050,41
2538,HU7706,,19:50:00,22:55:00,2021-01-12 14:28:12,3.8,950,40
2605,HU7706,,19:50:00,22:55:00,2021-01-13 14:10:39,1.9,480,39
2623,HU7706,,19:50:00,22:55:00,2021-01-14 13:59:53,1.9,480,38
