,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3154,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:24:08,8.3,1730,18
3212,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,8.3,1730,17
3269,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:27,8.3,1730,17
3325,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,8.3,1730,16
3365,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,8.3,1730,16
3439,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,8.3,1730,15
3494,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:06,8.3,1730,15
3552,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,8.3,1730,14
3609,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:28,8.3,1730,14
3665,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:30,8.3,1730,13
3704,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:42,8.3,1730,13
3779,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:44,7.3,1520,12
3837,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,7.3,1520,11
3894,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,7.3,1520,11
3933,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,7.3,1520,10
3989,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:17,7.3,1520,10
4064,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:17,7.3,1520,9
4127,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:31,7.3,1520,9
4177,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:32,7.3,1520,8
4209,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:35,7.3,1520,8
4297,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,7.3,1520,7
4330,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:27,7.3,1520,7
4405,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,7.3,1520,6
4466,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,7.3,1520,6
4492,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,7.3,1520,5
4559,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:19,7.3,1520,5
4619,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,7.8,1620,4
4676,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:49,7.8,1620,4
4749,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,6.3,1310,3
4806,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,6.3,1310,3
4862,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,6.3,1310,2
4905,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:47,6.3,1310,2
4975,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,7.8,1620,1
5101,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:15,9.3,1930,0
5129,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:24:10,9.3,1930,0
41,CA3403,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,44
76,CA3403,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:18,6.3,1310,44
140,CA3403,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:01,6.3,1310,43
221,CA3403,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:28,6.3,1310,43
280,CA3403,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,42
321,CA3403,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,42
401,CA3403,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:56,6.3,1310,41
461,CA3403,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:02,6.3,1310,41
491,CA3403,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:45,6.3,1310,40
589,CA3403,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,40
623,CA3403,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,39
762,CA3403,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,6.3,1310,38
821,CA3403,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:27,6.3,1310,38
880,CA3403,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:52,6.3,1310,37
919,CA3403,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:13,6.3,1310,37
1001,CA3403,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:18,6.3,1310,36
1068,CA3403,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:48,6.3,1310,36
1100,CA3403,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:03,8.3,1730,35
1159,CA3403,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,8.3,1730,35
1240,CA3403,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:32,8.3,1730,34
1287,CA3403,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:35,8.3,1730,34
1338,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:14,7.3,1520,33
1435,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:22,7.3,1520,33
1480,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:38,7.3,1520,32
1519,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:43,7.3,1520,32
1591,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:12,7.3,1520,31
1639,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:21,7.3,1520,31
1722,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,7.3,1520,30
1790,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,7.3,1520,30
1809,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:19,7.3,1520,29
1960,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,7.3,1520,28
1980,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:17:11,7.3,1520,28
2054,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,8.3,1730,27
2099,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:56,8.3,1730,27
2187,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,8.3,1730,26
2261,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,8.3,1730,26
2314,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,8.3,1730,25
2359,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,8.3,1730,25
2413,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,8.3,1730,24
2472,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,8.3,1730,24
2495,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,8.3,1730,23
2603,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,8.3,1730,23
2629,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:47,8.3,1730,22
2679,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:18:07,8.3,1730,22
2736,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:29,8.3,1730,21
2815,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:43,8.3,1730,21
2850,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.3,1730,20
2905,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:24:05,8.3,1730,20
2986,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,8.3,1730,19
3019,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:40,8.3,1730,19
3094,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:24,8.3,1730,18
3156,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:24:08,8.3,1730,18
3214,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,8.3,1730,17
3271,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:27,8.3,1730,17
3327,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,8.3,1730,16
3363,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,8.3,1730,16
3441,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,8.3,1730,15
3496,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:06,8.3,1730,15
3554,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,8.3,1730,14
3611,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:28,8.3,1730,14
3667,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:30,8.3,1730,13
3702,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:42,8.3,1730,13
3781,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:44,7.3,1520,12
3839,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,7.3,1520,11
3896,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,7.3,1520,11
3931,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,7.3,1520,10
3987,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:17,7.3,1520,10
4066,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:17,7.3,1520,9
4125,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:31,7.3,1520,9
4179,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:32,7.3,1520,8
4207,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:35,7.3,1520,8
4295,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,7.3,1520,7
4328,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:27,7.3,1520,7
4407,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,7.3,1520,6
4468,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,7.3,1520,6
4490,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,8.3,1730,5
4557,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:19,8.3,1730,5
4617,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,9.3,1930,4
4674,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:49,9.3,1930,4
4751,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,9.3,1930,3
4808,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,9.3,1930,3
4864,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,9.3,1930,2
4907,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:47,9.3,1930,2
4977,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,9.3,1930,1
5103,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:15,8.3,1730,0
5105,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:24:10,8.3,1730,0
8,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,6.3,1310,44
109,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:18,6.3,1310,44
120,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,6.3,1310,43
188,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:28,6.3,1310,43
248,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,6.3,1310,42
354,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,6.3,1310,42
368,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:56,6.3,1310,41
428,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:02,6.3,1310,41
509,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,6.3,1310,40
556,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,6.3,1310,40
650,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,6.3,1310,39
729,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,6.3,1310,38
788,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:27,6.3,1310,38
848,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:52,6.3,1310,37
952,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:13,6.3,1310,37
968,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:18,6.3,1310,36
1034,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:48,6.3,1310,36
1132,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:03,10.0,2080,35
1192,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,10.0,2080,35
1208,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:32,10.0,2080,34
1313,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:35,10.0,2080,34
1370,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:14,7.3,1520,33
1402,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:22,7.3,1520,33
1448,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:38,7.3,1520,32
1555,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:43,7.3,1520,32
1615,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:12,7.3,1520,31
1674,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:21,7.3,1520,31
1689,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.3,1520,30
1758,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,7.3,1520,30
1842,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:19,7.3,1520,29
1928,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.3,1520,28
2017,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:17:11,7.3,1520,28
2073,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,8.3,1730,27
2141,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,8.3,1730,27
2156,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,8.3,1730,26
2216,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,8.3,1730,26
2282,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,8.3,1730,25
2327,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,8.3,1730,25
2381,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,8.3,1730,24
2441,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,8.3,1730,24
2527,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,8.3,1730,23
2578,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,8.3,1730,23
2653,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,8.3,1730,22
2711,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:18:07,8.3,1730,22
2768,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:29,8.3,1730,21
2783,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:43,8.3,1730,21
2882,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.3,1730,20
2937,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:24:05,8.3,1730,20
2954,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,8.3,1730,19
3011,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:40,8.3,1730,19
3062,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:24,8.3,1730,18
3125,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:24:08,8.3,1730,18
3182,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,8.3,1730,17
3239,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:27,8.3,1730,17
3296,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,8.3,1730,16
3395,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,8.3,1730,16
3410,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,8.3,1730,15
3466,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:06,8.3,1730,15
3522,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.3,1730,14
3579,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:28,8.3,1730,14
3635,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,8.3,1730,13
3734,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:42,8.3,1730,13
3750,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:44,7.8,1620,12
3807,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,7.8,1620,11
3864,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,7.8,1620,11
3962,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,7.8,1620,10
4022,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:17,7.8,1620,10
4035,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:17,7.8,1620,9
4102,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:31,7.8,1620,9
4147,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:32,7.8,1620,8
4238,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:35,7.8,1620,8
4260,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,7.8,1620,7
4360,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:27,7.8,1620,7
4386,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,7.8,1620,6
4436,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,7.8,1620,6
4535,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,8.3,1730,5
4588,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:19,8.3,1730,5
4649,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,9.3,1930,4
4705,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:49,9.3,1930,4
4719,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,9.3,1930,3
4776,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,9.3,1930,3
4832,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,9.3,1930,2
4916,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:47,9.3,1930,2
4945,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,9.3,1930,1
5071,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:15,10.0,2080,0
5153,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:24:10,10.0,2080,0
33,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:13,5.3,1100,44
84,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:18,5.3,1100,44
148,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:01,5.3,1100,43
213,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:28,5.3,1100,43
272,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:02,5.3,1100,42
329,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:04,5.3,1100,42
393,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:56,5.3,1100,41
453,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:02,5.3,1100,41
535,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:45,5.3,1100,40
581,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:46,5.3,1100,40
615,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,5.3,1100,39
754,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,5.3,1100,38
813,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:27,5.3,1100,38
872,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:52,5.3,1100,37
927,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:13,5.3,1100,37
993,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:18,5.3,1100,36
1059,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:48,5.3,1100,36
1108,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:03,8.3,1730,35
1167,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:07,8.3,1730,35
1232,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:32,8.3,1730,34
1279,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:35,8.3,1730,34
1346,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:14,6.3,1310,33
1427,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:22,6.3,1310,33
1472,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:38,6.3,1310,32
1527,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:43,6.3,1310,32
1583,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:12,6.3,1310,31
1647,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:21,6.3,1310,31
1714,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:21,6.3,1310,30
1783,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:22,6.3,1310,30
1817,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:19,6.3,1310,29
1952,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,6.3,1310,28
1988,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:17:11,6.3,1310,28
2040,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:55,7.8,1620,27
2107,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:56,7.8,1620,27
2179,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:14,7.8,1620,26
2241,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:17,7.8,1620,26
2306,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:09,7.8,1620,25
2351,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,7.8,1620,25
2405,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,7.8,1620,24
2464,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:27,7.8,1620,24
2503,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:00,7.8,1620,23
2554,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:01,7.8,1620,23
2621,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:47,7.8,1620,22
2687,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:18:07,7.8,1620,22
2744,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:29,7.8,1620,21
2807,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:43,7.8,1620,21
2858,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,7.8,1620,20
2913,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:24:05,7.8,1620,20
2978,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:31,7.8,1620,19
3003,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:40,7.8,1620,19
3102,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:24,7.8,1620,18
3148,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:24:08,7.8,1620,18
3206,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:20,7.8,1620,17
3263,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:27,7.8,1620,17
3319,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:24,7.8,1620,16
3371,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:25,7.8,1620,16
3433,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,7.8,1620,15
3488,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:06,7.8,1620,15
3546,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:05,7.8,1620,14
3603,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:28,7.8,1620,14
3659,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:30,7.3,1520,13
3710,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:42,7.3,1520,13
3773,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:44,7.3,1520,12
3831,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,7.3,1520,11
3888,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:26,7.3,1520,11
3939,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:55,7.3,1520,10
3995,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:17,7.3,1520,10
4058,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:17,7.3,1520,9
4133,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:31,7.3,1520,9
4171,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:32,7.8,1620,8
4215,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:35,7.8,1620,8
4303,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:17,7.8,1620,7
4336,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:27,7.8,1620,7
4399,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:58,7.8,1620,6
4460,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,7.8,1620,6
4498,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:02,8.3,1730,5
4565,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:19,8.3,1730,5
4625,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,9.3,1930,4
4682,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:49,9.3,1930,4
4743,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:05,9.3,1930,3
4800,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:06,9.3,1930,3
4856,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:31,9.3,1930,2
4899,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:47,9.3,1930,2
4969,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,9.3,1930,1
