,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3489,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,5.0,1250,41
3568,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,5.0,1250,40
3655,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,5.0,1250,39
3761,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,5.0,1250,38
3799,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,5.0,1250,37
3876,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.0,1250,36
3953,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,5.0,1250,35
4030,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,5.0,1250,34
4107,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.0,1250,33
4184,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.0,1250,32
4250,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:14,5.0,1250,31
4337,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,30
4414,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,5.0,1250,29
4491,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.0,1250,28
4567,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,27
4644,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,26
4762,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,5.0,1250,25
4829,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:59,5.0,1250,24
4863,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:21,5.0,1250,23
4932,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,5.0,1250,22
5001,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,21
5070,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,20
5139,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,19
5208,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,5.0,1250,18
5277,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,5.0,1250,17
5347,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:47,5.0,1250,16
5416,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,15
5544,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:10,5.0,1250,13
5592,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:11,5.0,1250,12
5687,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,11
5724,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,5.0,1250,10
5782,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.0,1250,9
5898,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.0,1250,8
5998,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:45,5.0,1250,5
6068,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,5.0,1250,4
6184,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:33:59,7.6,1900,3
6217,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:34,6.6,1650,2
6323,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:32,7.6,1900,1
6396,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,8.6,2150,0
5342,CA9718,,13:00:00,16:10:00,2019-08-20 14:43:47,9.7,2430,16
5411,CA9718,,13:00:00,16:10:00,2019-08-21 17:32:48,9.7,2430,15
5493,CA9718,,13:00:00,16:10:00,2019-08-22 16:29:08,9.7,2430,14
5539,CA9718,,13:00:00,16:10:00,2019-08-23 15:55:10,6.4,1600,13
5588,CA9718,,13:00:00,16:10:00,2019-08-24 17:05:11,6.4,1600,12
5692,CA9718,,13:00:00,16:10:00,2019-08-25 17:30:53,6.4,1600,11
5718,CA9718,,13:00:00,16:10:00,2019-08-26 15:05:36,5.4,1340,10
5787,CA9718,,13:00:00,16:10:00,2019-08-27 15:40:05,5.4,1340,9
5903,CA9718,,13:00:00,16:10:00,2019-08-28 13:33:38,5.1,1270,8
5931,CA9718,,13:00:00,16:10:00,2019-08-29 16:55:43,6.4,1600,7
5972,CA9718,,13:00:00,16:10:00,2019-08-30 15:24:21,7.4,1840,6
6003,CA9718,,13:00:00,16:10:00,2019-08-31 16:29:45,7.4,1840,5
6073,CA9718,,13:00:00,16:10:00,2019-09-01 14:51:24,7.4,1840,4
6189,CA9718,,13:00:00,16:10:00,2019-09-02 15:33:59,7.4,1840,3
6212,CA9718,,13:00:00,16:10:00,2019-09-03 16:53:34,9.7,2430,2
6328,CA9718,,13:00:00,16:10:00,2019-09-04 15:36:32,9.7,2430,1
6351,CA9718,,13:00:00,16:10:00,2019-09-05 16:32:12,9.7,2430,0
3229,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:06,6.4,1600,45
3253,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,6.4,1600,44
3330,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:06,6.4,1600,43
3395,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:11,6.4,1600,42
3482,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,41
3561,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,40
3648,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,39
3768,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,38
3792,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,6.4,1600,37
3869,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,36
3946,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:43,6.4,1600,35
4023,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,34
4100,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,33
4177,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,32
4243,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,31
4329,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,30
4407,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,6.4,1600,29
4485,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,28
4560,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,6.4,1600,27
4637,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,6.4,1600,26
4769,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,6.4,1600,25
4836,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:59,6.4,1600,24
4856,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:21,6.4,1600,23
4925,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,6.4,1600,22
4994,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,6.4,1600,21
5063,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,6.4,1600,20
5132,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,5.9,1470,19
5201,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:31,5.9,1470,18
5270,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,5.9,1470,17
5339,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:47,5.9,1470,16
5408,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1300,15
5491,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:08,5.2,1310,14
5536,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:10,5.2,1310,13
5585,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:11,5.2,1310,12
5695,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,11
5715,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,5.2,1310,10
5790,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,9
5844,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,5.2,1310,8
5933,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,4.8,1190,7
5974,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,4.2,1050,6
6006,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:45,4.2,1050,5
6076,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:24,4.2,1050,4
6192,CZ3151,,08:30:00,11:45:00,2019-09-02 15:33:59,5.2,1300,3
6209,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:34,5.2,1310,2
6331,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:32,7.2,1790,1
6348,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,8.6,2150,0
3203,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:06,6.4,1600,45
3241,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,6.4,1600,44
3357,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:06,6.4,1600,43
3445,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:11,6.4,1600,42
3508,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,6.4,1600,41
3587,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:12,6.4,1600,40
3674,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,6.4,1600,39
3742,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,38
3780,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,6.4,1600,37
3896,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,36
3971,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:43,6.4,1600,35
4049,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,6.4,1600,34
4126,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,6.4,1600,33
4204,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,6.4,1600,32
4268,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:14,6.4,1600,31
4356,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,6.4,1600,30
4433,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,6.4,1600,29
4510,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,6.4,1600,28
4586,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,27
4663,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,26
4743,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,25
4810,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:59,5.4,1350,24
4880,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:21,5.4,1350,23
4949,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,22
5018,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,21
5087,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,20
5156,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,5.0,1240,19
5225,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:31,5.0,1240,18
5294,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,5.0,1240,17
5364,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:47,5.0,1240,16
5432,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.7,1180,15
5504,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:08,5.2,1310,14
5561,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:10,5.2,1310,13
5607,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:11,5.2,1310,12
5670,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,5.2,1310,11
5765,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,5.2,1310,10
5807,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,5.2,1310,9
5881,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,5.2,1310,8
5939,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,5.2,1310,7
5960,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,5.2,1310,6
6051,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:45,4.8,1190,5
6117,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:24,4.8,1190,4
6167,CZ3153,,13:30:00,16:45:00,2019-09-02 15:33:59,8.1,2025,3
6234,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:34,8.2,2040,2
6280,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:32,8.2,2040,1
6379,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,6.2,1550,0
3176,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:06,5.4,1350,45
3306,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,5.4,1350,44
3385,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:06,5.4,1350,43
3417,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:11,5.4,1350,42
3536,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,41
3615,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:12,5.4,1350,40
3702,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,5.4,1350,39
3715,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,5.4,1350,38
3845,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,5.4,1350,37
3924,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,36
4000,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:43,3.5,887,35
4077,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,3.5,881,34
4154,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.6,906,33
4233,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,3.6,900,32
4297,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:14,3.5,884,31
4384,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.6,898,30
4461,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,4.1,1026,29
4538,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,4.0,1000,28
4614,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1004,27
4625,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,4.0,1003,26
4730,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,4.1,1016,25
4784,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:59,4.1,1026,24
4905,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:21,4.0,1006,23
4976,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,4.0,1000,22
5043,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,4.1,1013,21
5112,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,4.1,1029,20
5184,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,3.8,960,19
5250,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:31,3.8,960,18
5319,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,3.8,960,17
5391,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:47,3.8,960,16
5458,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,4.0,990,15
5479,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:08,4.8,1190,14
5566,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:10,4.8,1190,13
5629,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:11,4.8,1190,12
5644,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,4.8,1190,11
5739,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,4.8,1190,10
5833,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,5.2,1310,9
5855,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,8.2,2040,8
5918,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,8.2,2040,7
5987,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,8.2,2040,6
6025,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:45,8.2,2040,5
6097,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:24,8.2,2040,4
6141,CZ3155,,19:45:00,23:00:00,2019-09-02 15:33:59,8.1,2025,3
6260,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:34,8.2,2040,2
6306,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:32,8.2,2040,1
6354,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,8.2,2040,0
3178,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:06,6.4,1600,45
3304,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,6.4,1600,44
3383,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:06,6.4,1600,43
3419,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:11,6.4,1600,42
3534,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,6.4,1600,41
3613,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:12,6.4,1600,40
3700,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,6.4,1600,39
3717,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,6.4,1600,38
3843,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,6.4,1600,37
3922,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,6.4,1600,36
3997,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:43,6.4,1600,35
4075,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,6.4,1600,34
4152,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,6.4,1600,33
4230,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,6.4,1600,32
4294,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:14,6.4,1600,31
4382,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,6.4,1600,30
4459,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,29
4536,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,28
4611,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,27
4687,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,26
4718,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,25
4786,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:59,5.4,1350,24
4903,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:21,5.4,1350,23
4974,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,22
5041,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,21
5110,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,20
5182,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,5.0,1240,19
5248,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:31,5.0,1240,18
5317,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,5.0,1240,17
5389,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:47,5.0,1240,16
5456,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,5.2,1300,15
5477,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:08,5.2,1310,14
5526,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:10,5.2,1310,13
5627,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:11,5.2,1310,12
5646,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,5.2,1310,11
5741,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,5.2,1310,10
5831,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,5.2,1310,9
5857,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,5.2,1310,8
5919,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,4.8,1190,7
5989,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,4.8,1190,6
6027,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:45,4.8,1190,5
6095,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:24,4.8,1190,4
6143,CZ3157,,16:25:00,19:40:00,2019-09-02 15:33:59,8.1,2025,3
6258,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:34,8.2,2040,2
6304,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:32,8.2,2040,1
6400,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,7.2,1790,0
3234,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:06,6.4,1600,45
3248,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,6.4,1600,44
3325,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:06,6.4,1600,43
3402,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:11,6.4,1600,42
3479,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,41
3556,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:12,6.4,1600,40
3643,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,39
3773,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,38
3787,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,6.4,1600,37
3864,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,36
3941,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:43,6.4,1600,35
4018,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,6.4,1600,34
4095,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,33
4172,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,32
4312,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:14,6.4,1600,31
4324,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,30
4402,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,6.4,1600,29
4480,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,6.4,1600,28
4555,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,6.4,1600,27
4632,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,26
4771,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,6.4,1600,25
4841,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:59,6.4,1600,24
4852,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:21,6.4,1600,23
4921,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,6.4,1600,22
4990,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,6.4,1600,21
5058,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,20
5127,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.9,1470,19
5196,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:31,5.9,1470,18
5265,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,5.9,1470,17
5334,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:47,5.9,1470,16
5403,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1300,15
5489,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:08,5.2,1310,14
5531,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:10,5.2,1310,13
5580,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:11,5.2,1310,12
5700,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,5.2,1310,11
5710,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,5.2,1310,10
5795,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,5.2,1310,9
5910,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,5.2,1310,8
5935,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,5.2,1310,7
5977,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,6.2,1550,6
6010,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:45,6.2,1550,5
6080,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:24,6.2,1550,4
6195,CZ3159,,10:30:00,13:45:00,2019-09-02 15:33:59,8.1,2025,3
6204,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:34,6.2,1550,2
6336,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:32,8.2,2040,1
6343,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,7.2,1790,0
3228,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:06,4.0,1000,45
3254,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,4.0,1000,44
3331,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:06,4.0,1000,43
3470,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:11,4.0,1000,42
3483,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,4.0,1000,41
3562,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:12,4.0,1000,40
3649,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,4.0,1000,39
3767,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,38
3793,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,4.0,1000,37
3870,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.0,1000,36
3947,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:43,4.0,1000,35
4024,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,4.0,1000,34
4101,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,4.0,1000,33
4178,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,4.0,1000,32
4244,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:14,4.0,1000,31
4330,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,4.0,1000,30
4408,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,4.0,1009,29
4486,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,4.0,1000,28
4561,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,4.1,1015,27
4638,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,4.1,1013,26
4768,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,4.0,1006,25
4835,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:59,4.0,1004,24
4858,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:21,4.1,1014,23
4927,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,4.0,1000,22
4996,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,4.0,1002,21
5065,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,4.0,1006,20
5134,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,3.8,960,19
5203,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:31,3.8,960,18
