,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4139,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:57,2.5,700,26
4226,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,25
4270,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:30,1.8,500,24
4342,CA1384,,15:10:00,18:15:00,2020-03-01 17:20:00,1.8,500,23
4405,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:54,1.8,500,22
4473,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:23,1.8,500,21
4540,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,1.8,500,20
2947,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:15,5.3,1450,45
3018,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,44
3090,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,43
3166,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,5.3,1450,42
3235,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:00,4.1,1130,40
3307,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:00,4.1,1130,39
3378,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:23,4.1,1130,37
3450,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:29,4.1,1130,36
3525,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:57,4.1,1130,35
3593,CA1398,,19:10:00,22:15:00,2020-02-19 14:47:59,4.1,1130,34
3665,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:22,4.1,1130,33
3736,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:28,4.1,1130,32
3807,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:06,3.0,830,31
3878,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:34,3.0,830,30
3938,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:45,3.0,830,29
4019,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:11,4.1,1130,28
4055,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:53,4.0,1100,27
4163,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:57,1.8,502,26
4248,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,25
4292,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:30,1.8,500,24
4365,CA1398,,19:10:00,22:15:00,2020-03-01 17:20:00,1.8,500,23
4427,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:54,1.8,500,22
4494,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:23,1.8,500,21
4563,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,1.8,500,20
2920,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:15,5.3,1450,45
2992,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,44
3064,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,43
3136,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,5.3,1450,42
3208,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:00,4.1,1130,40
3280,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:00,4.1,1130,39
3352,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:23,4.1,1130,37
3424,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:29,4.1,1130,36
3496,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:57,4.1,1130,35
3566,CA1896,,13:00:00,16:05:00,2020-02-19 14:47:59,4.1,1130,34
3638,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:22,4.1,1130,33
3709,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:28,4.1,1130,32
3780,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:06,4.1,1130,31
3851,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:34,4.1,1130,30
3910,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:45,4.1,1130,29
3993,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:11,4.1,1130,28
4081,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:53,4.0,1100,27
4135,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:57,2.5,700,26
4222,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,25
4266,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:30,1.8,500,24
4338,CA1896,,13:00:00,16:05:00,2020-03-01 17:20:00,1.8,500,23
4402,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:54,1.8,500,22
4469,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:23,1.8,500,21
4536,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,1.8,500,20
2958,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:15,4.9,1350,45
3029,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,44
3101,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,43
3177,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,42
3246,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,40
3318,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:00,4.9,1350,39
3389,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:23,4.9,1350,37
3461,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,4.9,1350,36
3536,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,4.9,1350,35
3604,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:47:59,4.9,1350,34
3676,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:22,4.9,1350,33
3747,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:28,4.9,1350,32
3818,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:06,4.9,1350,31
3888,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:34,4.9,1350,30
3949,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:45,4.9,1350,29
4030,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,28
4101,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,700,27
4174,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:57,2.5,700,26
4192,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,25
4302,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:30,1.8,500,24
4375,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:20:00,1.8,500,23
4437,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:54,1.8,500,22
4504,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:23,1.8,500,21
4573,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:20,1.8,500,20
4633,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:46,1.8,500,19
4650,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:22,1.8,500,18
4713,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,17
4810,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:26,1.8,500,16
4876,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,15
4889,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,14
4986,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,13
5010,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,12
5067,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,11
5093,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,10
5124,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,9
5209,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,8
5230,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,7
5279,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:12,1.0,270,6
5300,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:54,1.0,270,5
5322,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:07,1.0,270,4
5385,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,1.0,270,3
5386,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,1.8,500,2
5434,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:56,1.8,500,1
2968,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:15,4.9,1350,45
3039,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,44
3111,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,43
3187,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,42
3255,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,40
3328,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:00,4.9,1350,39
3399,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.9,1350,37
3471,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,36
3546,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.9,1350,35
3614,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,34
3686,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:22,4.9,1350,33
3757,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:28,4.9,1350,32
3820,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.9,1350,31
3898,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:34,4.9,1350,30
3959,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,4.9,1350,29
4040,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,3.0,830,28
4111,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,700,27
4184,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,2.5,700,26
4202,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,25
4311,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:30,1.8,500,24
4318,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:20:00,1.8,500,23
4447,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:54,1.8,500,22
4514,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:23,1.8,500,21
4583,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:20,1.8,500,20
4641,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:46,1.8,500,19
4659,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:22,1.8,500,18
4705,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,17
4817,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:26,1.8,500,16
4825,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,15
4896,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,14
4946,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,13
5017,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,12
5074,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,11
5086,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,10
5168,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,9
5216,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,8
5247,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,7
5260,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:12,1.0,270,6
5317,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:54,1.0,270,5
5337,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:07,1.0,270,4
5369,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,1.0,270,3
5401,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,1.8,500,2
5423,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:56,1.8,500,1
5448,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:15,1.8,500,0
2928,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:15,4.9,1350,45
3000,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,44
3072,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,43
3144,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,42
3216,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,40
3288,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:00,4.9,1350,39
3360,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.9,1350,37
3432,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,36
3504,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.9,1350,35
3574,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,34
3646,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:22,4.9,1350,33
3717,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:28,4.9,1350,32
3788,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.9,1350,31
3859,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:34,4.9,1350,30
3919,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,4.9,1350,29
3973,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,3.0,830,28
4074,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,700,27
4143,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,2.5,700,26
4230,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,25
4274,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:30,1.8,500,24
4346,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:20:00,1.8,500,23
4409,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:54,1.8,500,22
4477,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:23,1.8,500,21
4544,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:20,1.8,500,20
4607,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:46,1.8,500,19
4683,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:22,1.8,500,18
4740,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,17
4784,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:26,1.8,500,16
4859,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,15
4920,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,14
4969,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,13
4992,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,12
5046,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,11
5115,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,10
5140,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,9
5187,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,8
2915,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:15,4.9,1350,45
2987,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,44
3059,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,43
3131,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,42
3203,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,40
3275,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:00,4.9,1350,39
3347,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:23,4.9,1350,37
3419,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.9,1350,36
3491,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.9,1350,35
3562,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.9,1350,34
3633,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:22,4.9,1350,33
3704,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:28,4.9,1350,32
3775,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:06,4.9,1350,31
3846,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:34,4.9,1350,30
3905,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,4.9,1350,29
3988,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,3.0,830,28
4086,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,700,27
4130,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,2.5,700,26
4217,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,25
4261,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:30,1.8,500,24
4333,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:20:00,1.8,500,23
4397,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:54,1.8,500,22
4464,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:23,1.8,500,21
4531,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:20,1.8,500,20
4597,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:46,1.8,500,19
4673,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:22,1.8,500,18
4750,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,17
4774,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:26,1.8,500,16
4858,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,15
4910,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,14
4978,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:59,1.1,300,13
5026,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:34,1.0,270,12
5038,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,11
5123,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,10
5132,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,9
5179,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,270,8
2927,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:15,4.9,1350,45
2999,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,44
3071,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,43
3143,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,42
3215,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,40
3287,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:00,4.9,1350,39
3359,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.9,1350,37
3431,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.9,1350,36
3503,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,4.9,1350,35
3573,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.9,1350,34
3645,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:22,4.9,1350,33
3716,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:28,4.9,1350,32
3787,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,4.9,1350,31
3858,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:34,4.9,1350,30
3917,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,4.9,1350,29
4000,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,3.0,830,28
4075,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,700,27
4142,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,2.5,700,26
4229,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,25
4273,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:30,1.8,500,24
4345,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:20:00,1.8,500,23
4408,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:54,1.8,500,22
4476,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:23,1.8,500,21
4543,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:20,1.8,500,20
4606,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:46,1.8,500,19
4682,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:22,1.8,500,18
4741,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,500,17
4783,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:26,1.8,500,16
4857,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,15
4919,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:28,1.8,500,14
4970,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:59,1.1,300,13
4993,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:34,1.0,270,12
5045,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,11
5116,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,10
5139,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,9
5186,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,1.0,270,8
2938,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:15,4.9,1350,45
3009,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,44
3081,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,43
3156,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,42
3226,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,40
3298,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:00,3.0,830,39
3369,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,37
3441,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,36
3515,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,35
3583,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,34
3655,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:22,3.0,830,33
3727,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:28,3.0,830,32
3797,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,563,31
3869,CA3411,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:34,2.0,553,30
3929,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:45,2.0,562,29
4010,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:11,2.0,550,28
4065,CA3411,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:53,2.0,550,27
4154,CA3411,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:57,2.0,550,26
4240,CA3411,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:49,1.8,500,25
4283,CA3411,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:30,1.8,500,24
4356,CA3411,ZH9111,18:50:00,23:50:00,2020-03-01 17:20:00,1.8,500,23
4419,CA3411,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:54,1.8,500,22
4485,CA3411,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:23,1.8,500,21
4555,CA3411,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:20,1.8,500,20
4616,CA3411,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:46,1.8,500,19
4692,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:22,1.8,500,18
4731,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,1.8,500,17
4793,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:26,1.8,500,16
4842,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,1.8,500,15
4930,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:28,1.8,500,14
4961,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:59,1.4,390,13
4998,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:34,1.0,270,12
5054,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,212,11
5106,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,210,10
5148,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,0.8,220,9
5196,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,0.8,217,8
5245,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:44,0.8,218,7
5261,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:12,0.8,220,6
5315,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:54,0.8,216,5
5338,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:07,0.8,214,4
5370,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:57,0.8,217,3
5402,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,0.8,219,2
5420,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:56,1.4,396,1
5456,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:15,1.4,394,0
5463,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,1.4,390,0
2948,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:15,4.9,1350,45
3019,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,44
3091,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,43
3167,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,42
3236,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,40
