,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3628,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:28,4.9,1350,16
3693,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:02,4.9,1350,14
3760,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:45,4.9,1350,13
3823,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:55,4.9,1350,12
3887,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,4.9,1350,11
3948,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:24,3.0,820,10
4011,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,8
4073,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:52,2.9,790,7
4136,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:13,2.4,650,6
4199,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:16,2.4,650,5
4261,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:56,2.4,650,4
4322,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:41,2.4,650,3
4421,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:35,2.3,620,1
4435,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:06,5.0,1380,0
1712,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:35,7.4,2040,40
1786,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,39
1832,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:30,7.4,2040,38
1911,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:36,7.4,2040,37
2055,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,7.4,2040,36
2215,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:47,7.4,2040,35
2279,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:05,7.4,2040,34
2407,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:12,6.4,1760,33
2595,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:48,6.4,1760,32
2722,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:44,6.4,1760,31
2849,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:40,6.4,1760,30
2921,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,29
2984,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:09,6.4,1760,28
3054,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,26
3120,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:32,6.4,1760,25
3189,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:40,6.4,1760,24
3257,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:34,6.4,1760,23
3326,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,22
3360,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:38,6.4,1760,21
3427,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:39,5.4,1490,20
3529,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,18
3563,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,5.4,1490,17
3665,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:28,5.4,1490,16
3728,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:02,5.4,1490,14
3794,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:45,4.9,1350,13
3857,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:55,4.9,1350,12
3921,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,4.9,1350,11
3981,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:24,3.5,950,10
4044,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,8
4107,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,3.0,820,7
4170,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:13,2.4,650,6
4233,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:16,2.4,650,5
4295,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:56,2.4,650,4
4355,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:41,2.4,650,3
4398,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:35,2.4,650,1
4430,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:06,5.0,1380,0
1711,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:35,7.4,2040,40
1787,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,39
1831,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:30,7.4,2040,38
1910,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:36,7.4,2040,37
2053,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,7.4,2040,36
2212,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:47,7.4,2040,35
2282,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:05,7.4,2040,34
2410,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:12,6.4,1760,33
2598,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:48,6.4,1760,32
2719,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:44,6.4,1760,31
2846,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:40,6.4,1760,30
2925,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,29
2981,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:09,6.4,1760,28
3051,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,26
3117,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:32,6.4,1760,25
3186,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:40,6.4,1760,24
3254,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:34,6.4,1760,23
3323,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,22
3363,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:38,6.4,1760,21
3430,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:39,5.4,1490,20
3526,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,18
3566,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,5.4,1490,17
3662,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:28,5.4,1490,16
3725,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:02,5.4,1490,14
3791,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:45,4.9,1350,13
3854,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:55,4.9,1350,12
3918,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,4.9,1350,11
3978,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:24,3.5,950,10
4041,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,8
4104,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,3.0,820,7
4167,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:13,2.4,650,6
4230,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:16,2.4,650,5
4293,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:56,2.4,650,4
4353,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:41,2.4,650,3
4396,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:35,2.4,650,1
4455,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:06,5.0,1380,0
1700,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:35,6.4,1760,40
1810,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,39
1853,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:30,6.4,1760,38
1951,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:36,6.4,1760,37
2060,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:52,6.4,1760,36
2154,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:47,6.4,1760,35
2313,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:05,6.4,1760,34
2430,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:12,6.4,1760,33
2557,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:48,6.4,1760,32
2684,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:44,6.4,1760,31
2811,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:40,6.4,1760,30
2877,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,29
2947,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:09,6.4,1760,28
3015,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,26
3070,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:32,6.4,1760,25
3151,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:40,6.4,1760,24
3219,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:34,6.4,1760,23
3288,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,22
3397,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:38,6.4,1760,21
3465,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:39,5.4,1490,20
3491,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,18
3601,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:32,5.4,1490,17
3627,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:28,5.4,1490,16
3692,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:02,5.4,1490,14
3759,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:45,4.9,1350,13
3822,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:55,4.9,1350,12
3886,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,4.9,1350,11
3947,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:24,3.5,950,10
4010,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.5,950,8
4072,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:52,3.0,820,7
4135,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:13,2.4,650,6
4198,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:16,2.4,650,5
4260,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:56,2.4,650,4
4321,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:41,2.4,650,3
4420,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:35,2.0,550,1
4434,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:06,5.0,1380,0
1705,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:35,6.4,1760,40
1815,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:02,6.4,1760,39
1826,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:30,6.4,1760,38
1946,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:36,6.4,1760,37
2031,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:52,6.4,1760,36
2159,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:47,6.4,1760,35
2308,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:05,6.4,1760,34
2425,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:12,6.4,1760,33
2562,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:48,6.4,1760,32
2679,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:44,6.4,1760,31
2806,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:40,6.4,1760,30
2872,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,29
2942,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:09,6.4,1760,28
3010,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,26
3078,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:32,6.4,1760,25
3146,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:40,6.4,1760,24
3214,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:34,6.4,1760,23
3282,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,22
3402,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:38,6.4,1760,21
3470,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:39,5.4,1490,20
3486,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,18
3606,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:32,5.4,1490,17
3622,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:28,5.4,1490,16
3687,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:02,5.4,1490,14
3754,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:45,4.9,1350,13
3817,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:55,4.9,1350,12
3881,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,4.9,1350,11
3943,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:24,4.9,1350,10
4005,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.5,950,8
4067,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:52,3.0,820,7
4130,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:13,2.4,650,6
4193,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:16,2.4,650,5
4255,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:56,2.4,650,4
4316,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:41,2.4,650,3
4415,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:35,2.0,550,1
4433,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:06,5.0,1380,0
4472,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:19,4.9,1350,0
1708,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:35,10.0,2750,40
1818,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:02,10.0,2750,39
1823,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:30,10.0,2750,38
1943,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:36,10.0,2750,37
2109,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:52,10.0,2750,36
2165,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:47,10.0,2750,35
2320,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:05,10.0,2750,34
2456,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:12,10.0,2750,33
2568,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:48,10.0,2750,32
2673,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:44,10.0,2750,31
2800,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:40,10.0,2750,30
2933,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,29
2936,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:09,10.0,2750,28
3004,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,26
3072,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:32,9.7,2670,25
3140,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:40,4.9,1350,24
3208,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:34,4.9,1350,23
3276,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,4.9,1350,22
3408,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:38,4.9,1350,21
3476,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:39,4.9,1350,20
3480,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,18
3613,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:32,4.9,1350,17
3616,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:28,2.3,630,16
1691,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:35,5.4,1490,40
1801,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:02,5.4,1490,39
1842,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:30,5.4,1490,38
1962,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:36,5.4,1490,37
2026,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:52,5.4,1490,36
2142,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:47,5.4,1490,35
2305,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:05,5.4,1490,34
2442,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:12,5.4,1490,33
2545,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:48,5.4,1490,32
2696,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:44,5.4,1490,31
2823,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:40,5.4,1490,30
2890,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,29
2959,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:09,5.4,1490,28
3027,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,26
3094,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:32,5.4,1490,25
3163,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:40,5.4,1490,24
3231,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:34,5.4,1490,23
3300,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,22
3385,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:38,5.4,1490,21
3453,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:39,3.0,830,20
3503,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,18
3589,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:32,3.0,830,17
3639,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:28,3.0,830,16
3703,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:02,3.0,830,14
3769,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:45,3.0,830,13
3832,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:55,2.2,600,12
3896,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,2.2,600,11
3957,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:24,2.2,600,10
4021,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,8
4083,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,7
4146,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:13,2.2,600,6
4209,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:16,2.2,600,5
4271,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:56,2.0,550,4
4332,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:41,2.0,550,3
4372,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:35,2.0,550,1
4441,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:06,5.0,1380,0
4477,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:19,4.9,1350,0
1458,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:57,6.9,1900,45
1483,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:56,6.9,1900,44
1528,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:37,6.9,1900,43
1587,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:07,6.9,1900,42
1645,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:30,6.9,1900,41
1713,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:35,6.9,1900,40
1785,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:02,6.9,1900,39
1833,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:30,6.9,1900,38
1912,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:36,6.9,1900,37
2056,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,6.9,1900,36
2216,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:47,6.9,1900,35
2278,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:05,6.4,1760,34
2405,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:12,6.4,1760,33
2593,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:48,6.4,1760,32
2724,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:44,6.4,1760,31
2851,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:40,6.4,1760,30
2919,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,29
2986,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:09,6.3,1744,28
3056,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,26
3122,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:32,6.2,1710,25
3191,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,24
3259,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:34,6.2,1710,23
3328,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,22
3358,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1710,21
3425,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:39,4.8,1310,20
3531,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,18
3561,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,17
3667,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:28,4.0,1100,16
3729,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:02,4.0,1100,14
3795,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:45,4.0,1100,13
3858,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:55,4.0,1100,12
3922,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:13,3.5,950,11
3982,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:24,3.5,950,10
4045,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,8
4108,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,7
4171,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:13,2.4,650,6
4234,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:16,2.4,650,5
4296,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:56,2.4,650,4
4356,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:41,2.3,625,3
4399,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:35,2.4,650,1
4456,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:06,3.9,1081,0
1430,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:57,6.9,1900,45
1465,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:56,6.9,1900,44
1541,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:37,6.9,1900,43
1575,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:07,6.9,1900,42
1657,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:30,6.9,1900,41
1709,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:35,6.9,1900,40
1819,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:02,6.9,1900,39
1821,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:30,6.9,1900,38
1942,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:36,6.9,1900,37
2108,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,6.9,1900,36
2166,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:47,6.9,1900,35
2319,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:05,6.4,1760,34
2455,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:12,6.4,1760,33
2569,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:48,6.4,1760,32
2672,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:44,6.4,1760,31
2799,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:40,6.4,1760,30
2932,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,29
2935,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:09,6.3,1744,28
3003,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,26
3071,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:32,6.2,1710,25
3139,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,24
3207,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:34,6.2,1710,23
3275,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,22
3409,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1710,21
3477,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:39,5.3,1450,20
3479,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,18
3546,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:32,5.3,1450,17
3615,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,16
3746,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:02,5.3,1450,14
3748,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:45,4.0,1100,13
3811,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:55,4.0,1100,12
3875,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:13,3.5,950,11
3937,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:24,3.5,950,10
3999,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,8
4061,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:52,3.0,820,7
4124,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:13,2.4,650,6
4187,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:16,2.4,650,5
4250,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:56,2.4,650,4
4311,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:41,2.3,625,3
