,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2286,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:46,4.9,1340,37
2348,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:31,4.9,1340,36
2409,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:11,4.9,1340,35
2469,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:54,4.9,1340,34
2570,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:43,4.9,1340,33
2638,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:16,4.9,1340,32
2653,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:33,4.9,1340,31
2714,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:30,4.9,1340,30
2775,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:43,4.9,1340,29
2876,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:55,4.9,1340,28
2922,CA1314,,16:10:00,19:20:00,2020-07-12 15:48:16,4.9,1340,27
2998,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,26
3044,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:36,4.9,1340,25
3105,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:13,4.9,1340,24
3166,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:36,4.9,1340,23
3247,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:21,3.5,960,22
3302,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:45,3.5,960,21
3324,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:07,3.5,960,20
3385,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:00,3.5,960,19
3485,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:50,3.0,830,17
3533,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:31,3.0,830,16
3561,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:49,3.0,830,15
3647,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:15,3.0,830,14
3710,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:35,3.0,830,13
3725,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,3.5,960,12
3791,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:33,3.0,830,11
3849,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:20,3.0,830,10
3910,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:14,3.0,830,9
3971,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,3.0,830,8
4031,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:41,3.0,830,7
4092,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:56,2.5,690,6
4153,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:20,2.5,690,5
4212,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:43,2.5,690,4
4248,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:21,2.0,550,3
4310,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:47,1.8,500,2
4372,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:33,4.9,1350,1
4432,CA1314,,16:10:00,19:20:00,2020-08-08 16:02:58,4.9,1350,0
2031,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:05,5.3,1450,45
2089,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:30,5.3,1450,43
2094,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:36,5.3,1450,42
2155,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:24,5.3,1450,41
2216,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:10,5.3,1450,40
2277,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,4.9,1340,37
2338,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:31,4.9,1340,36
2402,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:11,4.9,1340,35
2459,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:54,4.9,1340,34
2580,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:43,4.9,1340,33
2628,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:16,4.9,1340,32
2643,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:33,4.9,1340,31
2704,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:30,4.9,1340,30
2765,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:43,4.9,1340,29
2885,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:55,4.9,1340,28
2932,CA1358,,20:10:00,23:15:00,2020-07-12 15:48:16,4.9,1340,27
3007,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,26
3054,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:36,4.9,1340,25
3115,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:13,4.9,1340,24
3176,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:36,4.9,1340,23
3191,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:21,3.0,830,22
3312,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:45,3.0,830,21
3314,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:07,3.0,830,20
3375,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:00,3.0,830,19
3495,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:50,3.0,830,17
3543,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:31,3.0,830,16
3552,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:49,3.0,830,15
3648,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:15,3.0,830,14
3661,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:35,3.0,830,13
3731,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,3.0,830,12
3781,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:33,2.5,690,11
3839,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:20,2.5,690,10
3900,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:14,2.5,690,9
3962,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,2.5,690,8
4022,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:41,2.5,690,7
4082,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:56,2.5,690,6
4143,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:20,2.5,690,5
4205,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:43,2.5,690,4
4278,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:21,2.0,550,3
4300,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:47,2.0,550,2
4362,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:33,4.9,1350,1
4452,CA1358,,20:10:00,23:15:00,2020-08-08 16:02:58,4.9,1350,0
4497,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:24,4.9,1350,0
1985,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:05,5.3,1450,45
2043,CA1368,,14:15:00,17:15:00,2020-06-26 15:35:30,5.3,1450,43
2139,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:36,5.3,1450,42
2201,CA1368,,14:15:00,17:15:00,2020-06-28 16:13:24,5.3,1450,41
2262,CA1368,,14:15:00,17:15:00,2020-06-29 14:40:10,5.3,1450,40
2322,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:46,4.9,1340,37
2384,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:31,4.9,1340,36
2445,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:11,4.9,1340,35
2505,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:54,4.9,1340,34
2535,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:43,4.9,1340,33
2595,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:16,4.9,1340,32
2676,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:33,4.9,1340,31
2750,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:30,4.9,1340,30
2764,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:43,4.9,1340,29
2840,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:55,4.9,1340,28
2886,CA1368,,14:15:00,17:15:00,2020-07-12 15:48:16,4.9,1340,27
2962,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,26
3062,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:36,4.9,1340,25
3114,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:13,4.9,1340,24
3130,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:36,4.9,1340,23
3222,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:21,3.5,960,22
3267,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:45,3.5,960,21
3359,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:07,3.5,960,20
3404,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:00,3.5,960,19
3436,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:50,3.0,830,17
3547,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:31,3.0,830,16
3594,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:49,3.0,830,15
3634,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:15,3.0,830,14
3675,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:35,3.0,830,13
3761,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,3.0,830,12
3828,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:33,2.5,690,11
3885,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:20,2.5,690,10
3948,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:14,2.5,690,9
4008,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,2.0,550,8
4068,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:41,2.0,550,7
4129,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:56,2.0,550,6
4190,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:20,2.0,550,5
4230,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:43,2.0,550,4
4286,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:21,2.0,550,3
4347,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:47,2.0,550,2
4408,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:33,5.3,1450,1
4466,CA1368,,14:15:00,17:15:00,2020-08-08 16:02:58,5.3,1450,0
1972,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:05,5.3,1450,45
2032,CA1384,,15:10:00,18:15:00,2020-06-26 15:35:30,5.3,1450,43
2153,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:36,5.3,1450,42
2214,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:24,5.3,1450,41
2215,CA1384,,15:10:00,18:15:00,2020-06-29 14:40:10,5.3,1450,40
2336,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:46,4.9,1340,37
2337,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:31,4.9,1340,36
2398,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:11,4.9,1340,35
2519,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:54,4.9,1340,34
2521,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:43,4.9,1340,33
2627,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:16,4.9,1340,32
2689,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:33,4.9,1340,31
2703,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:30,4.9,1340,30
2824,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:43,4.9,1340,29
2826,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:55,4.9,1340,28
2946,CA1384,,15:10:00,18:15:00,2020-07-12 15:48:16,4.9,1340,27
2948,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,26
3055,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:36,4.9,1340,25
3116,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:13,4.9,1340,24
3190,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:36,4.9,1340,23
3236,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:21,3.5,960,22
3253,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:45,3.5,960,21
3373,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:07,3.5,960,20
3374,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:00,3.5,960,19
3450,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:50,3.0,830,17
2011,CA1398,,19:10:00,22:15:00,2020-06-24 15:15:05,5.3,1450,45
2069,CA1398,,19:10:00,22:15:00,2020-06-26 15:35:30,5.3,1450,43
2114,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:36,5.3,1450,42
2175,CA1398,,19:10:00,22:15:00,2020-06-28 16:13:24,5.3,1450,41
2236,CA1398,,19:10:00,22:15:00,2020-06-29 14:40:10,5.3,1450,40
2296,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:46,4.9,1340,37
2358,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:31,4.9,1340,36
2419,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:11,4.9,1340,35
2479,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:54,4.9,1340,34
2560,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:43,4.9,1340,33
2621,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:16,4.9,1340,32
2663,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:33,4.9,1340,31
2724,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:30,4.9,1340,30
2785,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:43,4.9,1340,29
2866,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:55,4.9,1340,28
2912,CA1398,,19:10:00,22:15:00,2020-07-12 15:48:16,4.9,1340,27
2988,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,26
3034,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:36,4.9,1340,25
3095,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:13,4.9,1340,24
3156,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:36,4.9,1340,23
3196,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:21,3.0,830,22
3292,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:45,3.0,830,21
3334,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:07,3.0,830,20
3395,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:00,3.0,830,19
3475,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:50,3.0,830,17
2015,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:05,5.3,1450,45
2073,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:30,5.3,1450,43
2110,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:36,5.3,1450,42
2171,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:24,5.3,1450,41
2232,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:10,5.3,1450,40
2292,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,4.9,1340,37
2354,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:31,4.9,1340,36
2415,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:11,4.9,1340,35
2475,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:54,4.9,1340,34
2564,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:43,4.9,1340,33
2625,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:16,4.9,1340,32
2659,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:33,4.9,1340,31
2720,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:30,4.9,1340,30
2781,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:43,4.9,1340,29
2870,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:55,4.9,1340,28
2916,CA1896,,13:05:00,16:05:00,2020-07-12 15:48:16,4.9,1340,27
2992,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,26
3038,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:36,4.9,1340,25
3099,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:13,4.9,1340,24
3160,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:36,4.9,1340,23
3192,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:21,3.5,960,22
3296,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:45,3.5,960,21
3330,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:07,3.5,960,20
3391,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:00,3.5,960,19
3479,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:50,3.0,830,17
3510,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:31,3.0,830,16
3567,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:49,3.0,830,15
3606,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:15,3.0,830,14
3704,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:35,3.0,830,13
3732,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,3.0,830,12
3798,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:33,2.5,690,11
3856,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:20,2.5,690,10
3917,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:14,2.5,690,9
3978,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,2.0,550,8
4038,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:41,2.0,550,7
4099,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:56,2.0,550,6
4160,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:20,2.0,550,5
4217,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:43,2.0,550,4
4255,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:21,2.0,550,3
4317,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:47,2.0,550,2
4379,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:33,5.3,1450,1
4451,CA1896,,13:05:00,16:05:00,2020-08-08 16:02:58,5.3,1450,0
2020,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:05,4.9,1350,45
2078,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:30,4.9,1350,43
2105,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:36,4.9,1350,42
2166,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:24,4.9,1350,41
2227,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:10,4.9,1350,40
2287,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:46,4.9,1350,37
2349,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:31,4.9,1350,36
2410,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:11,4.9,1350,35
2470,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:54,4.9,1350,34
2569,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:43,4.9,1350,33
2639,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:16,4.9,1350,32
2654,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:33,4.9,1350,31
2715,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:30,4.9,1350,30
2776,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:43,4.9,1350,29
2875,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:55,4.9,1350,28
2921,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:16,4.9,1350,27
2997,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,4.9,1350,26
3043,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:36,4.9,1350,25
3104,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:13,4.9,1350,24
3165,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:36,4.9,1350,23
3248,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:21,3.0,830,22
3301,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:45,3.0,830,21
3325,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:07,3.0,830,20
3386,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,3.0,830,19
3484,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:50,2.4,650,17
3505,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:31,2.4,650,16
3562,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,2.4,650,15
3656,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,2.0,550,14
3709,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:35,2.0,550,13
3726,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,12
3792,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:33,2.0,550,11
3850,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,1.9,530,10
3911,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:14,1.8,490,9
3972,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.6,450,8
4032,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,1.6,450,7
4093,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,1.6,450,6
4154,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:20,1.6,450,5
4211,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,5.0,1380,4
4249,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:21,1.6,450,3
4311,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:47,1.5,400,2
4373,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,5.4,1490,1
4433,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:58,5.4,1490,0
2018,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:05,5.4,1490,45
2076,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:30,5.4,1490,43
2107,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:36,5.4,1490,42
2168,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:24,5.4,1490,41
2229,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:10,5.4,1490,40
2289,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,5.4,1490,37
2351,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,4.9,1350,36
2412,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:11,4.9,1350,35
2472,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:54,4.9,1350,34
2567,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:43,4.9,1350,33
2641,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:16,4.9,1350,32
2656,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:33,4.9,1350,31
2717,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:30,4.9,1350,30
2778,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:43,4.9,1350,29
2873,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:55,4.9,1350,28
2919,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:48:16,4.9,1350,27
2995,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,26
3041,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:36,4.9,1350,25
3102,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:13,4.9,1350,24
3163,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:36,4.9,1350,23
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:21,3.0,830,22
3299,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:45,3.0,830,21
3327,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:07,3.0,830,20
3388,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:00,3.0,830,19
3482,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:50,3.0,830,17
3507,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:31,3.0,830,16
3564,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,3.0,830,15
3658,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:15,3.0,830,14
3707,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:35,3.0,830,13
3728,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,3.0,830,12
3795,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:33,2.5,690,11
3853,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,2.0,550,10
3914,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:14,2.0,550,9
3975,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.0,550,8
4035,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,2.0,550,7
4096,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,2.0,550,6
4157,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:20,2.0,550,5
4214,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,5.0,1380,4
4252,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:21,2.0,550,3
4314,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:47,1.8,500,2
4376,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,5.4,1490,1
4436,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:58,5.4,1490,0
2000,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:05,5.4,1490,45
2058,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:30,5.4,1490,43
2125,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:36,5.4,1490,42
2186,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:24,5.4,1490,41
2247,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:10,5.4,1490,40
2307,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:46,5.4,1490,37
2369,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:31,4.9,1350,36
2430,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:11,4.9,1350,35
2490,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:54,4.9,1350,34
2550,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:43,4.9,1350,33
2610,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:16,4.9,1350,32
2674,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:33,4.9,1350,31
2735,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:30,4.9,1350,30
2796,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:43,4.9,1350,29
2855,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:55,4.9,1350,28
2901,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:16,4.9,1350,27
2977,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,26
