,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3933,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:55,6.2,1710,24
3989,CA1304,,18:10:00,21:15:00,2020-08-25 16:08:07,6.2,1710,23
4056,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:50,6.2,1710,22
4123,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:48,6.2,1710,21
4190,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:37,6.2,1710,20
4257,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:06,6.2,1710,19
4324,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:23,4.8,1310,15
4391,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:10,4.9,1350,13
4457,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:20,4.9,1350,11
4525,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:28,4.9,1350,10
4593,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:40,4.9,1350,9
4659,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:46,4.9,1350,8
4725,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:41,4.9,1350,7
4804,CA1304,,18:10:00,21:15:00,2020-09-11 09:13:34,4.9,1350,6
4871,CA1304,,18:10:00,21:15:00,2020-09-12 16:01:28,6.2,1710,5
4939,CA1304,,18:10:00,21:15:00,2020-09-13 14:19:24,6.2,1710,4
5006,CA1304,,18:10:00,21:15:00,2020-09-14 13:00:58,7.2,1990,3
5072,CA1304,,18:10:00,21:15:00,2020-09-15 14:58:49,8.1,2240,2
5140,CA1304,,18:10:00,21:15:00,2020-09-16 12:57:13,8.1,2240,1
5193,CA1304,,18:10:00,21:15:00,2020-09-17 15:29:44,8.1,2240,0
2646,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:26,6.2,1710,45
2685,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:29,6.2,1710,43
2753,CA1306,,08:55:00,12:10:00,2020-08-06 14:46:06,6.2,1710,42
2820,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:50,6.2,1710,41
2888,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:10,6.2,1710,40
2954,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:13,6.2,1710,39
3017,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:20,6.2,1710,38
3087,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:14,6.2,1710,37
3155,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:40,6.2,1710,36
3222,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:47,6.2,1710,35
3296,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:11,6.2,1710,34
3355,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:21,6.2,1710,33
3422,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:24,6.2,1710,32
3491,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:54,6.2,1710,31
3556,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:52,6.2,1710,30
3594,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:25,6.2,1710,29
3690,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:04,6.2,1710,28
3729,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:04,3.6,1000,27
3794,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:48,3.6,1000,26
3849,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:21,3.6,1000,25
3926,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:55,3.6,1000,24
3995,CA1306,,08:55:00,12:10:00,2020-08-25 16:08:07,3.6,1000,23
4064,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:50,3.6,1000,22
4129,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:48,3.6,1000,21
4197,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:37,3.6,1000,20
4263,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:06,3.6,1000,19
4330,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:23,4.5,1250,15
4401,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:10,2.9,800,13
4464,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:20,2.9,800,11
4532,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:28,2.9,800,10
4600,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:40,2.9,800,9
4666,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:46,2.4,650,8
4732,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:41,2.4,650,7
4797,CA1306,,08:55:00,12:10:00,2020-09-11 09:13:34,2.4,650,6
4864,CA1306,,08:55:00,12:10:00,2020-09-12 16:01:28,3.6,1000,5
4932,CA1306,,08:55:00,12:10:00,2020-09-13 14:19:24,3.6,1000,4
4999,CA1306,,08:55:00,12:10:00,2020-09-14 13:00:58,4.5,1250,3
5065,CA1306,,08:55:00,12:10:00,2020-09-15 14:58:49,4.5,1250,2
5133,CA1306,,08:55:00,12:10:00,2020-09-16 12:57:13,6.9,1900,1
5200,CA1306,,08:55:00,12:10:00,2020-09-17 15:29:44,6.9,1900,0
2602,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:26,7.5,2070,45
2708,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:29,7.5,2070,43
2776,CA1308,,09:55:00,12:55:00,2020-08-06 14:46:06,7.5,2070,42
2785,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:50,7.5,2070,41
2912,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:10,7.5,2070,40
2976,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:13,7.5,2070,39
2987,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:20,7.5,2070,38
3110,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:14,7.5,2070,37
3178,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:40,7.5,2070,36
3187,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:47,7.5,2070,35
3272,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:11,7.5,2070,34
3378,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:21,7.5,2070,33
3445,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:24,7.5,2070,32
3514,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:54,7.5,2070,31
3579,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:52,7.5,2070,30
3637,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:25,7.5,2070,29
3668,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:04,7.5,2070,28
3753,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:04,3.8,1050,27
3817,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:48,3.8,1050,26
3872,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:21,3.8,1050,25
3898,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:55,3.8,1050,24
4018,CA1308,,09:55:00,12:55:00,2020-08-25 16:08:07,3.8,1050,23
4087,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:50,3.8,1050,22
4152,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:48,3.8,1050,21
4220,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:37,3.8,1050,20
4286,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:06,3.8,1050,19
4353,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:23,4.8,1310,15
4424,CA1308,,09:55:00,12:55:00,2020-09-04 17:04:10,2.9,800,13
4487,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:20,2.9,800,11
4555,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:28,2.9,800,10
4623,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:40,2.9,800,9
4689,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:46,2.4,650,8
4755,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:41,2.4,650,7
4774,CA1308,,09:55:00,12:55:00,2020-09-11 09:13:34,2.4,650,6
4841,CA1308,,09:55:00,12:55:00,2020-09-12 16:01:28,3.8,1050,5
4909,CA1308,,09:55:00,12:55:00,2020-09-13 14:19:24,3.8,1050,4
4976,CA1308,,09:55:00,12:55:00,2020-09-14 13:00:58,4.9,1350,3
5042,CA1308,,09:55:00,12:55:00,2020-09-15 14:58:49,4.9,1350,2
5110,CA1308,,09:55:00,12:55:00,2020-09-16 12:57:13,7.4,2040,1
5224,CA1308,,09:55:00,12:55:00,2020-09-17 15:29:44,7.4,2040,0
2641,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:26,7.5,2070,45
2680,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:29,7.5,2070,43
2748,CA1314,,16:10:00,19:20:00,2020-08-06 14:46:06,7.5,2070,42
2815,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:50,7.5,2070,41
2883,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:10,7.5,2070,40
2949,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:13,7.5,2070,39
3022,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:20,7.5,2070,38
3082,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:14,7.5,2070,37
3150,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:40,7.5,2070,36
3217,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:47,7.5,2070,35
3301,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:11,7.5,2070,34
3350,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:21,7.5,2070,33
3418,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:24,7.5,2070,32
3485,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:54,7.5,2070,31
3551,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:52,7.5,2070,30
3589,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:25,7.5,2070,29
3689,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:04,7.5,2070,28
3724,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:04,4.8,1310,27
3789,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:48,4.8,1310,26
3844,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:21,4.8,1310,25
3931,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:55,4.8,1310,24
3991,CA1314,,16:10:00,19:20:00,2020-08-25 16:08:07,4.8,1310,23
4058,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:50,4.8,1310,22
4125,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:48,4.8,1310,21
4192,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:37,4.8,1310,20
4259,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:06,4.8,1310,19
4326,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:23,4.8,1310,15
4393,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:10,4.9,1350,13
4459,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:20,4.9,1350,11
4527,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:28,4.9,1350,10
4595,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:40,4.9,1350,9
4661,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:46,5.3,1450,8
4727,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:41,5.3,1450,7
4802,CA1314,,16:10:00,19:20:00,2020-09-11 09:13:34,5.3,1450,6
4869,CA1314,,16:10:00,19:20:00,2020-09-12 16:01:28,7.2,1990,5
4937,CA1314,,16:10:00,19:20:00,2020-09-13 14:19:24,7.2,1990,4
5004,CA1314,,16:10:00,19:20:00,2020-09-14 13:00:58,8.2,2260,3
5070,CA1314,,16:10:00,19:20:00,2020-09-15 14:58:49,6.2,1710,2
5138,CA1314,,16:10:00,19:20:00,2020-09-16 12:57:13,7.4,2040,1
5195,CA1314,,16:10:00,19:20:00,2020-09-17 15:29:44,7.4,2040,0
2639,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:26,7.5,2070,45
2653,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:29,7.5,2070,43
2720,CA1358,,20:10:00,23:15:00,2020-08-06 14:46:06,7.5,2070,42
2787,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:50,7.5,2070,41
2915,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:10,7.5,2070,40
2921,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:13,7.5,2070,39
3050,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:20,7.5,2070,38
3055,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:14,7.5,2070,37
3122,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:40,7.5,2070,36
3189,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:47,7.5,2070,35
3256,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:11,7.5,2070,34
3323,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:21,7.5,2070,33
3390,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:24,7.5,2070,32
3457,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:54,7.5,2070,31
3524,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:52,7.5,2070,30
3607,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:25,7.5,2070,29
3673,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:04,7.5,2070,28
3695,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:04,3.8,1050,27
3762,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:48,3.8,1050,26
3838,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:21,3.8,1050,25
3959,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:55,3.8,1050,24
3963,CA1358,,20:10:00,23:15:00,2020-08-25 16:08:07,3.8,1050,23
4030,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:50,3.8,1050,22
4097,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:48,3.8,1050,21
4164,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:37,3.8,1050,20
4231,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:06,3.8,1050,19
4298,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:23,2.7,750,15
4365,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:10,2.7,750,13
4432,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:20,2.7,750,11
4499,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:28,2.7,750,10
4567,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:40,2.7,750,9
4633,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:46,3.6,1000,8
4700,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:41,3.6,1000,7
4831,CA1358,,20:10:00,23:15:00,2020-09-11 09:13:34,3.6,1000,6
4897,CA1358,,20:10:00,23:15:00,2020-09-12 16:01:28,5.3,1450,5
4964,CA1358,,20:10:00,23:15:00,2020-09-13 14:19:24,5.3,1450,4
5032,CA1358,,20:10:00,23:15:00,2020-09-14 13:00:58,5.3,1450,3
5098,CA1358,,20:10:00,23:15:00,2020-09-15 14:58:49,5.3,1450,2
5166,CA1358,,20:10:00,23:15:00,2020-09-16 12:57:13,7.4,2040,1
5208,CA1358,,20:10:00,23:15:00,2020-09-17 15:29:44,7.4,2040,0
2622,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:26,6.2,1710,45
2651,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:29,6.2,1710,43
2736,CA1368,,14:15:00,17:15:00,2020-08-06 14:46:06,6.2,1710,42
2803,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:50,6.2,1710,41
2870,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:10,6.2,1710,40
2937,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:13,6.2,1710,39
3034,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:20,6.2,1710,38
3070,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:14,6.2,1710,37
3138,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:40,6.2,1710,36
3205,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:47,6.2,1710,35
3314,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:11,6.2,1710,34
3338,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:21,6.2,1710,33
3406,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:24,6.2,1710,32
3473,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:54,6.2,1710,31
3539,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:52,6.2,1710,30
3623,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:25,6.2,1710,29
3682,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:04,6.2,1710,28
3711,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:04,3.8,1050,27
3778,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:48,3.8,1050,26
3886,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:21,3.8,1050,25
3943,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:55,3.8,1050,24
3979,CA1368,,14:15:00,17:15:00,2020-08-25 16:08:07,3.8,1050,23
4046,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:50,3.8,1050,22
4113,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:48,3.8,1050,21
4180,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:37,3.8,1050,20
4247,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:06,3.8,1050,19
4314,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:23,4.8,1310,15
4381,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:10,2.9,800,13
4447,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:20,2.9,800,11
4515,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:28,2.9,800,10
4583,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:40,2.9,800,9
4649,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:46,2.9,800,8
4715,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:41,2.9,800,7
4814,CA1368,,14:15:00,17:15:00,2020-09-11 09:13:34,2.9,800,6
4881,CA1368,,14:15:00,17:15:00,2020-09-12 16:01:28,3.8,1050,5
4948,CA1368,,14:15:00,17:15:00,2020-09-13 14:19:24,3.8,1050,4
5016,CA1368,,14:15:00,17:15:00,2020-09-14 13:00:58,4.9,1350,3
5082,CA1368,,14:15:00,17:15:00,2020-09-15 14:58:49,5.3,1450,2
5150,CA1368,,14:15:00,17:15:00,2020-09-16 12:57:13,7.4,2040,1
5183,CA1368,,14:15:00,17:15:00,2020-09-17 15:29:44,7.4,2040,0
2616,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:26,6.2,1710,45
2674,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:29,6.2,1710,43
2742,CA1398,,19:10:00,22:15:00,2020-08-06 14:46:06,6.2,1710,42
2809,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:50,6.2,1710,41
2876,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:10,6.2,1710,40
2943,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:13,6.2,1710,39
3028,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:20,6.2,1710,38
3076,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:14,6.2,1710,37
3144,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:40,6.2,1710,36
3211,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:47,6.2,1710,35
3307,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:11,6.2,1710,34
3344,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:21,6.2,1710,33
3412,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:24,6.2,1710,32
3479,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:54,6.2,1710,31
3545,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:52,6.2,1710,30
3650,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:25,6.2,1710,29
3684,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:04,6.2,1710,28
3717,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:04,6.2,1710,27
3783,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:48,6.2,1710,26
3892,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:21,6.2,1710,25
3937,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:55,6.2,1710,24
3985,CA1398,,19:10:00,22:15:00,2020-08-25 16:08:07,6.2,1710,23
4052,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:50,6.2,1710,22
4119,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:48,6.2,1710,21
4186,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:37,6.2,1710,20
4253,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:06,6.2,1710,19
4320,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:23,4.8,1310,15
4387,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:10,3.6,1000,13
4453,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:20,3.6,1000,11
4521,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:28,3.6,1000,10
4589,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:40,3.6,1000,9
4655,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:46,5.3,1450,8
4721,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:41,5.3,1450,7
4808,CA1398,,19:10:00,22:15:00,2020-09-11 09:13:34,5.3,1450,6
4875,CA1398,,19:10:00,22:15:00,2020-09-12 16:01:28,7.2,1990,5
4942,CA1398,,19:10:00,22:15:00,2020-09-13 14:19:24,6.2,1710,4
5010,CA1398,,19:10:00,22:15:00,2020-09-14 13:00:58,6.2,1710,3
5076,CA1398,,19:10:00,22:15:00,2020-09-15 14:58:49,8.1,2240,2
5144,CA1398,,19:10:00,22:15:00,2020-09-16 12:57:13,8.1,2240,1
5189,CA1398,,19:10:00,22:15:00,2020-09-17 15:29:44,6.3,1740,0
2606,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:26,6.2,1710,45
2712,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:29,6.2,1710,43
2780,CA1896,,13:05:00,16:05:00,2020-08-06 14:46:06,6.2,1710,42
2846,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:50,6.2,1710,41
2860,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:10,6.2,1710,40
2980,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:13,6.2,1710,39
2991,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:20,6.2,1710,38
3114,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:14,6.2,1710,37
3182,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:40,6.2,1710,36
3248,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:47,6.2,1710,35
3267,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:11,6.2,1710,34
3382,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:21,6.2,1710,33
3449,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:24,6.2,1710,32
3518,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:54,6.2,1710,31
3583,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:52,6.2,1710,30
3641,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:25,6.2,1710,29
3670,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:04,6.2,1710,28
3757,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:04,3.8,1050,27
3821,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:48,3.8,1050,26
3876,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:21,3.8,1050,25
3902,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:55,3.8,1050,24
4022,CA1896,,13:05:00,16:05:00,2020-08-25 16:08:07,3.8,1050,23
4091,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:50,3.8,1050,22
4156,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:48,3.8,1050,21
4224,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:37,3.8,1050,20
4290,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:06,3.8,1050,19
4357,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:23,4.8,1310,15
4428,CA1896,,13:05:00,16:05:00,2020-09-04 17:04:10,2.9,800,13
4491,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:20,2.9,800,11
4559,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:28,2.9,800,10
4627,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:40,2.9,800,9
4693,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:46,2.4,650,8
4759,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:41,2.4,650,7
4769,CA1896,,13:05:00,16:05:00,2020-09-11 09:13:34,2.4,650,6
4837,CA1896,,13:05:00,16:05:00,2020-09-12 16:01:28,3.8,1050,5
4905,CA1896,,13:05:00,16:05:00,2020-09-13 14:19:24,3.8,1050,4
4972,CA1896,,13:05:00,16:05:00,2020-09-14 13:00:58,4.9,1350,3
5038,CA1896,,13:05:00,16:05:00,2020-09-15 14:58:49,4.9,1350,2
5106,CA1896,,13:05:00,16:05:00,2020-09-16 12:57:13,6.3,1740,1
5228,CA1896,,13:05:00,16:05:00,2020-09-17 15:29:44,7.4,2040,0
2612,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,4.9,1350,45
2679,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:29,4.9,1350,43
2747,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:06,4.9,1350,42
2814,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:50,4.9,1350,41
2882,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:10,4.9,1350,40
2948,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:13,4.9,1350,39
3023,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:20,4.9,1350,38
3081,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:14,4.9,1350,37
3149,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:40,4.9,1350,36
3216,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:47,4.9,1350,35
3302,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:11,4.9,1350,34
3349,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,4.9,1350,33
3417,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:24,4.9,1350,32
3484,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:54,4.9,1350,31
3550,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,4.9,1350,30
3655,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:25,4.9,1350,29
3688,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,5.0,1380,28
3723,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:04,4.9,1350,27
3788,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:48,4.9,1350,26
3843,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:21,4.9,1350,25
3932,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:55,4.9,1350,24
3990,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:08:07,4.9,1350,23
