,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2688,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:01,6.3,1310,7
2781,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,6.3,1310,6
2828,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,6.3,1310,6
2874,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:03,6.3,1310,5
2877,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:11,6.3,1310,5
2969,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:00,6.3,1310,4
3015,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:03,6.3,1310,4
3063,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,5.3,1100,3
3110,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:02,5.3,1100,3
3156,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,6.3,1310,2
3251,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,6.3,1310,1
3341,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:24,6.3,1310,0
3394,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:48,7.3,1520,0
3416,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:51,7.3,1520,0
23,CA983,,15:55:00,19:05:00,2017-02-24 13:51:08,9.9,2060,44
42,CA983,,15:55:00,19:05:00,2017-02-24 14:16:50,9.9,2060,44
87,CA983,,15:45:00,19:05:00,2017-02-25 13:45:51,9.9,2060,43
108,CA983,,15:45:00,19:05:00,2017-02-25 14:19:58,9.9,2060,43
141,CA983,,15:45:00,19:05:00,2017-02-26 14:14:19,9.9,2060,42
163,CA983,,15:45:00,19:05:00,2017-02-26 14:14:28,9.9,2060,42
206,CA983,,15:45:00,19:05:00,2017-02-27 14:03:31,9.9,2060,41
239,CA983,,15:45:00,19:05:00,2017-02-27 14:29:02,9.9,2060,41
285,CA983,,15:45:00,19:05:00,2017-02-28 14:14:54,9.9,2060,40
339,CA983,,15:45:00,19:05:00,2017-03-01 14:04:48,9.9,2060,39
369,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,39
403,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,38
440,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,38
489,CA983,,15:45:00,19:05:00,2017-03-03 14:00:33,9.9,2060,37
504,CA983,,15:45:00,19:05:00,2017-03-03 14:00:41,9.9,2060,37
550,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,36
572,CA983,,15:45:00,19:05:00,2017-03-04 13:59:48,9.9,2060,36
597,CA983,,15:45:00,19:05:00,2017-03-05 14:09:13,9.9,2060,35
630,CA983,,15:45:00,19:05:00,2017-03-05 14:09:21,9.9,2060,35
663,CA983,,15:45:00,19:05:00,2017-03-06 13:52:59,9.9,2060,34
702,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,34
726,CA983,,15:45:00,19:05:00,2017-03-07 13:52:43,9.9,2060,33
788,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,33
821,CA983,,15:45:00,19:05:00,2017-03-08 13:50:36,10.0,2080,32
846,CA983,,15:45:00,19:05:00,2017-03-08 13:50:41,10.0,2080,32
857,CA983,,15:45:00,19:05:00,2017-03-09 14:14:44,10.0,2080,31
897,CA983,,15:45:00,19:05:00,2017-03-09 14:14:49,10.0,2080,31
927,CA983,,15:45:00,19:05:00,2017-03-10 13:55:03,10.0,2080,30
966,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,30
987,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,10.0,2080,29
1017,CA983,,15:45:00,19:05:00,2017-03-11 14:01:13,10.0,2080,29
1048,CA983,,15:45:00,19:05:00,2017-03-12 14:09:25,10.0,2080,28
1077,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,28
1107,CA983,,15:45:00,19:05:00,2017-03-13 14:05:16,10.0,2080,27
1147,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,10.0,2080,27
1166,CA983,,15:45:00,19:05:00,2017-03-14 14:14:57,10.0,2080,26
1197,CA983,,15:45:00,19:05:00,2017-03-14 14:15:07,10.0,2080,26
1227,CA983,,15:45:00,19:05:00,2017-03-15 13:57:32,10.0,2080,25
1267,CA983,,15:45:00,19:05:00,2017-03-15 14:17:46,10.0,2080,25
1287,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,10.0,2080,24
1322,CA983,,15:45:00,19:05:00,2017-03-16 14:10:12,10.0,2080,24
1352,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,23
1382,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,23
1407,CA983,,15:45:00,19:05:00,2017-03-18 14:03:11,10.0,2080,22
1445,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,22
1484,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,21
1505,CA983,,15:45:00,19:05:00,2017-03-19 14:13:23,10.0,2080,21
1529,CA983,,15:45:00,19:05:00,2017-03-20 14:18:33,10.0,2080,20
1559,CA983,,15:45:00,19:05:00,2017-03-20 14:46:23,10.0,2080,20
1592,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,19
1666,CA983,,15:45:00,19:05:00,2017-03-21 14:20:36,10.0,2080,19
1699,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,18
1708,CA983,,15:45:00,19:05:00,2017-03-22 14:04:44,10.0,2080,18
1760,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,10.0,2080,17
1792,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,10.0,2080,17
1846,CA983,,15:45:00,19:05:00,2017-03-24 14:02:37,10.0,2080,16
1882,CA983,,15:45:00,19:05:00,2017-03-24 14:25:52,10.0,2080,16
1906,CA983,,15:45:00,19:05:00,2017-03-25 13:57:44,10.0,2080,15
1970,CA983,,15:45:00,19:05:00,2017-03-25 14:17:27,10.0,2080,15
2003,CA983,,15:45:00,19:05:00,2017-03-26 14:06:07,10.0,2080,14
2051,CA983,,15:45:00,19:05:00,2017-03-26 14:06:10,10.0,2080,14
2101,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,13
2150,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,13
2171,CA983,,15:45:00,19:05:00,2017-03-28 14:03:32,10.0,2080,12
2292,CA983,,15:45:00,19:05:00,2017-03-29 14:23:36,10.0,2080,11
2335,CA983,,15:45:00,19:05:00,2017-03-29 14:23:48,10.0,2080,11
2379,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,10
2436,CA983,,15:45:00,19:05:00,2017-03-30 14:17:17,10.0,2080,10
2470,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,9
2533,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,9
2570,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,8
2623,CA983,,15:45:00,19:05:00,2017-04-01 14:26:53,9.8,2040,8
2671,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,7
2718,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,7
2765,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,6
2812,CA983,,15:45:00,19:05:00,2017-04-03 13:55:13,9.8,2040,6
2858,CA983,,15:45:00,19:05:00,2017-04-04 13:51:03,9.8,2040,5
2893,CA983,,15:45:00,19:05:00,2017-04-04 13:51:11,9.8,2040,5
2953,CA983,,15:45:00,19:05:00,2017-04-05 13:51:00,9.8,2040,4
2999,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,4
3047,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.1,1890,3
3094,CA983,,15:45:00,19:05:00,2017-04-06 14:04:02,9.1,1890,3
3141,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.1,1890,2
3235,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.1,1890,1
3325,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,0
3397,CA983,,15:45:00,19:05:00,2017-04-10 14:15:48,10.0,2080,0
3419,CA983,,15:45:00,19:05:00,2017-04-10 14:15:51,10.0,2080,0
21,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:08,10.0,2080,44
40,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,10.0,2080,44
89,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:51,10.0,2080,43
106,CZ3151,,08:30:00,11:45:00,2017-02-25 14:19:58,10.0,2080,43
139,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:19,10.0,2080,42
187,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:28,10.0,2080,42
208,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:31,10.0,2080,41
242,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:02,10.0,2080,41
287,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,10.0,2080,40
337,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,10.0,2080,39
371,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,10.0,2080,39
405,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,10.0,2080,38
451,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,10.0,2080,38
491,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:33,10.0,2080,37
502,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:41,10.0,2080,37
551,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,36
570,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:48,10.0,2080,36
595,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,10.0,2080,35
628,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:21,10.0,2080,35
661,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,7.3,1520,34
700,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,7.3,1520,34
755,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:43,6.3,1310,33
786,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,33
816,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:36,6.3,1310,32
848,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:41,6.3,1310,32
885,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:44,6.3,1310,31
895,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:49,6.3,1310,31
925,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:03,6.3,1310,30
968,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,30
985,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,7.3,1520,29
1015,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:13,7.3,1520,29
1046,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:25,7.3,1520,28
1075,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,28
1105,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,7.3,1520,27
1149,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,7.3,1520,27
1164,CZ3151,,08:30:00,11:45:00,2017-03-14 14:14:57,7.3,1520,26
1195,CZ3151,,08:30:00,11:45:00,2017-03-14 14:15:07,7.3,1520,26
1225,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:32,7.3,1520,25
1269,CZ3151,,08:30:00,11:45:00,2017-03-15 14:17:46,7.2,1490,25
1285,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,7.2,1490,24
1324,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:12,7.2,1490,24
1361,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,7.2,1490,23
1384,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.2,1490,23
1405,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:11,7.2,1490,22
1447,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,22
1456,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.2,1490,21
1503,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:23,7.2,1490,21
1527,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:33,7.2,1490,20
1557,CZ3151,,08:30:00,11:45:00,2017-03-20 14:46:23,7.2,1490,20
1593,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.2,1490,19
1630,CZ3151,,08:30:00,11:45:00,2017-03-21 14:20:36,7.2,1490,19
1701,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:33,7.2,1490,18
1743,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:44,7.2,1490,18
1758,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.2,1490,17
1790,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,7.2,1490,17
1845,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:37,7.2,1490,16
1884,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:52,6.3,1310,16
1905,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:44,7.2,1490,15
1972,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:27,7.2,1490,15
1996,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:07,7.2,1490,14
2049,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:10,7.2,1490,14
2103,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,13
2169,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,7.2,1490,13
2208,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:32,7.2,1490,12
2294,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:36,7.2,1490,11
2337,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:48,7.2,1490,11
2377,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,7.2,1490,10
2434,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,7.2,1490,10
2472,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,7.2,1490,9
2531,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,7.2,1490,9
2572,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,7.2,1490,8
2621,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:53,7.2,1490,8
2669,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.6,1590,7
2716,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,7.6,1590,7
2763,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,7.6,1590,6
2810,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,7.6,1590,6
2856,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:03,7.2,1490,5
2895,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:11,7.2,1490,5
2951,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:00,7.2,1490,4
2998,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,7.2,1490,4
3045,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,8.2,1700,3
3092,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:02,8.2,1700,3
3139,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,8.2,1700,2
3233,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,9.8,2040,1
24,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:08,10.0,2080,44
43,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,10.0,2080,44
86,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:51,10.0,2080,43
109,CZ3153,,13:30:00,16:45:00,2017-02-25 14:19:58,10.0,2080,43
142,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:19,10.0,2080,42
185,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:28,10.0,2080,42
205,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:31,10.0,2080,41
238,CZ3153,,13:30:00,16:45:00,2017-02-27 14:29:02,10.0,2080,41
284,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:54,10.0,2080,40
340,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:48,10.0,2080,39
380,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,10.0,2080,39
402,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,10.0,2080,38
441,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,10.0,2080,38
460,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:33,10.0,2080,37
505,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:41,10.0,2080,37
546,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,36
573,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:48,10.0,2080,36
598,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:13,10.0,2080,35
631,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:21,10.0,2080,35
664,CZ3153,,13:30:00,16:45:00,2017-03-06 13:52:59,7.3,1520,34
703,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,7.3,1520,34
727,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:43,5.3,1100,33
757,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.3,1100,33
822,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:36,5.3,1100,32
845,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:41,5.3,1100,32
858,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:44,5.3,1100,31
898,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:49,5.3,1100,31
928,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:03,5.3,1100,30
965,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,30
988,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,7.3,1520,29
1018,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:13,7.3,1520,29
1049,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:25,7.3,1520,28
1078,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,7.3,1520,28
1108,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,7.3,1520,27
1146,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,7.3,1520,27
1167,CZ3153,,13:30:00,16:45:00,2017-03-14 14:14:57,7.3,1520,26
1198,CZ3153,,13:30:00,16:45:00,2017-03-14 14:15:07,7.3,1520,26
1228,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,7.3,1520,25
1266,CZ3153,,13:30:00,16:45:00,2017-03-15 14:17:46,7.2,1490,25
1288,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,7.2,1490,24
1321,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:12,7.2,1490,24
1351,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,7.2,1490,23
1381,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,7.2,1490,23
1408,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:11,7.2,1490,22
1444,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,7.2,1490,22
1483,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,7.2,1490,21
1506,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:23,7.2,1490,21
1530,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:33,7.2,1490,20
1560,CZ3153,,13:30:00,16:45:00,2017-03-20 14:46:23,7.2,1490,20
1627,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,7.2,1490,19
1665,CZ3153,,13:30:00,16:45:00,2017-03-21 14:20:36,7.2,1490,19
1698,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:33,7.2,1490,18
1709,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:44,7.2,1490,18
1773,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,7.2,1490,17
1793,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,7.2,1490,17
1825,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:37,7.2,1490,16
1881,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:52,5.3,1100,16
1933,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:44,7.2,1490,15
1950,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:27,7.2,1490,15
2016,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:07,7.2,1490,14
2071,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:10,7.2,1490,14
2082,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,13
2158,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,7.2,1490,13
2185,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:32,7.2,1490,12
2307,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:36,7.2,1490,11
2313,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:48,7.2,1490,11
2401,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:13,7.2,1490,10
2411,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,7.2,1490,10
2496,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,7.2,1490,9
2508,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,7.2,1490,9
2550,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,7.2,1490,8
2598,CZ3153,,13:30:00,16:45:00,2017-04-01 14:26:53,7.2,1490,8
2646,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,7.2,1490,7
2693,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,7.2,1490,7
2740,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,7.2,1490,6
2787,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,7.2,1490,6
2834,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:03,8.2,1700,5
2918,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:11,8.2,1700,5
2928,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:00,8.2,1700,4
2975,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,8.2,1700,4
3022,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,6.2,1280,3
3069,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:02,6.2,1280,3
3116,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,7.2,1490,2
3210,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,9.1,1890,1
3303,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,8.2,1700,0
22,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:08,10.0,2080,44
41,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,10.0,2080,44
88,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:51,10.0,2080,43
107,CZ3155,,19:35:00,23:00:00,2017-02-25 14:19:58,10.0,2080,43
140,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:19,10.0,2080,42
186,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:28,10.0,2080,42
207,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:31,10.0,2080,41
241,CZ3155,,19:35:00,23:00:00,2017-02-27 14:29:02,10.0,2080,41
286,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:54,10.0,2080,40
338,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:48,10.0,2080,39
370,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,10.0,2080,39
404,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,10.0,2080,38
450,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,10.0,2080,38
490,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:33,10.0,2080,37
503,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:41,10.0,2080,37
549,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,36
571,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:48,10.0,2080,36
596,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:13,10.0,2080,35
629,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:21,10.0,2080,35
662,CZ3155,,19:35:00,23:00:00,2017-03-06 13:52:59,5.3,1100,34
701,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,5.3,1100,34
725,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:43,5.3,1100,33
787,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.3,1100,33
817,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:36,5.3,1100,32
847,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:41,5.3,1100,32
856,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:44,4.3,902,31
896,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:49,4.3,902,31
926,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:03,4.3,892,30
967,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.3,892,30
986,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,5.3,1100,29
1016,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:13,5.3,1100,29
1047,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:25,5.3,1100,28
1076,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,5.3,1100,28
1106,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,5.3,1100,27
1148,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,5.3,1100,27
1165,CZ3155,,19:35:00,23:00:00,2017-03-14 14:14:57,5.3,1100,26
1196,CZ3155,,19:35:00,23:00:00,2017-03-14 14:15:07,5.3,1100,26
1226,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,5.3,1100,25
1268,CZ3155,,19:35:00,23:00:00,2017-03-15 14:17:46,5.2,1080,25
1286,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,5.2,1080,24
1323,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:12,5.2,1080,24
1362,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,5.2,1080,23
1383,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,5.2,1080,23
1406,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:11,5.2,1080,22
1446,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,5.2,1080,22
1485,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,5.2,1080,21
1504,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:23,5.2,1080,21
1528,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:33,5.2,1080,20
1558,CZ3155,,19:35:00,23:00:00,2017-03-20 14:46:23,5.2,1080,20
1628,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,5.2,1080,19
1667,CZ3155,,19:35:00,23:00:00,2017-03-21 14:20:36,5.2,1080,19
1700,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:33,5.2,1080,18
