,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1605,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:06,10.0,2500,41
1628,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:37,10.0,2500,40
1674,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:45,10.0,2500,39
1685,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:39,10.0,2500,38
1722,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:57,10.0,2500,37
1782,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,10.0,2500,36
1794,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:21,10.0,2500,35
1861,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:21,10.0,2500,34
1871,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:01,10.0,2500,33
1920,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:14,10.0,2500,32
1989,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:39,10.0,2500,31
2034,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,10.0,2500,30
2081,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:27,10.0,2500,29
2125,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:22,10.0,2500,28
2169,CA1384,,15:10:00,18:15:00,2019-10-06 15:14:01,10.0,2500,27
2215,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,26
2259,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,6.6,1650,25
2304,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:36,6.6,1650,24
2352,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:14,6.6,1650,23
2393,CA1384,,15:10:00,18:15:00,2019-10-11 14:36:12,6.6,1650,22
2415,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:39,6.6,1650,21
2452,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,6.6,1650,20
2528,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,19
2548,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,18
2602,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,17
2657,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,16
2748,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:00,6.6,1650,15
2814,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:15,6.6,1650,14
2876,CA1384,,15:10:00,18:15:00,2019-10-20 15:56:01,6.6,1650,13
2949,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,12
3025,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:57,6.6,1650,11
3099,CA1384,,15:10:00,18:15:00,2019-10-23 15:41:02,6.6,1650,10
3173,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:03,6.6,1650,9
3248,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,5.5,1380,7
3326,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,5.5,1380,6
3398,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:59,3.5,880,5
3473,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,3.5,880,4
3550,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,8.6,2150,3
3623,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:41,8.6,2150,2
3668,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:28,8.6,2150,1
3771,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,8.6,2150,0
1492,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:48,10.0,2500,44
1517,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:18,10.0,2500,43
1567,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:28,10.0,2500,42
1587,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:06,10.0,2500,41
1635,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:37,10.0,2500,40
1657,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:45,10.0,2500,39
1702,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:39,10.0,2500,38
1740,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:57,10.0,2500,37
1764,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,10.0,2500,36
1812,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:21,10.0,2500,35
1841,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:21,10.0,2500,34
1891,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:01,10.0,2500,33
1915,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:14,10.0,2500,32
1969,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:39,10.0,2500,31
2015,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,10.0,2500,30
2060,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:27,10.0,2500,29
2105,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:22,10.0,2500,28
2150,CA1398,,19:10:00,22:15:00,2019-10-06 15:14:01,10.0,2500,27
2195,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,26
2240,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,5.5,1380,25
2285,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:36,5.5,1380,24
2330,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:14,5.5,1380,23
2374,CA1398,,19:10:00,22:15:00,2019-10-11 14:36:12,5.5,1380,22
2440,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:39,5.5,1380,21
2484,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,5.5,1380,20
2508,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,19
2583,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,18
2640,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,17
2695,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,16
2733,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:00,6.6,1650,15
2799,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:15,6.6,1650,14
2861,CA1398,,19:10:00,22:15:00,2019-10-20 15:56:01,6.6,1650,13
2932,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,6.6,1650,12
3007,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:57,5.5,1380,11
3079,CA1398,,19:10:00,22:15:00,2019-10-23 15:41:02,4.3,1080,10
3154,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:03,4.3,1080,9
3228,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,4.3,1080,7
3305,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,4.3,1080,6
3378,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:59,6.6,1650,5
3453,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,6.6,1650,4
3530,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,8.6,2150,3
3604,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:41,8.6,2150,2
3689,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:28,8.6,2150,1
3751,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,8.6,2150,0
3797,CA1398,,21:25:00,00:40:00,2019-11-03 15:29:09,8.6,2150,0
1490,CA1896,,13:00:00,16:05:00,2019-09-19 17:22:48,10.0,2500,44
1519,CA1896,,13:00:00,16:05:00,2019-09-20 16:15:18,10.0,2500,43
1565,CA1896,,13:00:00,16:05:00,2019-09-21 15:20:28,10.0,2500,42
1589,CA1896,,13:00:00,16:05:00,2019-09-22 17:26:06,10.0,2500,41
1612,CA1896,,13:00:00,16:05:00,2019-09-23 16:07:37,10.0,2500,40
1659,CA1896,,13:00:00,16:05:00,2019-09-24 14:45:45,10.0,2500,39
1700,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:39,10.0,2500,38
1738,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:57,10.0,2500,37
1766,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,10.0,2500,36
1810,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:21,10.0,2500,35
1844,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:21,10.0,2500,34
1889,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:01,10.0,2500,33
1913,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:14,10.0,2500,32
1971,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:39,10.0,2500,31
2017,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,10.0,2500,30
2062,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:27,10.0,2500,29
2107,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:22,10.0,2500,28
2152,CA1896,,13:00:00,16:05:00,2019-10-06 15:14:01,10.0,2500,27
2197,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,26
2242,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,6.6,1650,25
2287,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:36,6.6,1650,24
2332,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:14,6.6,1650,23
2376,CA1896,,13:00:00,16:05:00,2019-10-11 14:36:12,6.6,1650,22
2442,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:39,6.6,1650,21
2486,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,6.6,1650,20
2510,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,19
2564,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,18
2619,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,17
2674,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,16
2708,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:00,6.6,1650,15
2772,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:15,6.6,1650,14
2836,CA1896,,13:00:00,16:05:00,2019-10-20 15:56:01,6.6,1650,13
2901,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,6.6,1650,12
2976,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:57,6.6,1650,11
3048,CA1896,,13:00:00,16:05:00,2019-10-23 15:41:02,5.5,1380,10
3123,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:03,6.6,1650,9
3198,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,5.5,1380,7
3273,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,5.5,1380,6
3334,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:59,4.3,1080,5
3423,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,4.3,1080,4
3498,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,6.6,1650,3
3573,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:41,6.6,1650,2
3703,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:28,6.6,1650,1
3722,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,8.6,2150,0
1878,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:01,5.5,1380,33
1934,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:14,5.0,1250,32
1982,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:39,5.0,1250,31
2027,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.0,1250,30
2074,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:27,5.0,1250,29
2118,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:22,5.0,1250,28
2162,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:14:01,5.0,1250,27
2209,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.0,1250,26
2252,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,5.0,1250,25
2297,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:36,5.0,1250,24
2345,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:14,5.0,1250,23
2387,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:36:12,5.0,1250,22
2408,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:39,5.0,1250,21
2459,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.0,1250,20
2521,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.0,1250,19
2552,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.0,1250,18
2595,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.0,1250,17
2650,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.0,1250,16
2742,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.0,1250,15
2808,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,5.0,1250,14
2870,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:56:01,5.0,1250,13
2942,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.0,1250,12
3016,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,5.0,1250,11
3089,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:41:02,5.0,1250,10
3164,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:03,5.0,1250,9
3238,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.0,1250,7
3315,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1250,6
3388,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,5.0,1250,5
3463,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,4
3540,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,3
3613,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,7.6,1900,2
3679,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,7.6,1900,1
3761,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,7.6,1900,0
1866,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:01,5.5,1380,33
1926,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:14,5.5,1380,32
1995,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:39,5.5,1380,31
2040,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,30
2043,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:27,5.5,1380,29
2131,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:22,5.5,1380,28
2175,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:14:01,5.5,1380,27
2222,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,26
2265,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,5.5,1380,25
2310,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:36,5.5,1380,24
2313,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:14,5.5,1380,23
2400,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:36:12,5.5,1380,22
2421,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:39,6.6,1650,21
2491,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,6.6,1650,20
2533,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,6.6,1650,19
2539,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,6.6,1650,18
2608,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.6,1650,17
2664,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,6.6,1650,16
2758,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,6.6,1650,15
2760,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,6.6,1650,14
2886,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:56:01,5.5,1380,13
2959,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,6.6,1650,12
2960,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,7.6,1900,11
3108,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:41:02,8.6,2150,10
3182,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:03,8.6,2150,9
3257,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,8.6,2150,7
3295,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.6,1650,6
3407,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,6.6,1650,5
3482,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,6.6,1650,4
3484,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,8.6,2150,3
3632,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,8.6,2150,2
3659,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,8.6,2150,1
3779,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,8.6,2150,0
1885,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:01,6.6,1650,33
1909,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:14,6.6,1650,32
1975,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:39,6.6,1650,31
2020,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,6.6,1650,30
2067,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:27,6.6,1650,29
2111,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:22,6.6,1650,28
2155,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:14:01,6.6,1650,27
2202,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,6.6,1650,26
2245,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,6.6,1650,25
2290,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:36,6.6,1650,24
2338,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:14,6.6,1650,23
2381,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:36:12,6.6,1650,22
2446,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:39,6.6,1650,21
2490,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,6.6,1650,20
2514,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,5.5,1380,19
2566,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,18
2623,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,17
2678,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.6,1650,16
2712,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,6.6,1650,15
2776,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,6.6,1650,14
2840,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:56:01,6.6,1650,13
2906,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,6.6,1650,12
2982,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,7.6,1900,11
3054,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:41:02,6.6,1650,10
3129,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:03,6.6,1650,9
3204,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,7.6,1900,7
3279,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.5,1380,6
3353,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,5.5,1380,5
3429,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,6.6,1650,4
3504,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,8.6,2150,3
3579,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,8.6,2150,2
3652,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,8.6,2150,1
3726,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,8.6,2150,0
1897,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:01,6.6,1650,33
1937,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:14,6.6,1650,32
1964,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:39,6.6,1650,31
2009,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,6.6,1650,30
2054,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:27,6.6,1650,29
2099,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:22,6.6,1650,28
2144,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:14:01,6.6,1650,27
2189,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,6.6,1650,26
2234,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,6.6,1650,25
2279,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:36,6.6,1650,24
2324,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:14,5.5,1380,23
2368,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:36:12,5.5,1380,22
2436,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:39,5.5,1380,21
2478,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:44,5.5,1380,20
2503,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,5.5,1380,19
2579,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,5.5,1380,18
2636,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,5.5,1380,17
2691,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,5.5,1380,16
2729,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,5.5,1380,15
2794,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,5.5,1380,14
2857,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:56:01,5.5,1380,13
2927,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.5,1380,12
3002,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,5.5,1380,11
3074,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:41:02,5.5,1380,10
3149,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:03,5.5,1380,9
3223,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,5.0,1250,7
3300,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.0,1250,6
3373,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:59,5.0,1250,5
3448,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,4
3525,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,8.6,2150,3
3599,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,8.6,2150,2
3707,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,8.6,2150,1
3746,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,8.6,2150,0
1895,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:01,5.5,1380,33
1935,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:14,5.5,1380,32
1965,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:39,5.5,1380,31
2011,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.5,1380,30
2056,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:27,5.5,1380,29
2101,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:22,5.5,1380,28
2146,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:14:01,5.5,1380,27
2191,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:42,5.5,1380,26
2236,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.5,1380,25
2281,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:36,5.5,1380,24
2326,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:14,5.5,1380,23
2370,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:36:12,5.5,1380,22
2438,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:39,5.5,1380,21
2480,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:44,5.5,1380,20
2505,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,5.5,1380,19
2580,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.5,1380,18
2637,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.5,1380,17
2692,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,5.0,1250,16
2730,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,5.0,1250,15
2795,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,5.0,1250,14
2824,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:56:01,5.0,1250,13
2928,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,5.0,1250,12
3003,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,5.0,1250,11
3075,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:41:02,5.0,1250,10
3150,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:03,5.0,1250,9
3224,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1250,7
3301,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.0,1250,6
3374,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:59,5.0,1250,5
3449,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,4
3526,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,6.6,1650,3
3600,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,8.6,2150,2
3708,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,8.6,2150,1
3747,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,8.6,2150,0
1868,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:01,5.0,1250,33
1924,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:14,5.0,1250,32
1993,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:39,5.0,1250,31
2038,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,30
2086,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:27,5.0,1250,29
2129,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:22,5.0,1250,28
2173,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:14:01,5.0,1250,27
2220,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,26
2263,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,25
