,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3514,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,6.6,1650,44
3552,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,6.6,1650,43
3630,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:54,6.6,1650,42
3687,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:41,6.6,1650,41
3783,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,6.6,1650,40
3862,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,6.6,1650,39
3937,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:44,6.6,1650,38
4015,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,6.6,1650,37
4078,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,6.6,1650,36
4167,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,6.6,1650,35
4246,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:02,6.6,1650,34
4372,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,6.6,1650,33
4438,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,6.6,1650,32
4477,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,6.6,1650,31
4554,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,6.6,1650,30
4611,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,6.6,1650,29
4735,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,6.6,1650,28
4785,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,7.6,1900,27
4863,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:11,7.6,1900,26
4939,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:30,7.6,1900,25
5016,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:34,7.6,1900,24
5090,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,7.6,1900,23
5161,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:57,7.6,1900,22
5233,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:25,7.6,1900,21
5305,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,7.6,1900,20
5416,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,7.6,1900,19
5484,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:53,6.6,1650,17
5517,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,6.6,1650,16
5585,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,6.6,1650,15
5651,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,6.6,1650,14
5721,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,6.6,1650,13
5828,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,6.6,1650,12
5855,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:40,6.6,1650,11
5967,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,5.5,1380,10
6028,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:34,5.5,1380,9
6060,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:46,5.5,1380,8
6132,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,7
6231,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,5.0,1250,6
6265,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,5.5,1380,5
6333,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,5.5,1380,4
6438,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:55,7.6,1900,3
6468,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:25,7.6,1900,2
6535,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,7.6,1900,1
6601,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,7.6,1900,0
6669,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,7.6,1900,0
3445,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:01,7.4,1850,45
3526,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,7.4,1840,44
3540,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,7.3,1830,43
3618,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:54,7.4,1850,42
3695,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:41,7.4,1850,41
3771,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,7.4,1840,40
3850,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,7.4,1850,39
3925,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:44,7.4,1850,38
4003,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,7.4,1850,37
4105,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1840,36
4155,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,7.4,1840,35
4234,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:02,7.4,1850,34
4341,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,7.4,1850,33
4450,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,7.4,1850,32
4465,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,7.4,1850,31
4542,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,7.4,1850,30
4619,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,7.4,1850,29
4723,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,7.4,1840,28
4773,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.9,1720,27
4850,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:11,6.9,1730,26
4927,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:30,6.9,1720,25
5004,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:34,6.9,1730,24
5080,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,6.9,1730,23
5152,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:57,6.9,1720,22
5223,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:25,6.9,1730,21
5295,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:20,6.9,1730,20
5406,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,6.9,1720,19
5494,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:53,6.9,1730,17
5507,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:13,6.9,1730,16
5575,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,6.9,1719,15
5641,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:04,6.9,1730,14
5711,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,6.9,1730,13
5838,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1590,12
5845,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,11
5916,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,10
6037,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:34,6.4,1590,9
6050,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:46,6.4,1590,8
6142,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,7
6241,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1300,6
6255,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1310,5
6323,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:37,5.2,1310,4
6448,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:55,5.2,1295,3
6457,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:25,7.1,1780,2
6526,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:21,7.2,1790,1
6591,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:54,7.2,1790,0
3404,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:01,7.4,1850,45
3496,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,7.4,1840,44
3570,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,7.3,1830,43
3649,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:54,7.4,1850,42
3724,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:41,7.4,1850,41
3801,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,7.4,1840,40
3880,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,7.4,1850,39
3956,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:44,7.4,1850,38
4033,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,7.4,1850,37
4096,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,7.4,1840,36
4186,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,7.4,1840,35
4264,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:02,7.4,1850,34
4354,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,7.4,1850,33
4420,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,7.4,1850,32
4457,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,7.4,1850,31
4573,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,7.4,1850,30
4648,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,7.4,1850,29
4753,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,7.4,1840,28
4803,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,7.4,1840,27
4881,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:11,7.4,1850,26
4956,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:30,7.4,1840,25
5033,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:34,7.4,1850,24
5108,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,7.4,1850,23
5178,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:57,7.4,1840,22
5250,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:25,7.4,1850,21
5322,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,7.9,1980,20
5383,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,7.9,1970,19
3394,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:01,7.4,1850,45
3506,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,7.4,1840,44
3560,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,7.3,1830,43
3638,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:54,7.4,1850,42
3714,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:41,7.4,1850,41
3791,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,7.4,1840,40
3870,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,7.4,1850,39
3946,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:44,7.4,1850,38
4023,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,7.4,1850,37
4086,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,7.4,1840,36
4176,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,7.4,1840,35
4254,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:02,7.4,1850,34
4364,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,7.4,1850,33
4430,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,7.4,1850,32
4485,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,7.4,1850,31
4562,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,7.4,1850,30
4638,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,7.4,1850,29
4743,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,7.4,1840,28
4793,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,7.4,1840,27
4871,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:11,7.4,1850,26
4946,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:30,7.4,1840,25
5024,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:34,7.4,1850,24
5097,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,7.4,1850,23
5168,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:57,7.4,1840,22
5240,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:25,7.4,1850,21
5312,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,6.9,1730,20
5423,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,6.9,1720,19
5477,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:53,6.4,1600,17
5524,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:13,6.4,1600,16
5592,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,6.4,1589,15
5658,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,6.4,1600,14
5728,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,6.9,1730,13
5821,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,6.4,1590,12
5862,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:40,6.4,1600,11
5960,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,6.9,1730,10
6021,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:34,6.9,1720,9
6067,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:46,6.4,1590,8
6125,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,7
6224,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,5.2,1300,6
6272,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,5.2,1310,5
6340,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:37,5.2,1310,4
6431,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:55,7.1,1775,3
6474,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:25,8.1,2025,2
6540,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:21,8.2,2040,1
6629,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:54,8.2,2040,0
6670,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,8.1,2025,0
3399,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:01,7.4,1850,45
3501,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,7.4,1840,44
3565,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,7.3,1830,43
3643,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:54,7.4,1850,42
3719,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:41,7.4,1850,41
3796,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,7.4,1840,40
3875,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,7.4,1850,39
3951,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:44,7.4,1850,38
4028,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,7.4,1850,37
4091,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,7.4,1840,36
4181,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,7.4,1840,35
4259,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:02,7.4,1850,34
4359,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,7.4,1850,33
4425,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,7.4,1850,32
4490,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,7.4,1850,31
4567,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,7.4,1850,30
4643,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,7.4,1850,29
4748,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,7.4,1840,28
4798,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,7.4,1840,27
4876,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:11,7.4,1850,26
4951,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:30,7.4,1840,25
5029,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:34,7.4,1850,24
5102,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,7.4,1850,23
5173,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:57,7.9,1970,22
5245,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:25,7.9,1980,21
5317,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,7.9,1980,20
5428,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,7.9,1970,19
5472,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:53,7.9,1980,17
5529,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:13,7.4,1850,16
5597,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,7.4,1839,15
5663,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,7.4,1850,14
5733,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,7.4,1850,13
5816,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,7.4,1840,12
5867,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:40,7.4,1850,11
5955,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,7.4,1850,10
6016,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:34,7.4,1840,9
6072,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:46,7.4,1840,8
6120,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,6.9,1730,7
6219,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:01,5.2,1300,6
6277,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,7.2,1790,5
6345,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:37,7.2,1790,4
6426,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:55,7.1,1775,3
6479,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:25,8.1,2025,2
6546,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:21,8.2,2040,1
6633,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:54,8.2,2040,0
3423,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:01,7.4,1850,45
3477,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,7.4,1840,44
3588,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,7.3,1830,43
3668,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:54,7.4,1850,42
3743,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:41,7.4,1850,41
3820,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,7.4,1840,40
3899,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,7.4,1850,39
3975,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:44,7.4,1850,38
4052,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,7.4,1850,37
4128,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,7.4,1840,36
4205,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,7.4,1840,35
4283,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:02,7.4,1850,34
4324,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,7.4,1850,33
4402,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,7.4,1850,32
4512,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,7.4,1850,31
4591,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,7.4,1850,30
4666,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,7.4,1850,29
4694,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,7.4,1840,28
4821,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1840,27
4899,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:11,7.4,1850,26
4974,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:30,7.4,1840,25
5052,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:34,7.4,1850,24
5126,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,23
5196,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:57,7.4,1840,22
5268,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:25,7.4,1850,21
5340,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,7.4,1850,20
5379,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,7.4,1840,19
5453,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:53,7.4,1850,17
5547,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:13,7.4,1850,16
5615,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,7.4,1839,15
5683,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,14
5752,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,7.9,1980,13
5796,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,7.4,1840,12
5898,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:40,10.0,2500,11
5936,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,10.0,2500,10
5997,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:34,7.4,1840,9
6091,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:46,7.4,1840,8
6159,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,7
6200,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,6.2,1540,6
6295,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1550,5
6365,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:37,6.2,1550,4
6407,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:55,6.1,1535,3
6498,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:25,8.1,2025,2
6566,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:21,8.2,2040,1
6607,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:54,8.2,2040,0
3428,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:01,6.4,1601,45
3473,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,6.4,1590,44
3592,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,6.3,1580,43
3672,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:54,6.4,1600,42
3747,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:41,6.4,1600,41
3824,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,6.4,1590,40
3903,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,6.4,1600,39
3979,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:44,6.4,1601,38
4056,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,6.5,1625,37
4132,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,6.4,1590,36
4209,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,6.4,1590,35
4287,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:02,6.5,1633,34
4320,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,6.4,1600,33
4397,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,6.4,1600,32
4517,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,6.4,1600,31
4596,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,6.5,1636,30
4671,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,6.4,1600,29
4699,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,6.4,1590,28
4826,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,6.4,1590,27
4904,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:11,6.4,1600,26
4979,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:30,6.4,1590,25
5056,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:34,6.4,1600,24
5131,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,6.5,1624,23
5201,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:57,6.4,1590,22
5273,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:25,6.5,1622,21
5345,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,6.4,1600,20
5384,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,6.4,1590,19
5448,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:53,6.4,1600,17
5552,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:13,6.4,1600,16
5620,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,6.4,1589,15
5688,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,6.4,1600,14
5757,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,6.4,1600,13
5791,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,6.4,1590,12
5893,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,6.9,1730,11
5931,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,6.9,1730,10
5992,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:34,6.9,1720,9
6096,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:46,9.9,2485,8
6164,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,7.4,1850,7
6196,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,7.1,1780,6
6300,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,7.2,1790,5
6370,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:37,7.2,1790,4
6402,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:55,7.1,1775,3
6503,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:25,7.1,1780,2
6570,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:21,7.2,1790,1
6612,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,7.2,1790,0
6662,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,7.1,1780,0
3451,CZ3189,,15:25:00,18:35:00,2019-08-22 16:29:01,8.4,2100,45
3531,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,8.3,2085,44
3535,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,8.3,2079,43
3613,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:54,8.4,2100,42
3690,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:41,8.4,2100,41
3766,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,7.4,1840,40
3845,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,7.4,1850,39
3920,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:44,7.4,1850,38
3998,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,7.4,1850,37
4099,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,7.4,1840,36
4150,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,7.4,1840,35
4229,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:02,7.4,1850,34
4336,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,7.4,1850,33
4454,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,7.4,1850,32
