,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4028,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:15,5.4,1490,34
4106,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,5.4,1490,33
4185,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:14,5.4,1490,32
4258,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,31
4336,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.4,1490,30
3183,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.4,1490,45
3261,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:28,5.4,1490,44
3338,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:18,5.4,1490,43
3420,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:21,5.4,1490,42
3494,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:15,5.4,1490,41
3571,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:43,5.4,1490,40
3649,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,5.4,1490,39
3727,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:52,5.4,1490,38
3807,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,5.4,1490,37
3883,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:50,5.4,1490,36
3961,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,5.4,1490,35
4039,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:15,5.4,1490,34
4116,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,5.4,1490,33
4195,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:14,5.4,1490,32
4268,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,31
4347,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.4,1490,30
4422,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,5.4,1490,28
4496,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,5.4,1490,27
4574,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:50,5.4,1490,26
4639,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:56,5.4,1490,25
4699,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1170,24
4757,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:35,4.1,1130,23
4809,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:28,4.1,1130,22
4843,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:48,4.1,1130,21
4865,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,20
4918,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,19
4957,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:44,4.1,1130,18
4990,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,17
3202,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,45
3279,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,4.9,1350,44
3357,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:18,4.9,1350,43
3438,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:21,4.9,1350,42
3512,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,4.9,1350,41
3589,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,40
3668,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,39
3745,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:52,4.9,1350,38
3826,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,37
3901,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:50,4.9,1350,36
3980,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,35
4058,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:15,4.9,1350,34
4134,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,33
4213,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:14,4.9,1350,32
4286,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,31
4366,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,30
4441,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,28
4515,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,27
4519,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:50,4.9,1350,26
4655,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:56,4.9,1350,25
4713,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,24
4770,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,8.4,2310,23
4821,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.4,2310,22
3201,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,45
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,4.9,1350,44
3356,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:18,4.9,1350,43
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:21,4.9,1350,42
3511,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,4.9,1350,41
3588,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,40
3667,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,39
3744,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:52,4.9,1350,38
3825,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,37
3900,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:50,4.9,1350,36
3979,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,35
4057,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,4.9,1350,34
4133,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.9,1350,33
4212,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:14,4.9,1350,32
4285,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,31
4365,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,30
4440,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,28
4514,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,27
4592,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:50,4.9,1350,26
4654,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:56,4.9,1350,25
4712,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,4.9,1350,24
4769,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,8.4,2310,23
4820,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.4,2310,22
4862,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:48,8.4,2310,21
4898,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.4,2310,20
4937,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,8.4,2310,19
4939,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:44,8.4,2310,18
5007,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,5.5,1510,17
5033,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,16
5066,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,4.9,1350,15
5088,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,14
5116,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,13
3127,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,45
3282,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,4.9,1350,44
3361,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:18,4.9,1350,43
3401,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:21,4.9,1350,42
3515,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,4.9,1350,41
3592,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,40
3595,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,39
3748,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:52,4.9,1350,38
3793,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.9,1350,37
3904,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:50,4.9,1350,36
3905,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,35
4062,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,4.9,1350,34
4138,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.9,1350,33
4174,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:14,4.9,1350,32
4290,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,31
4291,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,30
4444,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,28
4518,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,27
4551,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:50,4.9,1350,26
4657,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:56,4.9,1350,25
4715,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,4.9,1350,24
4741,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,8.4,2310,23
4823,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,22
4824,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:48,8.4,2310,21
4901,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,20
4903,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,8.4,2310,19
4940,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:44,8.4,2310,18
5010,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,5.5,1510,17
5030,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,16
5047,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,4.9,1350,15
5090,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,14
5119,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,13
5128,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.9,1350,12
5165,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,3.0,830,11
5176,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,10
5216,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:28,3.0,830,9
5234,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,3.0,830,8
5254,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,7
5271,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:21,4.8,1310,5
5288,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,4
5294,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,3
5319,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:37,1.8,500,2
5335,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:24,1.8,500,1
5339,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,0
3135,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,45
3214,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:28,4.9,1350,44
3291,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:18,4.9,1350,43
3370,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:21,4.9,1350,42
3447,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,4.9,1350,41
3523,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.9,1350,40
3601,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,39
3679,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:52,4.9,1350,38
3757,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.9,1350,37
3836,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:50,4.9,1350,36
3913,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1350,35
3992,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,4.9,1350,34
4071,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,33
4147,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:14,4.9,1350,32
4223,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,31
4299,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,30
4378,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,28
4453,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,27
4527,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:50,4.9,1350,26
4601,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:56,4.9,1350,25
4666,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,24
4724,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,8.4,2310,23
4778,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.4,2310,22
3199,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,45
3276,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:28,4.9,1350,44
3354,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:18,4.9,1350,43
3435,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:21,4.9,1350,42
3509,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:15,4.9,1350,41
3586,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.9,1350,40
3665,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.9,1350,39
3742,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:52,4.9,1350,38
3823,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.9,1350,37
3898,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:50,4.9,1350,36
3977,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.9,1350,35
4055,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,4.9,1350,34
4131,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,33
4210,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:14,4.9,1350,32
4283,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,31
4363,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,30
4438,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,28
4512,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,27
4590,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:50,4.9,1350,26
4652,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:56,4.9,1350,25
4710,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,24
4767,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,8.4,2310,23
4818,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.4,2310,22
4858,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:48,8.4,2310,21
4894,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,8.4,2310,20
4933,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,8.4,2310,19
4971,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:44,8.4,2310,18
5004,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,5.5,1510,17
5027,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,16
5042,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:15,4.9,1350,15
5089,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,14
5112,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,13
3148,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,45
3227,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:28,3.0,830,44
3304,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:18,3.0,830,43
3383,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:21,3.0,836,42
3460,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,3.1,841,41
3536,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,40
3614,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,39
3692,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:52,3.0,834,38
3770,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,37
3849,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:50,3.0,830,36
3926,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.1,847,35
4005,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.1,843,34
4084,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,831,33
4160,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:14,3.1,841,32
4236,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,31
4312,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.1,840,30
4390,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,28
4464,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,5.0,1380,27
4538,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:50,8.4,2310,26
4609,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:56,8.4,2310,25
4672,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.4,2310,24
3134,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.0,830,45
3213,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,3.0,830,44
3290,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:18,3.0,830,43
3369,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:21,3.1,854,42
3446,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,3.1,853,41
3522,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,3.0,830,40
3600,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,3.0,830,39
3678,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:52,3.1,852,38
3756,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.0,830,37
3835,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:50,3.0,830,36
3912,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,3.1,840,35
3991,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:15,3.1,842,34
4070,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.1,839,33
4146,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:14,3.1,852,32
4222,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,830,31
4298,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.1,839,30
4377,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,3.0,830,28
4452,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,27
4526,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:50,4.9,1350,26
4599,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:56,4.9,1350,25
4664,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,24
4722,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,8.4,2310,23
4776,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.4,2310,22
3142,CA868,,06:55:00,10:05:00,2020-01-12 17:27:03,9.9,2720,45
3221,CA868,,06:55:00,10:05:00,2020-01-13 14:32:28,9.9,2720,44
3298,CA868,,06:55:00,10:05:00,2020-01-14 14:11:18,9.9,2720,43
3377,CA868,,06:55:00,10:05:00,2020-01-15 16:59:21,9.9,2720,42
3454,CA868,,06:55:00,10:05:00,2020-01-16 16:56:15,9.9,2720,41
3530,CA868,,06:55:00,10:05:00,2020-01-17 17:05:43,9.9,2720,40
3608,CA868,,06:55:00,10:05:00,2020-01-18 14:33:41,9.9,2720,39
3686,CA868,,06:55:00,10:05:00,2020-01-19 16:35:52,9.9,2720,38
3764,CA868,,06:55:00,10:05:00,2020-01-20 16:43:49,9.9,2720,37
3843,CA868,,06:55:00,10:05:00,2020-01-21 16:21:50,9.9,2720,36
3920,CA868,,06:55:00,10:05:00,2020-01-22 16:18:08,9.9,2720,35
3999,CA868,,06:55:00,10:05:00,2020-01-23 15:01:15,9.9,2720,34
4078,CA868,,06:55:00,10:05:00,2020-01-24 14:34:41,9.9,2720,33
4154,CA868,,06:55:00,10:05:00,2020-01-25 14:29:14,9.9,2720,32
4230,CA868,,06:55:00,10:05:00,2020-01-26 16:35:59,9.9,2720,31
4306,CA868,,06:55:00,10:05:00,2020-01-27 15:59:07,9.9,2720,30
4385,CA868,,06:55:00,10:05:00,2020-01-29 16:15:25,9.9,2720,28
4460,CA868,,06:55:00,10:05:00,2020-01-30 14:54:19,9.9,2720,27
4534,CA868,,06:55:00,10:05:00,2020-01-31 14:29:50,9.9,2720,26
3189,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1473,45
3266,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1472,44
3344,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:18,5.3,1470,43
3425,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:21,5.4,1490,42
3499,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,41
3576,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:43,5.3,1460,40
3655,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,5.2,1420,39
3732,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:52,5.3,1450,38
3813,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,5.2,1419,37
3888,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:50,5.2,1418,36
3967,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:08,5.3,1450,35
4045,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:15,5.3,1450,34
4122,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,5.3,1450,33
4201,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:14,5.3,1450,32
4274,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.2,1440,31
4353,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,30
4428,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,28
4502,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,27
4580,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:50,5.2,1440,26
3200,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,3.9,1083,45
3277,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:28,3.9,1082,44
3355,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:18,3.9,1080,43
3436,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1100,42
3510,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,41
3587,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:43,3.6,980,40
3666,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.1,845,39
3743,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:52,4.0,1100,38
3824,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,3.9,1065,37
3899,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:50,3.9,1064,36
3978,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,35
4056,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,34
4132,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,3.2,880,33
4211,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:14,3.2,880,32
4284,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,875,31
4364,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,30
4439,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,28
4513,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,3.3,894,27
4591,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:50,3.2,875,26
4653,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1090,25
4711,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,4.1,1119,24
4768,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,23
4819,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,22
3179,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:03,3.9,1083,45
3257,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:28,3.9,1082,44
3334,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:18,3.9,1080,43
3416,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:21,4.0,1100,42
3490,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:15,4.0,1100,41
3567,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:43,3.5,970,40
3645,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:41,3.4,925,39
3723,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:52,3.5,960,38
3803,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:49,3.4,925,37
3879,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:50,3.4,924,36
