,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
842,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,31
884,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,30
968,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,5.5,1250,29
1064,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,5.5,1250,28
1097,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,27
1159,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:48,5.5,1250,26
1222,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,25
1283,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,5.5,1250,24
1345,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:25,5.5,1250,23
1407,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:53,5.5,1250,22
1469,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:43,5.5,1250,21
1531,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,5.5,1250,20
1595,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:40,5.5,1250,19
1657,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:55,5.5,1250,18
1719,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,5.5,1250,17
1783,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:50,5.5,1250,16
1848,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,5.5,1250,15
1915,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:45,5.5,1250,14
1990,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,5.5,1250,13
2066,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:37,5.5,1250,11
2136,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:57,5.5,1250,10
2217,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:47,5.5,1250,9
2288,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,5.5,1250,8
2356,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,5.5,1250,7
2430,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,5.5,1250,5
2502,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:08:31,5.5,1250,4
2576,CA3411,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:51,5.5,1250,3
2656,CA3411,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:46,5.5,1250,2
2733,CA3411,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,5.5,1250,1
2828,CA3411,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,5.5,1250,0
2844,CA3411,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,5.5,1250,0
10,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,6.6,1500,44
69,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,6.6,1500,43
169,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,6.6,1500,42
196,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,6.6,1500,41
297,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,6.6,1500,40
321,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,6.6,1500,39
422,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,6.6,1500,38
483,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,6.6,1500,37
508,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,6.6,1500,36
573,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,6.6,1500,35
673,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,6.6,1500,34
712,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,6.6,1500,33
797,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,6.6,1500,32
856,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,6.6,1500,31
904,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,6.6,1500,30
988,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,6.6,1500,29
1020,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,6.6,1500,28
1116,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,6.6,1500,27
1178,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:48,6.6,1500,26
1241,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,6.6,1500,25
1301,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,6.6,1500,24
1364,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,6.6,1500,23
1426,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,6.6,1500,22
1488,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:43,6.6,1500,21
1550,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,6.6,1500,20
1614,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:40,6.6,1500,19
1675,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,6.6,1500,18
1738,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,6.6,1500,17
1804,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,6.6,1500,16
1829,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,6.6,1500,15
1938,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:45,6.6,1500,14
1966,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,6.6,1500,13
2043,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:37,5.5,1250,11
2112,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,5.5,1250,10
2193,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,5.5,1250,9
2309,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,5.5,1250,8
2378,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,5.5,1250,7
2453,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,5.5,1250,5
2526,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:31,5.5,1250,4
2600,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:51,5.5,1250,3
2680,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:46,8.6,1960,2
2710,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,8.6,1960,1
2794,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,8.6,1960,0
2861,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,8.6,1960,0
44,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,5.4,1230,44
114,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,5.4,1230,43
125,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,42
229,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:11,5.4,1230,41
249,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,40
367,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:55,5.4,1230,39
385,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,5.4,1230,38
449,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,5.4,1230,37
522,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:12,5.4,1230,36
619,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:11,5.4,1230,35
623,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,5.2,1190,34
733,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,5.2,1190,33
760,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,5.2,1190,32
815,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.2,1190,31
919,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,30
942,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,5.2,1190,29
1037,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,5.2,1190,28
1070,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,5.2,1190,27
1132,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:48,5.2,1190,26
1194,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,5.2,1190,25
1256,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,5.2,1190,24
1318,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:25,5.2,1190,23
1380,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:53,5.2,1190,22
1442,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:43,5.2,1190,21
1504,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,5.2,1190,20
1568,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:40,5.2,1190,19
1630,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:55,5.2,1190,18
1693,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,5.2,1190,17
1757,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,5.2,1190,16
1874,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:51,5.2,1190,15
1884,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:45,5.2,1190,14
2022,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,5.2,1190,13
2098,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:37,5.2,1190,11
2169,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:57,5.2,1190,10
2248,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:47,5.2,1190,9
2256,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,4.8,1090,8
2325,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,4.8,1090,7
2471,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,4.2,950,5
2544,CZ3151,,08:35:00,11:45:00,2018-12-03 19:08:31,4.2,950,4
2616,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:51,4.2,950,3
2624,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:46,4.2,950,2
2765,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:38,5.2,1190,1
2785,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,6.2,1410,0
24,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.4,1230,44
105,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,5.4,1230,43
155,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.2,950,42
242,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:11,4.2,950,41
279,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,40
338,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:55,4.2,950,39
405,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,4.2,950,38
438,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,4.2,950,37
552,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:12,4.2,950,36
590,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:11,4.2,950,35
656,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.2,950,34
738,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,4.2,950,33
780,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.2,950,32
845,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,4.2,950,31
887,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.2,950,30
971,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,4.2,950,29
1003,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,4.2,950,28
1100,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.2,950,27
1162,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:48,4.2,949,26
1225,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,25
1286,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,4.2,950,24
1348,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:25,4.2,950,23
1410,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:53,4.2,950,22
1472,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:43,4.2,950,21
1534,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,20
1598,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:40,4.2,950,19
1659,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:55,4.2,950,18
1722,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,4.2,950,17
1787,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,4.2,950,16
1845,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:51,4.2,950,15
1919,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:45,4.2,950,14
1985,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,13
2061,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:37,4.2,950,11
2131,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:57,4.2,950,10
2212,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:47,4.2,950,9
2293,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,8
2361,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,7
2435,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,5
2507,CZ3153,,13:30:00,16:40:00,2018-12-03 19:08:31,4.2,950,4
2581,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:51,4.2,950,3
2661,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:46,5.2,1190,2
2728,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,5.2,1190,1
2823,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,7.1,1630,0
50,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,10.0,2280,44
84,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,10.0,2280,43
134,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,42
220,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:11,3.2,730,41
258,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,40
358,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:55,3.2,730,39
373,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,38
458,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,3.2,730,37
531,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:12,3.2,730,36
611,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:11,3.2,730,35
635,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,34
686,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,3.2,730,33
751,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,32
824,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,3.2,730,31
929,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,30
950,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,29
1046,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,3.2,730,28
1079,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,27
1141,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:48,3.2,729,26
1204,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,25
1265,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,3.2,730,24
1327,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:25,3.2,730,23
1389,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:53,3.2,730,22
1451,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:43,3.2,730,21
1513,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,3.2,730,20
1577,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:40,3.2,730,19
1639,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:55,3.2,730,18
1702,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,3.2,730,17
1764,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,3.2,730,16
1866,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:51,3.2,730,15
1893,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:45,3.2,730,14
2013,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.7,620,13
2089,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:37,2.7,620,11
2160,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:57,2.7,620,10
2239,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:47,2.8,630,9
2265,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,2.7,623,8
2333,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,4.1,930,7
2407,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,4.1,930,5
2479,CZ3155,,19:50:00,23:10:00,2018-12-03 19:08:31,4.1,930,4
2553,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:51,4.1,930,3
2633,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:46,7.2,1640,2
2756,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,7.1,1630,1
2776,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,7.1,1630,0
2850,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,8.1,1850,0
53,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,10.0,2280,44
81,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,10.0,2280,43
137,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,3.2,730,42
217,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:11,3.2,730,41
261,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,3.2,730,40
355,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:55,3.2,730,39
376,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,3.2,730,38
461,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,3.2,730,37
534,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:12,3.2,730,36
608,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:11,3.2,730,35
638,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,3.2,730,34
703,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,3.2,730,33
754,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,3.2,730,32
827,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,3.2,730,31
932,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,3.2,730,30
953,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,3.2,730,29
1049,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,3.2,730,28
1082,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,3.2,730,27
1144,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:48,3.2,729,26
1207,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,25
1268,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,3.2,730,24
1330,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:25,3.2,730,23
1392,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:53,3.2,730,22
1454,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:43,3.2,730,21
1516,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,3.2,730,20
1580,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:40,3.2,730,19
1642,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:55,3.2,730,18
1705,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,3.2,730,17
1767,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,3.2,730,16
1863,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:51,3.2,730,15
1897,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:45,3.2,730,14
2008,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,3.2,730,13
2084,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:37,4.1,930,11
2154,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:57,4.1,930,10
2235,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,9
2270,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,8
2338,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,4.1,930,7
2412,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,5
2484,CZ3157,,16:30:00,19:40:00,2018-12-03 19:08:31,4.1,930,4
2558,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:51,4.1,930,3
2638,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:46,6.2,1420,2
2751,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,6.2,1410,1
2771,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,7.1,1630,0
30,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,5.4,1230,44
100,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,5.4,1230,43
150,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,5.4,1230,42
237,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:11,5.4,1230,41
274,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,5.4,1230,40
343,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:55,5.4,1230,39
400,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,5.4,1230,38
474,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,5.4,1230,37
547,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:12,5.4,1230,36
595,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:11,5.4,1230,35
651,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,5.2,1190,34
690,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,5.2,1190,33
775,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,5.2,1190,32
840,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,5.2,1190,31
882,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,5.2,1190,30
966,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,5.2,1190,29
1062,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,5.2,1190,28
1095,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,5.2,1190,27
1157,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:48,5.2,1190,26
1220,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,5.2,1190,25
1281,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,5.2,1190,24
1343,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:25,5.2,1190,23
1405,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:53,5.2,1190,22
1467,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:43,5.2,1190,21
1529,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,5.2,1190,20
1593,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:40,5.2,1190,19
1655,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:55,5.2,1190,18
1718,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,5.2,1190,17
1780,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,5.2,1190,16
1850,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:51,5.2,1190,15
1913,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:45,5.2,1190,14
1992,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,5.2,1190,13
2068,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:37,5.2,1190,11
2138,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:57,5.2,1190,10
2219,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:47,5.2,1190,9
2286,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,5.2,1190,8
2354,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,5.2,1190,7
2428,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,5.2,1190,5
2500,CZ3159,,10:30:00,13:40:00,2018-12-03 19:08:31,5.2,1190,4
2574,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:51,5.2,1190,3
2654,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:46,5.2,1190,2
2735,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,6.2,1410,1
2830,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,7.1,1630,0
38,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,686,44
119,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,3.0,690,43
130,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,692,42
224,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:11,4.0,910,41
254,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.0,910,40
362,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:55,4.0,910,39
390,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,4.0,910,38
454,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.0,910,37
527,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:12,4.0,910,36
615,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:11,4.0,910,35
631,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.0,910,34
728,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,4.0,910,33
765,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,32
820,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,3.0,680,31
924,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,30
947,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,29
1042,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.8,628,28
1075,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,2.8,631,27
1137,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:48,2.7,622,26
1199,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,2.8,630,25
1261,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,2.7,626,24
1323,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:25,2.7,620,23
1385,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:53,2.7,620,22
1447,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:43,4.0,910,21
1509,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,4.0,910,20
