,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1060,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,27
1109,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,6.2,1420,26
1139,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,25
1203,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:53,6.2,1420,24
1289,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,23
1344,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,6.2,1420,22
1450,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,6.2,1420,20
1505,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:59,6.2,1420,19
1549,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:47,6.2,1420,18
1646,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,6.2,1420,17
1696,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:24,6.2,1420,16
1787,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,6.2,1420,14
1840,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:38,6.2,1420,13
1929,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,6.2,1420,12
2001,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:50,5.2,1190,11
2074,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:39,5.2,1190,10
2137,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,5.2,1190,9
2216,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:30,5.2,1190,8
2288,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,5.2,1190,7
2360,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:04,5.2,1190,6
2432,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:58,5.2,1190,5
2504,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:57,5.2,1190,4
2576,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:13,6.2,1410,2
2607,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:24,7.1,1630,2
2721,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:16,9.6,2200,1
2764,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:19,9.6,2200,0
6,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:11,4.2,950,44
97,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,4.2,950,43
148,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:03,4.2,950,42
199,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.2,950,41
257,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:48,4.2,950,40
308,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.2,950,39
403,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:33,4.2,950,38
438,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,4.2,950,37
498,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.2,950,36
567,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:54,4.2,949,35
616,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:07,4.2,950,34
708,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.2,950,33
734,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:27,4.2,950,32
793,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:53,4.2,950,31
852,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,30
911,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,29
1009,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:35,4.2,950,28
1021,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,4.2,950,27
1080,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,4.2,950,26
1145,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.2,950,25
1235,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:53,4.2,950,24
1255,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,23
1363,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,4.2,950,22
1416,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,4.2,950,20
1470,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,4.2,950,19
1575,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:47,4.2,950,18
1612,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,17
1671,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:24,4.2,950,16
1764,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,14
1805,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:38,4.2,950,13
1893,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,4.2,950,12
1966,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:50,4.2,950,11
2039,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,4.7,1080,10
2106,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,4.7,1080,9
2182,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,4.7,1080,8
2253,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,4.7,1080,7
2325,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,4.7,1080,6
2397,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:58,6.2,1410,5
2469,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:57,6.2,1410,4
2541,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:13,7.1,1630,2
2642,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:24,8.1,1850,2
2686,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:16,8.1,1850,1
2799,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:19,9.1,2070,0
46,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:11,3.2,730,44
117,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,3.2,730,43
127,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:03,3.2,730,42
189,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,41
296,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:48,3.2,730,40
339,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,39
364,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:33,3.2,730,38
444,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,3.2,730,37
510,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,36
543,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:54,3.2,729,35
643,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:07,3.2,730,34
689,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,3.2,730,33
773,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:27,3.2,730,32
826,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:53,3.2,730,31
871,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,30
933,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,3.2,730,29
997,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:35,3.2,730,28
1070,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,3.2,730,27
1098,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,3.2,730,26
1158,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.2,730,25
1208,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:53,3.2,730,24
1301,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,23
1356,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,2.7,626,22
1462,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,2.7,621,20
1517,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,2.8,628,19
1541,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:47,2.8,634,18
1658,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,2.8,633,17
1707,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:24,2.8,634,16
1799,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,2.7,623,14
1847,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:38,2.7,620,13
1917,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,2.8,636,12
2013,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,4.1,930,11
2086,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,4.1,930,10
2102,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,9
2228,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,4.1,930,8
2300,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,7
2372,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,4.1,930,6
2444,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:58,7.1,1630,5
2516,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:57,7.1,1630,4
2588,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:13,8.1,1850,2
2595,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:24,8.1,1850,2
2732,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:16,8.1,1850,1
2752,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:19,9.1,2070,0
48,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:11,3.2,730,44
119,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,3.2,730,43
129,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:03,3.2,730,42
191,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,3.2,730,41
298,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:48,3.2,730,40
337,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.1,930,39
362,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:33,4.1,930,38
442,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,4.1,930,37
512,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,4.1,930,36
541,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:54,4.1,929,35
641,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:07,4.1,930,34
691,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,3.2,730,33
775,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:27,3.2,730,32
828,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:53,3.2,730,31
869,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,3.2,730,30
931,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,3.2,730,29
995,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:35,3.2,730,28
1068,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,3.2,730,27
1096,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,3.2,730,26
1156,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,3.2,730,25
1206,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:53,3.2,730,24
1303,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,3.2,730,23
1358,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,3.2,730,22
1464,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,3.2,730,20
1519,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,4.1,930,19
1539,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,18
1660,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,17
1705,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:24,4.1,930,16
1801,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,14
1849,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:38,4.1,930,13
1915,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,12
2015,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,11
2016,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,4.1,930,10
2100,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.1,930,9
2230,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,4.1,930,8
2302,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,4.7,1080,7
2374,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,4.7,1080,6
2446,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:58,6.2,1410,5
2518,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:57,6.2,1410,4
2590,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:13,8.1,1850,2
2593,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:24,8.1,1850,2
2734,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:16,8.1,1850,1
2750,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:19,9.1,2070,0
27,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:11,7.4,1690,44
76,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,7.2,1640,43
169,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:03,7.2,1640,42
220,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,7.2,1640,41
277,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:48,6.2,1420,40
329,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,39
382,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:33,6.2,1420,38
463,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,37
532,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,36
588,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:54,6.2,1420,35
637,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:07,6.2,1420,34
670,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,33
754,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:27,6.2,1420,32
834,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:53,6.2,1420,31
890,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,30
952,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,29
985,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:35,6.2,1420,28
1030,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,27
1117,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,26
1131,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,25
1195,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:53,6.2,1420,24
1279,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,23
1334,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,6.2,1420,22
1440,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,20
1495,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.2,1420,19
1556,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:47,6.2,1420,18
1636,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.2,1420,17
1699,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:24,6.2,1420,16
1739,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,6.2,1420,14
1830,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:38,6.2,1420,13
1939,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,6.2,1420,12
1991,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,6.2,1420,11
2064,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,6.2,1410,10
2147,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,6.2,1410,9
2206,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,6.2,1410,8
2278,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,6.2,1410,7
2350,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,6.2,1410,6
2422,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:58,6.2,1410,5
2494,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:57,6.2,1410,4
2566,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:13,6.7,1520,2
2617,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:24,7.1,1630,2
2711,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:16,8.1,1850,1
2774,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:19,9.6,2200,0
42,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:11,3.0,680,44
62,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,3.0,680,43
123,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:03,3.0,680,42
236,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,3.0,680,41
292,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:48,3.0,680,40
343,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,39
368,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:33,3.0,680,38
448,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,2.8,631,37
506,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,2.8,629,36
552,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:54,2.7,624,35
647,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:07,2.8,633,34
685,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,2.7,624,33
769,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:27,2.8,631,32
822,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:53,2.7,624,31
875,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.8,631,30
937,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,2.8,627,29
970,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:35,2.7,624,28
1050,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,2.8,636,27
1102,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,2.8,630,26
1162,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,2.7,621,25
1212,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:53,2.8,638,24
1298,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,2.8,633,23
1353,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,2.7,623,22
1459,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,2.8,635,20
1513,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,2.8,632,19
1543,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:47,2.7,620,18
1654,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,2.7,626,17
1711,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:24,2.8,629,16
1796,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,2.7,623,14
1844,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:38,2.7,620,13
1920,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,2.7,621,12
2010,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,2.7,620,11
2083,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,4.0,910,10
2129,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,4.0,910,9
2225,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,4.0,910,8
2297,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,4.0,910,7
2369,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,4.0,910,6
2441,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:58,6.2,1410,5
2513,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:57,6.2,1410,4
2585,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:13,7.1,1630,2
2598,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:24,7.1,1630,2
2664,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:16,7.1,1630,1
2755,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:19,8.1,1850,0
15,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:11,4.2,950,44
88,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,4.2,950,43
157,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:03,4.2,950,42
208,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.2,950,41
266,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:48,4.2,950,40
317,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.2,950,39
394,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:33,4.2,950,38
475,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,4.2,950,37
520,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,4.2,950,36
576,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:54,4.2,949,35
625,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:07,4.2,950,34
717,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,4.2,950,33
742,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:27,4.2,950,32
784,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:53,4.2,950,31
861,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.2,950,30
925,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.2,950,29
966,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:35,4.2,950,28
1033,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.2,950,27
1129,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,4.2,950,26
1154,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.2,950,25
1226,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:53,4.2,950,24
1265,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,23
1374,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,4.2,950,22
1426,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,20
1481,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.2,950,19
1565,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:47,4.2,950,18
1622,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,17
1729,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:24,4.2,950,16
1753,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,14
1816,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:38,4.2,950,13
1882,CZ3189,,15:35:00,18:40:00,2018-12-04 19:48:52,4.2,950,12
1977,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,11
2050,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,4.2,950,10
2089,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.2,950,9
2193,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,8
2264,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,4.2,950,7
2336,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,4.2,950,6
2408,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:58,5.2,1190,5
2480,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:57,5.2,1190,4
2552,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:13,5.2,1190,2
2631,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:24,6.2,1410,2
2697,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:16,7.1,1630,1
2788,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:19,8.1,1850,0
53,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:11,3.2,730,44
110,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,3.2,730,43
135,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:03,3.2,730,42
187,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,3.2,730,41
244,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:48,3.2,730,40
355,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,3.2,730,39
416,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:33,3.2,730,38
425,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,3.2,730,37
486,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,3.2,730,36
556,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:54,3.2,729,35
604,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:07,4.1,930,34
695,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,3.2,730,33
722,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:27,3.2,730,32
805,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:53,3.2,730,31
840,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,3.2,730,30
899,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,3.2,730,29
1005,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:35,3.2,730,28
1048,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,3.2,730,27
1092,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,3.2,730,26
1187,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,3.2,730,25
1247,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:53,3.2,730,24
1310,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,3.2,730,23
1388,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,3.2,730,22
1400,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,3.2,730,20
1532,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,3.2,730,19
1589,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:47,3.2,730,18
1597,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,17
1676,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:24,4.1,930,16
1779,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,4.1,930,14
1860,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:38,4.1,930,13
1910,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,12
1950,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,4.1,930,11
2023,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,4.1,930,10
2122,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.1,930,9
2166,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,4.1,930,8
2237,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,4.1,930,7
2309,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,4.1,930,6
2381,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:58,5.2,1190,5
2453,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:57,6.2,1410,4
2525,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:13,7.1,1630,2
