,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2575,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:00,9.7,2020,0
33,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:39,9.9,2060,44
51,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,9.9,2060,43
91,CA1368,,14:05:00,17:10:00,2018-03-10 14:42:06,9.9,2060,42
120,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,41
171,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,9.9,2060,40
218,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,39
267,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,38
307,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,6.4,1340,37
364,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:24,6.4,1340,36
399,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,35
466,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,6.4,1340,34
478,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,6.4,1340,33
562,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,6.4,1340,32
607,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,31
623,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,30
678,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,29
786,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,6.4,1340,28
802,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,27
860,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,6.4,1340,26
963,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,6.4,1340,25
990,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:20,6.4,1340,24
1053,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,23
1134,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,6.3,1310,22
1233,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,6.3,1310,21
1242,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,6.3,1310,20
1341,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:36,6.3,1310,19
1388,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,7.3,1510,18
1425,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,7.3,1510,17
1522,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.3,1510,16
1605,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,7.3,1510,15
1615,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.3,1510,14
1676,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.3,1510,13
1790,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:28,7.3,1510,12
1809,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.3,1510,11
1871,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:52,7.7,1610,10
1985,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.7,1610,9
2000,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,7.7,1610,8
2065,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,7.7,1610,7
2178,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.7,1610,6
2209,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,8.3,1720,5
2306,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:26,8.3,1720,4
2321,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,9.2,1920,3
2434,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,9.2,1920,2
2498,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:28,9.7,2020,1
2549,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,9.7,2020,0
34,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:39,9.9,2060,44
50,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,9.9,2060,43
90,CA1384,,15:00:00,18:15:00,2018-03-10 14:42:06,9.9,2060,42
131,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,41
170,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:43,9.9,2060,40
217,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,39
266,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,6.4,1340,38
288,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,6.4,1340,37
341,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:24,6.4,1340,36
381,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,6.4,1340,35
437,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,6.4,1340,34
507,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,6.4,1340,33
534,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,6.4,1340,32
577,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,6.4,1340,31
643,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,30
714,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,6.4,1340,29
735,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,6.4,1340,28
838,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,27
896,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,6.4,1340,26
951,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,6.4,1340,25
1025,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:20,6.4,1340,24
1089,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,6.4,1340,23
1108,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:55,6.3,1310,22
1208,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,6.3,1310,21
1277,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,6.3,1310,20
1319,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:36,6.3,1310,19
1362,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,7.3,1510,18
1466,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,7.3,1510,17
1499,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,7.3,1510,16
1569,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,7.3,1510,15
1655,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,7.3,1510,14
1712,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,7.3,1510,13
1754,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:28,7.3,1510,12
1845,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,7.3,1510,11
1909,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:52,7.3,1510,10
1949,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,7.3,1510,9
2037,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,7.3,1510,8
2101,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,7.3,1510,7
2141,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,7.3,1510,6
2246,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,8.3,1720,5
2269,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:26,8.3,1720,4
2357,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,9.2,1920,3
2397,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,9.2,1920,2
2461,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:28,9.2,1920,1
2,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:39,9.9,2060,44
45,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,9.9,2060,43
84,CA1398,,19:00:00,22:20:00,2018-03-10 14:42:06,9.9,2060,42
136,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,41
164,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:43,9.9,2060,40
211,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,39
261,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,5.4,1130,38
283,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,5.4,1130,37
336,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:24,5.4,1130,36
376,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,5.4,1130,35
442,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,5.4,1130,34
502,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,5.4,1130,33
538,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,5.4,1130,32
582,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,5.4,1130,31
638,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,5.4,1130,30
707,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,5.4,1130,29
757,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,5.4,1130,28
831,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,5.4,1130,27
890,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,5.4,1130,26
930,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,5.4,1130,25
1019,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:20,5.4,1130,24
1082,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,5.5,1140,23
1165,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:55,5.3,1110,22
1201,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.3,1110,21
1270,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,5.3,1110,20
1313,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:36,5.3,1110,19
1418,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,6.3,1310,18
1460,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,6.3,1310,17
1493,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,6.3,1310,16
1575,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,6.3,1310,15
1649,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,6.3,1310,14
1705,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,6.3,1310,13
1760,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:28,6.3,1310,12
1838,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,6.3,1310,11
1903,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:52,7.3,1510,10
1955,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,7.3,1510,9
2031,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,7.3,1510,8
2094,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,7.3,1510,7
2148,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,7.3,1510,6
2239,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,8.3,1720,5
2276,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:26,8.3,1720,4
2350,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,9.2,1920,3
2404,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,9.2,1920,2
2468,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:28,9.7,2020,1
2522,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,9.7,2020,0
11,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:39,9.9,2060,44
72,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,9.9,2060,43
112,CA1896,,13:05:00,16:10:00,2018-03-10 14:42:06,9.9,2060,42
151,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,41
191,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:43,9.9,2060,40
233,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,39
255,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,38
322,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,6.4,1340,37
374,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:24,6.4,1340,36
414,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,35
451,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,6.4,1340,34
493,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,6.4,1340,33
547,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,6.4,1340,32
591,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,31
661,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,30
697,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,29
767,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,6.4,1340,28
821,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,6.4,1340,27
879,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,6.4,1340,26
919,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,6.4,1340,25
1008,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:20,6.4,1340,24
1072,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,23
1153,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,6.3,1310,22
1190,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,6.3,1310,21
1261,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,6.3,1310,20
1302,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:36,6.3,1310,19
1407,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,7.3,1510,18
1449,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,7.3,1510,17
1545,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.3,1510,16
1586,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,7.3,1510,15
1638,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.3,1510,14
1695,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.3,1510,13
1771,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:28,7.3,1510,12
1828,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.3,1510,11
1890,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:52,7.3,1510,10
1967,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.3,1510,9
2019,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,7.3,1510,8
2083,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,7.3,1510,7
2159,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.3,1510,6
2228,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,8.3,1720,5
2287,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:26,8.3,1720,4
2339,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,9.2,1920,3
2415,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:11,9.2,1920,2
2479,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:28,9.2,1920,1
2531,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,9.7,2020,0
21,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:39,8.5,1770,44
44,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.5,1770,43
85,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:42:06,8.5,1770,42
137,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,41
165,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:43,8.5,1770,40
212,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,8.5,1770,39
260,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,38
282,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,8.5,1770,37
335,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,8.5,1770,36
423,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,8.5,1770,35
443,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,8.5,1770,34
501,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,8.5,1770,33
539,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,8.5,1770,32
583,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,8.5,1770,31
637,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,30
708,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,29
756,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,28
832,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,8.5,1770,27
889,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,8.5,1770,26
929,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,25
1018,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:20,8.5,1770,24
1083,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,23
1163,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,8.5,1770,22
1202,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,21
1271,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,20
1312,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,8.5,1770,19
1417,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,18
1459,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,17
1492,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,16
1576,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,15
1648,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,14
1706,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,13
1761,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:28,8.5,1770,12
1839,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,11
1902,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,8.5,1770,10
1956,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,9
2030,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.9,1640,8
2095,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.9,1640,7
2147,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.9,1640,6
2240,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.9,1640,5
2275,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:26,8.5,1770,4
2351,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,3
2403,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,7.5,1560,2
2467,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:28,9.2,1910,1
2521,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,10.0,2080,0
23,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:39,8.5,1770,44
60,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.5,1770,43
100,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:42:06,8.5,1770,42
122,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.5,1770,41
179,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:43,8.5,1770,40
221,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,8.5,1770,39
276,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,8.5,1770,38
314,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.5,1770,37
328,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,8.5,1770,36
406,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,8.5,1770,35
459,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,8.5,1770,34
485,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,8.5,1770,33
555,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,8.5,1770,32
599,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.5,1770,31
666,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.5,1770,30
687,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.5,1770,29
777,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.5,1770,28
811,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,8.5,1770,27
869,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.5,1770,26
972,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.5,1770,25
999,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:20,8.5,1770,24
1062,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.5,1770,23
1143,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,8.5,1770,22
1180,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,21
1251,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,20
1355,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,8.5,1770,19
1397,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.5,1770,18
1439,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.5,1770,17
1535,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,16
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,15
1628,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,14
1685,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,13
1781,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:28,8.5,1770,12
1818,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,11
1880,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,8.5,1770,10
1929,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,9
2009,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.9,1640,8
2073,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.9,1640,7
2169,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.9,1640,6
2218,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,9.5,1980,5
2297,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:26,9.5,1980,4
2330,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.9,1640,3
2425,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,10.0,2080,2
2489,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:28,10.0,2080,1
2539,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,10.0,2080,0
16,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:39,9.5,1980,44
67,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,9.5,1980,43
107,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:42:06,9.5,1980,42
146,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,9.5,1980,41
186,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:43,9.5,1980,40
228,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,9.5,1980,39
250,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,9.5,1980,38
295,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,9.5,1980,37
348,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,9.5,1980,36
388,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,9.5,1980,35
430,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,9.5,1980,34
514,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,9.5,1980,33
527,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,9.5,1980,32
570,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,9.5,1980,31
652,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.5,1980,30
723,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,9.5,1980,29
745,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,9.5,1980,28
848,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,9.5,1980,27
907,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,9.5,1980,26
953,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,9.5,1980,25
1036,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:20,9.5,1980,24
1099,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,9.5,1980,23
1117,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,9.5,1980,22
1219,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,9.5,1980,21
1288,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,9.5,1980,20
1330,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,9.5,1980,19
1373,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,9.5,1980,18
1477,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,9.5,1980,17
1510,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.5,1980,16
1558,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.5,1980,15
1666,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,9.5,1980,14
1722,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.5,1980,13
1743,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:28,9.5,1980,12
1856,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,9.5,1980,11
1920,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,9.5,1980,10
1938,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,9
2048,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,9.5,1980,8
2112,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,9.5,1980,7
2130,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,9.5,1980,6
2194,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,9.5,1980,5
2257,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:26,10.0,2080,4
2368,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,10.0,2080,3
