,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2485,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:48,5.1,1060,26
2528,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,5.1,1060,25
2599,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:31,5.1,1060,25
2690,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,5.1,1060,24
2755,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,5.1,1060,24
2809,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,5.1,1060,23
2902,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:50,5.1,1060,23
2959,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,5.1,1060,22
3016,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:53,5.1,1060,22
3048,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,5.1,1060,21
3138,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:33,5.1,1060,21
3219,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,5.1,1060,20
3281,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:21,5.1,1060,20
3345,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,5.1,1060,19
3413,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:17,5.1,1060,19
3486,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,5.1,1060,18
3552,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:32,5.1,1060,18
3611,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:58,5.1,1060,17
3646,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:29,5.1,1060,17
3743,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,5.1,1060,16
3780,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,5.1,1060,16
3828,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:02,5.1,1060,15
3941,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:42,5.1,1060,15
4008,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,940,14
4045,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:10,4.5,940,14
4145,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,940,13
4204,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.5,940,13
4244,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:03,4.5,940,12
4311,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:29:42,4.5,940,12
4409,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,940,11
4442,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:21,4.5,940,11
4507,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,940,10
4573,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,940,10
4640,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:24,4.5,940,9
4732,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.5,940,9
4791,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:00,4.5,940,8
4865,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:29,4.5,940,8
4904,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:51,4.5,940,7
4970,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:56,4.5,940,7
5064,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:16,4.5,940,6
5128,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:25,4.5,940,6
5168,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:27,4.5,940,5
5261,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:33,4.5,940,5
5299,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.5,940,4
5366,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:14,4.5,940,4
5459,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,5.1,1060,3
5480,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:50,5.1,1060,3
5564,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:40,5.1,1060,2
5656,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,5.1,1060,2
5722,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:19,5.1,1060,1
5754,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:47,5.1,1060,1
5849,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:15:59,6.1,1270,0
5911,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,6.1,1270,0
54,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,4.5,940,44
73,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:45,4.5,940,44
167,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,4.5,940,43
240,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:38,4.5,940,43
298,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:44,4.5,940,42
381,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:46,4.5,940,42
432,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,4.5,940,41
527,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:05,4.5,940,41
531,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:56,4.5,940,40
615,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:49,4.5,940,40
684,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,4.5,940,39
849,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:56,4.5,940,38
870,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:54:02,4.5,940,38
943,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,4.5,940,37
1043,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,4.5,940,37
1069,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,4.5,940,36
1135,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,4.5,940,36
1201,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,940,35
1307,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:36,4.5,940,35
1380,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:26,4.5,940,34
1444,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:29,4.5,940,34
1490,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:42,4.5,940,33
1557,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:35,4.5,940,33
1638,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.5,940,32
1673,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:29,4.5,940,32
1779,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 14:19:03,4.5,940,31
1835,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 14:19:04,4.5,940,31
1900,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.5,940,30
1955,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:40,4.5,940,30
2021,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:40,4.5,940,29
2046,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:29:04,4.5,940,29
2129,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:52,4.5,940,28
2232,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:19:00,4.5,940,28
2297,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,4.5,940,27
2364,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:35,4.5,940,27
2407,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:30,4.5,940,26
2487,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:48,4.5,940,26
2561,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:29,4.5,940,25
2633,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:31,4.5,940,25
2653,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,4.5,940,24
2719,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:44,4.5,940,24
2822,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,4.5,940,23
2861,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:50,4.5,940,23
2936,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,940,22
2983,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:53,4.5,940,22
3059,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:45,4.5,940,21
3161,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:33,4.5,940,21
3187,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,4.5,940,20
3247,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:21,4.5,940,20
3311,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.5,940,19
3379,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:17,4.5,940,19
3454,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:31,4.5,940,18
3520,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:32,4.5,940,18
3576,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:58,4.5,940,17
3678,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:29,4.5,940,17
3709,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:43,4.5,940,16
3815,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,16
3840,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:02,4.5,940,15
3907,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:42,4.5,940,15
3974,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,940,14
4079,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:10,4.5,940,14
4113,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,940,13
4171,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:27,4.5,940,13
4278,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:03,4.5,940,12
4350,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:29:42,4.5,940,12
4369,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,940,11
4478,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:21,4.5,940,11
4541,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.5,940,10
4607,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,940,10
4673,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:24,4.5,940,9
4698,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:56,4.5,940,9
4757,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:18:00,4.5,940,8
4830,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:29,4.5,940,8
4938,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:51,4.5,940,7
5004,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:56,4.5,940,7
5030,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:16,4.5,940,6
5095,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:25,4.5,940,6
5202,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:27,7.1,1480,5
5227,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:33,7.1,1480,5
5333,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,7.1,1480,4
5400,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:14,7.1,1480,4
5424,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,8.1,1680,3
5514,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:50,8.1,1680,3
5597,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:40,8.1,1680,2
5622,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,8.1,1680,2
5688,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:19,8.1,1680,1
5770,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:47,8.1,1680,1
5818,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:15:59,9.1,1890,0
5880,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,9.1,1890,0
5941,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:57,9.1,1890,0
5970,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,9.1,1890,0
62,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,44
131,CA983,,15:20:00,18:45:00,2017-01-01 13:50:45,10.0,2080,44
159,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,10.0,2080,43
248,CA983,,15:20:00,18:45:00,2017-01-02 14:15:38,10.0,2080,43
306,CA983,,15:20:00,18:45:00,2017-01-03 13:54:44,10.0,2080,42
373,CA983,,15:20:00,18:45:00,2017-01-03 13:54:46,10.0,2080,42
421,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,41
508,CA983,,15:20:00,18:45:00,2017-01-04 14:03:05,10.0,2080,41
580,CA983,,15:20:00,18:45:00,2017-01-05 14:07:56,10.0,2080,40
604,CA983,,15:20:00,18:45:00,2017-01-05 14:30:49,10.0,2080,40
692,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,39
832,CA983,,15:20:00,18:45:00,2017-01-07 13:53:56,10.0,2080,38
884,CA983,,15:20:00,18:45:00,2017-01-07 13:54:02,10.0,2080,38
925,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,37
1035,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,37
1077,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,36
1143,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,36
1209,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,35
1299,CA983,,15:20:00,18:45:00,2017-01-10 14:01:36,10.0,2080,35
1328,CA983,,15:20:00,18:45:00,2017-01-11 13:56:26,10.0,2080,34
1436,CA983,,15:20:00,18:45:00,2017-01-11 14:24:29,10.0,2080,34
1497,CA983,,15:20:00,18:45:00,2017-01-12 14:15:42,10.0,2080,33
1583,CA983,,15:20:00,18:45:00,2017-01-12 14:36:35,10.0,2080,33
1630,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,10.0,2080,32
1665,CA983,,15:20:00,18:45:00,2017-01-13 14:00:29,10.0,2080,32
1770,CA983,,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,31
1827,CA983,,15:20:00,18:45:00,2017-01-14 14:19:04,10.0,2080,31
1908,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,30
1963,CA983,,15:20:00,18:45:00,2017-01-15 14:17:40,10.0,2080,30
2029,CA983,,15:20:00,18:45:00,2017-01-16 14:26:40,10.0,2080,29
2056,CA983,,15:20:00,18:45:00,2017-01-16 14:29:04,10.0,2080,29
2121,CA983,,15:20:00,18:45:00,2017-01-17 14:18:52,10.0,2080,28
2224,CA983,,15:20:00,18:45:00,2017-01-17 14:19:00,10.0,2080,28
2289,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,27
2356,CA983,,15:20:00,18:45:00,2017-01-18 14:14:35,10.0,2080,27
2399,CA983,,15:20:00,18:45:00,2017-01-19 14:11:30,10.0,2080,26
2457,CA983,,15:20:00,18:45:00,2017-01-19 14:35:48,10.0,2080,26
2508,CA983,,15:20:00,18:45:00,2017-01-20 14:07:29,10.0,2080,25
2625,CA983,,15:20:00,18:45:00,2017-01-20 14:07:31,10.0,2080,25
2644,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,24
2726,CA983,,15:20:00,18:45:00,2017-01-21 14:12:44,10.0,2080,24
2830,CA983,,15:20:00,18:45:00,2017-01-22 13:53:19,10.0,2080,23
2893,CA983,,15:20:00,18:45:00,2017-01-22 14:14:50,10.0,2080,23
2920,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,22
2990,CA983,,15:20:00,18:45:00,2017-01-23 13:51:53,10.0,2080,22
3067,CA983,,15:20:00,18:45:00,2017-01-24 14:18:45,10.0,2080,21
3103,CA983,,15:20:00,18:45:00,2017-01-24 14:41:33,10.0,2080,21
3179,CA983,,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,20
3255,CA983,,15:20:00,18:45:00,2017-01-25 14:10:21,10.0,2080,20
3319,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,10.0,2080,19
3387,CA983,,15:20:00,18:45:00,2017-01-26 14:10:17,10.0,2080,19
3446,CA983,,15:20:00,18:45:00,2017-01-27 14:10:31,10.0,2080,18
3512,CA983,,15:20:00,18:45:00,2017-01-27 14:10:32,10.0,2080,18
3585,CA983,,15:20:00,18:45:00,2017-01-28 14:15:58,10.0,2080,17
3686,CA983,,15:20:00,18:45:00,2017-01-28 14:42:29,10.0,2080,17
3717,CA983,,15:20:00,18:45:00,2017-01-29 14:01:43,10.0,2080,16
3807,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,10.0,2080,16
3832,CA983,,15:20:00,18:45:00,2017-01-30 13:57:02,10.0,2080,15
3915,CA983,,15:20:00,18:45:00,2017-01-30 14:21:42,10.0,2080,15
3982,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,14
4071,CA983,,15:20:00,18:45:00,2017-01-31 14:35:10,10.0,2080,14
4105,CA983,,15:20:00,18:45:00,2017-02-01 14:05:35,10.0,2080,13
4178,CA983,,15:20:00,18:45:00,2017-02-01 14:28:27,10.0,2080,13
4270,CA983,,15:20:00,18:45:00,2017-02-02 13:58:03,10.0,2080,12
4342,CA983,,15:20:00,18:45:00,2017-02-02 14:29:42,10.0,2080,12
4377,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,10.0,2080,11
4470,CA983,,15:20:00,18:45:00,2017-02-03 14:10:21,10.0,2080,11
4533,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,10.0,2080,10
4599,CA983,,15:20:00,18:45:00,2017-02-04 14:16:08,10.0,2080,10
4665,CA983,,15:20:00,18:45:00,2017-02-05 14:19:24,10.0,2080,9
4706,CA983,,15:20:00,18:45:00,2017-02-05 14:42:56,10.0,2080,9
4765,CA983,,15:20:00,18:45:00,2017-02-06 14:18:00,10.0,2080,8
4838,CA983,,15:20:00,18:45:00,2017-02-06 14:40:29,10.0,2080,8
4930,CA983,,15:20:00,18:45:00,2017-02-07 14:15:51,10.0,2080,7
4996,CA983,,15:20:00,18:45:00,2017-02-07 14:15:56,10.0,2080,7
5038,CA983,,15:20:00,18:45:00,2017-02-08 13:57:16,4.0,830,6
5103,CA983,,15:20:00,18:45:00,2017-02-08 14:21:25,4.0,830,6
5194,CA983,,15:20:00,18:45:00,2017-02-09 14:25:27,8.1,1680,5
5235,CA983,,15:20:00,18:45:00,2017-02-09 14:25:33,8.1,1680,5
5325,CA983,,15:20:00,18:45:00,2017-02-10 14:08:11,8.1,1680,4
5392,CA983,,15:20:00,18:45:00,2017-02-10 14:35:14,8.1,1680,4
5432,CA983,,15:20:00,18:45:00,2017-02-11 13:59:38,9.1,1890,3
5506,CA983,,15:20:00,18:45:00,2017-02-11 14:25:50,9.1,1890,3
5589,CA983,,15:20:00,18:45:00,2017-02-12 14:25:40,9.1,1890,2
5630,CA983,,15:20:00,18:45:00,2017-02-12 14:25:42,9.1,1890,2
5696,CA983,,15:20:00,18:45:00,2017-02-13 14:17:19,9.1,1890,1
5778,CA983,,15:20:00,18:45:00,2017-02-13 14:44:47,9.1,1890,1
5826,CA983,,15:20:00,18:45:00,2017-02-14 14:15:59,10.0,2080,0
5888,CA983,,15:20:00,18:45:00,2017-02-14 14:16:01,10.0,2080,0
5936,CA983,,15:20:00,18:45:00,2017-02-15 14:18:57,10.0,2080,0
5965,CA983,,15:20:00,18:45:00,2017-02-15 14:19:01,10.0,2080,0
21,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,5.1,1060,44
95,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:45,5.1,1060,44
142,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,5.1,1060,43
219,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:38,5.1,1060,43
274,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:44,5.1,1060,42
388,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:46,5.1,1060,42
454,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,5.1,1060,41
472,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:05,5.1,1060,41
539,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:56,5.1,1060,40
650,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:49,5.1,1060,40
670,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,5.1,1060,39
813,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:56,5.1,1060,38
920,CZ3151,,08:30:00,11:45:00,2017-01-07 13:54:02,5.1,1060,38
955,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,5.1,1060,37
1000,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,5.1,1060,37
1113,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:07,5.1,1060,36
1178,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,5.1,1060,36
1245,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,5.1,1060,35
1264,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:36,5.1,1060,35
1365,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:26,5.1,1060,34
1400,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:29,5.1,1060,34
1468,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:42,5.1,1060,33
1550,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:35,5.1,1060,33
1594,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,5.1,1060,32
1705,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:29,5.1,1060,32
1740,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:03,5.1,1060,31
1792,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:04,5.1,1060,31
1887,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,5.1,1060,30
1938,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:40,5.1,1060,30
1999,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:40,5.1,1060,29
2084,CZ3151,,08:30:00,11:45:00,2017-01-16 14:29:04,5.1,1060,29
2166,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:52,5.1,1060,28
2188,CZ3151,,08:30:00,11:45:00,2017-01-17 14:19:00,5.1,1060,28
2269,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:19,5.1,1060,27
2320,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:35,5.1,1060,27
2380,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:30,5.1,1060,26
2474,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:48,5.1,1060,26
2518,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:29,5.1,1060,25
2589,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:31,5.1,1060,25
2679,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:03,5.1,1060,24
2745,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:44,5.1,1060,24
2819,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:19,5.1,1060,23
2847,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:50,5.1,1060,23
2949,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,5.1,1060,22
3026,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:53,5.1,1060,22
3093,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:45,5.1,1060,21
3148,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:33,5.1,1060,21
3209,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,5.1,1060,20
3290,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:21,5.1,1060,20
3355,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,5.1,1060,19
3423,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:17,5.1,1060,19
3476,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:31,5.1,1060,18
3542,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:32,5.1,1060,18
3621,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:58,5.1,1060,17
3656,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:29,5.1,1060,17
3753,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:43,5.1,1060,16
3790,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,5.1,1060,16
3884,CZ3151,,08:30:00,11:45:00,2017-01-30 13:57:02,5.1,1060,15
3950,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:42,5.1,1060,15
3960,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,5.1,1060,14
4035,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:10,5.1,1060,14
4135,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:35,5.1,1060,13
4214,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:27,5.1,1060,13
4234,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:03,5.1,1060,12
4301,CZ3151,,08:30:00,11:45:00,2017-02-02 14:29:42,5.1,1060,12
4399,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,5.1,1060,11
4432,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:21,5.1,1060,11
4498,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:06,5.1,1060,10
4563,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:08,5.1,1060,10
4630,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:24,5.1,1060,9
4742,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:56,5.1,1060,9
4801,CZ3151,,08:30:00,11:45:00,2017-02-06 14:18:00,5.1,1060,8
4875,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:29,5.1,1060,8
4894,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:51,5.1,1060,7
4960,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:56,5.1,1060,7
5074,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:16,5.1,1060,6
