,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3164,CA3413,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,6.6,1650,17
3184,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,6.6,1650,16
3254,CA3413,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,6.6,1650,15
3324,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,6.6,1650,14
3394,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:52,6.6,1650,13
3464,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:24,6.6,1650,12
3534,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:02,6.6,1650,11
3604,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,6.6,1650,10
3674,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,6.6,1650,9
3744,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:05,5.5,1380,8
3814,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:04,5.5,1380,7
3884,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.5,1380,6
3954,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,8.6,2150,5
4024,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,8.6,2150,4
4090,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:53,9.6,2400,3
4156,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:38,9.6,2400,2
4221,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:07,8.6,2150,1
4291,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,8.6,2150,0
4362,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,8.6,2150,0
1085,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,7.9,1800,45
1153,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:21,7.9,1800,44
1216,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:36,7.9,1800,43
1341,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:26,7.9,1800,42
1427,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:34,7.9,1980,41
1444,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:13,7.9,1980,40
1526,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,7.9,1980,39
1642,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:29,7.9,1980,38
1705,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:07,7.9,1980,37
1784,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:32,7.9,1980,36
1803,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:03,7.9,1980,35
1872,CZ3151,,08:35:00,11:45:00,2018-12-26 21:32:06,7.9,1980,34
1997,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:04,7.9,1980,33
2074,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:58,7.9,1980,32
2094,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:49,7.9,1980,31
2219,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,7.9,1980,30
2250,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:58,7.9,1980,29
2367,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:58,7.9,1980,28
2443,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:17,7.9,1980,27
2515,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:38,7.9,1980,26
2589,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:22,7.8,1960,25
2620,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:45,7.3,1830,24
2737,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:39,7.3,1830,23
2813,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:28,6.8,1710,22
2884,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:49,6.3,1580,21
2953,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:55,6.3,1580,20
3023,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,6.3,1580,19
3052,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:07,6.3,1580,18
3115,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,6.3,1580,17
3234,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:19,6.3,1580,16
3304,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1340,15
3374,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1340,14
3444,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:52,5.4,1340,13
3514,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:24,5.4,1350,12
3583,CZ3151,,08:35:00,11:45:00,2019-01-18 16:45:02,5.4,1350,11
3653,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,4.8,1190,10
3726,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:50,4.2,1047,9
3793,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:05,4.8,1190,8
3864,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:04,4.1,1030,7
3933,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,6
4003,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:21,7.2,1790,5
4074,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:04,7.2,1790,4
4137,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:53,8.2,2040,3
4203,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:38,6.2,1550,2
4270,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:07,7.2,1790,1
4303,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,0
1100,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,45
1171,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,7.4,1690,44
1278,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:36,7.4,1690,43
1355,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:26,7.4,1690,42
1409,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,7.4,1850,41
1500,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:13,7.4,1850,40
1565,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,39
1591,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:29,7.4,1850,38
1687,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,7.4,1850,37
1774,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:32,7.4,1850,36
1817,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:03,7.4,1850,35
1887,CZ3153,,13:35:00,16:40:00,2018-12-26 21:32:06,7.4,1850,34
1979,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:04,7.4,1850,33
2025,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:58,7.4,1850,32
2102,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:49,7.4,1850,31
2201,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,30
2259,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:58,7.4,1850,29
2350,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:58,7.4,1850,28
2425,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,7.4,1850,27
2461,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,7.4,1850,26
2572,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,7.3,1830,25
2601,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:45,7.3,1830,24
2720,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,6.3,1580,23
2794,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:28,6.3,1580,22
2866,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:49,6.3,1580,21
2935,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,6.3,1580,20
3005,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,6.3,1580,19
3072,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:07,6.3,1580,18
3132,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,6.3,1580,17
3216,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,6.3,1580,16
3286,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:08,5.4,1340,15
3356,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1340,14
3426,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:52,5.4,1340,13
3496,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:24,5.4,1350,12
3565,CZ3153,,13:35:00,16:40:00,2019-01-18 16:45:02,4.9,1230,11
3635,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.1,1030,10
3708,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,4.8,1190,9
3775,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:05,4.1,1030,8
3846,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:04,4.1,1030,7
3915,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,5.2,1310,6
3985,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:21,8.2,2040,5
4056,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:04,8.2,2040,4
4119,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:53,9.1,2280,3
4185,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:38,9.1,2280,2
4252,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:07,8.2,2040,1
4309,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:30,6.2,1550,0
1141,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,6.4,1460,45
1185,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,44
1263,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:36,6.4,1460,43
1320,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:26,6.4,1460,42
1394,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,6.4,1600,41
1486,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:13,6.4,1600,40
1559,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,39
1606,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:29,6.4,1600,38
1672,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,6.4,1600,37
1762,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:32,6.4,1600,36
1830,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:03,6.4,1600,35
1903,CZ3155,,19:50:00,23:10:00,2018-12-26 21:32:06,6.4,1600,34
1964,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:04,6.4,1600,33
2040,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:58,6.4,1600,32
2117,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:49,6.4,1600,31
2186,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,30
2274,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:58,6.4,1600,29
2335,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:58,6.4,1600,28
2409,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,27
2497,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,6.4,1600,26
2542,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,6.3,1580,25
2659,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:45,6.3,1580,24
2705,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,6.3,1580,23
2779,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,6.3,1580,22
2851,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:49,5.4,1340,21
2921,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,5.4,1340,20
2991,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1340,19
3089,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,4.8,1210,18
3147,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,5.4,1340,17
3201,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,5.4,1340,16
3272,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:08,4.0,1005,15
3342,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,4.0,1000,14
3412,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:52,4.8,1210,13
3482,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:24,4.9,1230,12
3551,CZ3155,,19:50:00,23:10:00,2019-01-18 16:45:02,4.9,1230,11
3621,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,4.1,1029,10
3692,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,4.8,1190,9
3761,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:05,4.8,1190,8
3831,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:04,4.0,1001,7
3901,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1004,6
3971,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:21,8.2,2040,5
4041,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:04,8.2,2040,4
4106,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:53,9.1,2280,3
4172,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:38,9.1,2280,2
4237,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:07,8.2,2040,1
4339,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:30,8.2,2040,0
4366,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,8.2,2040,0
1111,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,6.9,1570,45
1182,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,6.9,1570,44
1266,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:36,6.9,1570,43
1323,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:26,6.9,1570,42
1397,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,6.9,1730,41
1490,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:13,6.9,1730,40
1556,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,6.9,1730,39
1603,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:29,6.9,1730,38
1675,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,6.9,1730,37
1764,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:32,6.9,1730,36
1827,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:03,6.9,1730,35
1900,CZ3157,,16:30:00,19:40:00,2018-12-26 21:32:06,6.9,1730,34
1967,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:04,6.9,1730,33
2037,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:58,6.9,1730,32
2114,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:49,6.9,1730,31
2189,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,6.9,1730,30
2271,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:58,6.9,1730,29
2338,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:58,6.9,1730,28
2412,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,6.9,1730,27
2500,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,6.4,1600,26
2560,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:22,6.3,1580,25
2662,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:45,6.3,1580,24
2708,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:39,6.3,1580,23
2782,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:28,6.3,1580,22
2854,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:49,6.3,1580,21
2924,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,6.3,1580,20
2994,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,5.4,1340,19
3085,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:07,5.4,1340,18
3144,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,7.3,1830,17
3204,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,7.3,1830,16
3274,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1340,15
3344,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,5.4,1340,14
3414,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:52,5.4,1340,13
3484,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:24,5.4,1350,12
3554,CZ3157,,16:30:00,19:40:00,2019-01-18 16:45:02,4.9,1230,11
3624,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,4.8,1190,10
3694,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,4.1,1034,9
3764,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:05,4.1,1030,8
3834,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:04,4.1,1030,7
3904,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,6
3974,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:21,8.2,2040,5
4042,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:04,8.2,2040,4
4107,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:53,9.1,2280,3
4173,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:38,9.1,2280,2
4240,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:07,6.2,1550,1
4342,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:30,8.2,2040,0
4364,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,8.2,2040,0
1102,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,45
1142,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,44
1276,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:36,8.4,1920,43
1353,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:26,8.4,1920,42
1407,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,8.4,2100,41
1498,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:13,8.4,2100,40
1546,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,39
1593,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:29,8.4,2100,38
1685,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,8.4,2100,37
1772,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:32,8.4,2100,36
1819,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:03,8.4,2100,35
1890,CZ3159,,10:30:00,13:40:00,2018-12-26 21:32:06,8.4,2100,34
1977,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:04,8.4,2100,33
2027,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:58,8.4,2100,32
2104,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:49,8.4,2100,31
2199,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,30
2261,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:58,8.4,2100,29
2348,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:58,8.4,2100,28
2423,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,27
2459,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,26
2570,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,8.3,2080,25
2672,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:45,8.3,2080,24
2718,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,8.3,2080,23
2792,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,7.3,1830,22
2864,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:49,6.8,1710,21
2933,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,6.8,1710,20
3003,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.8,1710,19
3075,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,6.3,1580,18
3134,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,6.3,1580,17
3214,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,6.3,1580,16
3284,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:08,6.3,1580,15
3354,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,6.3,1580,14
3424,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:52,6.3,1580,13
3494,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:24,6.4,1600,12
3563,CZ3159,,10:30:00,13:40:00,2019-01-18 16:45:02,5.4,1350,11
3633,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,5.2,1310,10
3706,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,5.2,1310,9
3773,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:05,5.2,1310,8
3844,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:04,4.1,1030,7
3913,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,6
3983,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:21,8.2,2040,5
4054,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:04,8.2,2040,4
4117,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:53,9.1,2280,3
4183,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:38,9.1,2280,2
4250,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:07,8.2,2040,1
4307,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:30,6.2,1550,0
1108,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,6.4,1460,45
1178,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,44
1270,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:36,6.4,1460,43
1327,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:26,6.4,1460,42
1401,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,6.4,1600,41
1492,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:13,6.4,1600,40
1552,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,39
1599,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:29,6.4,1600,38
1679,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,6.4,1600,37
1766,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:32,6.4,1600,36
1825,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:03,6.4,1600,35
1896,CZ3171,,20:40:00,00:05:00,2018-12-26 21:32:06,6.4,1600,34
1971,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:04,6.4,1600,33
2033,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:58,6.4,1600,32
2110,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:49,6.4,1600,31
2192,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,6.4,1600,30
2267,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:58,6.4,1600,29
2341,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:58,6.4,1600,28
2416,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,27
2452,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,26
2564,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:22,6.3,1580,25
2666,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:45,6.3,1580,24
2712,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:39,6.3,1580,23
2786,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:28,6.3,1580,22
2857,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:49,5.4,1340,21
2927,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,5.4,1340,20
2997,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1340,19
3082,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:07,5.4,1340,18
3141,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,5.4,1340,17
3207,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,5.4,1340,16
3277,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:08,5.4,1340,15
3347,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,4.0,1000,14
3417,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:52,5.4,1340,13
3487,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:24,6.4,1600,12
3557,CZ3171,,20:40:00,00:05:00,2019-01-18 16:45:02,6.4,1600,11
3627,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,6.2,1550,10
3697,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,6.2,1550,9
3767,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:05,4.8,1190,8
3837,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:04,4.1,1024,7
3907,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1012,6
3977,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:21,7.2,1790,5
4047,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:04,7.2,1790,4
4110,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:53,8.2,2040,3
4176,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:38,8.2,2040,2
4243,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:07,7.2,1790,1
4346,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:30,7.2,1790,0
4356,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,7.2,1790,0
1091,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,7.4,1690,45
1145,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,44
1227,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:36,7.4,1690,43
1349,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:26,7.4,1690,42
1435,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,7.4,1850,41
1452,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:13,7.4,1850,40
1515,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,39
1648,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:29,7.4,1850,38
1712,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,7.4,1850,37
1792,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:32,7.4,1850,36
1800,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:03,7.4,1850,35
1880,CZ3189,,15:35:00,18:40:00,2018-12-26 21:32:06,7.4,1850,34
2006,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:04,7.4,1850,33
2008,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:58,7.4,1850,32
2150,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:49,7.4,1850,31
2227,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,30
2236,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:58,7.4,1850,29
