,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2549,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,8.3,1730,21
2595,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,8.3,1730,20
2655,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:24,8.3,1730,20
2715,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:06,8.3,1730,19
2791,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:16,8.3,1730,18
2813,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:40,8.3,1730,18
2895,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:10:59,8.3,1730,17
2970,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:12,8.3,1730,17
2994,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:33,8.3,1730,16
3090,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:16,8.3,1730,15
3135,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:21,8.3,1730,15
3195,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:29,8.3,1730,14
3255,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:31,8.3,1730,14
3315,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:18,8.3,1730,13
3369,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:40,8.3,1730,13
3459,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,8.3,1730,12
3509,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:26,8.3,1730,12
3554,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,8.3,1730,11
3675,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,8.3,1730,10
3795,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:58,8.3,1730,9
3868,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:25,8.3,1730,9
3914,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,8.3,1730,8
3975,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:17:53,8.3,1730,8
4055,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:08,8.3,1730,7
4095,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,8.3,1730,7
4144,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,6
4284,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:12:59,5.3,1100,5
4312,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:11,5.3,1100,5
4410,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:48,5.3,1100,4
4454,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:49,5.3,1100,4
4515,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:30,5.3,1100,3
4586,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:39,5.3,1100,3
4635,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,2
4761,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.3,1100,1
4804,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:38,5.3,1100,1
4864,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,4.8,1000,0
4915,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:26,4.8,1000,0
4967,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:19,5.3,1100,0
4989,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.3,1100,0
283,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:32,4.8,1000,40
343,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:42:44,4.8,1000,40
412,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:50,4.8,1000,39
449,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:51,4.8,1000,39
494,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:32,4.8,1000,38
536,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:35,4.8,1000,38
582,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:58,4.8,1000,37
653,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:04:02,4.8,1000,37
678,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:29,4.8,1000,36
723,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:41,4.8,1000,36
776,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:49,4.8,1000,35
870,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:20,4.8,1000,35
941,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:37,4.8,1000,34
1006,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:38,4.8,1000,34
1041,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:20,4.8,1000,33
1127,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 14:10:32,4.8,1000,33
1148,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:39,4.8,1000,32
1202,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:24,4.8,1000,32
1275,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:24:02,4.8,1000,31
1337,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:49:23,4.8,1000,31
1396,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:16,4.8,1000,30
1457,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:18,4.8,1000,30
1516,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:59,4.8,1000,29
1636,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:29,4.8,1000,28
1696,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,4.8,1000,28
1755,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:01,4.8,1000,27
1816,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:02,4.8,1000,27
1890,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:12,4.8,1000,26
1936,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:26,4.8,1000,26
2008,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,4.8,1000,25
2056,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:56,4.8,1000,25
2116,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:03,4.8,1000,24
2189,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:06,4.8,1000,24
2236,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:54,4.8,1000,23
2310,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:02,4.8,1000,23
2374,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:45,4.8,1000,22
2416,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:50,4.8,1000,22
2476,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:27,4.8,1000,21
2548,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1000,21
2596,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,4.8,1000,20
2656,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:24,4.8,1000,20
2716,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:06,4.8,1000,19
2790,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:16,4.8,1000,18
2814,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:40,4.8,1000,18
2896,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:10:59,4.8,1000,17
2969,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:12,4.8,1000,17
2995,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:33,4.8,1000,16
3089,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:16,4.8,1000,15
3136,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:21,4.8,1000,15
3196,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:29,4.8,1000,14
3256,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:31,4.8,1000,14
3316,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:18,4.8,1000,13
3368,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:40,4.8,1000,13
3458,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,4.8,1000,12
3508,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:26,4.8,1000,12
3555,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:09,4.8,1000,11
3676,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,4.8,1000,10
3796,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:58,4.8,1000,9
3867,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:25,4.8,1000,9
3915,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:14,4.8,1000,8
3976,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:17:53,4.8,1000,8
4054,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:08,4.8,1000,7
4096,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,4.8,1000,7
4145,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,6
4285,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:12:59,5.3,1100,5
4348,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:11,5.3,1100,5
4409,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:48,5.3,1100,4
4455,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:49,5.3,1100,4
4516,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:30,5.3,1100,3
4585,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:39,5.3,1100,3
4636,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,5.3,1100,2
4760,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,6.3,1310,1
4805,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:38,6.3,1310,1
4863,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,6.3,1310,0
4916,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:26,6.3,1310,0
4969,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:19,6.3,1310,0
4991,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,6.3,1310,0
11,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,10.0,2080,44
46,CA983,,15:45:00,19:05:00,2017-03-16 14:29:03,10.0,2080,44
88,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,43
116,CA983,,15:45:00,19:05:00,2017-03-17 14:04:54,10.0,2080,43
159,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,42
226,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,10.0,2080,41
275,CA983,,15:45:00,19:05:00,2017-03-19 14:13:33,10.0,2080,41
322,CA983,,15:45:00,19:05:00,2017-03-20 14:18:32,10.0,2080,40
335,CA983,,15:45:00,19:05:00,2017-03-20 14:42:44,10.0,2080,40
405,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,39
457,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,39
485,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,38
527,CA983,,15:45:00,19:05:00,2017-03-22 14:04:35,10.0,2080,38
591,CA983,,15:45:00,19:05:00,2017-03-23 14:03:58,10.0,2080,37
623,CA983,,15:45:00,19:05:00,2017-03-23 14:04:02,10.0,2080,37
688,CA983,,15:45:00,19:05:00,2017-03-24 14:02:29,10.0,2080,36
763,CA983,,15:45:00,19:05:00,2017-03-24 14:25:41,10.0,2080,36
806,CA983,,15:45:00,19:05:00,2017-03-25 13:57:49,10.0,2080,35
834,CA983,,15:45:00,19:05:00,2017-03-25 14:17:20,10.0,2080,35
910,CA983,,15:45:00,19:05:00,2017-03-26 14:06:37,10.0,2080,34
996,CA983,,15:45:00,19:05:00,2017-03-26 14:06:38,10.0,2080,34
1062,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,33
1089,CA983,,15:45:00,19:05:00,2017-03-27 14:10:32,10.0,2080,33
1158,CA983,,15:45:00,19:05:00,2017-03-28 14:03:39,10.0,2080,32
1212,CA983,,15:45:00,19:05:00,2017-03-28 14:26:24,10.0,2080,32
1265,CA983,,15:45:00,19:05:00,2017-03-29 14:24:02,10.0,2080,31
1327,CA983,,15:45:00,19:05:00,2017-03-29 14:49:23,10.0,2080,31
1386,CA983,,15:45:00,19:05:00,2017-03-30 14:17:16,10.0,2080,30
1447,CA983,,15:45:00,19:05:00,2017-03-30 14:17:18,10.0,2080,30
1506,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,29
1626,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,28
1686,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,28
1745,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,27
1806,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,27
1901,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,26
1926,CA983,,15:45:00,19:05:00,2017-04-03 13:55:26,9.8,2040,26
2018,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,25
2046,CA983,,15:45:00,19:05:00,2017-04-04 13:51:56,9.8,2040,25
2106,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,24
2199,CA983,,15:45:00,19:05:00,2017-04-05 13:51:06,9.8,2040,24
2226,CA983,,15:45:00,19:05:00,2017-04-06 14:03:54,9.8,2040,23
2277,CA983,,15:45:00,19:05:00,2017-04-06 14:04:02,9.8,2040,23
2364,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,22
2397,CA983,,15:45:00,19:05:00,2017-04-07 14:13:50,9.8,2040,22
2466,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,21
2558,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,21
2586,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,20
2646,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,20
2706,CA983,,15:45:00,19:05:00,2017-04-10 14:16:06,9.8,2040,19
2800,CA983,,15:45:00,19:05:00,2017-04-11 14:10:16,9.8,2040,18
2864,CA983,,15:45:00,19:05:00,2017-04-11 14:10:40,9.8,2040,18
2886,CA983,,15:45:00,19:05:00,2017-04-12 14:10:59,10.0,2080,17
2979,CA983,,15:45:00,19:05:00,2017-04-12 14:11:12,10.0,2080,17
3045,CA983,,15:45:00,19:05:00,2017-04-13 14:11:33,9.8,2040,16
3100,CA983,,15:45:00,19:05:00,2017-04-14 14:16:16,9.8,2040,15
3126,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,15
3186,CA983,,15:45:00,19:05:00,2017-04-15 14:19:29,9.8,2040,14
3246,CA983,,15:45:00,19:05:00,2017-04-15 14:19:31,9.8,2040,14
3306,CA983,,15:45:00,19:05:00,2017-04-16 14:16:18,9.8,2040,13
3378,CA983,,15:45:00,19:05:00,2017-04-16 14:16:40,9.8,2040,13
3468,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,4.3,890,12
3518,CA983,,15:45:00,19:05:00,2017-04-17 13:57:26,4.3,890,12
3545,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,4.3,890,11
3666,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,4.3,890,10
3777,CA983,,15:45:00,19:05:00,2017-04-20 13:54:58,4.3,890,9
3877,CA983,,15:45:00,19:05:00,2017-04-20 13:55:25,4.3,890,9
3905,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,4.3,890,8
3966,CA983,,15:45:00,19:05:00,2017-04-21 14:17:53,4.3,890,8
4064,CA983,,15:45:00,19:05:00,2017-04-22 14:00:08,4.3,890,7
4086,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,4.3,890,7
4135,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,4.3,890,6
4275,CA983,,15:45:00,19:05:00,2017-04-24 14:12:59,6.2,1280,5
4357,CA983,,15:45:00,19:05:00,2017-04-24 14:13:11,6.2,1280,5
4419,CA983,,15:45:00,19:05:00,2017-04-25 14:17:48,6.2,1280,4
4446,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,6.2,1280,4
4506,CA983,,15:45:00,19:05:00,2017-04-26 14:18:30,6.2,1280,3
4595,CA983,,15:45:00,19:05:00,2017-04-26 14:18:39,6.2,1280,3
4626,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,6.2,1280,2
4770,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,7.3,1520,1
4795,CA983,,15:45:00,19:05:00,2017-04-28 14:09:38,7.2,1490,1
4873,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,7.2,1490,0
4906,CA983,,15:45:00,19:05:00,2017-04-29 14:23:26,7.2,1490,0
4955,CA983,,15:45:00,19:05:00,2017-04-30 14:17:19,7.3,1520,0
4977,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,7.3,1520,0
6,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,4.7,980,44
41,CZ3151,,08:30:00,11:45:00,2017-03-16 14:29:03,4.7,980,44
83,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,4.7,980,43
122,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,4.7,980,43
164,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,4.7,980,42
231,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,4.7,980,41
270,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:33,4.7,980,41
317,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:32,4.7,980,40
330,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:44,4.7,980,40
400,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,4.7,980,39
462,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,4.7,980,39
480,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,4.3,890,38
522,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:35,4.3,890,38
570,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:58,3.0,630,37
618,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:02,3.0,630,37
693,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:29,3.0,630,36
768,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:41,3.0,630,36
810,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:49,3.0,630,35
884,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:20,3.0,630,35
903,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:37,3.0,630,34
990,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:38,3.0,630,34
1068,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,3.0,630,33
1083,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:32,3.0,630,33
1173,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:39,3.0,630,32
1218,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:24,3.0,630,32
1259,CZ3151,,08:30:00,11:45:00,2017-03-29 14:24:02,3.0,630,31
1321,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:23,3.0,630,31
1380,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,3.0,630,30
1441,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:18,3.0,630,30
1500,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,3.0,630,29
1620,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,3.0,630,28
1680,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,3.0,630,28
1739,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,3.0,630,27
1800,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,3.0,630,27
1907,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,3.0,630,26
1920,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:26,3.0,630,26
2024,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,3.0,630,25
2040,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:56,3.0,630,25
2100,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,3.0,630,24
2205,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:06,3.0,630,24
2220,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:54,4.3,890,23
2283,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:02,4.3,890,23
2358,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,3.0,630,22
2403,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:50,3.0,630,22
2460,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,3.0,630,21
2564,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,3.0,630,21
2580,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,3.0,630,20
2640,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,3.0,630,20
2700,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:06,3.0,630,19
2806,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:16,3.0,630,18
2858,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:40,3.0,630,18
2880,CZ3151,,08:30:00,11:45:00,2017-04-12 14:10:59,4.3,890,17
2985,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:12,4.3,890,17
3039,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:33,3.0,630,16
3106,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:16,3.0,630,15
3120,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,3.0,630,15
3180,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:29,4.3,890,14
3240,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:31,4.3,890,14
3300,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:18,4.3,890,13
3384,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:40,4.3,890,13
3434,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,4.3,890,12
3524,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:26,4.3,890,12
3539,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,4.3,890,11
3660,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,4.3,890,10
3783,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:58,4.3,890,9
3883,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:25,4.3,890,9
3899,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,3.0,633,8
3960,CZ3151,,08:30:00,11:45:00,2017-04-21 14:17:53,3.0,633,8
4070,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:08,4.3,890,7
4080,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,4.3,890,7
4189,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,4.3,890,6
4270,CZ3151,,08:30:00,11:45:00,2017-04-24 14:12:59,5.2,1080,5
4363,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:11,5.2,1080,5
4425,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:48,5.2,1080,4
4440,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:49,5.2,1080,4
4500,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,5.2,1080,3
4601,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:39,5.2,1080,3
4620,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,5.2,1080,2
4776,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,7.3,1520,1
4790,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:38,7.2,1490,1
4879,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,7.3,1520,0
4900,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:26,7.3,1520,0
13,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,4.7,980,44
48,CZ3153,,13:30:00,16:45:00,2017-03-16 14:29:03,4.7,980,44
90,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,4.7,980,43
114,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:54,4.7,980,43
157,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,4.7,980,42
224,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,4.7,980,41
247,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:33,4.7,980,41
297,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:32,4.7,980,40
357,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:44,4.7,980,40
375,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,4.7,980,39
435,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,4.7,980,39
499,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,4.3,890,38
550,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:35,4.3,890,38
596,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:58,3.0,630,37
639,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:02,3.0,630,37
662,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:29,3.0,630,36
739,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:41,3.0,630,36
818,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:49,3.0,630,35
854,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:20,3.0,630,35
895,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:37,3.0,630,34
974,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:38,3.0,630,34
1018,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,3.0,630,33
1110,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:32,3.0,630,33
1186,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:39,3.0,630,32
1226,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:24,3.0,630,32
1292,CZ3153,,13:30:00,16:45:00,2017-03-29 14:24:02,3.0,630,31
1354,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:23,3.0,630,31
1413,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,3.0,630,30
1474,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:18,3.0,630,30
1533,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,3.0,630,29
1653,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,3.0,630,28
1713,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,3.0,630,28
