,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3457,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:04,5.4,1479,39
3578,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:50,5.4,1490,38
3629,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:39,5.4,1490,37
3699,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,5.4,1490,36
3817,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,35
3840,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,5.4,1490,34
3909,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,5.4,1490,33
3982,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:22,5.4,1490,32
4054,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:10,5.4,1490,31
4124,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,5.4,1479,30
4196,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,4.9,1340,29
4284,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,5.4,1490,28
4326,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,5.4,1479,27
4409,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:15,5.4,1490,26
4471,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,25
4550,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:31,5.4,1490,24
4613,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:43,5.4,1490,23
4687,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:03,5.4,1479,22
4748,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:05,6.4,1760,21
4840,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:24,6.4,1760,20
4907,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:10,4.9,1350,19
5004,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:18,4.9,1334,18
5048,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:19,4.9,1339,17
5119,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:40,4.9,1334,16
5190,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:42,4.8,1310,15
5261,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,4.8,1310,14
5332,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:53,4.7,1294,13
5403,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,12
5474,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:13,4.8,1310,11
5545,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,4.0,1090,10
5615,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:43,4.0,1090,9
5683,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:15,4.0,1100,8
5750,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:04,4.0,1100,7
5818,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1090,6
5888,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1090,5
5937,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,4
6021,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,8.1,2240,3
6082,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:32,5.3,1450,2
6138,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:59,8.1,2225,1
6144,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:37,8.1,2240,0
3034,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:28,5.4,1480,45
3106,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:20,5.4,1480,44
3180,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:08,5.4,1490,43
3253,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:46,5.4,1490,42
3367,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:25,5.4,1479,41
3407,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:27,5.4,1479,40
3522,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:04,5.4,1479,39
3595,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:50,5.4,1490,38
3622,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:39,5.4,1490,37
3692,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,3.6,1000,36
3810,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,3.7,1018,35
3833,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,3.6,1000,34
3902,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,1000,33
3976,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:22,4.0,1100,32
4047,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:10,4.0,1100,31
4118,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1089,30
4189,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1089,29
4256,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,4.0,1109,28
4383,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1089,27
4402,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:15,4.0,1100,26
4464,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,4.0,1100,25
4543,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:31,4.0,1105,24
4606,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:43,5.4,1490,23
4702,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:03,4.0,1089,22
4763,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:05,4.9,1350,21
4832,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:24,4.9,1350,20
4900,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:10,4.9,1350,19
5011,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:18,4.9,1334,18
5041,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:19,4.9,1339,17
5112,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:40,4.9,1334,16
5183,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:42,4.0,1100,15
5254,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,14
5325,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:53,3.9,1085,13
5396,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1100,12
5467,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:13,4.0,1100,11
5538,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:12,3.4,945,10
5608,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:43,3.4,945,9
5676,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:15,3.5,950,8
5743,CZ3155,,19:55:00,23:10:00,2020-01-26 16:36:04,3.5,950,7
5811,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,3.4,945,6
5881,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:56,3.4,945,5
5951,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:23,2.9,790,4
6014,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2240,3
6079,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:32,7.2,1980,2
6132,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:59,8.1,2225,1
6148,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:37,8.1,2240,0
6169,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:33,8.1,2240,0
3038,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:28,5.4,1480,45
3110,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:20,5.4,1480,44
3184,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:08,5.4,1490,43
3257,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:46,5.4,1490,42
3371,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:25,5.4,1479,41
3411,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:27,5.4,1479,40
3526,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:04,5.4,1479,39
3599,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:50,5.4,1490,38
3626,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:39,5.4,1490,37
3696,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,5.4,1490,36
3814,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,35
3837,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,34
3906,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,33
3980,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:22,5.4,1490,32
4051,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:10,5.4,1490,31
4122,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,5.4,1479,30
4193,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,4.9,1340,29
4281,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,5.4,1490,28
4323,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,5.4,1479,27
4406,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:15,5.4,1490,26
4468,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,25
4547,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:31,5.4,1490,24
4610,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:43,5.4,1490,23
4706,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:03,5.4,1479,22
4745,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:05,6.4,1760,21
4836,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:24,6.4,1760,20
4904,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:10,4.9,1350,19
5007,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:18,4.9,1334,18
5045,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:19,4.9,1339,17
5116,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:40,4.9,1334,16
5187,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:42,4.8,1310,15
5258,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,4.8,1310,14
5329,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:53,4.7,1294,13
5400,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,4.8,1310,12
5471,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:13,4.8,1310,11
5542,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,4.7,1300,10
5612,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:43,4.7,1300,9
5680,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:15,4.8,1310,8
5747,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:04,4.8,1310,7
5815,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,4.0,1090,6
5885,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,4.0,1090,5
5955,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:23,4.0,1100,4
6018,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,5.3,1450,3
3062,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:28,4.9,1340,45
3133,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:20,4.9,1340,44
3217,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:08,4.9,1350,43
3280,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:46,4.9,1350,42
3313,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:25,4.9,1339,41
3385,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:27,4.9,1339,40
3476,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:04,4.9,1339,39
3552,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:50,4.9,1350,38
3650,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:39,4.9,1350,37
3717,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:13,3.6,1000,36
3765,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,3.7,1017,35
3859,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,1000,34
3928,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,33
4001,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:22,4.0,1100,32
4073,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:10,4.0,1100,31
4143,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:57,4.0,1089,30
4214,CZ3171,,21:05:00,00:05:00,2020-01-04 16:37:15,4.0,1089,29
4303,CZ3171,,21:05:00,00:05:00,2020-01-05 16:55:44,4.1,1133,28
4345,CZ3171,,21:05:00,00:05:00,2020-01-06 16:38:40,3.6,979,27
4428,CZ3171,,21:05:00,00:05:00,2020-01-07 16:47:15,3.5,960,26
4499,CZ3171,,21:05:00,00:05:00,2020-01-08 17:28:55,3.5,969,25
4569,CZ3171,,21:05:00,00:05:00,2020-01-09 15:04:31,4.0,1113,24
4632,CZ3171,,21:05:00,00:05:00,2020-01-10 15:10:43,4.0,1100,23
4727,CZ3171,,21:05:00,00:05:00,2020-01-11 15:23:03,4.0,1089,22
4782,CZ3171,,21:05:00,00:05:00,2020-01-12 17:27:05,4.0,1100,21
4853,CZ3171,,21:05:00,00:05:00,2020-01-13 14:32:24,4.0,1100,20
4929,CZ3171,,21:05:00,00:05:00,2020-01-14 14:11:10,4.0,1100,19
4986,CZ3171,,21:05:00,00:05:00,2020-01-15 16:59:18,3.9,1085,18
5067,CZ3171,,21:05:00,00:05:00,2020-01-16 16:56:19,4.0,1089,17
5138,CZ3171,,21:05:00,00:05:00,2020-01-17 17:05:40,3.5,969,16
5209,CZ3171,,21:05:00,00:05:00,2020-01-18 14:33:42,4.0,1100,15
5279,CZ3171,,21:05:00,00:05:00,2020-01-19 16:35:44,4.0,1100,14
5351,CZ3171,,21:05:00,00:05:00,2020-01-20 16:43:53,3.9,1085,13
5421,CZ3171,,21:05:00,00:05:00,2020-01-21 16:21:48,4.0,1100,12
5493,CZ3171,,21:05:00,00:05:00,2020-01-22 16:18:13,4.0,1100,11
5564,CZ3171,,21:05:00,00:05:00,2020-01-23 15:01:12,3.4,945,10
5633,CZ3171,,21:05:00,00:05:00,2020-01-24 14:34:43,3.4,945,9
5701,CZ3171,,21:05:00,00:05:00,2020-01-25 14:29:15,3.5,950,8
5768,CZ3171,,21:05:00,00:05:00,2020-01-26 16:36:04,3.5,950,7
5837,CZ3171,,21:05:00,00:05:00,2020-01-27 15:59:07,3.4,945,6
5907,CZ3171,,21:05:00,00:05:00,2020-01-28 14:57:56,3.0,825,5
5975,CZ3171,,21:05:00,00:05:00,2020-01-29 16:15:23,2.8,775,4
6043,CZ3171,,21:05:00,00:05:00,2020-01-30 14:54:19,5.3,1450,3
3044,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:28,4.9,1340,45
3116,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:20,4.9,1340,44
3190,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:08,4.9,1350,43
3263,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:46,4.9,1350,42
3377,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:25,4.9,1339,41
3417,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:27,4.9,1339,40
3460,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:04,4.9,1339,39
3535,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:50,4.9,1350,38
3633,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:39,6.4,1760,37
3702,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,5.4,1490,36
3749,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,5.4,1490,35
3843,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,5.4,1490,34
3912,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,33
3985,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:22,4.9,1350,32
4057,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:10,4.9,1350,31
4127,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,4.0,1089,30
4199,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,4.9,1338,29
4287,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,4.9,1350,28
4329,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,4.9,1339,27
4412,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:15,4.9,1350,26
4474,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,4.9,1350,25
4553,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:31,5.4,1490,24
4616,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:43,5.4,1490,23
4711,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:03,5.4,1479,22
4766,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:05,5.4,1490,21
4843,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:24,5.4,1490,20
4910,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:10,4.9,1350,19
5001,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:18,4.9,1334,18
5051,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:19,4.9,1339,17
5122,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:40,3.9,1085,16
5193,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:42,4.0,1100,15
5264,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,14
5335,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:53,3.9,1085,13
5406,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,12
5477,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:13,4.0,1100,11
5548,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1090,10
5618,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:43,4.0,1090,9
5686,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:15,4.0,1100,8
5753,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:04,4.0,1100,7
5821,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1090,6
5891,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1090,5
5959,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:23,4.0,1100,4
6023,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,5.3,1450,3
3069,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:28,5.4,1480,45
3140,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:20,5.4,1480,44
3225,CZ3191,,17:45:00,21:05:00,2019-12-21 18:34:08,5.4,1490,43
3287,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:46,5.4,1490,42
3320,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:25,5.4,1479,41
3433,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:27,5.4,1479,40
3483,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:04,5.4,1479,39
3559,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:50,5.4,1490,38
3658,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:39,5.4,1490,37
3724,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,3.6,1000,36
3772,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,4.9,1350,35
3861,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,4.9,1350,34
3935,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,3.6,1000,33
4008,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:22,4.0,1100,32
4080,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:10,4.9,1350,31
4151,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,5.4,1479,30
4221,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,4.9,1340,29
4262,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,5.4,1490,28
4352,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,5.4,1479,27
4435,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:15,5.4,1490,26
4507,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,5.4,1490,25
4576,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:31,5.4,1490,24
4639,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:43,5.4,1490,23
4734,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:03,6.4,1749,22
4789,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:05,5.4,1490,21
4860,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:24,5.4,1490,20
4936,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:10,6.4,1760,19
4979,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:18,6.3,1744,18
5074,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:19,6.4,1749,17
5145,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:40,3.9,1085,16
5216,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:42,4.8,1310,15
5286,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,4.8,1310,14
5358,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:53,3.9,1085,13
5428,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,12
5500,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:13,4.0,1100,11
5570,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1090,10
5640,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:43,4.0,1090,9
5708,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:15,4.0,1100,8
5775,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:04,4.0,1100,7
5844,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1090,6
5914,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1090,5
5981,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:23,3.5,950,4
6048,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,5.3,1450,3
6100,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:32,5.3,1450,2
3087,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:28,4.9,1340,45
3158,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:20,4.9,1340,44
3212,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:08,3.6,1000,43
3305,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:46,4.9,1350,42
3338,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:25,4.9,1339,41
3450,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:27,4.9,1339,40
3501,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:04,4.9,1339,39
3577,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:50,4.9,1350,38
3605,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:39,5.4,1490,37
3742,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,4.9,1350,36
3790,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,4.9,1350,35
3879,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,4.9,1350,34
3954,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,4.9,1350,33
4027,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:22,4.9,1350,32
4102,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:10,4.9,1350,31
4168,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,4.9,1339,30
4239,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,4.4,1220,29
4312,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,4.9,1350,28
4317,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,4.9,1339,27
4448,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:15,4.9,1350,26
4525,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,4.9,1350,25
4594,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:31,5.4,1490,24
4657,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:43,5.4,1490,23
4676,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:03,6.4,1749,22
4807,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:05,6.9,1900,21
4878,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:24,6.9,1900,20
4885,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:10,5.4,1490,19
4961,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:18,5.4,1474,18
5092,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:19,5.4,1479,17
5162,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:40,4.9,1334,16
5235,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:42,4.8,1310,15
5304,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,4.8,1310,14
5376,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:53,4.7,1294,13
5446,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,4.8,1310,12
5522,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:13,4.8,1310,11
5588,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,4.7,1300,10
5657,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:43,4.7,1300,9
5724,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:15,4.0,1100,8
5793,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:04,4.0,1100,7
5861,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1090,6
5932,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1090,5
5998,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:23,3.5,950,4
6003,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,5.3,1450,3
6063,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:32,5.2,1440,2
3063,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:28,7.4,2030,45
3134,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:20,7.4,2030,44
3219,CZ3255,,14:15:00,18:50:00,2019-12-21 18:34:08,7.4,2040,43
3281,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:46,7.4,2040,42
3314,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:25,7.4,2029,41
3386,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:27,7.4,2029,40
3477,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:04,7.4,2029,39
3553,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:50,7.4,2040,38
3651,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:39,7.4,2040,37
3718,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:13,7.4,2040,36
3766,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,7.4,2040,35
3885,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,7.4,2040,34
3929,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:16,7.4,2040,33
