,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:03,5.4,1120,43
132,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:18,5.4,1120,41
240,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,40
332,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:57,5.4,1120,39
409,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:56,5.4,1120,38
470,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:17,6.4,1330,37
560,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,6.4,1330,36
575,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,6.4,1330,35
709,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:24,6.4,1330,34
784,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,33
860,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:53,5.4,1120,32
918,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,31
947,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,5.4,1120,30
1062,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,29
1109,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,5.4,1120,28
1180,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.4,1330,27
1309,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,6.4,1330,26
1386,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,6.4,1330,25
1459,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,6.4,1330,24
1535,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.4,1330,23
1608,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,22
1680,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,21
1712,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,5.4,1120,20
1834,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,19
1844,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,18
1984,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,17
2065,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,6.4,1330,16
2075,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,15
2210,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,14
2284,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:38,6.4,1330,13
2361,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,6.4,1330,12
2434,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,11
2471,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,6.4,1330,10
2584,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,5.9,1230,9
2599,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,5.9,1230,8
2734,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:46,5.1,1070,7
2810,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:23,5.1,1070,6
2874,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,7.9,1640,5
2940,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,7.9,1640,4
3002,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,7.9,1640,3
3015,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,7.9,1640,2
3127,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:52,5.9,1230,1
3173,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,7.9,1640,0
43,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,5.4,1120,44
96,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:03,5.4,1120,43
143,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:18,5.4,1120,41
226,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,40
321,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:57,5.4,1120,39
396,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:56,5.4,1120,38
455,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:17,5.4,1120,37
547,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,5.4,1120,36
589,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,5.4,1120,35
695,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:24,5.4,1120,34
771,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1020,33
846,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:53,4.9,1020,32
930,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,4.9,1020,31
998,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,4.9,1020,30
1048,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,4.9,1020,29
1095,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,4.9,1020,28
1238,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,5.4,1120,27
1295,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,5.4,1120,26
1372,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,5.4,1120,25
1446,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,5.4,1120,24
1521,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,5.4,1120,23
1547,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,22
1666,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,5.4,1120,21
1698,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,5.4,1120,20
1820,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,19
1858,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,18
1971,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,17
2046,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,5.4,1120,16
2089,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,15
2196,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,14
2271,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:38,5.4,1120,13
2346,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,4.9,1020,12
2420,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,4.9,1020,11
2486,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,4.9,1020,10
2571,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,4.7,970,9
2613,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,4.7,970,8
2720,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:46,4.0,830,7
2796,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:23,4.0,830,6
2861,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,8.9,1850,5
2925,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,8.9,1850,4
2988,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,8.9,1850,3
3029,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,8.9,1850,2
3113,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:52,8.9,1850,1
3187,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,8.9,1850,0
26,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,3.9,820,44
78,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:03,3.9,820,43
178,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:18,3.9,820,41
206,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,40
301,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:57,3.9,820,39
376,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:56,3.9,820,38
434,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:17,3.9,820,37
526,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,3.9,820,36
609,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,3.9,820,35
676,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:24,3.9,820,34
751,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,33
826,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:53,3.9,820,32
883,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,31
972,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,3.9,820,30
1028,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,29
1133,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,3.9,820,28
1218,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,3.9,820,27
1276,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,3.9,820,26
1351,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,3.9,820,25
1426,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,3.9,820,24
1501,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,3.9,820,23
1598,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,3.9,820,22
1646,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,3.9,820,21
1728,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,3.9,820,20
1800,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,19
1878,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,18
1951,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,3.9,820,17
2026,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,3.9,820,16
2067,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,15
2176,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,3.9,820,14
2251,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:38,3.9,820,13
2326,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,3.9,820,12
2401,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,3.9,820,11
2516,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,3.9,820,10
2551,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,3.2,672,9
2633,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,3.2,670,8
2700,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:46,3.3,685,7
2776,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:23,3.9,820,6
2844,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,8.9,1850,5
2908,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,8.9,1850,4
2972,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,8.9,1850,3
3046,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,8.9,1850,2
3096,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:52,8.9,1850,1
3157,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,8.9,1850,0
3196,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:43,8.9,1850,0
13,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,4.0,830,44
74,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:03,4.0,830,43
164,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:18,4.0,830,41
260,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:13,4.0,830,40
280,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:57,4.0,830,39
355,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:56,4.0,830,38
488,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:17,4.0,830,37
505,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,4.0,830,36
630,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,4.0,830,35
655,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:24,4.0,830,34
730,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,4.0,830,33
805,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:53,4.0,830,32
903,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.0,830,31
967,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.0,830,30
1081,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,4.0,830,29
1154,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,4.0,830,28
1197,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,4.0,830,27
1255,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,4.0,830,26
1330,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,4.0,830,25
1405,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,4.0,830,24
1480,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,4.0,830,23
1576,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,4.0,830,22
1625,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.0,830,21
1749,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,4.0,830,20
1780,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.0,830,19
1900,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,4.0,830,18
1930,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,4.0,830,17
2005,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,4.0,830,16
2129,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1020,15
2155,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1020,14
2230,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:38,4.9,1020,13
2305,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,4.9,1020,12
2380,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1020,11
2462,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,4.9,1020,10
2530,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,4.0,830,9
2654,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,4.0,830,8
2679,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:46,3.4,710,7
2755,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:23,3.4,710,6
2830,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,8.9,1850,5
2894,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,8.9,1850,4
2958,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,8.9,1850,3
3060,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,8.9,1850,2
3083,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:52,8.9,1850,1
3145,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,8.9,1850,0
17,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,5.4,1120,44
120,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:03,5.4,1120,43
168,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:18,6.4,1330,41
264,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,6.4,1330,40
284,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:57,6.4,1330,39
359,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:56,6.4,1330,38
417,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:17,6.4,1330,37
509,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,6.4,1330,36
626,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,6.4,1330,35
659,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:24,6.4,1330,34
734,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,6.4,1330,33
809,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:53,6.4,1330,32
900,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,6.4,1330,31
989,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,5.4,1120,30
1085,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,5.4,1120,29
1150,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,6.4,1330,28
1201,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,6.4,1330,27
1259,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,6.4,1330,26
1334,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,6.4,1330,25
1409,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,6.4,1330,24
1484,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,6.4,1330,23
1581,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,6.4,1330,22
1629,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,6.4,1330,21
1745,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,5.4,1120,20
1783,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,6.4,1330,19
1896,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,6.4,1330,18
1934,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,6.4,1330,17
2009,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,6.4,1330,16
2125,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,6.4,1330,15
2159,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,6.4,1330,14
2234,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:38,6.4,1330,13
2309,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,6.4,1330,12
2384,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,6.4,1330,11
2458,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,6.4,1330,10
2534,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,5.9,1230,9
2650,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,5.9,1230,8
2683,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:46,5.9,1230,7
2759,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:23,5.9,1230,6
2834,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,8.9,1850,5
2898,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,8.9,1850,4
2962,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,8.9,1850,3
3056,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,8.9,1850,2
3086,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:52,8.9,1850,1
3165,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,8.9,1850,0
11,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,44
127,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:03,3.9,820,43
161,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:18,3.9,820,41
257,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,3.9,820,40
277,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:57,3.9,820,39
352,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:56,3.9,820,38
485,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:17,3.9,820,37
502,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,3.9,820,36
632,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,3.9,820,35
652,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:24,3.9,820,34
727,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,33
802,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:53,3.9,820,32
906,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,3.9,820,31
964,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,3.9,820,30
1078,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.9,820,29
1157,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,3.9,820,28
1194,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,3.9,820,27
1252,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,3.9,820,26
1327,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,3.9,820,25
1402,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,3.9,820,24
1477,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,3.9,820,23
1573,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,3.9,820,22
1622,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,3.9,820,21
1752,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,3.8,797,20
1777,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,3.8,786,19
1903,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,3.9,802,18
1927,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,3.8,785,17
2002,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,3.8,783,16
2132,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,3.8,784,15
2152,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,3.8,780,14
2227,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:38,3.8,780,13
2302,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,3.8,780,12
2377,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,3.8,780,11
2500,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,3.8,780,10
2527,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.3,676,9
2657,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,3.2,670,8
2667,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:46,3.2,670,7
2752,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:23,3.3,678,6
2828,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,7.9,1640,5
2892,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,7.9,1640,4
2956,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,7.9,1640,3
3062,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,7.9,1640,2
3081,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:52,7.9,1640,1
3143,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,7.9,1640,0
3204,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:43,7.9,1640,0
45,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,4.0,830,44
108,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:03,4.0,830,43
131,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:18,4.9,1020,41
239,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,4.9,1020,40
331,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:57,4.9,1020,39
408,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:56,4.9,1020,38
471,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:17,4.9,1020,37
559,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,4.9,1020,36
576,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,4.9,1020,35
708,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:24,4.9,1020,34
783,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,4.0,830,33
859,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:53,4.0,830,32
917,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,4.0,830,31
946,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,4.0,830,30
1061,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,4.0,830,29
1108,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,4.0,830,28
1179,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,5.4,1120,27
1308,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,5.4,1120,26
1385,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,5.4,1120,25
1392,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,5.4,1120,24
1534,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,5.4,1120,23
1609,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,5.4,1120,22
1679,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,4.9,1020,21
1711,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,4.0,830,20
1833,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,4.9,1020,19
1845,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,4.9,1020,18
1983,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,4.9,1020,17
2066,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,4.9,1020,16
2076,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,4.9,1020,15
2209,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,4.9,1020,14
2283,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:38,4.9,1020,13
2360,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,4.9,1020,12
2433,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,4.9,1020,11
2472,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,4.9,1020,10
2583,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,4.7,970,9
2600,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,4.7,970,8
2733,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:46,4.0,830,7
2809,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:23,4.0,830,6
2872,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,8.9,1850,5
2938,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,8.9,1850,4
3000,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,8.9,1850,3
3017,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,8.9,1850,2
3125,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:52,6.9,1430,1
3175,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,8.9,1850,0
55,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,4.0,830,44
98,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:03,4.0,830,43
145,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:18,4.0,830,41
229,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,4.0,830,40
324,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:57,4.0,830,39
399,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:56,4.0,830,38
458,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:17,4.0,830,37
532,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,4.0,830,36
586,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,4.0,830,35
698,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:24,4.0,830,34
773,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,4.0,830,33
849,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:53,4.0,830,32
933,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.0,830,31
