,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1248,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,6.5,1480,28
1281,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,27
1410,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,6.5,1480,26
1482,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,25
1562,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,6.5,1480,24
1630,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:26,6.5,1480,23
1701,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,6.5,1480,22
1761,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:45,6.5,1480,21
1819,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,6.5,1480,20
1884,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,6.5,1480,19
1942,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,18
1994,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,6.5,1480,17
2047,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,6.5,1480,16
2139,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.5,1480,15
2174,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,6.5,1480,14
2258,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:11,6.5,1480,13
2291,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,12
2395,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.5,1250,11
2461,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.5,1250,10
2523,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,5.5,1250,9
2588,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.5,1250,8
2640,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,5.5,1250,7
2652,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.5,1250,6
2763,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,5.5,1250,5
2795,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:23,6.5,1480,4
2844,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:06,5.5,1250,3
2951,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,6.5,1480,2
3016,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:47,6.5,1480,1
3036,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,5.5,1250,0
65,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,5.5,1250,44
83,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.5,1250,43
165,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:59,5.5,1250,42
294,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.5,1250,41
335,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,5.5,1250,40
439,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:37,5.5,1250,39
515,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,5.5,1250,38
570,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,5.5,1250,37
665,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,5.5,1250,36
685,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,35
798,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,5.5,1250,34
851,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,33
964,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,5.5,1250,32
976,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,5.5,1250,31
1061,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,5.5,1250,30
1182,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,5.5,1250,29
1252,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,5.5,1250,28
1285,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,27
1414,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.5,1250,26
1486,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.5,1250,25
1566,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,5.5,1250,24
1632,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:26,5.5,1250,23
1640,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.5,1250,22
1759,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:45,5.5,1250,21
1821,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.5,1250,20
1886,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,5.5,1250,19
1944,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.5,1250,18
1997,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,5.5,1250,17
2049,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,6.5,1480,16
2141,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,6.5,1480,15
2214,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,6.5,1480,14
2260,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:11,6.5,1480,13
2289,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,6.5,1480,12
2397,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,11
2463,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,10
2525,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,7.5,1710,9
2590,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,7.5,1710,8
2642,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,5.5,1250,7
2654,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,5.5,1250,6
2765,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,9.2,2100,5
2797,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:23,9.2,2100,4
2846,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:06,9.2,2100,3
2953,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:05,9.2,2100,2
3018,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:47,8.5,1940,1
3034,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,10.0,2280,0
3106,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:41,10.0,2280,0
32,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,44
136,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,43
193,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:59,7.4,1540,42
256,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,41
303,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,40
406,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:37,7.4,1540,39
458,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:12,7.4,1540,38
537,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,37
611,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,36
722,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,35
819,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,34
896,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,33
932,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:29,7.4,1540,32
1008,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,31
1094,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,30
1149,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:59,7.4,1540,29
1207,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,28
1327,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,27
1381,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,6.9,1430,26
1457,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,6.9,1430,25
1534,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,6.9,1430,24
1604,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:26,6.6,1370,23
1677,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,6.6,1370,22
1751,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:45,6.6,1370,21
1796,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,6.6,1370,20
1860,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,6.6,1370,19
1958,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.6,1370,18
1960,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,6.6,1370,17
2023,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,5.9,1230,16
2116,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,5.9,1230,15
2203,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:59,5.9,1230,14
2275,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:11,5.9,1230,13
2314,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,5.9,1230,12
2347,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,5.9,1230,11
2436,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,5.9,1230,10
2499,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:51,5.1,1070,9
2564,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,5.1,1070,8
2620,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,4.7,1070,7
2692,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,4.7,1070,6
2739,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:58,7.2,1640,5
2817,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:23,7.2,1640,4
2880,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:06,7.2,1640,3
2927,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:05,8.2,1860,2
2992,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:47,7.2,1640,1
3079,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,7.2,1640,0
19,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,6.4,1330,44
94,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,43
206,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:59,6.4,1330,42
243,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,41
374,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,40
393,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:37,6.4,1330,39
506,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:12,6.4,1330,38
599,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,37
652,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,36
710,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,35
769,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,34
883,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,33
919,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:29,6.4,1330,32
1021,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,31
1106,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,6.4,1330,30
1136,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:59,6.4,1330,29
1221,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,28
1314,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,27
1369,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,5.9,1230,26
1444,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,5.9,1230,25
1521,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,5.9,1230,24
1592,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:26,5.9,1230,23
1664,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,5.9,1230,22
1738,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:45,5.9,1230,21
1784,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,5.9,1230,20
1848,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,5.9,1230,19
1912,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,18
1982,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,5.9,1230,17
2075,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,5.1,1070,16
2104,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,5.1,1070,15
2191,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:59,5.1,1070,14
2232,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:11,5.1,1070,13
2326,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,5.1,1070,12
2361,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,5.1,1070,11
2424,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,5.1,1070,10
2487,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:51,5.1,1070,9
2552,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,5.1,1070,8
2612,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,4.7,1070,7
2680,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,4.7,1070,6
2728,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:58,8.1,1850,5
2821,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:23,8.1,1850,4
2869,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:06,8.1,1850,3
2916,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:05,9.1,2070,2
2980,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:47,8.2,1860,1
3067,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,9.7,2210,0
72,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,3.9,820,44
90,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,43
172,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:59,3.9,820,42
270,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,3.9,820,41
342,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,3.9,820,40
446,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:37,3.9,820,39
483,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:12,3.9,820,38
577,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,37
672,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,36
675,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,35
805,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,34
858,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,33
971,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:29,5.4,1120,32
1043,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,31
1054,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,5.4,1120,30
1189,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:59,5.4,1120,29
1259,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,28
1292,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.1,1070,27
1421,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.1,1070,26
1493,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.1,1070,25
1573,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,4.7,970,24
1622,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:26,4.7,970,23
1646,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,4.7,970,22
1707,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:45,4.7,970,21
1827,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,4.7,970,20
1892,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,4.7,970,19
1950,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,4.7,970,18
2011,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,4.7,970,17
2055,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,4.0,823,16
2147,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,4.0,831,15
2156,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:59,4.0,829,14
2266,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:11,4.0,824,13
2283,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,3.9,820,12
2403,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,3.9,820,11
2469,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,3.9,820,10
2531,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:51,3.9,820,9
2596,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,3.9,820,8
2646,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,3.6,820,7
2662,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,3.7,841,6
2771,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:58,8.1,1850,5
2803,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:23,8.1,1850,4
2852,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:06,8.1,1850,3
2959,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:05,9.1,2070,2
3024,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:47,8.2,1860,1
3028,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,9.7,2210,0
3110,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:41,9.7,2210,0
39,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,5.4,1120,44
129,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,5.4,1120,43
186,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:59,5.4,1120,42
263,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,5.4,1120,41
310,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,5.4,1120,40
413,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:37,5.4,1120,39
465,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:12,5.4,1120,38
544,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,5.4,1120,37
618,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,5.4,1120,36
729,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,5.4,1120,35
772,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,5.4,1120,34
825,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,5.4,1120,33
939,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:29,5.4,1120,32
1002,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,5.4,1120,31
1087,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,5.4,1120,30
1156,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:59,5.4,1120,29
1200,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,5.4,1120,28
1334,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.1,1070,27
1388,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,5.1,1070,26
1464,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,5.1,1070,25
1540,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,5.1,1070,24
1611,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:26,5.1,1070,23
1684,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,5.1,1070,22
1758,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:45,5.1,1070,21
1803,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,5.1,1070,20
1867,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,5.1,1070,19
1925,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.1,1070,18
1995,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,5.1,1070,17
2030,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,4.0,830,16
2123,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,4.0,830,15
2210,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:59,4.0,830,14
2241,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:11,4.0,830,13
2308,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,4.0,830,12
2378,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,4.0,830,11
2444,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,4.7,970,10
2506,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:51,4.7,970,9
2571,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,4.0,830,8
2627,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,3.6,830,7
2699,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,4.3,970,6
2746,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:58,8.1,1850,5
2778,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:23,8.1,1850,4
2887,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:06,8.1,1850,3
2934,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:05,9.1,2070,2
2999,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:47,8.2,1860,1
3086,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,9.7,2210,0
3092,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:41,9.7,2210,0
55,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,7.4,1540,44
113,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.4,1540,43
155,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:59,7.4,1540,42
283,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,7.4,1540,41
325,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,7.4,1540,40
429,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:37,7.4,1540,39
482,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:12,7.4,1540,38
560,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,7.4,1540,37
655,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,7.4,1540,36
745,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,35
788,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.4,1540,34
841,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,7.4,1540,33
954,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:29,7.4,1540,32
986,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,7.4,1540,31
1071,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,7.4,1540,30
1172,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:59,7.4,1540,29
1270,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,7.4,1540,28
1275,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,27
1404,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,6.9,1430,26
1498,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,6.9,1430,25
1556,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,6.9,1430,24
1626,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:26,6.9,1430,23
1697,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,6.9,1430,22
1765,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:45,6.9,1430,21
1815,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,6.9,1430,20
1880,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,6.9,1430,19
1938,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,18
2017,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,6.9,1430,17
2043,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,6.9,1430,16
2087,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,6.9,1430,15
2170,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:59,6.9,1430,14
2254,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:11,6.9,1430,13
2295,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,6.9,1430,12
2391,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,6.9,1430,11
2457,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,5.9,1230,10
2519,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:51,5.9,1230,9
2584,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,5.9,1230,8
2638,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,5.4,1230,7
2712,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,5.4,1230,6
2759,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:58,8.1,1850,5
2791,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:23,8.1,1850,4
2840,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:06,8.1,1850,3
2947,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:05,9.1,2070,2
3012,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:47,8.2,1860,1
3040,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,8.2,1860,0
53,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,3.9,820,44
122,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.9,820,43
153,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:59,3.9,820,42
281,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,3.9,820,41
323,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,3.9,820,40
427,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:37,3.9,820,39
470,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:12,3.9,820,38
558,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,3.9,820,37
632,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,3.9,820,36
743,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,3.9,820,35
786,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,3.9,820,34
