,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2139,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,9.3,2120,2
2198,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:13,9.7,2210,1
2258,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,9.7,2210,0
2317,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,9.7,2210,0
22,CA1896,,13:00:00,16:05:00,2018-09-14 14:57:06,6.4,1460,44
63,CA1896,,13:00:00,16:05:00,2018-09-15 15:03:11,6.4,1460,43
138,CA1896,,13:00:00,16:05:00,2018-09-16 15:30:27,6.4,1460,42
186,CA1896,,13:00:00,16:05:00,2018-09-17 15:52:39,6.4,1460,41
213,CA1896,,13:00:00,16:05:00,2018-09-18 15:49:16,6.4,1460,40
287,CA1896,,13:00:00,16:05:00,2018-09-19 16:06:14,6.4,1460,39
337,CA1896,,13:00:00,16:05:00,2018-09-20 15:43:31,6.4,1460,38
389,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:31,6.4,1460,37
437,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:20,6.4,1460,36
487,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:18,6.4,1460,35
540,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:13,6.4,1460,34
588,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,6.4,1460,33
637,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:39,6.4,1460,32
675,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:55,6.4,1460,31
733,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:04,6.4,1460,30
781,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:41,6.4,1460,29
832,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:43,6.4,1460,28
878,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:21,6.4,1460,27
925,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:48,6.4,1460,26
975,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:03,6.4,1460,25
1021,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:19,6.4,1460,24
1070,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:24,6.4,1460,23
1115,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,6.4,1460,22
1158,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:09,6.4,1460,21
1191,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:48,6.4,1460,20
1262,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,6.4,1460,19
1315,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:39,6.4,1460,18
1361,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:13,6.4,1460,17
1411,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,6.4,1460,16
1464,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,6.4,1460,15
1511,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,5.3,1210,14
1562,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:11,5.3,1210,13
1576,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:02,5.3,1210,12
1661,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:56,7.6,1730,11
1707,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:31,7.4,1680,10
1775,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:50,7.4,1680,9
1832,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,7.4,1680,8
1888,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,6.4,1460,7
1945,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,6.4,1460,6
2005,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,8.3,1900,5
2060,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:15,9.3,2120,4
2086,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,9.3,2120,3
2175,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:58,7.4,1680,2
2236,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:13,9.3,2120,1
2299,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,9.7,2210,0
26,CA3401,ZH9101,07:40:00,10:45:00,2018-09-14 14:57:06,8.6,1960,44
67,CA3401,ZH9101,07:40:00,10:45:00,2018-09-15 15:03:11,8.6,1960,43
134,CA3401,ZH9101,07:40:00,10:45:00,2018-09-16 15:30:27,8.6,1960,42
182,CA3401,ZH9101,07:40:00,10:45:00,2018-09-17 15:52:39,8.6,1960,41
217,CA3401,ZH9101,07:40:00,10:45:00,2018-09-18 15:49:16,8.6,1960,40
283,CA3401,ZH9101,07:40:00,10:45:00,2018-09-19 16:06:14,8.6,1960,39
333,CA3401,ZH9101,07:40:00,10:45:00,2018-09-20 15:43:31,8.6,1960,38
385,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:31,8.6,1960,37
433,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:20,8.6,1960,36
483,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:18,8.6,1960,35
536,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:13,8.6,1960,34
584,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,8.6,1960,33
633,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:39,8.6,1960,32
666,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:55,8.6,1960,31
729,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:04,7.6,1730,30
777,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,29
828,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,7.6,1730,28
874,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,27
921,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:48,7.6,1730,26
971,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:03,7.6,1730,25
1017,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,24
1066,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:24,7.6,1730,23
1111,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,22
1162,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:09,7.6,1730,21
1195,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:48,7.6,1730,20
1258,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,19
1310,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,18
1357,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,7.6,1730,17
1407,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,16
1459,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,15
1507,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,14
1558,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:11,7.6,1730,13
1590,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:02,7.6,1730,12
1657,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:56,7.6,1730,11
1714,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,7.6,1730,10
1769,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,9
1826,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,8
1882,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,7
1939,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,6
1999,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,8.6,1960,5
2054,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,9.3,2120,4
2092,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,9.3,2120,3
2169,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,9.3,2120,2
2230,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:13,9.3,2120,1
2305,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,10.0,2280,0
37,CA3403,ZH9103,09:50:00,13:10:00,2018-09-14 14:57:06,9.6,2190,44
78,CA3403,ZH9103,09:50:00,13:10:00,2018-09-15 15:03:11,9.6,2190,43
123,CA3403,ZH9103,09:50:00,13:10:00,2018-09-16 15:30:27,9.6,2190,42
172,CA3403,ZH9103,09:50:00,13:10:00,2018-09-17 15:52:39,9.6,2190,41
229,CA3403,ZH9103,09:50:00,13:10:00,2018-09-18 15:49:16,9.6,2190,40
272,CA3403,ZH9103,09:50:00,13:10:00,2018-09-19 16:06:14,9.6,2190,39
322,CA3403,ZH9103,09:50:00,13:10:00,2018-09-20 15:43:31,9.6,2190,38
374,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:31,9.6,2190,37
423,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:20,9.6,2190,36
473,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:18,9.6,2190,35
523,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:13,9.6,2190,34
573,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,9.6,2190,33
623,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:39,9.6,2190,32
688,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:55,9.6,2190,31
720,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:04,7.6,1730,30
768,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,29
816,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,7.6,1730,28
864,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,27
912,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:48,7.6,1730,26
960,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:03,7.6,1730,25
1007,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,24
1056,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:24,7.6,1730,23
1102,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,22
1172,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:09,7.6,1730,21
1205,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:48,7.6,1730,20
1248,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,19
1299,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,7.6,1730,18
1348,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,7.6,1730,17
1397,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,16
1447,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,15
1496,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,14
1547,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:11,7.6,1730,13
1601,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:02,7.6,1730,12
1647,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:56,7.6,1730,11
1729,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,7.6,1730,10
1755,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.6,1730,9
1812,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,8
1869,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,7
1926,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,6
1983,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,9.6,2190,5
2040,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,10.0,2280,4
2107,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,10.0,2280,3
2154,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,10.0,2280,2
2215,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:13,8.6,1960,1
2282,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,10.0,2280,0
30,CA3405,ZH9105,12:30:00,15:40:00,2018-09-14 14:57:06,9.6,2190,44
71,CA3405,ZH9105,12:30:00,15:40:00,2018-09-15 15:03:11,9.6,2190,43
130,CA3405,ZH9105,12:30:00,15:40:00,2018-09-16 15:30:27,9.6,2190,42
178,CA3405,ZH9105,12:30:00,15:40:00,2018-09-17 15:52:39,9.6,2190,41
221,CA3405,ZH9105,12:30:00,15:40:00,2018-09-18 15:49:16,9.6,2190,40
279,CA3405,ZH9105,12:30:00,15:40:00,2018-09-19 16:06:14,9.6,2190,39
329,CA3405,ZH9105,12:30:00,15:40:00,2018-09-20 15:43:31,9.6,2190,38
381,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:31,9.6,2190,37
429,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:20,9.6,2190,36
479,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:18,9.6,2190,35
532,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:13,9.6,2190,34
580,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,9.6,2190,33
629,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:39,9.6,2190,32
659,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:55,9.6,2190,31
726,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:04,7.6,1730,30
774,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,29
825,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,7.6,1730,28
871,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,27
918,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:48,7.6,1730,26
968,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:03,7.6,1730,25
1014,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,24
1063,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:24,7.6,1730,23
1108,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,22
1165,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:09,7.6,1730,21
1198,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:48,7.6,1730,20
1255,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,6.6,1500,19
1307,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,6.6,1500,18
1354,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,6.6,1500,17
1404,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,6.6,1500,16
1456,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,6.6,1500,15
1504,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,6.6,1500,14
1555,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:11,6.6,1500,13
1593,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:02,6.6,1500,12
1654,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:56,6.6,1500,11
1719,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,6.6,1500,10
1764,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.6,1500,9
1821,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.6,1500,8
1877,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.6,1500,7
1934,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.6,1500,6
1994,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,9.6,2190,5
2049,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,10.0,2280,4
2098,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,10.0,2280,3
2163,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,10.0,2280,2
2224,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:13,8.6,1960,1
2273,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,10.0,2280,0
16,CA3407,ZH9107,14:45:00,18:05:00,2018-09-14 14:57:06,7.6,1730,44
58,CA3407,ZH9107,14:45:00,18:05:00,2018-09-15 15:03:11,7.6,1730,43
143,CA3407,ZH9107,14:45:00,18:05:00,2018-09-16 15:30:27,7.6,1730,42
191,CA3407,ZH9107,14:45:00,18:05:00,2018-09-17 15:52:39,7.6,1730,41
208,CA3407,ZH9107,14:45:00,18:05:00,2018-09-18 15:49:16,7.6,1730,40
292,CA3407,ZH9107,14:45:00,18:05:00,2018-09-19 16:06:14,6.6,1500,39
342,CA3407,ZH9107,14:45:00,18:05:00,2018-09-20 15:43:31,6.6,1500,38
394,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:31,6.6,1500,37
442,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:20,6.6,1500,36
492,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:18,6.6,1500,35
545,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:13,6.6,1500,34
592,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,6.6,1500,33
642,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:39,6.6,1500,32
686,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:55,6.6,1500,31
738,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:04,5.5,1250,30
786,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,5.5,1250,29
837,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,5.5,1250,28
883,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,5.5,1250,27
930,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:48,5.5,1250,26
980,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:03,5.5,1250,25
1026,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,5.5,1250,24
1075,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:24,5.5,1250,23
1120,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,5.5,1250,22
1153,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:09,5.5,1250,21
1186,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:48,5.5,1250,20
1267,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,5.5,1250,19
1320,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,5.5,1250,18
1366,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,5.5,1250,17
1416,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,5.5,1250,16
1469,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,5.5,1250,15
1516,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,5.5,1250,14
1567,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:11,5.5,1250,13
1581,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:02,5.5,1250,12
1666,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:56,6.6,1500,11
1702,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,6.6,1500,10
1779,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,9
1837,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,8
1893,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,7
1950,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.5,1250,6
2010,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,9.6,2190,5
2016,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,10.0,2280,4
2081,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,10.0,2280,3
2180,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,10.0,2280,2
2241,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:13,8.6,1960,1
2294,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,10.0,2280,0
33,CA3409,ZH9109,16:00:00,19:25:00,2018-09-14 14:57:06,6.6,1500,44
74,CA3409,ZH9109,16:00:00,19:25:00,2018-09-15 15:03:11,6.6,1500,43
127,CA3409,ZH9109,16:00:00,19:25:00,2018-09-16 15:30:27,6.6,1500,42
175,CA3409,ZH9109,16:00:00,19:25:00,2018-09-17 15:52:39,6.6,1500,41
225,CA3409,ZH9109,16:00:00,19:25:00,2018-09-18 15:49:16,6.6,1500,40
276,CA3409,ZH9109,16:00:00,19:25:00,2018-09-19 16:06:14,6.6,1500,39
326,CA3409,ZH9109,16:00:00,19:25:00,2018-09-20 15:43:31,6.6,1500,38
378,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:31,6.6,1500,37
426,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:20,6.6,1500,36
476,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:18,6.6,1500,35
529,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:13,6.6,1500,34
577,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,33
626,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:39,6.6,1500,32
697,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:55,6.6,1500,31
723,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:04,5.5,1250,30
771,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,5.5,1250,29
822,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,5.5,1250,28
868,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,5.5,1250,27
915,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:48,5.5,1250,26
965,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:03,5.5,1250,25
1011,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,5.5,1250,24
1060,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:24,5.5,1250,23
1082,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,5.5,1250,22
1168,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:09,5.5,1250,21
1201,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:48,5.5,1250,20
1252,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,5.5,1250,19
1304,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,5.5,1250,18
1325,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,5.5,1250,17
1401,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,5.5,1250,16
1453,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,5.5,1250,15
1501,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,5.5,1250,14
1552,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:11,5.5,1250,13
1596,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:02,5.5,1250,12
1624,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:56,5.5,1250,11
1723,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,5.5,1250,10
1760,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.5,1250,9
1817,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.5,1250,8
1845,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.5,1250,7
1930,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.5,1250,6
1990,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,9.6,2190,5
2045,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,10.0,2280,4
2102,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,10.0,2280,3
2159,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,10.0,2280,2
2220,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:13,8.6,1960,1
2277,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,10.0,2280,0
47,CA3411,ZH9111,18:50:00,23:50:00,2018-09-14 14:57:06,7.6,1730,44
88,CA3411,ZH9111,18:50:00,23:50:00,2018-09-15 15:03:11,7.6,1730,43
113,CA3411,ZH9111,18:50:00,23:50:00,2018-09-16 15:30:27,7.6,1730,42
162,CA3411,ZH9111,18:50:00,23:50:00,2018-09-17 15:52:39,7.6,1730,41
239,CA3411,ZH9111,18:50:00,23:50:00,2018-09-18 15:49:16,7.6,1730,40
262,CA3411,ZH9111,18:50:00,23:50:00,2018-09-19 16:06:14,7.6,1730,39
312,CA3411,ZH9111,18:50:00,23:50:00,2018-09-20 15:43:31,7.6,1730,38
364,CA3411,ZH9111,18:50:00,23:50:00,2018-09-21 15:28:31,7.6,1730,37
413,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:20,7.6,1730,36
463,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:18,7.6,1730,35
513,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:13,7.6,1730,34
563,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:57,7.6,1730,33
613,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:39,7.6,1730,32
668,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:55,7.6,1730,31
710,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:04,7.6,1730,30
758,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,7.6,1730,29
806,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:43,7.6,1730,28
854,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:21,7.6,1730,27
902,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:48,7.6,1730,26
950,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:03,7.6,1730,25
986,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,7.6,1730,24
1046,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:24,7.6,1730,23
1094,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,7.6,1730,22
1142,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:09,7.6,1730,21
