,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2415,CA3413,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:59,7.6,1900,38
2492,CA3413,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:20,6.6,1650,37
2597,CA3413,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:39,6.6,1650,36
2643,CA3413,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,6.6,1650,35
2719,CA3413,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:48,7.6,1900,34
2795,CA3413,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,7.6,1900,33
2917,CA3413,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,7.6,1900,32
2946,CA3413,ZH9113,21:25:00,00:35:00,2019-01-08 19:23:07,7.6,1900,31
3018,CA3413,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,7.6,1900,30
3090,CA3413,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,6.6,1650,29
3162,CA3413,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:09,6.6,1650,28
3234,CA3413,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:19,7.6,1900,27
3306,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,6.6,1650,26
3378,CA3413,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:10,7.6,1900,25
3449,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,7.6,1900,24
3520,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:57:00,7.6,1900,23
3591,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,7.6,1900,22
3662,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:52,7.6,1900,21
3733,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,7.6,1900,20
3804,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,7.6,1900,19
3875,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,6.6,1650,18
3945,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,6.6,1650,17
4017,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:05,6.6,1650,16
4088,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,6.6,1650,15
4160,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,6.6,1650,14
4231,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,7.6,1900,13
4304,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,7.6,1900,12
4376,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:11,7.6,1900,11
4448,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:39,7.6,1900,10
4521,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:29,7.6,1900,9
4592,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,7.6,1900,8
4664,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,7.6,1900,7
4736,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:54,8.6,2150,6
4808,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,8.6,2150,5
4880,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,9.6,2400,4
4951,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,9.6,2400,3
5024,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:40,9.6,2400,2
5096,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,10.0,2500,1
5178,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,10.0,2500,0
5211,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:05,10.0,2500,0
1926,CA868,,06:55:00,10:05:00,2018-12-25 18:58:06,8.4,2090,45
1946,CA868,,06:55:00,10:05:00,2018-12-26 21:31:44,8.6,2150,44
2074,CA868,,06:55:00,10:05:00,2018-12-27 19:21:05,8.6,2150,43
2101,CA868,,06:55:00,10:05:00,2018-12-28 17:26:58,8.6,2150,42
2173,CA868,,06:55:00,10:05:00,2018-12-29 21:54:50,8.6,2150,41
2302,CA868,,06:55:00,10:05:00,2018-12-30 18:35:42,8.6,2150,40
2379,CA868,,06:55:00,10:05:00,2018-12-31 21:27:45,8.6,2150,39
2455,CA868,,06:55:00,10:05:00,2019-01-01 10:04:59,8.6,2150,38
2532,CA868,,06:55:00,10:05:00,2019-01-02 21:08:20,8.6,2150,37
2557,CA868,,06:55:00,10:05:00,2019-01-03 16:37:39,8.6,2150,36
2683,CA868,,06:55:00,10:05:00,2019-01-04 20:11:23,8.6,2150,35
2759,CA868,,06:55:00,10:05:00,2019-01-05 16:38:48,8.6,2150,34
2835,CA868,,06:55:00,10:05:00,2019-01-06 21:58:38,8.6,2150,33
2882,CA868,,06:55:00,10:05:00,2019-01-07 20:14:29,8.6,2150,32
2984,CA868,,06:55:00,10:05:00,2019-01-08 19:23:07,8.6,2150,31
3055,CA868,,06:55:00,10:05:00,2019-01-09 19:21:55,8.6,2150,30
3127,CA868,,06:55:00,10:05:00,2019-01-10 22:35:56,8.6,2150,29
3202,CA868,,06:55:00,10:05:00,2019-01-11 15:46:09,8.6,2150,28
3212,CA868,,06:55:00,10:05:00,2019-01-12 15:45:19,8.6,2150,27
3344,CA868,,06:55:00,10:05:00,2019-01-13 15:17:18,8.6,2150,26
3415,CA868,,06:55:00,10:05:00,2019-01-14 15:31:10,8.6,2150,25
3486,CA868,,06:55:00,10:05:00,2019-01-15 16:20:41,8.6,2150,24
3560,CA868,,06:55:00,10:05:00,2019-01-16 16:57:00,8.6,2150,23
3628,CA868,,06:55:00,10:05:00,2019-01-17 17:47:25,8.6,2150,22
3700,CA868,,06:55:00,10:05:00,2019-01-18 16:44:52,8.6,2150,21
3770,CA868,,06:55:00,10:05:00,2019-01-19 15:35:27,8.6,2150,20
3841,CA868,,06:55:00,10:05:00,2019-01-20 15:27:51,8.6,2150,19
3917,CA868,,06:55:00,10:05:00,2019-01-21 15:12:06,8.6,2150,18
3983,CA868,,06:55:00,10:05:00,2019-01-22 17:27:05,6.6,1650,17
4055,CA868,,06:55:00,10:05:00,2019-01-23 16:03:05,6.6,1650,16
4126,CA868,,06:55:00,10:05:00,2019-01-24 16:11:21,6.6,1650,15
4198,CA868,,06:55:00,10:05:00,2019-01-25 15:52:04,6.6,1650,14
4269,CA868,,06:55:00,10:05:00,2019-01-26 15:11:54,6.6,1650,13
4342,CA868,,06:55:00,10:05:00,2019-01-27 15:57:40,6.6,1650,12
4413,CA868,,06:55:00,10:05:00,2019-01-28 17:49:11,6.6,1650,11
4485,CA868,,06:55:00,10:05:00,2019-01-29 15:12:39,6.6,1650,10
4561,CA868,,06:55:00,10:05:00,2019-01-30 15:10:29,6.6,1650,9
4629,CA868,,06:55:00,10:05:00,2019-01-31 16:16:38,6.6,1650,8
4702,CA868,,06:55:00,10:05:00,2019-02-01 16:50:38,6.6,1650,7
4773,CA868,,06:55:00,10:05:00,2019-02-02 17:05:54,6.6,1650,6
4845,CA868,,06:55:00,10:05:00,2019-02-03 17:53:28,6.6,1650,5
4920,CA868,,06:55:00,10:05:00,2019-02-04 16:52:36,6.6,1650,4
4989,CA868,,06:55:00,10:05:00,2019-02-05 16:35:27,6.6,1650,3
5062,CA868,,06:55:00,10:05:00,2019-02-06 15:03:40,6.6,1650,2
5134,CA868,,06:55:00,10:05:00,2019-02-07 16:50:28,6.6,1650,1
5195,CA868,,06:55:00,10:05:00,2019-02-08 15:07:50,6.6,1650,0
1903,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:06,6.4,1600,45
1996,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:44,6.4,1600,44
2048,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:05,6.4,1600,43
2127,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:58,6.4,1600,42
2193,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:50,6.4,1600,41
2276,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:42,6.4,1600,40
2353,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:45,6.4,1600,39
2429,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:59,6.4,1600,38
2506,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:20,5.4,1350,37
2583,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:39,5.4,1350,36
2657,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:23,5.4,1350,35
2733,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:48,6.4,1600,34
2809,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:38,6.4,1600,33
2856,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,32
2959,CZ3151,,08:35:00,11:45:00,2019-01-08 19:23:07,5.4,1350,31
3031,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:55,6.4,1600,30
3103,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,29
3175,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:09,5.4,1350,28
3247,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:19,6.4,1600,27
3319,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,26
3356,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:10,6.4,1600,25
3461,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,24
3535,CZ3151,,08:35:00,11:45:00,2019-01-16 16:57:00,5.4,1350,23
3569,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,22
3675,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:52,5.4,1350,21
3746,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,5.2,1310,20
3816,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,19
3891,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,18
3958,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:05,4.8,1190,17
4030,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:05,4.8,1190,16
4101,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:21,4.8,1190,15
4173,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:04,4.8,1190,14
4244,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,13
4317,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,12
4389,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:11,5.2,1310,11
4461,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:39,4.8,1190,10
4536,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:29,4.1,1027,9
4605,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,8
4677,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,7
4749,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:54,7.2,1790,6
4821,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:28,7.2,1790,5
4893,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:36,8.2,2040,4
4964,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,8.2,2040,3
5037,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:40,8.2,2040,2
5109,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:28,7.2,1790,1
5167,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:50,7.2,1790,0
1890,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:06,7.4,1850,45
1980,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:44,7.4,1850,44
2034,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:05,7.4,1850,43
2142,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:58,7.4,1850,42
2208,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:50,7.4,1850,41
2261,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:42,7.4,1850,40
2338,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:45,7.4,1850,39
2414,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:59,7.4,1850,38
2491,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:20,7.4,1850,37
2598,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:39,6.4,1600,36
2642,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:23,6.4,1600,35
2718,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:48,6.4,1600,34
2794,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:38,6.4,1600,33
2916,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:29,6.4,1600,32
2945,CZ3153,,13:35:00,16:40:00,2019-01-08 19:23:07,6.4,1600,31
3017,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,6.4,1600,30
3089,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,29
3161,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:09,6.4,1600,28
3233,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:19,6.4,1600,27
3305,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,6.4,1600,26
3377,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:10,6.4,1600,25
3448,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,6.4,1600,24
3519,CZ3153,,13:35:00,16:40:00,2019-01-16 16:57:00,6.4,1600,23
3590,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,22
3661,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:52,5.4,1350,21
3732,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,5.2,1310,20
3803,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,19
3874,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,5.2,1310,18
3944,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:05,6.2,1550,17
4016,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:05,6.7,1680,16
4087,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:21,6.7,1680,15
4159,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:04,6.2,1550,14
4230,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:54,6.2,1550,13
4303,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,6.2,1550,12
4375,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:11,5.2,1310,11
4447,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:39,5.2,1310,10
4520,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:29,5.2,1310,9
4591,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,5.2,1310,8
4663,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:38,5.2,1310,7
4735,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:54,8.2,2040,6
4807,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:28,8.2,2040,5
4879,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:36,9.1,2280,4
4950,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,9.1,2280,3
5023,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:40,9.1,2280,2
5095,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:28,9.6,2400,1
5183,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,9.7,2430,0
1887,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:06,6.9,1730,45
1976,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:44,6.9,1730,44
2030,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:05,6.9,1730,43
2146,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:58,6.9,1730,42
2212,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:50,6.9,1730,41
2258,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:42,6.9,1730,40
2334,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:45,6.9,1730,39
2410,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:59,6.9,1730,38
2486,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:20,6.9,1730,37
2602,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:39,6.4,1600,36
2638,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:23,6.4,1600,35
2714,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:48,6.4,1600,34
2790,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,6.4,1600,33
2913,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:29,6.4,1600,32
2942,CZ3155,,19:50:00,23:10:00,2019-01-08 19:23:07,5.4,1350,31
3014,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,5.5,1363,30
3086,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,29
3158,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:09,6.4,1600,28
3230,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:19,6.4,1600,27
3302,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,6.4,1600,26
3374,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:10,6.4,1600,25
3445,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,6.4,1600,24
3516,CZ3155,,19:50:00,23:10:00,2019-01-16 16:57:00,6.4,1600,23
3587,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,6.4,1600,22
3658,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:52,6.4,1600,21
3729,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,5.2,1310,20
3800,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,5.2,1310,19
3871,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,6.2,1550,18
3941,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:05,5.2,1310,17
4013,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:05,5.2,1310,16
4084,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:21,5.2,1310,15
4156,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:04,5.2,1310,14
4227,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,6.7,1680,13
4300,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,6.7,1680,12
4372,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:11,5.2,1310,11
4444,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:39,5.2,1310,10
4517,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:29,5.2,1310,9
4588,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,6.2,1550,8
4660,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:38,6.2,1550,7
4732,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:54,8.2,2040,6
4804,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,8.2,2040,5
4876,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,8.2,2040,4
4947,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,9.1,2280,3
5020,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:40,9.1,2280,2
5092,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:28,9.1,2280,1
5163,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,9.7,2430,0
5218,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:05,9.7,2430,0
1914,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:06,7.4,1850,45
2007,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:44,7.4,1850,44
2059,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,43
2116,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:58,7.4,1850,42
2182,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:50,7.4,1850,41
2287,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:42,7.4,1850,40
2364,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:45,7.4,1850,39
2440,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:59,7.4,1850,38
2517,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:20,7.4,1850,37
2572,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:39,6.4,1600,36
2668,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:23,6.4,1600,35
2744,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:48,6.4,1600,34
2820,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,6.4,1600,33
2867,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:29,6.4,1600,32
2972,CZ3157,,16:30:00,19:40:00,2019-01-08 19:23:07,6.4,1600,31
3043,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,30
3115,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,29
3190,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:09,6.4,1600,28
3260,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:19,6.4,1600,27
3332,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,6.4,1600,26
3403,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:10,6.4,1600,25
3474,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,24
3548,CZ3157,,16:30:00,19:40:00,2019-01-16 16:57:00,6.4,1600,23
3616,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,6.4,1600,22
3688,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:52,6.4,1600,21
3758,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,6.2,1550,20
3829,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,5.2,1310,19
3904,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,6.2,1550,18
3971,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,5.2,1310,17
4043,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:05,5.2,1310,16
4114,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:21,5.2,1310,15
4186,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:04,5.2,1310,14
4257,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,6.2,1550,13
4330,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,6.2,1550,12
4401,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:11,5.2,1310,11
4473,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:39,5.2,1310,10
4549,CZ3157,,16:25:00,19:40:00,2019-01-30 15:10:29,5.2,1310,9
4617,CZ3157,,16:25:00,19:40:00,2019-01-31 16:16:38,6.2,1550,8
4690,CZ3157,,16:25:00,19:40:00,2019-02-01 16:50:38,6.2,1550,7
4761,CZ3157,,16:25:00,19:40:00,2019-02-02 17:05:54,8.2,2040,6
4833,CZ3157,,16:25:00,19:40:00,2019-02-03 17:53:28,8.2,2040,5
4908,CZ3157,,16:25:00,19:40:00,2019-02-04 16:52:36,9.1,2280,4
4977,CZ3157,,16:25:00,19:40:00,2019-02-05 16:35:27,9.1,2280,3
5050,CZ3157,,16:25:00,19:40:00,2019-02-06 15:03:40,9.1,2280,2
5122,CZ3157,,16:25:00,19:40:00,2019-02-07 16:50:28,9.7,2430,1
5157,CZ3157,,16:25:00,19:40:00,2019-02-08 15:07:50,9.7,2430,0
1889,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:06,7.4,1850,45
1979,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:44,7.4,1850,44
2033,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:05,7.4,1850,43
2143,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:58,7.4,1850,42
2209,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:50,7.4,1850,41
2260,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:42,7.4,1850,40
2337,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:45,7.4,1850,39
2413,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:59,7.4,1850,38
2490,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:20,6.4,1600,37
2599,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:39,6.4,1600,36
2641,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,6.4,1600,35
2717,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:48,6.4,1600,34
2793,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,6.4,1600,33
2848,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,32
2944,CZ3159,,10:30:00,13:40:00,2019-01-08 19:23:07,6.4,1600,31
3016,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,6.4,1600,30
3088,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,29
3160,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:09,6.4,1600,28
3232,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:19,6.4,1600,27
3304,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,26
3376,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:10,6.4,1600,25
3447,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,24
3518,CZ3159,,10:30:00,13:40:00,2019-01-16 16:57:00,6.4,1600,23
3589,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,22
3660,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:52,5.4,1350,21
3731,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,5.2,1310,20
3802,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,19
3873,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,18
3943,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,17
4015,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:05,5.2,1310,16
4086,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:21,5.2,1310,15
4158,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:04,5.2,1310,14
4229,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,13
4302,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,6.2,1550,12
4374,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:11,4.8,1190,11
4446,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:39,5.2,1310,10
4519,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:29,5.2,1310,9
4590,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,5.2,1310,8
4662,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:38,5.2,1310,7
4734,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:54,8.2,2040,6
4806,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,8.2,2040,5
4878,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,9.1,2280,4
4949,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,9.1,2280,3
5022,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:40,9.1,2280,2
