,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3353,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:14,9.7,2670,5
3394,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:16,9.7,2670,4
3434,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:03,5.3,1450,3
3474,CA1314,,16:10:00,19:20:00,2020-05-26 16:37:59,4.0,1100,2
3514,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:52,6.2,1710,1
1498,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:59,7.3,2010,45
1525,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,44
1558,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:17,7.3,2010,43
1598,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,7.3,2010,42
1615,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,7.3,2010,41
1638,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:49,7.3,2010,40
1673,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:03,7.3,2010,39
1711,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:56,7.3,2010,38
1759,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:22,7.3,2010,37
1808,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:23,4.3,1180,36
1867,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:38,4.0,1100,35
1927,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:23,4.0,1100,34
1991,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:00,4.0,1100,33
2038,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:42,4.0,1100,32
2076,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:44,4.0,1100,31
2148,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,4.0,1100,30
2216,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:46,6.2,1710,29
2313,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:17,6.2,1710,28
2389,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:08,6.2,1710,27
2474,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,26
2576,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:44,6.2,1710,25
2662,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:48,6.2,1710,24
2716,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,23
2738,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,22
2783,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:29,5.3,1450,21
2826,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:04,5.3,1450,20
2870,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:34,5.3,1450,19
2926,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:34,5.3,1450,18
2980,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:34,5.3,1450,17
3002,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:33,5.3,1450,16
3047,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:27,5.3,1450,14
3103,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,5.3,1450,12
3141,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:08,6.2,1710,10
3183,CA1358,,20:10:00,23:15:00,2020-05-19 16:52:04,6.2,1710,9
3224,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:39,8.3,2280,8
3265,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:24,8.3,2280,7
3305,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:33,8.3,2280,6
3346,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:14,8.3,2280,5
3387,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:16,8.3,2280,4
3427,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:03,5.3,1450,3
3467,CA1358,,20:10:00,23:15:00,2020-05-26 16:37:59,6.2,1710,2
3484,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:52,5.3,1450,1
3521,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:14,9.2,2530,0
1502,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:59,7.3,2010,45
1541,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,44
1552,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:17,7.3,2010,43
1606,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,7.3,2010,42
1608,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,7.3,2010,41
1645,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:49,7.3,2010,40
1674,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:03,7.3,2010,39
1718,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:56,7.3,2010,38
1767,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:22,7.3,2010,37
1841,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:23,6.2,1710,36
1860,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:38,6.2,1710,35
1914,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:23,6.2,1710,34
2015,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:00,6.2,1710,33
2031,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:42,6.2,1710,32
1486,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:59,7.3,2010,45
1532,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,44
1567,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:17,7.3,2010,43
1583,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,7.3,2010,42
1628,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,7.3,2010,41
1652,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:49,7.3,2010,40
1681,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:03,7.3,2010,39
1698,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:56,7.3,2010,38
1755,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:22,7.3,2010,37
1820,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:23,6.2,1710,36
1880,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:38,6.2,1710,35
1960,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:23,6.2,1710,34
1998,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:00,6.2,1710,33
2024,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:42,6.2,1710,32
2086,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:44,6.2,1710,31
2169,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,30
1506,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:59,7.3,2010,45
1529,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,44
1548,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,7.3,2010,43
1602,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,7.3,2010,42
1612,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,7.3,2010,41
1641,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:49,7.3,2010,40
1678,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:03,7.3,2010,39
1715,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:56,7.3,2010,38
1764,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:22,7.3,2010,37
1805,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:23,5.3,1450,36
1863,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:38,5.3,1450,35
1930,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:23,5.3,1450,34
2013,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:00,5.3,1450,33
2035,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:42,5.3,1450,32
2079,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:44,5.3,1450,31
2150,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,5.3,1450,30
3148,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:08,8.3,2280,10
3190,CA1398,,19:10:00,22:15:00,2020-05-19 16:52:04,8.3,2280,9
3231,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:39,8.3,2280,8
3272,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:24,8.3,2280,7
3312,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:33,8.3,2280,6
3354,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:14,8.3,2280,5
3395,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:16,8.3,2280,4
3435,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:03,6.2,1710,3
3475,CA1398,,19:10:00,22:15:00,2020-05-26 16:37:59,7.3,2010,2
3513,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:52,6.2,1710,1
3520,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:14,9.7,2670,0
1496,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:59,7.3,2010,45
1535,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,44
1570,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:17,7.3,2010,43
1580,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,7.3,2010,42
1631,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,7.3,2010,41
1649,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:49,7.3,2010,40
1665,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:03,7.3,2010,39
1695,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:56,7.3,2010,38
1752,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:22,7.3,2010,37
1817,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:23,6.2,1710,36
1883,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:38,6.2,1710,35
1936,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:23,6.2,1710,34
1996,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:00,6.2,1710,33
2030,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:42,6.2,1710,32
2067,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:44,6.2,1710,31
2131,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,30
2241,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:46,6.2,1710,29
2324,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:17,6.2,1710,28
2377,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:08,6.2,1710,27
2486,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,26
2589,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:44,6.2,1710,25
2674,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:48,6.2,1710,24
2704,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,23
2726,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,22
2770,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:29,5.3,1450,21
2814,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:04,4.3,1180,20
2858,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:34,3.9,1070,19
2938,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:34,3.9,1070,18
2968,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:34,3.9,1070,17
2990,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:33,3.9,1070,16
3034,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:27,4.0,1100,14
3079,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:45,4.0,1100,12
3116,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:08,6.2,1710,10
3157,CA1896,,13:05:00,16:05:00,2020-05-19 16:52:04,6.2,1710,9
3198,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:39,8.3,2280,8
3239,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:24,8.3,2280,7
3279,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:33,8.3,2280,6
3321,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:14,8.3,2280,5
3362,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:16,8.3,2280,4
3403,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:03,4.0,1100,3
3444,CA1896,,13:05:00,16:05:00,2020-05-26 16:37:59,3.0,820,2
3507,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:52,4.0,1100,1
1933,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:23,6.4,1760,34
1923,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:23,6.4,1760,34
2005,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,6.4,1760,33
2017,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:42,6.4,1760,32
2090,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:44,6.4,1760,31
2163,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,30
2234,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:46,6.4,1760,29
2295,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:17,6.4,1760,28
2406,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:08,4.9,1350,27
2500,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,4.9,1350,26
2558,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:44,5.0,1380,25
2646,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:48,5.4,1490,24
2690,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,23
2756,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,5.4,1490,22
2800,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,5.3,1450,21
2843,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,4.9,1350,20
2887,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:34,4.9,1350,19
2910,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:34,4.9,1350,18
2954,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:34,4.9,1350,17
3019,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,4.9,1350,16
3065,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:27,4.9,1350,14
3098,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.9,1350,12
3136,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.9,1350,10
3178,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:52:04,4.9,1350,9
3219,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.9,1350,8
3260,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:24,4.9,1350,7
3300,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,4.9,1350,6
3341,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:14,3.0,820,5
3382,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:16,3.0,820,4
3423,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:03,3.0,820,3
3463,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:59,3.0,820,2
3508,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,4.9,1350,1
1939,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:23,6.4,1760,34
2000,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,6.4,1760,33
2022,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:42,6.4,1760,32
2069,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:44,6.4,1760,31
2129,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,30
2239,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:46,6.4,1760,29
2322,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:17,6.4,1760,28
2379,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:08,5.4,1490,27
2484,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,5.4,1490,26
2587,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:44,5.5,1510,25
2672,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:48,6.4,1760,24
2706,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,23
2728,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,22
2772,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,6.2,1710,21
2816,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,4.9,1350,20
2860,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:34,4.9,1350,19
2936,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:34,4.9,1350,18
2970,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:34,4.9,1350,17
2992,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,4.9,1350,16
3036,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:27,4.9,1350,14
3084,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.9,1350,12
3123,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,4.9,1350,10
3164,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:52:04,4.9,1350,9
3205,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,4.9,1350,8
3246,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:24,4.9,1350,7
3286,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,4.9,1350,6
3327,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:14,3.0,820,5
3368,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:16,4.9,1350,4
3409,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:03,4.9,1350,3
3450,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:59,3.0,820,2
3489,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,4.9,1350,1
1941,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:23,6.4,1760,34
1926,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,34
1913,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:23,6.4,1760,34
1484,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:59,7.2,1980,45
1512,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.1,1955,44
1565,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:17,7.2,1980,43
1585,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,42
1626,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,7.2,1980,41
1654,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:49,7.2,1980,40
1683,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:03,7.2,1980,39
1700,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:56,7.2,1980,38
1756,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:22,7.2,1980,37
1822,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:23,6.2,1710,36
1878,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:38,6.1,1682,35
1961,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:23,6.2,1710,34
1999,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:00,6.2,1710,33
2023,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:42,6.2,1710,32
2066,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:44,6.2,1710,31
2168,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1697,30
2227,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:46,6.2,1710,29
2302,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:17,6.2,1696,28
2400,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:08,6.2,1710,27
2463,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:50,6.2,1710,26
2565,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:44,6.2,1710,25
2639,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:48,6.2,1694,24
2683,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,23
2749,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,22
2793,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:29,3.9,1070,21
2837,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,20
2880,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:34,3.9,1070,19
2903,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:34,3.9,1070,18
2947,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:34,3.9,1070,17
2986,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:33,3.8,1048,16
3058,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:27,4.0,1100,14
3083,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,12
3121,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,10
3162,CZ3151,,08:30:00,11:45:00,2020-05-19 16:52:04,4.0,1100,9
3203,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,8
3244,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:24,3.9,1075,7
3284,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:33,3.0,820,6
3326,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:14,3.0,820,5
3367,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:16,3.0,820,4
3408,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:03,3.0,820,3
3449,CZ3151,,08:30:00,11:45:00,2020-05-26 16:37:59,3.0,820,2
3488,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,1
1509,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:59,7.2,1980,45
1527,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.1,1685,44
1545,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:17,6.2,1710,43
1600,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,42
1613,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,6.2,1710,41
1640,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:49,6.2,1710,40
1680,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:03,6.2,1710,39
1713,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:56,6.2,1710,38
1760,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:22,6.2,1710,37
1807,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:23,6.2,1710,36
1866,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:38,6.1,1682,35
1929,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:23,6.2,1710,34
2010,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:00,6.2,1710,33
2036,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:42,6.2,1710,32
2077,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:44,6.2,1710,31
2149,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1697,30
2217,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:46,6.2,1710,29
2312,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:17,6.2,1696,28
2390,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:08,6.2,1710,27
2473,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:50,6.2,1710,26
2575,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:44,6.2,1710,25
2661,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:48,6.2,1694,24
2717,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,23
2739,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,22
2784,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:29,3.9,1070,21
2827,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,20
2854,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:34,3.9,1070,19
2925,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:34,3.9,1070,18
2981,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:34,3.9,1070,17
3003,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:33,3.8,1048,16
3048,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:27,4.0,1100,14
3106,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:45,4.0,1100,12
3145,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:08,4.0,1100,10
3187,CZ3153,,14:35:00,17:55:00,2020-05-19 16:52:04,5.3,1450,9
3228,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,8
3269,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:24,3.9,1075,7
3309,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:33,4.0,1100,6
3350,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:14,3.0,820,5
3391,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:16,4.0,1100,4
3431,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:03,4.0,1100,3
3471,CZ3153,,14:35:00,17:55:00,2020-05-26 16:37:59,4.0,1100,2
3517,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:52,4.0,1100,1
1489,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:59,7.2,1980,45
1522,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,7.1,1955,44
1555,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:17,7.2,1980,43
1594,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,42
1618,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,7.2,1980,41
1662,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:49,7.2,1980,40
1663,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:03,7.2,1980,39
1708,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:56,7.2,1980,38
1787,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:22,4.0,1100,37
1812,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:23,4.0,1100,36
1871,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:38,3.9,1084,35
1922,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:23,4.0,1100,34
2006,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:00,4.0,1100,33
2016,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:42,4.0,1100,32
2091,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:44,4.0,1100,31
2162,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1087,30
2236,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:46,6.2,1710,29
