,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4170,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:36,1.7,425,10
4259,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:39,1.7,430,9
4328,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:55,1.7,430,8
4340,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:01,1.6,410,5
4428,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:02,1.6,410,4
4505,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:23,1.6,410,3
4567,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:41,1.7,430,2
4628,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:50,4.8,1200,1
4656,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:06,4.7,1184,0
2056,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:37,7.6,1890,45
2067,HU7712,,09:05:00,12:15:00,2020-07-24 14:30:06,7.6,1900,44
2192,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:21,7.6,1890,43
2197,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:41,7.6,1890,42
2268,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:36,7.6,1890,41
2393,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:06,7.6,1890,40
2459,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:37,7.6,1890,39
2528,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:47,7.6,1890,38
2594,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1890,37
2661,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:46,7.6,1890,36
2727,HU7712,,09:05:00,12:15:00,2020-08-02 17:14:46,7.6,1890,35
2794,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1890,34
2864,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:55,7.6,1890,32
2927,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:40,7.6,1890,31
2995,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:44,7.1,1770,30
3061,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:07,7.5,1867,29
3130,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:18,7.6,1890,28
3196,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:18,4.1,1028,27
3263,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:06,4.2,1040,26
3329,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:26,4.2,1040,25
3396,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:17,3.8,950,24
3467,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:31,3.8,950,23
3530,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:36,4.0,1000,22
3541,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:36,3.8,950,21
3664,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:40,4.2,1040,20
3731,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:55,2.8,710,17
3801,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:53,2.9,726,16
3866,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:07,2.8,708,15
3932,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:22,2.8,708,14
3943,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:00,2.8,708,13
4067,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:53,1.9,480,12
4133,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:23,1.8,460,11
4178,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:36,1.9,475,10
4267,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:39,1.9,480,9
4336,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:55,1.9,480,8
4396,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:01,1.8,460,5
4414,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:02,1.8,460,4
4518,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:23,1.7,430,3
4580,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:41,1.8,450,2
4640,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:50,5.1,1280,1
4649,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:06,5.1,1270,0
2017,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:37,7.6,1890,45
2105,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:06,7.6,1900,44
2154,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:21,7.6,1890,43
2236,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:41,7.6,1890,42
2306,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:36,7.6,1890,41
2355,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:06,7.6,1890,40
2422,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:37,7.6,1890,39
2489,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:47,7.6,1890,38
2556,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:35,7.6,1900,37
2623,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:46,7.6,1890,36
2690,HU7714,,15:40:00,19:00:00,2020-08-02 17:14:46,7.6,1890,35
2757,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,7.6,1890,34
2824,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:55,7.6,1890,32
2891,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:40,7.6,1890,31
2958,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:44,7.1,1770,30
3025,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:07,7.1,1770,29
3092,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:18,7.6,1890,28
3159,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:18,3.8,950,27
3226,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:06,4.2,1040,26
3293,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:26,4.2,1040,25
3360,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:17,3.8,950,24
3427,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:31,4.1,1036,23
3494,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:36,4.0,1000,22
3578,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:36,4.1,1029,21
3628,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:40,4.2,1040,20
3695,HU7714,,15:40:00,19:00:00,2020-08-20 15:37:55,2.8,710,17
3762,HU7714,,15:40:00,19:00:00,2020-08-21 17:06:53,2.9,726,16
3829,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:07,2.8,708,15
3895,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:22,2.8,708,14
3980,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:00,2.8,708,13
4030,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:53,1.9,480,12
4097,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:23,1.8,460,11
4139,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:36,1.9,475,10
4230,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:39,1.9,480,9
4298,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:55,1.9,480,8
4385,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:01,1.8,460,5
4426,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:02,1.8,460,4
4507,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:23,1.7,430,3
4569,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:41,1.8,450,2
4630,HU7714,,15:40:00,19:00:00,2020-09-05 19:10:50,5.1,1280,1
4661,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:06,3.9,970,0
2019,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:37,3.6,1000,45
2103,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:06,3.6,1000,44
2156,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:21,3.6,1000,43
2233,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:41,3.6,1000,42
2304,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:36,3.6,1000,41
2357,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:06,3.6,1000,40
2424,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:37,3.6,1000,39
2491,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:47,3.6,1000,38
2558,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,37
2625,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:46,3.6,1000,36
2692,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:46,3.6,1000,35
2759,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,34
2826,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:55,3.6,1000,32
2893,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:40,3.6,1000,31
2960,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:44,4.9,1350,30
3027,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:07,4.9,1350,29
3094,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:18,4.9,1350,28
3161,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,4.9,1350,27
3228,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:06,3.5,950,26
3295,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:26,3.5,950,25
3362,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:17,3.5,950,24
3429,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:31,3.5,950,23
3496,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:36,3.5,950,22
3576,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:36,3.5,950,21
3630,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,3.5,950,20
3697,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:55,3.0,830,17
3764,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:53,2.4,650,16
3831,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,2.4,650,15
3897,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,2.4,650,14
3978,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:00,2.4,650,13
4032,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:53,2.4,650,12
4099,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:23,1.7,480,11
4141,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:36,1.7,480,10
4232,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:39,1.7,480,9
4300,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:55,1.7,480,8
4389,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:01,1.7,480,5
4422,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:02,10.0,2750,4
4511,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:23,1.7,480,3
4573,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:41,1.7,480,2
4633,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:50,5.4,1490,1
4665,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:06,5.4,1490,0
2010,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:37,5.4,1490,45
2113,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:06,5.4,1490,44
2146,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:21,5.4,1490,43
2245,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:41,5.4,1490,42
2313,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:36,5.4,1490,41
2347,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:06,5.4,1490,40
2414,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:37,5.4,1490,39
2481,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:47,5.4,1490,38
2548,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,5.4,1490,37
2615,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:46,5.4,1490,36
2682,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:46,5.4,1490,35
2749,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,4.9,1350,34
2816,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:55,4.9,1350,32
2883,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:40,4.9,1350,31
2950,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:44,4.9,1350,30
3017,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:07,4.9,1350,29
3084,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:18,4.9,1350,28
3151,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,4.9,1350,27
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:06,4.9,1350,26
3285,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:26,4.9,1350,25
3352,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:17,4.9,1350,24
3419,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:31,4.9,1350,23
3486,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:36,4.9,1350,22
3586,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:36,4.9,1350,21
3620,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,3.8,1050,20
3687,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:55,3.0,830,17
3754,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:53,2.4,650,16
3821,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,2.4,650,15
3887,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,2.4,650,14
3988,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:00,1.8,500,13
4022,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:53,1.8,500,12
4089,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:23,1.8,500,11
4198,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,1.8,500,10
4222,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:39,1.8,500,9
4290,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:55,1.8,500,8
4373,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:01,1.8,500,5
4403,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:02,10.0,2750,4
4495,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,1.8,500,3
4556,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:41,1.8,500,2
4617,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:50,5.4,1490,1
4682,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:06,5.4,1490,0
2006,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:37,5.4,1490,45
2117,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:06,5.4,1490,44
2142,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:21,5.4,1490,43
2249,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:41,5.4,1490,42
2317,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:36,5.4,1490,41
2343,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:06,5.4,1490,40
2410,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:37,5.4,1490,39
2477,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:47,5.4,1490,38
2544,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,5.4,1490,37
2611,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:46,5.4,1490,36
2678,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:46,5.4,1490,35
2745,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,34
2812,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:55,4.9,1350,32
2879,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:40,4.9,1350,31
2946,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:44,4.9,1350,30
3013,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:07,4.9,1350,29
3080,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:18,4.9,1350,28
3147,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,27
3214,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:06,4.9,1350,26
3281,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:26,4.9,1350,25
3348,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:17,4.9,1350,24
3415,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:31,4.9,1350,23
3482,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:36,4.9,1350,22
3590,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:36,4.9,1350,21
3616,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,830,20
3683,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:55,3.0,830,17
3750,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:53,2.4,650,16
3817,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,1.8,500,15
3883,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,1.8,500,14
3992,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:00,1.8,500,13
4018,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:53,1.8,500,12
4085,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:23,1.8,500,11
4194,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,1.8,500,10
4218,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:39,1.8,500,9
4286,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:55,1.8,500,8
4363,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:01,1.8,500,5
4432,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:02,10.0,2750,4
4485,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,1.8,500,3
4546,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:41,1.8,500,2
4607,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:50,5.4,1490,1
4692,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,5.4,1490,0
2033,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:37,5.4,1490,45
2090,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:06,5.4,1490,44
2169,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:21,5.4,1490,43
2220,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:41,5.4,1490,42
2291,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:36,5.4,1490,41
2370,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:06,5.4,1490,40
2437,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:37,5.4,1490,39
2504,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:47,5.4,1490,38
2571,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,5.4,1490,37
2638,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:46,5.4,1490,36
2704,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:46,5.4,1490,35
2771,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,34
2841,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:55,4.9,1350,32
2905,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:40,4.9,1350,31
2973,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:44,4.9,1350,30
3040,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:07,4.9,1350,29
3107,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:18,4.9,1350,28
3174,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,27
3241,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:06,4.9,1350,26
3307,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:26,3.8,1050,25
3374,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:17,3.8,1050,24
3445,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:31,3.8,1050,23
3509,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:36,3.8,1050,22
3563,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:36,3.8,1050,21
3642,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,830,20
3709,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:55,3.0,830,17
3779,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:53,2.4,650,16
3844,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,2.4,650,15
3910,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,2.4,650,14
3965,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:00,1.8,500,13
4045,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:53,1.8,500,12
4112,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:23,1.8,500,11
4154,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,1.8,500,10
4245,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:39,1.8,500,9
4313,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:55,1.8,500,8
4354,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:01,1.8,500,5
4441,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:02,10.0,2750,4
4476,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,1.8,500,3
4537,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:41,1.8,500,2
4598,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:50,4.9,1350,1
4701,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,4.9,1350,0
2032,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:37,5.4,1490,45
2091,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:06,5.4,1490,44
2168,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:21,5.4,1490,43
2221,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:41,5.4,1490,42
2292,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:36,5.4,1490,41
2369,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:06,5.4,1490,40
2436,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:37,5.4,1490,39
2503,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:47,5.4,1490,38
2570,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,5.4,1490,37
2637,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:46,5.4,1490,36
2703,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:46,5.4,1490,35
2770,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,4.9,1350,34
2840,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:55,4.9,1350,32
2904,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:40,4.9,1350,31
2972,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:44,4.9,1350,30
3039,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:07,4.9,1350,29
3106,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:18,4.9,1350,28
3173,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,27
3240,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:06,4.9,1350,26
3306,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:26,3.8,1050,25
3373,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:17,3.8,1050,24
3444,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:31,3.8,1050,23
3508,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:36,3.8,1050,22
3564,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:36,3.8,1050,21
3641,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,830,20
3708,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:55,3.0,830,17
3778,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:53,2.4,650,16
3843,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,2.4,650,15
3909,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,2.4,650,14
3966,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:00,1.8,500,13
4044,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:53,1.8,500,12
4111,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:23,1.8,500,11
4153,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,1.8,500,10
4244,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:39,1.8,500,9
4312,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:55,1.8,500,8
4352,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:01,1.8,500,5
4443,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:02,10.0,2750,4
4474,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,1.8,500,3
4535,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:41,1.8,500,2
4596,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:50,4.9,1350,1
4703,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,4.9,1350,0
2015,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:37,10.0,2750,45
2108,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:06,10.0,2750,44
2151,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:21,10.0,2750,43
2239,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:41,10.0,2750,42
2308,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:36,10.0,2750,41
2352,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:06,10.0,2750,40
