,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2249,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:28,6.2,1280,16
2295,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:30,6.2,1280,16
2341,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:29,6.2,1280,15
2387,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:32,6.2,1280,15
2452,CZ3255,,13:55:00,18:35:00,2017-04-10 14:15:51,6.2,1280,14
2480,CZ3255,,13:55:00,18:35:00,2017-04-10 14:15:52,6.2,1280,14
2544,CZ3255,,13:55:00,18:35:00,2017-04-11 14:10:27,6.2,1280,13
2571,CZ3255,,13:55:00,18:35:00,2017-04-11 14:10:34,6.2,1280,13
2617,CZ3255,,13:55:00,18:35:00,2017-04-12 14:11:01,6.2,1280,12
2663,CZ3255,,13:55:00,18:35:00,2017-04-12 14:11:02,6.2,1280,12
2782,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:19,6.2,1280,10
2829,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:20,6.2,1280,10
2897,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:28,6.2,1280,9
2921,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:32,6.2,1280,9
2956,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:31,6.2,1280,8
3012,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:35,6.2,1280,8
3059,CZ3255,,13:55:00,18:35:00,2017-04-17 13:57:22,6.2,1280,7
3169,CZ3255,,13:55:00,18:35:00,2017-04-18 14:19:09,6.6,1380,6
3185,CZ3255,,13:55:00,18:35:00,2017-04-18 14:19:18,6.6,1380,6
3243,CZ3255,,13:55:00,18:35:00,2017-04-19 14:16:33,7.2,1490,5
3289,CZ3255,,13:55:00,18:35:00,2017-04-19 14:16:39,7.2,1490,5
3332,CZ3255,,13:55:00,18:35:00,2017-04-20 13:54:53,7.6,1590,4
3409,CZ3255,,13:55:00,18:35:00,2017-04-20 13:55:05,7.6,1590,4
3437,CZ3255,,13:55:00,18:35:00,2017-04-21 14:16:12,8.2,1700,3
3473,CZ3255,,13:55:00,18:35:00,2017-04-21 14:16:14,8.2,1700,3
3519,CZ3255,,13:55:00,18:35:00,2017-04-22 14:00:15,8.2,1700,2
3568,CZ3255,,13:55:00,18:35:00,2017-04-22 14:00:23,8.2,1700,2
3627,CZ3255,,13:55:00,18:35:00,2017-04-23 14:18:24,7.6,1590,1
3672,CZ3255,,13:55:00,18:35:00,2017-04-23 14:18:26,7.6,1590,1
3699,CZ3255,,13:55:00,18:35:00,2017-04-24 14:12:58,7.6,1590,0
3749,CZ3255,,13:55:00,18:35:00,2017-04-24 14:13:03,7.6,1590,0
16,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,4.8,1000,44
36,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:07,4.8,1000,44
67,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:25,4.8,1000,43
109,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:29,4.8,1000,43
129,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:17,4.8,1000,42
161,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:18,4.8,1000,42
211,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,4.8,1000,41
222,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,4.8,1000,41
253,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:27,4.8,1000,40
285,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:28,4.8,1000,40
316,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:12,4.7,980,39
346,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:19,4.7,980,39
398,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,4.7,980,38
433,CZ3962,,21:30:00,00:45:00,2017-03-17 14:21:56,4.7,980,38
437,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:13,4.7,980,37
489,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:22,4.7,980,37
510,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:23,4.7,980,36
532,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:43,4.7,980,36
559,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:44,4.7,980,35
601,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:56,4.7,980,35
655,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:49,4.8,1003,34
694,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:52,4.8,1003,34
733,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:32,4.8,996,33
760,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:35,4.8,996,33
829,CZ3962,,21:30:00,00:45:00,2017-03-23 14:04:00,4.7,980,32
844,CZ3962,,21:30:00,00:45:00,2017-03-23 14:23:04,4.7,980,32
874,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:40,4.7,980,31
942,CZ3962,,21:30:00,00:45:00,2017-03-24 14:28:10,4.7,980,31
988,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:43,4.7,980,30
1029,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:44,4.7,980,30
1068,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:09,4.7,980,29
1113,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:12,4.7,980,29
1164,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,4.7,980,28
1221,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:20,4.7,980,28
1247,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:26,4.7,980,27
1296,CZ3962,,21:30:00,00:45:00,2017-03-28 14:26:20,4.7,980,27
1338,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:34,4.7,980,26
1384,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:35,4.7,980,26
1435,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,4.7,980,25
1458,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:16,4.7,980,25
1521,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:57,4.7,987,24
1568,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:05,4.7,987,24
1614,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:35,4.8,1003,23
1660,CZ3962,,21:30:00,00:45:00,2017-04-01 14:26:33,4.8,1003,23
1706,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,4.7,980,22
1753,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:25,4.7,980,22
1791,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:11,4.7,980,21
1845,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,4.7,980,21
1890,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:02,4.8,991,20
1935,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:20,4.8,991,20
1983,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:01,4.8,994,19
2026,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:08,4.8,994,19
2075,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:01,4.7,980,18
2121,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:07,4.7,980,18
2167,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:45,4.4,914,17
2211,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:46,4.4,914,17
2259,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:28,4.3,898,16
2305,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:30,4.3,898,16
2352,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:29,4.7,980,15
2397,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:32,4.7,980,15
2442,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:51,4.7,980,14
2490,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:52,4.7,980,14
2534,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:27,4.7,980,13
2581,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:34,4.7,980,13
2627,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:01,4.7,980,12
2673,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:02,4.7,980,12
2792,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:19,5.2,1080,10
2839,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:20,5.2,1080,10
2865,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:28,5.2,1080,9
2931,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:32,5.2,1080,9
2992,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:31,5.2,1080,8
3032,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:35,5.2,1080,8
3069,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:22,5.2,1080,7
3159,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:09,4.7,980,6
3215,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:18,4.7,980,6
3253,CZ3962,,21:30:00,00:45:00,2017-04-19 14:16:33,7.2,1490,5
3299,CZ3962,,21:30:00,00:45:00,2017-04-19 14:16:39,7.2,1490,5
3342,CZ3962,,21:30:00,00:45:00,2017-04-20 13:54:53,7.2,1490,4
3399,CZ3962,,21:30:00,00:45:00,2017-04-20 13:55:05,7.2,1490,4
3447,CZ3962,,21:30:00,00:45:00,2017-04-21 14:16:12,8.2,1700,3
3483,CZ3962,,21:30:00,00:45:00,2017-04-21 14:16:14,8.2,1700,3
1065,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,5.3,1100,29
1110,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:12,5.3,1100,29
1139,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,28
1187,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.3,1100,28
1226,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:26,5.3,1100,27
1275,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:26:20,5.3,1100,27
1318,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:34,5.3,1100,26
1364,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:35,5.3,1100,26
1414,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.3,1100,25
1479,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:16,5.3,1100,25
1542,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,7.3,1520,24
1548,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:05,7.3,1520,24
1635,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:35,7.3,1520,23
1641,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:26:33,7.3,1520,23
1727,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,7.3,1520,22
1732,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:25,7.3,1520,22
1810,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,7.3,1520,21
1824,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,7.3,1520,21
1869,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,7.3,1520,20
1956,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:20,7.3,1520,20
1962,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,7.3,1520,19
2047,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:08,7.3,1520,19
2054,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:01,7.3,1520,18
2100,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:07,7.3,1520,18
2146,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,7.3,1520,17
2232,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.3,1520,17
2238,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.3,1520,16
2284,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,7.3,1520,16
2329,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:29,7.3,1520,15
2376,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:32,7.3,1520,15
2463,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:51,7.3,1520,14
2469,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,7.3,1520,14
2555,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:27,7.3,1520,13
2560,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:34,7.3,1520,13
2606,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:01,7.3,1520,12
2652,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,7.3,1520,12
2726,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,7.3,1520,11
2772,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:19,7.3,1520,10
2818,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:20,7.3,1520,10
2883,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,7.3,1520,9
2910,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:32,7.3,1520,9
2967,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:31,7.3,1520,8
3002,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:35,7.3,1520,8
3048,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:22,7.3,1520,7
3180,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:09,7.3,1520,6
3197,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:18,7.3,1520,6
3232,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:33,6.3,1310,5
3280,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:39,6.3,1310,5
3365,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:54:53,6.8,1410,4
3374,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:05,6.8,1410,4
3426,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:12,6.3,1310,3
3462,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:14,6.3,1310,3
3508,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:15,8.3,1730,2
3579,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:23,8.3,1730,2
3638,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:24,6.8,1410,1
3683,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,6.8,1410,1
3688,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:12:58,8.3,1730,0
3760,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:03,8.3,1730,0
3780,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:17:46,9.3,1930,0
25,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,6.2,1280,44
46,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:07,6.2,1280,44
88,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:25,6.2,1280,43
99,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:29,6.2,1280,43
137,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,6.2,1280,42
173,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:18,6.2,1280,42
202,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,6.2,1280,41
231,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,6.2,1280,41
262,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:27,6.2,1280,40
294,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:28,6.2,1280,40
325,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:12,6.2,1280,39
355,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:19,6.2,1280,39
389,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,6.2,1280,38
411,HU7702,,21:35:00,00:40:00,2017-03-17 14:21:56,6.2,1280,38
460,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,6.2,1280,37
478,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:22,6.2,1280,37
501,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:23,6.2,1280,36
541,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:43,6.2,1280,36
587,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:44,6.1,1275,35
629,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:56,6.1,1275,35
666,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,6.2,1280,34
705,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:52,6.2,1280,34
744,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,6.2,1280,33
771,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:35,6.2,1280,33
807,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:00,6.2,1280,32
855,HU7702,,21:35:00,00:40:00,2017-03-23 14:23:04,6.2,1280,32
891,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:40,6.2,1280,31
912,HU7702,,21:35:00,00:40:00,2017-03-24 14:28:10,6.2,1280,31
977,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,6.2,1280,30
1040,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:44,6.2,1280,30
1082,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:09,6.2,1280,29
1126,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:12,6.2,1280,29
1133,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,6.2,1280,28
1184,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:20,6.2,1280,28
1232,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:26,6.2,1280,27
1281,HU7702,,21:35:00,00:40:00,2017-03-28 14:26:20,6.2,1280,27
1357,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:34,6.2,1280,26
1370,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:35,6.2,1280,26
1420,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,6.2,1280,25
1473,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:16,6.2,1280,25
1536,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:57,6.1,1275,24
1554,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:05,6.1,1275,24
1629,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:35,6.2,1280,23
1645,HU7702,,21:50:00,00:55:00,2017-04-01 14:26:33,6.2,1280,23
1721,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,6.2,1280,22
1738,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:25,6.2,1280,22
1806,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:11,6.2,1280,21
1830,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,6.2,1280,21
1875,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:02,6.1,1275,20
1950,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:20,6.1,1275,20
1968,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:01,6.1,1275,19
2041,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:08,6.1,1275,19
2060,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:01,4.7,970,18
2106,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:07,4.7,970,18
2152,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:45,4.7,970,17
2226,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,4.7,970,17
2244,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:28,4.6,965,16
2290,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:30,4.6,965,16
2336,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:29,4.6,965,15
2382,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:32,4.6,965,15
2457,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:51,4.7,980,14
2475,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:52,4.7,980,14
2549,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:27,4.7,977,13
2566,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:34,4.7,977,13
2612,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:01,4.7,980,12
2658,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:02,4.7,980,12
2711,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:30,4.8,992,11
2778,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:19,4.7,978,10
2824,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:20,4.7,978,10
2902,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:28,4.7,975,9
2916,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:32,4.7,975,9
2961,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:31,4.8,998,8
3007,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:35,4.8,998,8
3054,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:22,4.7,978,7
3174,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:09,4.7,975,6
3190,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:18,4.7,975,6
3238,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:33,5.1,1070,5
3284,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:39,5.1,1070,5
3359,HU7702,,21:50:00,00:55:00,2017-04-20 13:54:53,5.1,1070,4
3368,HU7702,,21:50:00,00:55:00,2017-04-20 13:55:05,5.1,1070,4
3432,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:12,5.1,1070,3
3468,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:14,5.1,1070,3
3514,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:15,5.1,1065,2
3573,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:23,5.1,1065,2
3632,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:24,6.2,1280,1
3677,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:26,6.2,1280,1
3694,HU7702,,21:50:00,00:55:00,2017-04-24 14:12:58,9.9,2065,0
3754,HU7702,,21:50:00,00:55:00,2017-04-24 14:13:03,9.9,2065,0
3794,HU7702,,21:50:00,00:55:00,2017-04-25 14:17:46,9.9,2065,0
22,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,7.6,1590,44
43,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:07,7.6,1590,44
91,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:25,7.6,1590,43
102,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:29,7.6,1590,43
135,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,7.6,1590,42
176,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:18,7.6,1590,42
205,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,7.6,1590,41
228,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,7.6,1590,41
259,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:27,7.6,1590,40
291,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:28,7.6,1590,40
322,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:12,7.6,1590,39
352,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:19,7.6,1590,39
392,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,7.6,1590,38
408,HU7704,,12:50:00,16:00:00,2017-03-17 14:21:56,7.6,1590,38
463,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,7.6,1590,37
481,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:22,7.6,1590,37
504,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:23,7.6,1590,36
538,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:43,7.6,1590,36
590,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:44,7.6,1585,35
632,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:56,7.6,1585,35
663,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:49,7.6,1590,34
702,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:52,7.6,1590,34
741,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,7.6,1590,33
768,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:35,7.6,1590,33
804,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:00,7.6,1590,32
852,HU7704,,12:50:00,16:00:00,2017-03-23 14:23:04,7.6,1590,32
894,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:40,7.6,1590,31
945,HU7704,,12:50:00,16:00:00,2017-03-24 14:28:10,7.6,1590,31
980,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,7.6,1590,30
1037,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:44,7.6,1590,30
1078,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:09,7.6,1590,29
1123,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:12,7.6,1590,29
1134,HU7704,,12:50:00,15:55:00,2017-03-27 13:53:19,7.6,1590,28
1222,HU7704,,12:50:00,15:55:00,2017-03-27 13:53:20,7.6,1590,28
1231,HU7704,,12:50:00,15:55:00,2017-03-28 14:03:26,7.6,1590,27
1280,HU7704,,12:50:00,15:55:00,2017-03-28 14:26:20,7.6,1590,27
1356,HU7704,,12:50:00,15:55:00,2017-03-29 14:23:34,7.6,1590,26
1369,HU7704,,12:50:00,15:55:00,2017-03-29 14:23:35,7.6,1590,26
1419,HU7704,,12:50:00,15:55:00,2017-03-30 14:17:14,7.6,1590,25
1474,HU7704,,12:50:00,15:55:00,2017-03-30 14:17:16,7.6,1590,25
1537,HU7704,,12:50:00,15:55:00,2017-03-31 14:05:57,7.6,1585,24
1553,HU7704,,12:50:00,15:55:00,2017-03-31 14:06:05,7.6,1585,24
1630,HU7704,,12:50:00,15:55:00,2017-04-01 14:07:35,7.6,1590,23
1679,HU7704,,12:50:00,15:55:00,2017-04-01 14:26:33,7.6,1590,23
1722,HU7704,,12:50:00,15:55:00,2017-04-02 14:02:00,7.6,1590,22
1737,HU7704,,12:50:00,15:55:00,2017-04-02 14:02:25,7.6,1590,22
1807,HU7704,,12:50:00,15:55:00,2017-04-03 13:55:11,7.6,1590,21
1829,HU7704,,12:50:00,15:55:00,2017-04-03 13:55:12,7.6,1590,21
1874,HU7704,,12:50:00,15:55:00,2017-04-04 13:51:02,7.6,1585,20
1951,HU7704,,12:50:00,15:55:00,2017-04-04 13:51:20,7.6,1585,20
1967,HU7704,,12:50:00,15:55:00,2017-04-05 13:51:01,7.6,1585,19
2042,HU7704,,12:50:00,15:55:00,2017-04-05 13:51:08,7.6,1585,19
2059,HU7704,,12:50:00,15:55:00,2017-04-06 14:04:01,7.2,1490,18
2105,HU7704,,12:50:00,15:55:00,2017-04-06 14:04:07,7.2,1490,18
2151,HU7704,,12:50:00,15:55:00,2017-04-07 14:13:45,7.2,1490,17
2227,HU7704,,12:50:00,15:55:00,2017-04-07 14:13:46,7.2,1490,17
2243,HU7704,,12:50:00,15:55:00,2017-04-08 13:56:28,7.1,1485,16
2289,HU7704,,12:50:00,15:55:00,2017-04-08 13:56:30,7.1,1485,16
2334,HU7704,,12:50:00,15:55:00,2017-04-09 14:00:29,7.1,1485,15
