,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4787,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:13,3.5,960,23
4862,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,3.5,960,22
4932,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.5,960,21
5002,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,20
5009,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,19
5149,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.5,960,18
5220,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,3.5,960,17
5292,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,16
5360,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,15
5420,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,14
5476,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:40,4.9,1350,13
5536,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:37,8.4,2310,12
5588,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:31,8.4,2310,11
3097,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:29,4.9,1340,45
3144,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,4.9,1350,44
3219,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:58,4.0,1100,43
3294,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:16,4.0,1100,42
3369,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:45,4.0,1090,41
3444,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:48,4.0,1092,40
3519,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:14,4.0,1100,39
3594,CZ3151,,08:35:00,11:40:00,2020-01-08 17:29:05,4.0,1090,38
3669,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:34,4.0,1090,37
3744,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:58,4.0,1100,36
3819,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:02,4.0,1100,35
3894,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,4.9,1350,34
3969,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,4.9,1350,33
4044,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:11,4.9,1350,32
4119,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:21,4.9,1339,31
4194,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:23,4.9,1339,30
4269,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:44,4.9,1350,29
4372,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,28
4419,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,4.8,1310,27
4494,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,4.8,1310,26
4569,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:49,4.8,1310,25
4644,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,4.7,1298,24
4719,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:13,4.8,1310,23
4794,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,4.8,1310,22
4866,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,4.8,1310,21
5007,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,4.8,1310,20
5013,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,19
5085,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,4.8,1310,18
5156,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,17
5227,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.2,1440,16
5297,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,15
3084,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:29,4.0,1090,45
3157,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,44
3232,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,43
3307,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:16,4.0,1100,42
3382,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1090,41
3457,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:48,4.0,1092,40
3532,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:14,4.0,1100,39
3607,CZ3153,,13:40:00,16:45:00,2020-01-08 17:29:05,4.0,1090,38
3682,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1090,37
3757,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:58,4.0,1100,36
3832,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,35
3907,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1490,34
3982,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1490,33
4057,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:11,5.4,1490,32
4132,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:21,5.4,1479,31
4207,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:23,5.4,1479,30
4282,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:44,5.4,1490,29
4385,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,3.5,960,28
4432,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,27
4507,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,26
4582,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,25
4657,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1090,24
4732,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,23
4806,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.5,950,22
4878,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.5,950,21
4947,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.5,950,20
5026,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.5,950,19
5098,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,18
5169,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,17
5240,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1090,16
5309,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.8,1310,15
5378,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1100,14
5437,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:40,4.0,1100,13
5495,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:37,5.3,1450,12
5550,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:31,5.3,1450,11
5606,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,10
5650,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,9
5690,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:06,5.3,1450,8
5748,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:43,5.3,1450,7
5774,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,6
5825,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.3,1450,5
5848,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:14,5.3,1450,4
5865,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:58,5.3,1450,3
3107,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:29,4.9,1340,45
3184,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,44
3257,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:58,4.9,1350,43
3332,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:16,4.9,1350,42
3410,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:45,4.9,1338,41
3482,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:48,4.9,1339,40
3558,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:14,4.9,1350,39
3632,CZ3155,,20:00:00,23:10:00,2020-01-08 17:29:05,4.9,1337,38
3707,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:34,4.9,1337,37
3785,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:58,4.9,1350,36
3858,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:02,4.9,1350,35
3932,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,6.4,1760,34
4009,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:26,6.4,1760,33
4082,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:11,6.4,1760,32
4157,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:21,6.4,1749,31
4236,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:23,6.4,1748,30
4308,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:44,6.4,1760,29
4345,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,3.5,960,28
4457,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,27
4532,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:49,3.5,960,26
4609,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,960,25
4683,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,3.4,944,24
4757,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:13,3.5,950,23
4833,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:42,3.5,950,22
4903,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,3.5,950,21
4973,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,3.5,950,20
5053,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,19
5121,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:55,3.5,950,18
5191,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,777,17
5263,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,765,16
5331,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:07,3.0,830,15
5397,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:50,4.0,1100,14
5455,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:40,4.0,1100,13
5512,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:37,5.3,1450,12
5566,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:31,5.3,1450,11
5632,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,10
5672,CZ3155,,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,9
5713,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:06,5.3,1450,8
5723,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:43,5.3,1450,7
5790,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,6
5815,CZ3155,,19:55:00,23:10:00,2020-02-10 14:45:27,5.3,1450,5
5831,CZ3155,,19:55:00,23:10:00,2020-02-11 15:56:14,5.3,1450,4
5879,CZ3155,,19:55:00,23:10:00,2020-02-12 16:37:58,5.3,1450,3
5882,CZ3155,,19:55:00,23:10:00,2020-02-13 15:00:00,4.0,1100,2
5912,CZ3155,,19:55:00,23:10:00,2020-02-14 16:09:54,3.0,830,1
3110,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:29,5.4,1480,45
3187,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,44
3260,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:58,5.4,1490,43
3335,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:16,5.4,1490,42
3413,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:45,5.4,1478,41
3485,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:48,5.4,1479,40
3561,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:14,5.4,1490,39
3635,CZ3159,,10:30:00,13:40:00,2020-01-08 17:29:05,5.4,1477,38
3710,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:34,5.4,1477,37
3788,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:58,5.4,1490,36
3861,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,35
3935,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,6.4,1760,34
4012,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,6.4,1760,33
4085,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:11,6.4,1760,32
4160,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:21,6.4,1749,31
4239,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:23,6.4,1748,30
4311,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:44,6.4,1760,29
4348,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,6.2,1710,28
4460,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,6.2,1710,27
4535,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,6.2,1710,26
4612,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,6.2,1710,25
4686,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1698,24
4760,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:13,6.2,1710,23
4836,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,6.2,1710,22
4906,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,6.2,1710,21
4976,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,6.2,1710,20
5056,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.8,1600,19
5124,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,6.2,1710,18
5194,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,17
5266,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1090,16
5334,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,15
5400,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,5.3,1450,14
5458,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:40,4.8,1310,13
5515,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:37,5.3,1450,12
5569,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:31,5.3,1450,11
5636,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,10
5676,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,9
5678,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,8
5719,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:43,5.3,1450,7
5758,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,6
5812,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,5
5828,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:14,5.3,1450,4
5876,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:58,5.3,1450,3
5903,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,2
5910,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:54,3.0,830,1
5928,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:46,3.9,1084,0
3128,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:29,4.0,1090,45
3205,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,44
3278,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,43
3353,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:16,3.5,960,42
3431,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:45,3.5,954,41
3503,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:48,3.5,954,40
3579,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:14,3.5,960,39
3653,CZ3171,,20:40:00,00:05:00,2020-01-08 17:29:05,3.5,955,38
3728,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:34,3.5,955,37
3806,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:58,3.5,960,36
3879,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:02,3.5,960,35
3953,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,4.9,1350,34
4030,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:26,4.9,1350,33
4103,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:11,4.9,1350,32
4178,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:21,4.9,1339,31
4257,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:23,4.9,1339,30
4328,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:44,4.9,1350,29
4366,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:39,3.5,960,28
4478,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,27
4553,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:49,3.5,960,26
4630,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,960,25
4704,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,3.4,944,24
4778,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:13,3.5,950,23
4853,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,3.5,950,22
4923,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,3.5,950,21
4993,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.5,950,20
5074,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,3.5,950,19
5142,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:55,3.5,950,18
5212,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,2.8,782,17
5284,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,765,16
5352,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,2.8,770,15
3083,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:29,4.9,1340,45
3158,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,4.9,1350,44
3233,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:58,4.9,1340,43
3308,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:16,5.4,1490,42
3383,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:45,5.4,1478,41
3458,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:48,5.4,1479,40
3533,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:14,5.4,1490,39
3608,CZ3189,,15:30:00,18:40:00,2020-01-08 17:29:05,5.4,1477,38
3683,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:34,5.4,1477,37
3758,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:58,5.4,1490,36
3833,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,5.4,1490,35
3908,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,6.4,1760,34
3983,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,6.4,1760,33
4058,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:11,6.4,1760,32
4133,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:21,6.4,1749,31
4208,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:23,6.4,1748,30
4283,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:44,6.4,1760,29
4386,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,5.3,1450,28
4433,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,5.3,1450,27
4508,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,5.3,1450,26
4583,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,5.3,1450,25
4658,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,5.2,1438,24
4733,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:13,5.3,1450,23
4807,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,5.3,1450,22
4879,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,5.3,1450,21
4948,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,5.3,1450,20
5027,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,5.3,1450,19
5099,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,5.3,1450,18
5170,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,17
5241,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,3.4,945,16
5310,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,15
3134,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:29,5.4,1480,45
3211,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,5.4,1490,44
3284,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:58,5.4,1490,43
3359,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:16,5.4,1490,42
3437,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:45,5.4,1478,41
3509,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:48,5.4,1479,40
3585,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:14,5.4,1490,39
3659,CZ3191,,17:45:00,21:05:00,2020-01-08 17:29:05,5.4,1477,38
3734,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:34,5.4,1477,37
3812,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:58,5.4,1490,36
3885,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:02,5.4,1490,35
3959,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,6.9,1900,34
4036,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,6.9,1900,33
4109,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:11,6.9,1900,32
4184,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:21,6.9,1888,31
4263,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:23,6.9,1888,30
4334,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:44,6.9,1900,29
4410,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:39,5.3,1450,28
4484,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,5.3,1450,27
4559,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,5.3,1450,26
4636,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,5.3,1450,25
4710,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,5.2,1438,24
4784,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:13,5.3,1450,23
4859,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,5.3,1450,22
4929,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,5.3,1450,21
4999,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,5.3,1450,20
5080,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.9,1350,19
5147,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:55,5.3,1450,18
5217,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,17
5290,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,3.4,945,16
5358,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,15
5418,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.0,1100,14
5474,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:40,4.0,1100,13
5534,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:37,5.3,1450,12
5586,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:31,5.3,1450,11
5627,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,10
5668,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,9
5709,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,8
5727,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:43,5.3,1450,7
5793,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,6
5818,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,5
5834,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:14,5.3,1450,4
5855,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:58,5.3,1450,3
5884,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,2
5914,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:54,4.0,1100,1
3118,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:29,5.4,1480,45
3195,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,44
3268,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:58,5.4,1490,43
3343,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:16,5.4,1490,42
3421,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:45,5.4,1478,41
3493,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:48,5.4,1479,40
3569,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:14,5.4,1490,39
3643,CZ3193,,12:45:00,15:50:00,2020-01-08 17:29:05,5.4,1477,38
3718,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:34,5.4,1477,37
3796,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:58,5.4,1490,36
3869,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,5.4,1490,35
3943,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,34
4020,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1760,33
4093,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:11,6.4,1760,32
4168,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:21,6.4,1747,31
4247,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:23,6.4,1748,30
4319,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:44,6.4,1760,29
4356,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,5.3,1450,28
4468,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,27
4543,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,5.3,1450,26
4620,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,5.3,1450,25
4694,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,5.2,1438,24
4768,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:13,5.3,1450,23
4843,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,5.3,1450,22
4913,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,5.3,1450,21
4983,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,5.3,1450,20
5064,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,5.3,1450,19
5132,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,5.3,1450,18
5202,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,17
5274,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,3.4,945,16
5342,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,3.5,950,15
3067,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:29,4.0,1090,45
