,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
311,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:07,6.7,1400,40
347,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:14,6.7,1400,39
387,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,38
489,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,37
547,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,36
577,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,6.7,1400,34
687,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:13,6.7,1400,33
761,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:56,6.7,1400,32
797,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,6.7,1400,31
893,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,30
969,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,29
1062,HU7712,,09:05:00,12:15:00,2018-04-30 14:52:04,6.7,1395,28
1162,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,6.7,1395,27
1225,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,26
1269,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:54,6.7,1395,25
1356,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,6.7,1535,24
1418,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:04,6.7,1535,23
1520,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,6.7,1535,22
1606,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,6.7,1535,21
1644,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,6.7,1535,20
1737,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,6.7,1535,19
1811,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,18
1869,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,6.7,1535,17
1967,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:16,6.7,1535,16
2019,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,6.7,1535,15
2072,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,14
2186,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,6.7,1535,13
2244,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,12
2336,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:05,6.7,1535,11
2401,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,6.7,1535,10
2469,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,6.7,1535,9
2561,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,6.7,1535,8
2619,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:27,6.7,1535,7
2712,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,6.7,1535,6
2768,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:29,7.5,1715,5
2858,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:56,7.5,1720,4
2919,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,6.4,1460,3
2985,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,5.9,1355,2
3068,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:08,5.3,1215,1
57,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,44
69,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,43
175,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,42
253,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:31,7.4,1540,41
267,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,40
327,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,7.4,1540,39
431,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,38
469,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,37
567,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,7.4,1540,36
628,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,7.4,1690,34
713,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,7.4,1690,33
783,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,7.3,1670,32
848,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,7.3,1670,31
872,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,7.3,1670,30
962,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.8,1540,29
1034,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:52:04,6.3,1430,28
1141,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,27
1177,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,26
1247,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,6.8,1540,25
1334,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,24
1397,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,6.8,1540,23
1472,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,22
1584,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,21
1620,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,20
1751,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,19
1789,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,18
1847,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,17
1922,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,16
1997,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,15
2095,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,14
2208,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,6.8,1540,13
2222,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.8,1540,12
2358,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:05,5.8,1330,11
2423,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.8,1330,10
2447,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.8,1330,9
2540,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.8,1330,8
2597,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,5.3,1203,7
2738,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,4.9,1120,6
2747,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,6.8,1540,5
2835,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:56,6.8,1540,4
2897,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,3
3033,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,2
3047,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:08,4.9,1120,1
3122,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,5.8,1330,0
58,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,44
68,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,43
191,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:41,7.4,1540,42
252,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:31,7.4,1540,41
272,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,40
326,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,7.4,1540,39
430,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,38
468,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,37
512,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,36
627,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,34
712,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,7.4,1690,33
784,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,7.3,1670,32
847,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,31
871,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,30
961,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,29
1035,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:52:04,6.8,1540,28
1140,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,27
1176,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,26
1246,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,6.3,1430,25
1333,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,24
1396,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,6.3,1430,23
1471,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,22
1583,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,6.6,1513,21
1619,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,6.6,1513,20
1745,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,6.6,1515,19
1788,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,18
1846,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,17
1921,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,6.6,1508,16
1996,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,6.6,1503,15
2096,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,14
2209,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,6.3,1430,13
2221,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.3,1430,12
2359,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,6.3,1430,11
2424,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.6,1494,10
2446,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,7.2,1640,9
2539,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.2,1640,8
2596,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,6.6,1496,7
2737,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,6.5,1492,6
2746,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,8.1,1850,5
2834,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:56,8.1,1850,4
2896,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,8.1,1850,3
3034,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.1,1850,2
3046,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:08,6.6,1512,1
3121,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,6.6,1512,0
14,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,44
115,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,43
161,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:41,7.4,1540,42
201,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:31,7.4,1540,41
287,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:07,7.4,1540,40
370,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,7.4,1540,39
410,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,38
454,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,37
523,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,36
601,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,34
656,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,7.4,1690,33
731,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,7.3,1670,32
828,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,31
924,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,30
999,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,29
1040,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:52:04,6.8,1540,28
1103,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,27
1197,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,26
1299,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:54,6.3,1430,25
1387,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,24
1449,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,6.3,1430,23
1508,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,22
1545,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,6.6,1513,21
1674,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,6.6,1513,20
1713,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,6.6,1515,19
1770,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,18
1900,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,17
1941,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:16,6.6,1508,16
2048,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,6.6,1503,15
2124,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,14
2156,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,6.3,1430,13
2272,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.6,1286,12
2305,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:05,5.6,1286,11
2370,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,5.6,1285,10
2499,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,5.6,1282,9
2518,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,5.6,1281,8
2649,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,5.6,1282,7
2680,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,5.6,1282,6
2799,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,8.1,1850,5
2889,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:56,8.1,1850,4
2949,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,8.1,1850,3
3016,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.1,1850,2
3099,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:08,8.1,1850,1
3158,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,8.1,1850,0
21,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,44
108,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,43
154,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:41,6.4,1330,42
240,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:31,6.4,1330,41
294,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:07,6.4,1330,40
363,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:14,6.4,1330,39
403,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,38
467,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,37
530,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,36
596,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,34
662,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,6.4,1460,33
737,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,6.4,1450,32
822,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,31
918,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,30
993,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,29
1079,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:52:04,5.8,1330,28
1097,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,27
1191,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,26
1293,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:54,5.7,1304,25
1381,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1298,24
1443,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,5.7,1304,23
1514,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,5.7,1304,22
1540,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,5.7,1304,21
1668,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,5.7,1304,20
1707,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,5.7,1305,19
1836,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.7,1296,18
1894,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,5.7,1290,17
1947,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:16,5.7,1300,16
2043,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,5.7,1293,15
2103,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,5.7,1297,14
2162,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,5.7,1297,13
2289,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,5.3,1203,12
2311,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:05,4.9,1120,11
2376,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,10
2493,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,9
2587,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,4.9,1120,8
2644,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,4.9,1120,7
2687,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,4.9,1120,6
2793,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,8.1,1850,5
2883,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:56,8.1,1850,4
2944,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,8.1,1850,3
3010,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,8.1,1850,2
3093,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:08,6.3,1430,1
3152,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,6.3,1430,0
29,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,44
99,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,43
147,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:41,6.4,1330,42
232,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:31,6.4,1330,41
302,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:07,6.4,1330,40
356,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:14,6.4,1330,39
395,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,38
498,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,37
538,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,36
586,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,34
673,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,6.4,1460,33
747,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,6.4,1450,32
811,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,31
907,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,30
983,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,29
1047,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:52:04,5.8,1330,28
1130,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,27
1239,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,26
1283,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:54,5.4,1230,25
1370,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,5.4,1230,24
1432,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,5.4,1230,23
1534,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,5.4,1230,22
1565,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.7,1304,21
1657,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,5.7,1304,20
1696,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,5.7,1305,19
1825,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.7,1296,18
1883,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,5.7,1290,17
1982,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,5.7,1300,16
2033,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,5.7,1293,15
2114,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.7,1297,14
2172,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,5.7,1297,13
2259,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,5.3,1203,12
2322,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,4.9,1120,11
2387,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.9,1120,10
2483,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,4.9,1120,9
2575,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,4.9,1120,8
2633,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,4.9,1120,7
2698,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,4.2,952,6
2782,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,8.1,1850,5
2872,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:56,8.1,1850,4
2933,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,8.1,1850,3
2999,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,8.1,1850,2
3082,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:08,6.3,1430,1
3142,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,6.3,1430,0
3207,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:26,8.9,2030,0
3,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,44
126,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,43
173,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:41,10.0,2080,42
192,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:31,10.0,2080,41
275,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:07,10.0,2080,40
382,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,39
422,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,38
466,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,37
574,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,36
613,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,34
643,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,5.4,1230,33
716,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,5.4,1220,32
841,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,31
937,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,30
1012,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,890,29
1083,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:52:04,3.9,890,28
1116,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,3.9,890,27
1210,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,890,26
1312,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,3.9,890,25
1325,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,3.9,890,24
1462,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,3.9,890,23
1495,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,22
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.9,1120,21
1687,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,4.9,1120,20
1726,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,4.9,1120,19
1837,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,18
1914,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,17
1928,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,4.9,1120,16
2062,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,15
2137,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.9,1120,14
2143,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,4.9,1120,13
2285,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,4.9,1120,12
2293,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,4.9,1120,11
2438,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,4.9,1120,10
2512,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,4.9,1120,9
2531,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,4.9,1120,8
2662,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,4.9,1120,7
