,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1188,CA1398,,19:10:00,22:15:00,2020-09-23 16:50:39,4.9,1350,33
1215,CA1398,,19:10:00,22:15:00,2020-09-24 14:04:07,4.9,1350,32
1226,CA1398,,19:10:00,22:15:00,2020-09-25 14:08:58,4.9,1350,31
1252,CA1398,,19:10:00,22:15:00,2020-09-26 14:30:11,4.9,1350,30
1269,CA1398,,19:10:00,22:15:00,2020-09-27 13:36:04,4.9,1350,29
1287,CA1398,,19:10:00,22:15:00,2020-09-28 14:36:52,4.9,1350,28
1294,CA1398,,19:10:00,22:15:00,2020-09-29 15:14:10,4.9,1350,27
1331,CA1398,,19:10:00,22:15:00,2020-09-30 14:44:34,4.9,1350,26
1356,CA1398,,19:10:00,22:15:00,2020-10-01 15:37:40,4.9,1350,25
1377,CA1398,,19:10:00,22:15:00,2020-10-02 16:15:26,4.9,1350,24
1403,CA1398,,19:10:00,22:15:00,2020-10-03 14:17:48,4.9,1350,23
1425,CA1398,,19:10:00,22:15:00,2020-10-04 14:48:50,4.9,1350,22
1438,CA1398,,19:10:00,22:15:00,2020-10-05 14:56:02,1.7,480,21
1474,CA1398,,19:10:00,22:15:00,2020-10-06 13:48:49,1.7,480,20
1500,CA1398,,19:10:00,22:15:00,2020-10-07 14:37:42,1.7,480,19
1522,CA1398,,19:10:00,22:15:00,2020-10-08 14:26:57,1.7,480,18
1546,CA1398,,19:10:00,22:15:00,2020-10-09 14:41:57,1.7,480,17
1573,CA1398,,19:10:00,22:15:00,2020-10-10 14:26:04,1.7,480,16
1594,CA1398,,19:10:00,22:15:00,2020-10-11 14:29:21,1.7,480,15
1631,CA1398,,19:10:00,22:15:00,2020-10-12 14:31:20,1.7,480,14
1663,CA1398,,19:10:00,22:15:00,2020-10-13 13:18:16,1.7,480,13
1716,CA1398,,19:10:00,22:15:00,2020-10-14 14:29:54,1.3,350,12
1767,CA1398,,19:10:00,22:15:00,2020-10-15 13:40:35,1.3,350,11
1821,CA1398,,19:10:00,22:15:00,2020-10-16 14:30:18,1.3,350,10
1873,CA1398,,19:10:00,22:15:00,2020-10-17 13:09:19,1.2,330,9
1920,CA1398,,19:10:00,22:15:00,2020-10-18 15:37:26,1.2,330,8
1968,CA1398,,19:10:00,22:15:00,2020-10-19 15:21:19,1.2,330,7
2018,CA1398,,19:10:00,22:15:00,2020-10-20 15:14:12,1.2,330,6
2062,CA1398,,19:10:00,22:15:00,2020-10-21 14:48:01,1.2,330,5
2109,CA1398,,19:10:00,22:15:00,2020-10-22 14:08:25,1.2,330,4
2158,CA1398,,19:10:00,22:15:00,2020-10-23 13:38:41,5.3,1450,3
2203,CA1398,,19:10:00,22:15:00,2020-10-24 14:59:45,1.2,330,2
2250,CA1398,,19:10:00,22:15:00,2020-10-25 14:34:42,1.2,330,1
2302,CA1398,,19:10:00,22:15:00,2020-10-26 14:15:08,1.2,330,0
877,CA1896,,13:00:00,16:05:00,2020-09-11 11:13:13,5.3,1450,45
904,CA1896,,13:00:00,16:05:00,2020-09-12 18:01:35,5.3,1450,44
908,CA1896,,13:00:00,16:05:00,2020-09-13 15:12:58,5.3,1450,43
959,CA1896,,13:00:00,16:05:00,2020-09-14 13:59:11,5.3,1450,42
984,CA1896,,13:00:00,16:05:00,2020-09-15 16:06:26,5.3,1450,41
989,CA1896,,13:00:00,16:05:00,2020-09-16 13:55:46,5.3,1450,40
1016,CA1896,,13:00:00,16:05:00,2020-09-17 16:54:11,5.3,1450,39
1043,CA1896,,13:00:00,16:05:00,2020-09-18 16:24:54,5.3,1450,38
1070,CA1896,,13:00:00,16:05:00,2020-09-19 16:32:55,5.3,1450,37
1097,CA1896,,13:00:00,16:05:00,2020-09-20 15:46:08,5.3,1450,36
1148,CA1896,,13:00:00,16:05:00,2020-09-21 13:42:16,5.3,1450,35
1174,CA1896,,13:00:00,16:05:00,2020-09-22 15:14:15,5.3,1450,34
1178,CA1896,,13:00:00,16:05:00,2020-09-23 16:50:39,5.3,1450,33
1203,CA1896,,13:00:00,16:05:00,2020-09-24 14:04:07,5.3,1450,32
1228,CA1896,,13:00:00,16:05:00,2020-09-25 14:08:58,5.3,1450,31
1245,CA1896,,13:00:00,16:05:00,2020-09-26 14:30:11,5.3,1450,30
1262,CA1896,,13:00:00,16:05:00,2020-09-27 13:36:04,5.3,1450,29
1279,CA1896,,13:00:00,16:05:00,2020-09-28 14:36:52,5.3,1450,28
1707,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:29:54,1.8,500,12
1759,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:40:35,1.7,460,11
1813,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:30:18,1.4,380,10
1688,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:29:54,1.8,500,12
1726,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:40:35,1.8,500,11
1796,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:30:18,1.6,430,10
1850,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:09:19,1.6,430,9
1899,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:37:26,1.6,430,8
1947,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:21:19,1.3,370,7
1994,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:14:12,1.3,370,6
2041,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:48:01,1.3,370,5
2088,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:08:25,2.9,800,4
2135,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:38:41,5.4,1490,3
2182,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 14:59:45,2.9,800,2
2229,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:34:42,2.4,650,1
2277,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:15:08,7.4,2040,0
1697,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:29:54,1.8,500,12
1750,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:40:35,1.8,500,11
1804,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:30:18,1.6,430,10
1859,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:09:19,1.6,430,9
1906,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:37:26,1.6,430,8
1954,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:21:19,1.3,370,7
2004,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:14:12,1.3,370,6
2048,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 14:48:01,1.3,370,5
2095,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:08:25,2.9,800,4
2144,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:38:41,5.4,1490,3
2167,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 14:59:45,2.9,800,2
2236,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:34:42,2.4,650,1
2288,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:15:08,5.3,1450,0
1686,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:29:54,1.8,500,12
1740,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:40:35,1.6,430,11
1794,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:30:18,1.6,430,10
1848,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:09:19,1.6,430,9
1897,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:37:26,1.6,430,8
1945,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:21:19,1.3,370,7
1992,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:14:12,1.3,370,6
2039,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 14:48:01,1.3,370,5
2086,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:08:25,1.3,370,4
2133,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:38:41,5.4,1490,3
2180,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 14:59:45,1.3,370,2
2227,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:34:42,1.3,370,1
2275,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:15:08,1.3,370,0
1699,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:29:54,1.8,500,12
1752,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:40:35,1.6,450,11
1806,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:30:18,1.5,410,10
1861,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:09:19,1.5,410,9
1908,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:37:26,1.5,410,8
1956,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:21:19,1.3,350,7
2006,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:14:12,1.3,350,6
2050,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 14:48:01,1.3,350,5
2096,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:08:25,1.3,350,4
2145,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:38:41,5.4,1490,3
2190,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 14:59:45,1.3,350,2
2237,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:34:42,1.3,350,1
2289,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:15:08,1.3,350,0
1693,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:29:54,1.3,350,12
1746,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:40:35,1.3,350,11
1801,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:30:18,1.3,350,10
1856,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:09:19,1.3,350,9
1903,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:37:26,1.3,350,8
1952,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:21:19,1.3,350,7
2000,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:14:12,1.3,350,6
2045,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 14:48:01,1.3,350,5
2093,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:08:25,1.3,350,4
2140,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:38:41,1.1,300,3
2187,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 14:59:45,1.1,300,2
2234,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:34:42,1.1,300,1
2284,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:15:08,1.1,300,0
1698,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:29:54,1.6,450,12
1751,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:40:35,1.1,300,11
1805,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:30:18,1.1,300,10
1860,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:09:19,1.1,300,9
1907,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:37:26,1.1,300,8
1955,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:21:19,1.1,300,7
2005,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:14:12,1.1,300,6
2049,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 14:48:01,1.1,300,5
2097,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:08:25,1.1,300,4
2146,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:38:41,1.1,300,3
2191,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 14:59:45,1.1,300,2
2238,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:34:42,2.7,750,1
2290,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:15:08,1.1,300,0
1309,CA8630,,13:55:00,16:55:00,2020-09-29 15:14:10,2.0,550,27
1334,CA8630,,13:55:00,16:55:00,2020-09-30 14:44:34,2.0,550,26
1359,CA8630,,13:55:00,16:55:00,2020-10-01 15:37:40,2.0,550,25
1374,CA8630,,13:55:00,16:55:00,2020-10-02 16:15:26,2.0,550,24
1406,CA8630,,13:55:00,16:55:00,2020-10-03 14:17:48,2.0,550,23
1422,CA8630,,13:55:00,16:55:00,2020-10-04 14:48:50,2.0,550,22
1453,CA8630,,13:55:00,16:55:00,2020-10-05 14:56:02,1.8,500,21
1477,CA8630,,13:55:00,16:55:00,2020-10-06 13:48:49,1.8,500,20
1503,CA8630,,13:55:00,16:55:00,2020-10-07 14:37:42,1.8,500,19
1525,CA8630,,13:55:00,16:55:00,2020-10-08 14:26:57,1.8,500,18
1549,CA8630,,13:55:00,16:55:00,2020-10-09 14:41:57,1.8,500,17
1576,CA8630,,13:55:00,16:55:00,2020-10-10 14:26:04,1.8,500,16
1597,CA8630,,13:55:00,16:55:00,2020-10-11 14:29:21,1.8,500,15
1633,CA8630,,13:55:00,16:55:00,2020-10-12 14:31:20,1.8,500,14
1665,CA8630,,13:55:00,16:55:00,2020-10-13 13:18:16,5.3,1450,13
1719,CA8630,,13:55:00,16:55:00,2020-10-14 14:29:54,1.6,430,12
1769,CA8630,,13:55:00,16:55:00,2020-10-15 13:40:35,1.6,430,11
1823,CA8630,,13:55:00,16:55:00,2020-10-16 14:30:18,1.6,430,10
1875,CA8630,,13:55:00,16:55:00,2020-10-17 13:09:19,1.3,370,9
1922,CA8630,,13:55:00,16:55:00,2020-10-18 15:37:26,1.3,370,8
1970,CA8630,,13:55:00,16:55:00,2020-10-19 15:21:19,1.3,370,7
2020,CA8630,,13:55:00,16:55:00,2020-10-20 15:14:12,1.3,370,6
2064,CA8630,,13:55:00,16:55:00,2020-10-21 14:48:01,1.3,370,5
2111,CA8630,,13:55:00,16:55:00,2020-10-22 14:08:25,1.3,370,4
2160,CA8630,,13:55:00,16:55:00,2020-10-23 13:38:41,5.3,1450,3
2205,CA8630,,13:55:00,16:55:00,2020-10-24 14:59:45,1.3,370,2
2252,CA8630,,13:55:00,16:55:00,2020-10-25 14:34:42,1.3,370,1
2304,CA8630,,13:55:00,16:55:00,2020-10-26 14:15:08,1.3,370,0
858,CA868,,06:55:00,10:05:00,2020-09-11 11:13:13,9.9,2720,45
883,CA868,,06:55:00,10:05:00,2020-09-12 18:01:35,9.9,2720,44
928,CA868,,06:55:00,10:05:00,2020-09-13 15:12:58,9.9,2720,43
939,CA868,,06:55:00,10:05:00,2020-09-14 13:59:11,9.9,2720,42
965,CA868,,06:55:00,10:05:00,2020-09-15 16:06:26,9.9,2720,41
1009,CA868,,06:55:00,10:05:00,2020-09-16 13:55:46,9.9,2720,40
1036,CA868,,06:55:00,10:05:00,2020-09-17 16:54:11,9.9,2720,39
1063,CA868,,06:55:00,10:05:00,2020-09-18 16:24:54,9.9,2720,38
1089,CA868,,06:55:00,10:05:00,2020-09-19 16:32:55,9.9,2720,37
1116,CA868,,06:55:00,10:05:00,2020-09-20 15:46:08,9.9,2720,36
1128,CA868,,06:55:00,10:05:00,2020-09-21 13:42:16,9.9,2720,35
1155,CA868,,06:55:00,10:05:00,2020-09-22 15:14:15,9.9,2720,34
863,CZ3151,,08:35:00,11:40:00,2020-09-11 11:13:13,5.3,1450,45
879,CZ3151,,08:35:00,11:40:00,2020-09-12 18:01:35,5.3,1450,44
923,CZ3151,,08:35:00,11:40:00,2020-09-13 15:12:58,5.3,1450,43
944,CZ3151,,08:35:00,11:40:00,2020-09-14 13:59:11,5.3,1450,42
970,CZ3151,,08:35:00,11:40:00,2020-09-15 16:06:26,5.3,1450,41
1004,CZ3151,,08:35:00,11:40:00,2020-09-16 13:55:46,5.2,1438,40
1031,CZ3151,,08:35:00,11:40:00,2020-09-17 16:54:11,5.3,1450,39
1058,CZ3151,,08:35:00,11:40:00,2020-09-18 16:24:54,5.3,1450,38
1084,CZ3151,,08:35:00,11:40:00,2020-09-19 16:32:55,5.3,1450,37
1111,CZ3151,,08:35:00,11:40:00,2020-09-20 15:46:08,5.3,1450,36
1133,CZ3151,,08:35:00,11:40:00,2020-09-21 13:42:16,5.3,1450,35
1160,CZ3151,,08:35:00,11:40:00,2020-09-22 15:14:15,5.3,1450,34
1192,CZ3151,,08:35:00,11:40:00,2020-09-23 16:50:39,5.3,1450,33
1219,CZ3151,,08:35:00,11:40:00,2020-09-24 14:04:07,5.3,1450,32
857,CZ3153,,13:30:00,16:40:00,2020-09-11 11:13:13,5.3,1450,45
885,CZ3153,,13:30:00,16:40:00,2020-09-12 18:01:35,5.3,1450,44
929,CZ3153,,13:30:00,16:40:00,2020-09-13 15:12:58,5.3,1450,43
938,CZ3153,,13:30:00,16:40:00,2020-09-14 13:59:11,5.3,1450,42
964,CZ3153,,13:30:00,16:40:00,2020-09-15 16:06:26,5.3,1450,41
1010,CZ3153,,13:30:00,16:40:00,2020-09-16 13:55:46,5.2,1438,40
1037,CZ3153,,13:30:00,16:40:00,2020-09-17 16:54:11,5.3,1450,39
1064,CZ3153,,13:30:00,16:40:00,2020-09-18 16:24:54,5.3,1450,38
1090,CZ3153,,13:30:00,16:40:00,2020-09-19 16:32:55,5.3,1450,37
1117,CZ3153,,13:30:00,16:40:00,2020-09-20 15:46:08,5.3,1450,36
1127,CZ3153,,13:30:00,16:40:00,2020-09-21 13:42:16,5.3,1450,35
1154,CZ3153,,13:30:00,16:40:00,2020-09-22 15:14:15,5.3,1450,34
1196,CZ3153,,13:30:00,16:40:00,2020-09-23 16:50:39,5.3,1450,33
1223,CZ3153,,13:30:00,16:40:00,2020-09-24 14:04:07,5.3,1450,32
876,CZ3155,,20:00:00,23:10:00,2020-09-11 11:13:13,5.3,1450,45
903,CZ3155,,20:00:00,23:10:00,2020-09-12 18:01:35,5.3,1450,44
909,CZ3155,,20:00:00,23:10:00,2020-09-13 15:12:58,5.3,1450,43
958,CZ3155,,20:00:00,23:10:00,2020-09-14 13:59:11,5.3,1450,42
983,CZ3155,,20:00:00,23:10:00,2020-09-15 16:06:26,5.3,1450,41
990,CZ3155,,20:00:00,23:10:00,2020-09-16 13:55:46,5.2,1438,40
1017,CZ3155,,20:00:00,23:10:00,2020-09-17 16:54:11,5.3,1450,39
1044,CZ3155,,20:00:00,23:10:00,2020-09-18 16:24:54,5.3,1450,38
1071,CZ3155,,20:00:00,23:10:00,2020-09-19 16:32:55,5.3,1450,37
1098,CZ3155,,20:00:00,23:10:00,2020-09-20 15:46:08,5.3,1450,36
1147,CZ3155,,20:00:00,23:10:00,2020-09-21 13:42:16,5.3,1450,35
1173,CZ3155,,20:00:00,23:10:00,2020-09-22 15:14:15,5.3,1450,34
1179,CZ3155,,20:00:00,23:10:00,2020-09-23 16:50:39,5.3,1450,33
1204,CZ3155,,20:00:00,23:10:00,2020-09-24 14:04:07,5.3,1450,32
875,CZ3159,,10:30:00,13:40:00,2020-09-11 11:13:13,5.3,1450,45
901,CZ3159,,10:30:00,13:40:00,2020-09-12 18:01:35,5.3,1450,44
910,CZ3159,,10:30:00,13:40:00,2020-09-13 15:12:58,5.3,1450,43
957,CZ3159,,10:30:00,13:40:00,2020-09-14 13:59:11,5.3,1450,42
982,CZ3159,,10:30:00,13:40:00,2020-09-15 16:06:26,5.3,1450,41
991,CZ3159,,10:30:00,13:40:00,2020-09-16 13:55:46,5.2,1438,40
1018,CZ3159,,10:30:00,13:40:00,2020-09-17 16:54:11,5.3,1450,39
1045,CZ3159,,10:30:00,13:40:00,2020-09-18 16:24:54,5.3,1450,38
1072,CZ3159,,10:30:00,13:40:00,2020-09-19 16:32:55,5.3,1450,37
1099,CZ3159,,10:30:00,13:40:00,2020-09-20 15:46:08,5.3,1450,36
1146,CZ3159,,10:30:00,13:40:00,2020-09-21 13:42:16,5.3,1450,35
1172,CZ3159,,10:30:00,13:40:00,2020-09-22 15:14:15,5.3,1450,34
1180,CZ3159,,10:30:00,13:40:00,2020-09-23 16:50:39,5.3,1450,33
1205,CZ3159,,10:30:00,13:40:00,2020-09-24 14:04:07,5.3,1450,32
860,CZ3189,,15:30:00,18:40:00,2020-09-11 11:13:13,5.3,1450,45
881,CZ3189,,15:30:00,18:40:00,2020-09-12 18:01:35,5.3,1450,44
926,CZ3189,,15:30:00,18:40:00,2020-09-13 15:12:58,5.3,1450,43
941,CZ3189,,15:30:00,18:40:00,2020-09-14 13:59:11,5.3,1450,42
967,CZ3189,,15:30:00,18:40:00,2020-09-15 16:06:26,5.3,1450,41
1007,CZ3189,,15:30:00,18:40:00,2020-09-16 13:55:46,5.2,1438,40
1034,CZ3189,,15:30:00,18:40:00,2020-09-17 16:54:11,5.3,1450,39
1061,CZ3189,,15:30:00,18:40:00,2020-09-18 16:24:54,5.3,1450,38
1087,CZ3189,,15:30:00,18:40:00,2020-09-19 16:32:55,5.3,1450,37
1114,CZ3189,,15:30:00,18:40:00,2020-09-20 15:46:08,5.3,1450,36
1130,CZ3189,,15:30:00,18:40:00,2020-09-21 13:42:16,5.3,1450,35
1157,CZ3189,,15:30:00,18:40:00,2020-09-22 15:14:15,5.3,1450,34
1194,CZ3189,,15:30:00,18:40:00,2020-09-23 16:50:39,5.3,1450,33
1221,CZ3189,,15:30:00,18:40:00,2020-09-24 14:04:07,5.3,1450,32
873,CZ3191,,17:45:00,21:05:00,2020-09-11 11:13:13,5.3,1450,45
898,CZ3191,,17:45:00,21:05:00,2020-09-12 18:01:35,5.3,1450,44
913,CZ3191,,17:45:00,21:05:00,2020-09-13 15:12:58,5.3,1450,43
954,CZ3191,,17:45:00,21:05:00,2020-09-14 13:59:11,5.3,1450,42
960,CZ3191,,17:45:00,21:05:00,2020-09-15 16:06:26,5.3,1450,41
994,CZ3191,,17:45:00,21:05:00,2020-09-16 13:55:46,5.2,1438,40
1021,CZ3191,,17:45:00,21:05:00,2020-09-17 16:54:11,5.3,1450,39
1048,CZ3191,,17:45:00,21:05:00,2020-09-18 16:24:54,5.3,1450,38
1075,CZ3191,,17:45:00,21:05:00,2020-09-19 16:32:55,5.3,1450,37
1102,CZ3191,,17:45:00,21:05:00,2020-09-20 15:46:08,5.3,1450,36
1143,CZ3191,,17:45:00,21:05:00,2020-09-21 13:42:16,5.3,1450,35
1170,CZ3191,,17:45:00,21:05:00,2020-09-22 15:14:15,5.3,1450,34
1183,CZ3191,,17:45:00,21:05:00,2020-09-23 16:50:39,5.3,1450,33
1208,CZ3191,,17:45:00,21:05:00,2020-09-24 14:04:07,5.3,1450,32
869,CZ3255,,14:15:00,19:00:00,2020-09-11 11:13:13,9.7,2670,45
893,CZ3255,,14:15:00,19:00:00,2020-09-12 18:01:35,9.7,2670,44
917,CZ3255,,14:15:00,19:00:00,2020-09-13 15:12:58,9.7,2670,43
950,CZ3255,,14:15:00,19:00:00,2020-09-14 13:59:11,9.7,2670,42
976,CZ3255,,14:15:00,19:00:00,2020-09-15 16:06:26,9.7,2670,41
998,CZ3255,,14:15:00,19:00:00,2020-09-16 13:55:46,3.6,988,40
1025,CZ3255,,14:15:00,19:00:00,2020-09-17 16:54:11,3.6,1000,39
1052,CZ3255,,14:15:00,19:00:00,2020-09-18 16:24:54,3.6,1000,38
1079,CZ3255,,14:15:00,19:00:00,2020-09-19 16:32:55,3.6,1000,37
1106,CZ3255,,14:15:00,19:00:00,2020-09-20 15:46:08,3.6,1000,36
1122,CZ3255,,14:15:00,19:00:00,2020-09-21 13:42:16,3.6,1000,35
1166,CZ3255,,14:15:00,19:00:00,2020-09-22 15:14:15,3.6,1000,34
1187,CZ3255,,14:15:00,19:00:00,2020-09-23 16:50:39,3.6,1000,33
1212,CZ3255,,14:15:00,19:00:00,2020-09-24 14:04:07,3.6,1000,32
862,CZ3962,,11:35:00,14:40:00,2020-09-11 11:13:13,5.4,1490,45
895,CZ3962,,11:35:00,14:40:00,2020-09-12 18:01:35,5.4,1490,44
924,CZ3962,,11:35:00,14:40:00,2020-09-13 15:12:58,5.4,1490,43
943,CZ3962,,11:35:00,14:40:00,2020-09-14 13:59:11,5.4,1490,42
969,CZ3962,,11:35:00,14:40:00,2020-09-15 16:06:26,5.4,1490,41
1005,CZ3962,,11:35:00,14:40:00,2020-09-16 13:55:46,5.4,1478,40
1032,CZ3962,,11:35:00,14:40:00,2020-09-17 16:54:11,5.4,1490,39
1059,CZ3962,,11:35:00,14:40:00,2020-09-18 16:24:54,5.4,1490,38
1085,CZ3962,,11:35:00,14:40:00,2020-09-19 16:32:55,5.4,1490,37
1112,CZ3962,,11:35:00,14:40:00,2020-09-20 15:46:08,5.4,1490,36
1132,CZ3962,,11:35:00,14:40:00,2020-09-21 13:42:16,5.4,1490,35
1159,CZ3962,,11:35:00,14:40:00,2020-09-22 15:14:15,5.4,1490,34
1191,CZ3962,,11:35:00,14:40:00,2020-09-23 16:50:39,5.4,1490,33
1218,CZ3962,,11:35:00,14:40:00,2020-09-24 14:04:07,5.4,1490,32
1296,HU7702,,20:55:00,23:55:00,2020-09-29 15:14:10,9.9,2476,27
1320,HU7702,,20:55:00,23:55:00,2020-09-30 14:44:34,10.0,2500,26
1344,HU7702,,20:55:00,23:55:00,2020-10-01 15:37:40,10.0,2500,25
1388,HU7702,,20:55:00,23:55:00,2020-10-02 16:15:26,10.0,2500,24
1392,HU7702,,20:55:00,23:55:00,2020-10-03 14:17:48,10.0,2500,23
1436,HU7702,,20:55:00,23:55:00,2020-10-04 14:48:50,9.9,2471,22
1440,HU7702,,20:55:00,23:55:00,2020-10-05 14:56:02,3.6,900,21
1464,HU7702,,20:55:00,23:55:00,2020-10-06 13:48:49,3.6,900,20
1488,HU7702,,20:55:00,23:55:00,2020-10-07 14:37:42,3.6,900,19
1512,HU7702,,20:55:00,23:55:00,2020-10-08 14:26:57,3.5,880,18
1536,HU7702,,20:55:00,23:55:00,2020-10-09 14:41:57,3.6,900,17
1560,HU7702,,20:55:00,23:55:00,2020-10-10 14:26:04,3.6,900,16
1584,HU7702,,20:55:00,23:55:00,2020-10-11 14:29:21,3.6,900,15
1622,HU7702,,20:55:00,23:55:00,2020-10-12 14:31:20,3.6,900,14
1654,HU7702,,20:55:00,23:55:00,2020-10-13 13:18:16,3.6,900,13
1700,HU7702,,20:55:00,23:55:00,2020-10-14 14:29:54,3.6,900,12
1753,HU7702,,20:55:00,23:55:00,2020-10-15 13:40:35,3.6,900,11
1807,HU7702,,20:55:00,23:55:00,2020-10-16 14:30:18,1.9,480,10
1862,HU7702,,20:55:00,23:55:00,2020-10-17 13:09:19,1.2,300,9
1909,HU7702,,20:55:00,23:55:00,2020-10-18 15:37:26,1.2,300,8
1957,HU7702,,20:55:00,23:55:00,2020-10-19 15:21:19,1.2,300,7
2007,HU7702,,20:55:00,23:55:00,2020-10-20 15:14:12,1.2,300,6
2051,HU7702,,20:55:00,23:55:00,2020-10-21 14:48:01,1.2,300,5
2098,HU7702,,20:55:00,23:55:00,2020-10-22 14:08:25,1.2,300,4
2147,HU7702,,20:55:00,23:55:00,2020-10-23 13:38:41,2.4,600,3
2192,HU7702,,20:55:00,23:55:00,2020-10-24 14:59:45,1.2,300,2
2239,HU7702,,20:55:00,23:55:00,2020-10-25 14:34:42,2.0,500,1
2291,HU7702,,20:55:00,23:55:00,2020-10-26 14:15:08,1.2,300,0
1300,HU7704,,12:50:00,16:00:00,2020-09-29 15:14:10,9.9,2476,27
1324,HU7704,,12:50:00,16:00:00,2020-09-30 14:44:34,10.0,2500,26
1348,HU7704,,12:50:00,16:00:00,2020-10-01 15:37:40,10.0,2500,25
1384,HU7704,,12:50:00,16:00:00,2020-10-02 16:15:26,10.0,2500,24
