,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
721,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:23,8.2,1860,34
817,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,8.2,1860,33
877,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:57,8.2,1860,32
912,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,8.2,1860,31
999,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,8.2,1860,30
1133,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,8.2,1860,29
1199,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,8.2,1860,28
1272,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,8.2,1860,27
1350,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,8.2,1860,26
1431,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,8.2,1860,25
1479,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,8.2,1860,24
1536,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,8.2,1860,23
1603,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,8.2,1860,22
1726,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.2,1860,21
1800,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.2,1860,20
1876,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:34,8.2,1860,19
1951,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.2,1860,18
1979,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,17
2053,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,16
2176,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,6.2,1420,15
2254,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,6.2,1420,14
2329,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,6.2,1420,13
2355,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:23,6.2,1420,12
2418,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,6.2,1420,11
2507,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,6.2,1420,10
2632,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,6.2,1420,9
2672,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,6.2,1420,8
2746,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:27,6.2,1420,7
2857,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,6.2,1420,6
2896,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,8.2,1860,5
3007,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:11,8.2,1860,4
3084,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:21,9.1,2080,3
3159,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,9.1,2080,2
3244,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,9.1,2080,1
3,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,44
64,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,43
139,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:55,6.2,1420,42
207,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,41
322,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,40
336,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,39
401,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,7.2,1640,38
498,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,7.2,1640,37
530,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:35,7.2,1640,36
660,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,7.2,1640,35
756,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:23,7.2,1640,34
832,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,33
899,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:57,7.2,1640,32
915,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,7.2,1640,31
1060,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:26,7.2,1640,30
1134,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,7.2,1640,29
1204,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:27,7.2,1640,28
1287,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,7.2,1640,27
1290,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,7.2,1640,26
1405,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,7.2,1640,25
1492,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,7.2,1640,24
1522,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,7.2,1640,23
1663,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:26,7.2,1640,22
1665,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.2,1640,21
1740,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,6.2,1420,20
1815,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:34,6.2,1420,19
1890,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,6.2,1420,18
1965,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,5.2,1190,17
2113,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,5.2,1190,16
2115,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,5.2,1190,15
2191,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,5.2,1190,14
2267,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,5.2,1190,13
2346,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:23,5.2,1190,12
2422,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,5.2,1190,11
2494,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,5.2,1190,10
2571,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,5.2,1190,9
2659,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,6.2,1420,8
2732,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:27,6.2,1420,7
2796,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:29,5.2,1190,6
2875,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,8.2,1860,5
2946,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:11,8.2,1860,4
3022,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:21,9.1,2080,3
3098,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,9.1,2080,2
3174,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:06,9.1,2080,1
1,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.4,1460,44
118,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,43
192,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:55,6.2,1420,42
194,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,6.2,1420,41
333,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,40
347,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,39
412,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,5.2,1190,38
509,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,5.2,1190,37
543,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:35,5.2,1190,36
659,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,5.2,1190,35
743,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:23,5.2,1190,34
769,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,5.2,1190,33
901,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:57,5.2,1190,32
928,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1190,31
1047,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:26,5.2,1190,30
1113,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,5.2,1190,29
1165,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:27,5.2,1190,28
1225,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,5.2,1190,27
1303,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,4.2,950,26
1412,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,4.2,950,25
1439,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,4.2,950,24
1584,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:30,4.2,950,23
1650,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:26,4.2,950,22
1678,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,4.2,950,21
1753,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,4.2,950,20
1828,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:34,4.2,950,19
1903,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,4.2,950,18
2027,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.2,950,17
2100,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,4.8,1090,16
2128,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,4.8,1090,15
2204,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,4.8,1090,14
2280,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,4.8,1090,13
2409,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:23,4.8,1090,12
2435,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,4.8,1090,11
2556,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,4.8,1090,10
2584,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,5.2,1190,9
2647,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,5.2,1190,8
2794,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:27,5.2,1190,7
2809,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,4.8,1090,6
2944,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,8.2,1860,5
2958,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:11,8.2,1860,4
3035,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:21,7.2,1640,3
3111,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,7.2,1640,2
3187,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,7.2,1640,1
41,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,44
89,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,4.2,950,43
162,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:55,4.2,950,42
242,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,4.2,950,41
308,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,4.2,950,40
377,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.2,950,39
440,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.2,950,38
476,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,4.2,950,37
587,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:35,4.2,950,36
632,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,4.2,950,35
708,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:23,4.2,950,34
804,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,4.2,950,33
864,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:57,4.2,950,32
963,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,4.2,950,31
1012,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:26,4.2,950,30
1090,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,4.2,950,29
1151,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,4.2,950,28
1259,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,4.8,1090,27
1337,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,4.2,950,26
1380,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,4.2,950,25
1485,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,4.2,950,24
1549,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,4.2,950,23
1616,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:26,4.2,950,22
1713,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,4.2,950,21
1787,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,4.2,950,20
1863,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:34,4.2,950,19
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,4.2,950,18
1992,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,4.2,950,17
2066,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,4.2,950,16
2163,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,4.2,950,15
2241,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,4.2,950,14
2316,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,4.2,950,13
2373,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:23,4.1,930,12
2471,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,4.8,1090,11
2520,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,4.8,1090,10
2619,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,4.8,1090,9
2685,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,4.8,1090,8
2759,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:27,4.8,1090,7
2844,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,4.2,949,6
2909,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,8.2,1860,5
2994,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:11,8.2,1860,4
3071,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:21,9.1,2080,3
3146,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,9.1,2080,2
3212,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,7.2,1640,1
2,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,44
117,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,950,43
191,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:55,4.2,950,42
209,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,4.2,950,41
334,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,4.2,950,40
348,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,950,39
413,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,950,38
510,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.2,950,37
545,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:35,4.2,950,36
674,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,4.2,950,35
741,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:23,4.2,950,34
771,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,950,33
893,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,4.2,950,32
930,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.2,950,31
1045,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,4.2,950,30
1115,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,4.2,950,29
1167,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,4.2,950,28
1227,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,4.2,950,27
1305,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,4.2,950,26
1414,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.2,950,25
1441,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,24
1582,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,4.2,950,23
1648,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,4.2,950,22
1680,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,21
1755,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,20
1830,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:34,4.2,950,19
1905,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,950,18
2025,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,17
2098,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,4.2,950,16
2130,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,4.2,950,15
2206,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,14
2282,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.2,950,13
2407,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:23,4.2,950,12
2437,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,4.2,950,11
2554,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.2,950,10
2586,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,4.2,950,9
2718,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,4.2,950,8
2793,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:27,4.2,950,7
2811,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,3.2,730,6
2942,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.2,950,5
2960,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:11,4.2,950,4
3037,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:21,4.2,950,3
3113,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,4.2,950,2
3189,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,4.2,950,1
3262,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,8.2,1871,0
53,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.3,742,44
77,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,3.3,746,43
146,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:55,3.3,746,42
257,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,3.3,751,41
271,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,3.2,740,40
389,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,3.3,749,39
452,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,3.3,744,38
488,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,3.2,736,37
572,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:35,3.2,732,36
647,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,3.3,747,35
723,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:23,4.2,950,34
819,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.2,950,33
879,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:57,4.2,950,32
914,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.2,950,31
997,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,4.2,950,30
1131,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,4.2,950,29
1147,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,4.2,950,28
1274,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,4.2,950,27
1352,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,4.2,950,26
1433,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,4.2,950,25
1477,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,4.2,950,24
1534,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,4.2,950,23
1601,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:26,4.2,950,22
1728,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.2,950,21
1802,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.2,950,20
1878,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:34,4.2,950,19
1953,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,4.2,950,18
1977,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,950,17
2051,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.2,950,16
2178,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,4.2,950,15
2256,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,950,14
2331,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.2,950,13
2353,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:23,4.0,910,12
2485,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,3.2,730,11
2505,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,3.2,730,10
2634,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,3.2,730,9
2671,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,3.2,737,8
2743,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:27,4.0,910,7
2859,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,3.2,730,6
2894,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,7.2,1640,5
3009,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:11,7.2,1640,4
3086,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:21,6.2,1420,3
3161,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,6.2,1420,2
3242,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,8.2,1860,1
3253,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,9.1,2080,0
250,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,41
579,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:35,10.0,2280,36
640,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,35
716,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:23,10.0,2280,34
812,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,33
872,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,10.0,2280,32
971,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,31
1004,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,10.0,2280,30
1098,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,29
1195,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,10.0,2280,28
1267,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,27
1345,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,7.4,1690,26
1388,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,7.4,1690,25
1484,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,7.4,1690,24
1541,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,23
1608,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,7.4,1690,22
1721,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,21
1795,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,20
1871,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:34,7.4,1690,19
1946,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,18
1984,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,17
2058,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,16
2171,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,6.4,1460,15
2249,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,14
2324,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,13
2360,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:23,6.4,1460,12
2479,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,11
2512,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,10
2627,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,6.4,1460,9
2677,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,6.4,1460,8
2751,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:27,5.4,1230,7
2852,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,5.4,1230,6
2901,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,5
3002,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:11,7.4,1690,4
3079,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:21,10.0,2280,3
3154,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,8.4,1920,2
3204,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,10.0,2280,1
205,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,41
532,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:35,10.0,2280,36
