,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,CA1398,,19:10:00,22:15:00,2020-11-24 15:01:40,2.7,750,20
2848,CA1398,,19:10:00,22:15:00,2020-11-25 13:55:13,2.7,750,19
2871,CA1398,,19:10:00,22:15:00,2020-11-26 15:59:09,2.7,750,18
2947,CA1398,,19:10:00,22:15:00,2020-11-27 13:56:42,2.7,750,17
3006,CA1398,,19:10:00,22:15:00,2020-11-28 14:03:45,2.7,750,16
3059,CA1398,,19:10:00,22:15:00,2020-11-29 14:58:19,2.7,733,15
3127,CA1398,,19:10:00,22:15:00,2020-11-30 15:15:39,4.0,1110,14
3165,CA1398,,19:10:00,22:15:00,2020-12-01 14:08:01,2.7,750,13
3220,CA1398,,19:10:00,22:15:00,2020-12-02 13:08:17,3.0,819,12
3303,CA1398,,19:10:00,22:15:00,2020-12-03 14:44:43,3.0,830,11
3356,CA1398,,19:10:00,22:15:00,2020-12-04 12:54:48,3.0,819,10
3365,CA1398,,19:10:00,22:15:00,2020-12-05 15:16:08,3.0,830,9
3430,CA1398,,19:10:00,22:15:00,2020-12-06 15:04:25,3.0,830,8
3505,CA1398,,19:10:00,22:15:00,2020-12-07 14:52:28,3.0,830,7
3555,CA1398,,19:10:00,22:15:00,2020-12-08 14:28:25,3.0,830,6
3580,CA1398,,19:10:00,22:15:00,2020-12-09 13:26:40,2.7,750,5
3647,CA1398,,19:10:00,22:15:00,2020-12-10 12:59:17,3.0,830,4
3705,CA1398,,19:10:00,22:15:00,2020-12-11 12:39:26,3.6,980,3
3752,CA1398,,19:10:00,22:15:00,2020-12-12 13:59:53,3.6,980,2
3815,CA1398,,19:10:00,22:15:00,2020-12-13 15:22:01,3.6,980,1
3857,CA1398,,19:10:00,22:15:00,2020-12-14 20:05:33,7.3,2000,0
1536,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:29:34,3.5,960,42
1579,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:42:52,3.5,960,41
1646,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:24:55,3.5,960,40
1711,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:32:01,3.5,960,39
1754,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:23:37,3.5,960,38
1811,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:49:03,3.3,900,37
1877,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:27:28,3.3,900,36
1932,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:29:42,3.3,900,35
1989,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:57:24,3.3,900,34
2032,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:50:06,3.3,900,33
2087,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:49:42,5.0,1380,32
2167,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:57:37,3.3,900,31
2175,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:55:46,3.3,900,30
2252,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:56:35,3.3,900,29
2317,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:20:32,3.3,900,28
2372,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:20:51,3.3,900,27
2424,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:21:33,3.3,900,26
2458,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:37:15,5.0,1380,25
2502,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:57:03,3.3,900,24
2552,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:01:42,3.3,900,23
2608,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:33:50,3.3,900,23
2682,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:34:22,3.3,900,22
2701,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:24:57,3.3,900,21
2764,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:01:40,3.3,900,20
2840,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:55:13,3.3,900,19
2917,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:59:09,3.3,900,18
2939,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:56:42,3.3,900,17
2998,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:03:45,3.3,900,16
3051,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:58:19,4.9,1350,15
3108,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:15:39,4.9,1350,14
3157,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:08:01,2.0,550,13
3245,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:08:17,2.0,550,12
3295,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:44:43,2.0,550,11
3349,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:54:48,2.0,550,10
3412,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:16:08,2.0,550,9
3448,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:04:25,4.9,1350,8
3513,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:52:28,5.4,1490,7
3548,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:28:25,4.9,1350,6
3602,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:26:40,4.0,1110,5
3659,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 12:59:17,5.0,1380,4
3690,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:39:26,3.6,1000,3
3747,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 13:59:53,3.6,1000,2
3819,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:22:01,5.0,1380,1
3872,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:05:33,6.4,1760,0
1565,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:29:34,3.6,1000,42
1607,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:42:52,3.6,1000,41
1677,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:24:55,3.6,1000,40
1691,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:32:01,3.6,1000,39
1781,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:23:37,3.6,1000,38
1840,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:49:03,3.6,980,37
1848,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:27:28,3.6,980,36
1902,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:29:42,3.6,980,35
1959,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:57:24,3.6,980,34
2060,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:50:06,3.6,980,33
2115,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:49:42,5.0,1380,32
2123,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:57:37,3.6,980,31
2196,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:55:46,3.6,980,30
2281,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:56:35,3.6,980,29
2288,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:20:32,3.6,980,28
2343,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:20:51,3.6,980,27
2395,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:21:33,3.6,980,26
2454,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:37:15,5.0,1380,25
2512,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:57:03,3.6,980,24
2580,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:01:42,3.6,980,23
2643,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:33:50,3.6,980,23
2671,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:34:22,3.6,980,22
2742,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:24:57,3.6,980,21
2781,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:01:40,3.6,980,20
2859,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:55:13,3.6,980,19
2891,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:59:09,3.6,980,18
2966,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:56:42,3.6,980,17
2980,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:03:45,3.6,980,16
3082,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:58:19,3.0,830,15
3138,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:15:39,3.0,830,14
3187,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:08:01,3.0,830,13
3241,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:08:17,3.0,830,12
3290,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:44:43,3.0,830,11
3323,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:54:48,3.0,830,10
3386,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:16:08,3.0,830,9
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:04:25,3.0,830,8
3475,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:52:28,3.0,830,7
3576,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:28:25,3.0,830,6
3632,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:26:40,4.0,1110,5
3638,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 12:59:17,3.0,830,4
3741,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:39:26,7.4,2040,3
3773,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 13:59:53,7.4,2040,2
3801,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:22:01,7.6,2090,1
3842,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:05:33,7.4,2040,0
1535,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:29:34,3.6,1000,42
1578,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:42:52,3.6,1000,41
1645,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:24:55,3.6,1000,40
1712,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:32:01,3.6,1000,39
1755,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:23:37,3.6,1000,38
1810,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:49:03,3.6,980,37
1878,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:27:28,3.6,980,36
1933,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:29:42,3.6,980,35
1990,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:57:24,3.6,980,34
2031,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:50:06,3.6,980,33
2086,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:49:42,5.0,1380,32
2166,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:57:37,3.6,980,31
2176,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:55:46,3.6,980,30
2251,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:56:35,3.6,980,29
2318,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:20:32,3.6,980,28
2373,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:20:51,3.6,980,27
2425,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:21:33,3.6,980,26
2459,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:37:15,5.0,1380,25
2501,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:57:03,3.6,980,24
2551,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:01:42,3.6,980,23
2609,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:33:50,3.6,980,23
2681,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:34:22,3.6,980,22
2702,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:24:57,3.6,980,21
2763,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:01:40,3.6,980,20
2839,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:55:13,3.6,980,19
2916,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:59:09,3.6,980,18
2920,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:56:42,3.6,980,17
2997,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:03:45,3.6,980,16
3050,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:58:19,3.0,830,15
3109,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:15:39,3.0,830,14
3156,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:08:01,3.0,830,13
3205,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:08:17,3.0,830,12
3294,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:44:43,3.0,830,11
3348,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:54:48,3.0,830,10
3411,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:16:08,3.0,830,9
3449,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:04:25,3.0,830,8
3514,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:52:28,3.0,830,7
3547,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:28:25,3.0,830,6
3601,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:26:40,4.0,1110,5
3660,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 12:59:17,3.0,830,4
3691,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:39:26,7.4,2040,3
3748,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 13:59:53,7.4,2040,2
3820,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:22:01,5.5,1510,1
3873,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:05:33,7.4,2040,0
1533,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:29:34,3.6,1000,42
1615,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:42:52,3.6,1000,41
1624,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:24:55,3.6,1000,40
1721,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:32:01,3.6,1000,39
1775,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:23:37,3.6,1000,38
1791,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:49:03,3.6,980,37
1894,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:27:28,3.6,980,36
1952,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:29:42,3.6,980,35
1957,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:57:24,3.6,980,34
2014,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:50:06,3.6,980,33
2066,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:49:42,5.0,1380,32
2146,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:57:37,3.6,980,31
2220,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:55:46,3.6,980,30
2231,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:56:35,3.6,980,29
2338,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:20:32,3.6,980,28
2393,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:20:51,3.6,980,27
2445,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:21:33,3.6,980,26
2478,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:37:15,5.0,1380,25
2482,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:57:03,3.6,980,24
2588,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:01:42,3.6,980,23
2629,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:33:50,3.6,980,23
2686,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:34:22,3.6,980,22
2722,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:24:57,3.6,980,21
2808,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:01:40,3.6,980,20
2819,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:55:13,3.6,980,19
2897,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:59:09,3.6,980,18
2964,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:56:42,3.6,980,17
3024,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:03:45,3.6,980,16
3075,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:58:19,3.0,830,15
3087,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:15:39,6.4,1760,14
3182,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:08:01,3.0,830,13
3216,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:08:17,6.4,1760,12
3260,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:44:43,6.4,1760,11
3328,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:54:48,6.4,1760,10
3391,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:16:08,3.0,830,9
3468,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:04:25,3.0,830,8
3497,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:52:28,3.0,830,7
3539,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:28:25,3.0,830,6
3581,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:26:40,3.0,830,5
3678,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 12:59:17,3.0,830,4
3697,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:39:26,7.4,2040,3
3783,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 13:59:53,5.4,1490,2
3829,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:22:01,7.6,2090,1
3854,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:05:33,7.4,2040,0
1548,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:29:34,3.6,1000,42
1591,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:42:52,3.6,1000,41
1658,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:24:55,3.6,1000,40
1685,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:32:01,3.6,1000,39
1741,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:23:37,3.6,1000,38
1823,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:49:03,3.6,980,37
1865,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:27:28,3.6,980,36
1920,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:29:42,3.6,980,35
1977,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:57:24,3.6,980,34
2044,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:50:06,3.6,980,33
2098,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:49:42,5.0,1380,32
2140,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:57:37,3.6,980,31
2179,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:55:46,3.6,980,30
2264,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:56:35,3.6,980,29
2305,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:20:32,3.6,980,28
2360,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:20:51,3.6,980,27
2412,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:21:33,3.6,980,26
2477,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:37:15,5.0,1380,25
2528,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:57:03,3.6,980,24
2564,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:01:42,3.6,980,23
2596,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:33:50,3.6,980,23
2654,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:34:22,3.6,980,22
2735,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:24:57,3.6,980,21
2776,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:01:40,3.6,980,20
2852,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:55:13,3.6,980,19
2875,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:59:09,3.6,980,18
2951,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:56:42,3.6,980,17
3010,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:03:45,3.6,980,16
3063,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:58:19,3.0,830,15
3123,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:15:39,3.0,830,14
3169,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:08:01,3.0,830,13
3224,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:08:17,3.0,830,12
3273,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:44:43,3.0,830,11
3306,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:54:48,3.0,830,10
3369,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:16:08,3.0,830,9
3426,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:04:25,3.0,830,8
3501,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:52:28,3.0,830,7
3559,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:28:25,3.0,830,6
3619,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:26:40,3.0,830,5
3651,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 12:59:17,3.0,830,4
3701,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:39:26,7.4,2040,3
3756,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 13:59:53,7.4,2040,2
3813,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:22:01,7.6,2090,1
3861,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:05:33,7.4,2040,0
1556,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:29:34,4.9,1350,42
1597,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:42:52,4.9,1350,41
1665,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:24:55,4.9,1350,40
1701,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:32:01,4.9,1350,39
1734,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:23:37,4.9,1350,38
1830,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:49:03,4.9,1350,37
1858,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:27:28,4.9,1350,36
1913,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:29:42,4.9,1350,35
1970,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:57:24,4.9,1350,34
2051,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:50:06,4.9,1350,33
2105,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:49:42,5.0,1380,32
2133,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:57:37,4.9,1350,31
2186,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:55:46,4.9,1350,30
2271,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:56:35,4.9,1350,29
2298,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:20:32,1.6,450,28
2353,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:20:51,1.6,450,27
2405,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:21:33,1.6,450,26
2470,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:37:15,5.0,1380,25
2522,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:57:03,2.0,550,24
2571,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:01:42,2.0,550,23
2633,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:33:50,2.0,550,23
2661,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:34:22,2.0,550,22
2752,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:24:57,2.0,550,21
2790,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:01:40,2.0,550,20
2813,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:55:13,2.0,550,19
2881,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:59:09,2.0,550,18
2958,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:56:42,1.6,450,17
3017,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:03:45,1.6,450,16
3070,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:58:19,1.6,450,15
3116,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:15:39,1.7,454,14
3176,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:08:01,1.7,461,13
3231,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:08:17,1.7,460,12
3281,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:44:43,1.7,460,11
3313,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:54:48,1.6,452,10
3376,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:16:08,1.9,511,9
3419,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:04:25,1.8,506,8
3484,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:52:28,1.8,500,7
3566,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:28:25,1.8,500,6
3622,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:26:40,1.8,500,5
3671,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 12:59:17,1.8,500,4
3733,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:39:26,1.8,500,3
3763,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 13:59:53,2.4,650,2
3809,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:22:01,5.0,1380,1
3832,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:05:33,2.4,650,0
1539,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:29:34,2.0,550,42
1582,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:42:52,2.0,550,41
1649,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:24:55,2.0,550,40
1708,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:32:01,2.0,550,39
1751,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:23:37,2.0,550,38
1814,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:49:03,2.0,550,37
1874,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:27:28,2.0,550,36
1929,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:29:42,2.0,550,35
1986,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:57:24,2.0,550,34
2035,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:50:06,2.0,550,33
2090,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:49:42,5.0,1380,32
2170,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:57:37,3.3,900,31
