,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1093,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:12:46,10.0,2080,35
1162,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,10.0,2080,34
1207,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:17:16,10.0,2080,34
1295,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:27,10.0,2080,33
1334,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:48,10.0,2080,33
1420,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:15,10.0,2080,32
1487,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:31,10.0,2080,32
1534,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:19,10.0,2080,31
1603,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:32,10.0,2080,31
1614,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:22,10.0,2080,30
1710,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:26,10.0,2080,30
1769,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,10.0,2080,29
1826,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:46,10.0,2080,29
1846,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:00,10.0,2080,28
1904,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:09,10.0,2080,28
1962,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,10.0,2080,27
2020,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:19,10.0,2080,27
2077,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:07,10.0,2080,26
2136,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,10.0,2080,26
2194,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,10.0,2080,25
2252,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,10.0,2080,25
2320,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,10.0,2080,24
2368,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,10.0,2080,24
2426,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,10.0,2080,23
2483,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:18:12,10.0,2080,23
2584,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:37,10.0,2080,22
2634,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:40,10.0,2080,22
2686,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,10.0,2080,21
2711,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:29,10.0,2080,21
2768,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,10.0,2080,20
2833,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:34,10.0,2080,20
2882,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:21,10.0,2080,19
2963,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:39,10.0,2080,19
2996,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,10.0,2080,18
3090,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:32,10.0,2080,18
3110,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,10.0,2080,17
3167,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:31,10.0,2080,17
3224,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,10.0,2080,16
3280,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:07,10.0,2080,15
3337,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:16,10.0,2080,15
3432,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:28,10.0,2080,14
3451,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,10.0,2080,14
3545,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,10.0,2080,13
3565,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,10.0,2080,13
3622,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,10.0,2080,12
3682,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,10.0,2080,12
3736,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:59,10.0,2080,11
3792,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:22,10.0,2080,11
3895,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,10.0,2080,10
3901,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:21,10.0,2080,10
3964,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,10.0,2080,9
4069,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,10.0,2080,8
4142,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,10.0,2080,8
4191,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,10.0,2080,7
4249,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:16,10.0,2080,7
4343,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:12,10.0,2080,6
4363,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:34,10.0,2080,6
4438,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:34,10.0,2080,5
4477,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:39,10.0,2080,5
4534,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,10.0,2080,4
4616,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,10.0,2080,4
4655,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,10.0,2080,3
4705,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,10.0,2080,3
4800,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,10.0,2080,2
4819,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:49,10.0,2080,2
4915,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:24,10.0,2080,1
4933,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:45,10.0,2080,1
5028,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:29,10.0,2080,0
30,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:03,6.3,1310,44
89,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:17,6.3,1310,44
146,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:02,6.3,1310,43
182,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:05,6.3,1310,43
262,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:03,6.3,1310,42
347,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:04,6.3,1310,42
407,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:14:04,6.3,1310,41
496,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:28,6.3,1310,40
552,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,6.3,1310,40
610,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,6.3,1310,39
675,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:37,6.3,1310,39
721,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:56,6.3,1310,38
780,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:03,6.3,1310,38
821,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:16,6.3,1310,37
862,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:25,6.3,1310,37
937,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:04,8.3,1730,36
973,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:22,8.3,1730,36
1054,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:30,8.3,1730,35
1113,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:12:46,8.3,1730,35
1182,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:21,8.3,1730,34
1251,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:17:16,8.3,1730,34
1257,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:27,8.3,1730,33
1314,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:48,8.3,1730,33
1401,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:15,8.3,1730,32
1460,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:31,8.3,1730,32
1517,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:19,8.3,1730,31
1583,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:32,8.3,1730,31
1633,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:22,8.3,1730,30
1690,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:26,8.3,1730,30
1749,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,8.3,1730,29
1788,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:46,8.3,1730,29
1866,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:00,8.3,1730,28
1924,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:09,8.3,1730,28
1982,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:14,8.3,1730,27
2040,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:19,8.3,1730,27
2101,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:07,8.3,1730,26
2156,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:11,8.3,1730,26
2214,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:27,8.3,1730,25
2272,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:28,8.3,1730,25
2340,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:00,8.3,1730,24
2388,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:01,8.3,1730,24
2444,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,8.3,1730,23
2503,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:18:12,8.3,1730,23
2547,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:37,8.3,1730,22
2614,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:40,8.3,1730,22
2662,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,8.3,1730,21
2731,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:29,8.3,1730,21
2788,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:31,8.3,1730,20
2869,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:34,8.3,1730,20
2902,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:21,8.3,1730,19
2975,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:39,8.3,1730,19
3016,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:21,8.3,1730,18
3070,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:32,8.3,1730,18
3129,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:22,8.3,1730,17
3187,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:31,8.3,1730,17
3242,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:05,8.3,1730,16
3300,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:07,8.3,1730,15
3357,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:16,8.3,1730,15
3412,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:28,8.3,1730,14
3471,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:32,8.3,1730,14
3501,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:33,8.3,1730,13
3585,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:36,8.3,1730,13
3642,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:23,8.3,1730,12
3669,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,8.3,1730,12
3756,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:59,8.3,1730,11
3821,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:22,8.3,1730,11
3875,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,8.3,1730,10
3922,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:21,8.3,1730,10
3990,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,8.3,1730,9
4106,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:18,9.3,1930,8
4162,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:21,9.3,1930,8
4211,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:58,9.3,1930,7
4268,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:16,9.3,1930,7
4323,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:12,8.3,1730,6
4383,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:34,8.3,1730,6
4418,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:34,10.0,2080,5
4497,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:39,10.0,2080,5
4553,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:05,9.3,1930,4
4636,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:06,9.3,1930,4
4669,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:31,9.3,1930,3
4725,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,9.3,1930,3
4780,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,9.3,1930,2
4838,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:49,9.3,1930,2
4895,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:24,9.3,1930,1
4953,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:45,9.3,1930,1
5065,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:29,10.0,2080,0
32,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:03,6.3,1310,44
91,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:17,6.3,1310,44
148,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,6.3,1310,43
184,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:05,6.3,1310,43
264,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:03,6.3,1310,42
345,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:04,6.3,1310,42
409,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:14:04,6.3,1310,41
498,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,6.3,1310,40
554,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,6.3,1310,40
612,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,6.3,1310,39
677,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:37,6.3,1310,39
722,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:56,6.3,1310,38
781,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:03,6.3,1310,38
819,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:16,6.3,1310,37
860,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:25,6.3,1310,37
935,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:04,8.3,1730,36
971,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:22,8.3,1730,36
1056,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:30,8.3,1730,35
1115,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:12:46,8.3,1730,35
1184,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:21,8.3,1730,34
1249,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:17:16,8.3,1730,34
1259,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:27,8.3,1730,33
1370,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:48,8.3,1730,33
1399,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:15,8.3,1730,32
1458,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:31,8.3,1730,32
1515,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:19,8.3,1730,31
1581,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:32,8.3,1730,31
1635,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:22,8.3,1730,30
1688,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:26,8.3,1730,30
1747,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,8.3,1730,29
1790,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:46,8.3,1730,29
1868,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:00,8.3,1730,28
1926,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:09,8.3,1730,28
1984,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,8.3,1730,27
2042,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:19,8.3,1730,27
2103,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:07,8.3,1730,26
2158,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:11,8.3,1730,26
2216,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,8.3,1730,25
2274,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,8.3,1730,25
2342,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,8.3,1730,24
2390,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,8.3,1730,24
2446,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,8.3,1730,23
2505,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:18:12,8.3,1730,23
2549,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:37,8.3,1730,22
2612,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:40,8.3,1730,22
2660,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,8.3,1730,21
2733,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:29,8.3,1730,21
2790,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,8.3,1730,20
2867,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:34,8.3,1730,20
2904,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:21,8.3,1730,19
2973,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:39,8.3,1730,19
3018,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,8.3,1730,18
3068,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:32,8.3,1730,18
3131,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,8.3,1730,17
3189,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:31,8.3,1730,17
3244,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,8.3,1730,16
3302,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:07,7.3,1520,15
3359,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:16,7.3,1520,15
3410,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:28,7.3,1520,14
3473,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,7.3,1520,14
3503,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,7.3,1520,13
3587,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:36,7.3,1520,13
3649,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,7.3,1520,12
3717,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,7.3,1520,12
3758,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:59,7.3,1520,11
3823,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:22,7.3,1520,11
3873,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,8.3,1730,10
3924,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:21,8.3,1730,10
3988,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,8.3,1730,9
4104,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,8.3,1730,8
4164,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:21,8.3,1730,8
4213,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,8.3,1730,7
4270,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:16,8.3,1730,7
4321,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:12,8.3,1730,6
4385,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:34,8.3,1730,6
4416,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:34,9.3,1930,5
4499,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:39,9.3,1930,5
4551,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,9.3,1930,4
4581,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,9.3,1930,4
4671,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,9.3,1930,3
4727,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,9.3,1930,3
4778,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,9.3,1930,2
4840,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:49,9.3,1930,2
4892,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:24,10.0,2080,1
4923,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:45,10.0,2080,1
5063,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:29,10.0,2080,0
5070,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:15,10.0,2080,0
14,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:03,5.3,1100,44
73,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:17,5.3,1100,44
130,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,43
174,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:05,5.3,1100,43
246,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:03,5.3,1100,42
305,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:04,5.3,1100,42
362,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:14:04,5.3,1100,41
478,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,5.3,1100,40
536,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,40
594,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,5.3,1100,39
659,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:37,5.3,1100,39
707,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:56,5.3,1100,38
765,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:03,5.3,1100,38
836,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:16,5.3,1100,37
878,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:25,5.3,1100,37
958,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:04,5.3,1100,36
999,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:22,5.3,1100,36
1038,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:30,5.3,1100,35
1097,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:12:46,5.3,1100,35
1166,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:21,5.3,1100,34
1211,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:17:16,5.3,1100,34
1299,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:27,5.3,1100,33
1330,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:48,5.3,1100,33
1416,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:15,5.3,1100,32
1476,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:31,5.3,1100,32
1538,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:19,5.3,1100,31
1599,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:32,5.3,1100,31
1618,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:22,5.3,1100,30
1714,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:26,5.3,1100,30
1765,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.3,1100,29
1822,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:46,5.3,1100,29
1850,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:00,5.3,1100,28
1908,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:09,5.3,1100,28
1966,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,5.3,1100,27
2024,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:19,5.3,1100,27
2081,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:07,5.3,1100,26
2140,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:11,5.3,1100,26
2198,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:27,6.3,1310,25
2256,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,6.3,1310,25
2324,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:00,6.3,1310,24
2372,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,6.3,1310,24
2428,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,6.3,1310,23
2487,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:18:12,6.3,1310,23
2531,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:37,6.3,1310,22
2630,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:40,6.3,1310,22
2678,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,6.3,1310,21
2715,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:29,6.3,1310,21
2772,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,6.3,1310,20
2829,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:34,6.3,1310,20
2886,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:21,6.3,1310,19
