,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2739,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:50,6.3,1320,23
2805,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:18,6.3,1320,22
2868,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:20,6.3,1320,22
2949,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:37,6.3,1320,21
2965,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:38,6.3,1320,21
3030,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:26,6.4,1340,20
3093,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,6.4,1340,20
3201,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,6.4,1340,19
3262,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:13,6.4,1340,19
3325,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,6.4,1340,18
3390,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:42,6.4,1340,18
3440,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:14,6.4,1340,17
3521,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,6.4,1340,17
3577,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,6.4,1340,16
3594,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:41,6.4,1340,16
3714,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:34,6.4,1340,15
3750,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:36,6.4,1340,15
3829,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,6.4,1340,14
3939,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:53,6.4,1340,13
3976,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:58,6.4,1340,13
4064,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:36,6.4,1340,12
4102,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,6.4,1340,11
4189,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:24,6.4,1340,10
4260,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,6.4,1340,9
4336,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:23,6.4,1340,8
4401,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,5.4,1130,7
4442,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:09,5.4,1130,6
4538,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,8.4,1750,5
4569,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:31,8.4,1750,4
4660,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,9.4,1960,3
4715,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:24,9.4,1960,3
4754,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,9.9,2060,1
4806,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:05,9.9,2060,0
39,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,6.4,1330,44
91,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,6.4,1330,44
185,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,6.4,1330,43
249,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,6.4,1330,43
313,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,6.4,1330,42
412,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,6.5,1350,41
483,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,6.5,1350,41
560,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,6.5,1350,40
598,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,6.5,1350,40
683,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,6.5,1350,39
760,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,6.5,1350,38
872,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:32,6.5,1350,38
892,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.5,1140,37
1049,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.5,1140,36
1115,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,5.5,1140,36
1160,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,5.5,1140,35
1223,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:32,5.5,1140,35
1270,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.5,1140,34
1333,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,5.5,1140,34
1440,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.5,1140,33
1452,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:03,5.5,1140,33
1521,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.5,1140,32
1657,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.5,1140,31
1775,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,30
1884,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,30
1944,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,5.4,1120,29
1998,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,29
2069,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.5,1140,28
2203,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.5,1140,27
2215,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.5,1140,27
2320,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,5.5,1140,26
2385,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.5,1140,26
2441,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,5.5,1140,25
2461,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,5.5,1140,25
2530,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,5.5,1140,24
2592,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,5.5,1140,24
2699,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.5,1140,23
2717,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,5.5,1140,23
2782,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,5.5,1140,22
2845,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,5.5,1140,22
2926,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,6.5,1350,21
2988,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.5,1350,21
3070,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,6.5,1350,20
3133,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,6.5,1350,20
3178,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,5.5,1140,19
3222,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,5.5,1140,19
3285,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,5.5,1140,18
3366,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,5.5,1140,18
3411,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.5,1140,17
3499,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,5.5,1140,17
3543,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,5.5,1140,16
3644,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,5.5,1140,16
3669,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,5.5,1140,15
3727,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,5.5,1140,15
3806,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,5.5,1140,14
3917,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:53,5.5,1140,13
3998,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,5.5,1140,13
4042,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,5.5,1140,12
4143,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,5.5,1140,11
4212,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,5.5,1140,10
4232,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,5.5,1140,9
4298,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:23,5.5,1140,8
4364,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.5,1140,7
4465,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,5.0,1040,6
4494,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.5,1560,5
4592,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,7.5,1560,4
4637,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.0,1660,3
4677,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,6.5,1350,3
4776,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,9.5,1980,1
4827,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:05,7.5,1560,0
61,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,7.4,1540,44
118,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,7.4,1540,44
154,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.4,1540,43
203,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,7.4,1540,43
266,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,7.4,1540,42
434,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,7.5,1560,41
448,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,7.5,1560,41
525,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,7.5,1560,40
620,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,7.5,1560,40
630,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,7.5,1560,39
782,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,7.5,1560,38
849,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:32,7.5,1560,38
914,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.5,1350,37
1067,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.5,1350,36
1077,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,6.5,1350,36
1182,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.5,1350,35
1245,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:32,6.5,1350,35
1291,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.5,1350,34
1355,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,6.5,1350,34
1418,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,6.5,1350,33
1474,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:03,6.5,1350,33
1543,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.5,1350,32
1700,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,6.5,1350,31
1816,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,30
1857,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,30
1922,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,6.4,1330,29
1976,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,29
2048,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,6.5,1350,28
2181,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,6.5,1350,27
2237,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,6.5,1350,27
2298,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,6.5,1350,26
2363,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.5,1350,26
2419,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,6.5,1350,25
2490,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,6.5,1350,25
2552,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,6.5,1350,24
2614,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,6.5,1350,24
2677,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.5,1350,23
2740,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,6.5,1350,23
2804,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,6.5,1350,22
2867,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,6.5,1350,22
2948,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,6.5,1350,21
2966,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.5,1350,21
3029,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.5,1350,20
3092,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.5,1350,20
3200,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,5.5,1140,19
3263,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,5.5,1140,19
3326,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,5.5,1140,18
3389,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,5.5,1140,18
3439,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,5.5,1140,17
3520,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,5.5,1140,17
3578,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,5.5,1140,16
3593,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:41,5.5,1140,16
3715,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,6.5,1350,15
3749,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,6.5,1350,15
3828,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.5,1350,14
3938,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:53,6.5,1350,13
3977,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,6.5,1350,13
4065,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,6.5,1350,12
4101,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,6.5,1350,11
4190,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,5.5,1140,10
4259,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,5.5,1140,9
4335,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:23,5.5,1140,8
4402,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,5.5,1140,7
4443,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,5.5,1140,6
4483,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,8.5,1770,5
4570,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,8.5,1770,4
4659,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.5,1980,3
4716,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:24,7.5,1560,3
4755,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,10.0,2080,1
4805,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:05,10.0,2080,0
36,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,8.4,1750,44
96,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,8.4,1750,44
188,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,8.4,1750,43
246,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,8.4,1750,43
252,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,8.4,1750,42
409,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,8.5,1770,41
486,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,8.5,1770,41
557,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,8.5,1770,40
595,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,8.5,1770,40
686,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.5,1770,39
757,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,8.5,1770,38
875,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:32,8.5,1770,38
889,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,7.5,1560,37
1052,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.5,1560,36
1118,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,7.5,1560,36
1157,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,7.5,1560,35
1220,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:32,7.5,1560,35
1267,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,7.5,1560,34
1330,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,7.5,1560,34
1448,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,7.5,1560,33
1506,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:03,7.5,1560,33
1518,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,7.5,1560,32
1660,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,7.5,1560,31
1778,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,7.4,1540,30
1864,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,7.4,1540,30
1947,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,7.4,1540,29
2001,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,29
2072,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,7.5,1560,28
2144,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,7.5,1560,27
2212,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,7.5,1560,27
2323,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,7.5,1560,26
2388,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,7.5,1560,26
2444,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,7.5,1560,25
2458,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,7.5,1560,25
2527,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,7.5,1560,24
2589,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,7.5,1560,24
2702,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,7.5,1560,23
2714,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,7.5,1560,23
2779,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,7.5,1560,22
2842,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,7.5,1560,22
2923,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,7.5,1560,21
2961,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,7.5,1560,21
3067,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,7.5,1560,20
3130,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,7.5,1560,20
3175,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.5,1350,19
3225,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,6.5,1350,19
3288,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,6.5,1350,18
3369,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,6.5,1350,18
3408,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.5,1350,17
3502,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,6.5,1350,17
3546,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,6.5,1350,16
3647,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:41,6.5,1350,16
3666,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,6.5,1350,15
3724,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,6.5,1350,15
3803,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,6.5,1350,14
3920,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:53,6.5,1350,13
3995,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,6.5,1350,13
4045,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,6.5,1350,12
4140,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,6.5,1350,11
4215,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,6.5,1350,10
4229,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,6.5,1350,9
4295,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:23,6.5,1350,8
4361,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,6.5,1350,7
4467,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,6.5,1350,6
4491,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,8.5,1770,5
4595,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,8.5,1770,4
4634,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,9.5,1980,3
4680,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:24,9.5,1980,3
4779,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,8.5,1770,1
4824,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:05,10.0,2080,0
55,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,44
124,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,6.4,1330,44
148,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,43
197,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,6.4,1330,43
297,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,42
428,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.5,1350,41
442,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,6.5,1350,41
519,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,6.5,1350,40
614,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,6.5,1350,40
667,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,6.5,1350,39
776,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,6.5,1350,38
855,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:32,6.5,1350,38
908,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,6.5,1350,37
1033,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.5,1350,36
1071,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,6.5,1350,36
1176,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,6.5,1350,35
1239,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:32,6.5,1350,35
1285,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.5,1350,34
1349,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,6.5,1350,34
1424,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.5,1350,33
1468,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:03,6.5,1350,33
1537,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.5,1350,32
1641,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.5,1350,31
1822,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.4,1330,30
1837,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,30
1928,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,29
1982,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,29
2053,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.5,1350,28
2187,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,6.5,1350,27
2231,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,6.5,1350,27
2304,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.5,1350,26
2369,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,6.5,1350,26
2425,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,6.5,1350,25
2484,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,6.5,1350,25
2546,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,6.5,1350,24
2608,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,6.5,1350,24
2683,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,6.5,1350,23
2746,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,6.5,1350,23
2798,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.5,1350,22
2861,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,6.5,1350,22
2942,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,6.5,1350,21
2972,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.5,1350,21
3086,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,6.5,1350,20
3149,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,6.5,1350,20
3194,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.5,1140,19
3269,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,5.5,1140,19
3332,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,5.5,1140,18
3383,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,5.5,1140,18
3433,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.5,1140,17
3514,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,5.5,1140,17
3590,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,5.5,1140,16
3628,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:41,5.5,1140,16
