,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3560,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,5.0,1040,14
3628,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:21,5.0,1040,13
3759,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,5.0,1040,12
3846,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:31,5.0,1040,11
3902,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:39,5.0,1040,11
3989,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,5.0,1040,10
4036,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,5.0,1040,10
4078,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,5.0,1040,9
4177,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:29,5.0,1040,8
4261,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:30,5.0,1040,8
4299,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,5.0,1040,7
4402,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:53,5.0,1040,6
4455,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:54,5.0,1040,6
4512,CA3407,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:20,6.5,1350,5
4590,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:24,5.5,1140,4
4706,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:51,6.4,1330,3
4799,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:20:58,6.4,1330,2
4870,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:21:01,6.4,1330,2
4924,CA3407,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:01,6.4,1330,1
5011,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:53:57,6.4,1330,0
15,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.0,1040,44
68,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:14,5.0,1040,44
135,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,5.0,1040,43
224,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:07,5.0,1040,43
284,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.0,1040,42
301,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:39,5.0,1040,42
393,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.0,1040,41
436,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,5.0,1040,41
515,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.0,1040,40
573,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.0,1040,40
634,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:09,5.0,1040,39
705,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:14,5.0,1040,39
736,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.0,1040,38
796,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.0,1040,38
885,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.0,1040,37
945,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.0,1040,37
1005,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,5.0,1040,36
1036,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:21,5.0,1040,36
1096,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.0,1040,35
1185,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:34,5.0,1040,35
1245,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.0,1040,34
1305,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:16,5.0,1040,34
1320,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,33
1425,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:04,5.0,1040,33
1485,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,32
1515,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.0,1040,32
1604,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,31
1664,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,5.0,1040,31
1695,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:51,5.0,1040,30
1784,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:59,5.0,1040,30
1800,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,29
1905,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,5.0,1040,29
1936,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:29,5.0,1040,28
2025,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:30,5.0,1040,28
2085,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,5.0,1040,27
2115,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:46,5.0,1040,27
2175,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:23,5.0,1040,26
2236,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:29,5.0,1040,26
2325,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:35,5.0,1040,25
2355,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:57,5.0,1040,25
2437,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:42,5.0,1040,24
2496,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:55,5.0,1040,24
2536,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:08,5.0,1040,23
2613,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:20,5.0,1040,23
2684,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:31,5.0,1040,22
2700,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:04,5.0,1040,21
2810,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,5.0,1040,21
2830,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:51,5.0,1040,20
2893,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:56,5.0,1040,20
2956,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,19
3010,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,5.0,1040,19
3100,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,18
3168,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:37,5.0,1040,18
3193,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.0,1040,17
3286,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,5.0,1040,16
3347,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,5.0,1040,16
3419,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.0,1040,15
3475,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,5.0,1040,15
3504,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,5.0,1040,14
3597,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.0,1040,14
3699,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,5.0,1040,13
3735,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.0,1040,12
3863,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:31,5.0,1040,11
3935,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:39,5.0,1040,11
3955,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,5.0,1040,10
4020,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,5.0,1040,10
4052,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,5.0,1040,9
4201,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:29,5.0,1040,8
4226,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:30,5.0,1040,8
4331,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,5.0,1040,7
4433,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:53,5.5,1140,6
4479,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.5,1140,6
4537,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:20,6.5,1350,5
4565,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,5.5,1140,4
4670,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,6.4,1330,3
4782,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:58,6.4,1330,2
4845,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:01,6.4,1330,2
4899,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,6.4,1330,1
5034,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:57,6.4,1330,0
5125,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:26,6.4,1330,0
5149,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,6.4,1330,0
57,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,10.0,2080,44
95,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:14,10.0,2080,44
168,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,43
192,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:07,10.0,2080,43
252,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,42
341,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:39,10.0,2080,42
361,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,41
469,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,10.0,2080,41
482,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,40
540,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,10.0,2080,40
601,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:09,10.0,2080,39
672,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:14,10.0,2080,39
768,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,10.0,2080,38
831,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,10.0,2080,38
852,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,10.0,2080,37
912,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,37
972,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,10.0,2080,36
1069,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:21,10.0,2080,36
1129,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,35
1152,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:34,10.0,2080,35
1212,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,34
1272,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:16,10.0,2080,34
1368,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,33
1392,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:04,10.0,2080,33
1452,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,32
1549,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,32
1572,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,31
1631,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:38,10.0,2080,31
1728,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:51,10.0,2080,30
1751,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:59,10.0,2080,30
1812,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,29
1872,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,10.0,2080,29
1969,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:29,10.0,2080,28
1991,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:30,10.0,2080,28
2052,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,27
2148,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:46,10.0,2080,27
2208,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:23,10.0,2080,26
2268,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:29,10.0,2080,26
2292,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:35,5.0,1040,25
2388,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:57,5.0,1040,25
2403,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:42,5.0,1040,24
2463,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:55,5.0,1040,24
2568,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:08,5.0,1040,23
2630,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:20,5.0,1040,23
2651,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:31,5.0,1040,22
2735,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:04,5.0,1040,21
2782,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,5.0,1040,21
2863,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:51,5.0,1040,20
2938,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:56,5.0,1040,20
2995,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.0,1040,19
3035,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,5.0,1040,19
3071,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.0,1040,18
3138,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:37,5.0,1040,18
3218,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.0,1040,17
3311,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.0,1040,16
3369,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.0,1040,16
3425,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.0,1040,15
3499,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,5.0,1040,15
3547,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.0,1040,14
3609,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,5.0,1040,14
3622,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,5.0,1040,13
3765,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,5.0,1040,12
3852,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:31,5.0,1040,11
3896,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:39,5.0,1040,11
3983,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,5.0,1040,10
4029,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,5.0,1040,10
4072,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,5.0,1040,9
4171,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:29,5.0,1040,8
4255,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:30,5.0,1040,8
4293,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,5.0,1040,7
4387,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:53,5.0,1040,6
4449,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,5.0,1040,6
4505,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:20,5.0,1040,5
4596,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,3.5,730,4
4711,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,4.9,1020,3
4793,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:58,3.5,730,2
4876,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:01,3.5,730,2
4930,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,4.9,1020,1
5005,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:57,4.9,1020,0
5126,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:26,3.5,730,0
5150,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,3.5,730,0
41,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,44
109,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:14,5.0,1040,44
154,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,5.0,1040,43
206,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:07,5.0,1040,43
266,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,42
326,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:39,5.0,1040,42
375,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,5.0,1040,41
455,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,5.0,1040,41
496,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,40
554,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,40
615,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:09,5.0,1040,39
686,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:14,5.0,1040,39
754,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,38
817,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,5.0,1040,38
866,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,37
926,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,37
986,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,5.0,1040,36
1055,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:21,5.0,1040,36
1115,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,35
1166,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:34,5.0,1040,35
1226,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,34
1286,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:16,5.0,1040,34
1354,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,33
1406,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:04,5.0,1040,33
1466,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,32
1534,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,32
1586,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,31
1645,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,5.0,1040,31
1714,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:51,5.0,1040,30
1765,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:59,5.0,1040,30
1826,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,29
1886,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:12,5.0,1040,29
1955,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:29,6.5,1350,28
2006,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:30,6.5,1350,28
2066,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,6.5,1350,27
2134,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:46,6.5,1350,27
2194,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:23,6.5,1350,26
2255,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:29,6.5,1350,26
2306,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:35,5.5,1140,25
2374,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:57,5.5,1140,25
2456,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:42,5.5,1140,24
2477,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:55,5.5,1140,24
2555,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:08,5.5,1140,23
2586,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:20,5.5,1140,23
2665,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:31,5.5,1140,22
2719,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:04,5.5,1140,21
2769,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,5.5,1140,21
2849,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:51,5.5,1140,20
2899,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:56,5.5,1140,20
2980,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.5,1140,19
3049,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.5,1140,19
3084,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.5,1140,18
3150,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:37,5.5,1140,18
3176,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.5,1140,17
3324,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,5.5,1140,16
3372,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.5,1140,16
3390,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.5,1140,15
3458,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.5,1140,15
3521,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.5,1140,14
3567,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.5,1140,14
3635,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.5,1140,13
3752,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,12
3839,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:31,5.0,1040,11
3909,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:39,5.0,1040,11
3972,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,10
4003,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,5.0,1040,10
4085,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,9
4184,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:29,5.0,1040,8
4268,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:30,5.0,1040,8
4307,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,7
4410,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:53,5.5,1140,6
4462,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.5,1140,6
4520,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:20,5.5,1140,5
4582,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,5.4,1120,4
4698,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,5.4,1120,3
4807,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:58,5.4,1120,2
4862,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:01,5.4,1120,2
4916,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,5.4,1120,1
5018,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:57,5.4,1120,0
5113,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:26,5.4,1120,0
5137,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,5.4,1120,0
58,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,44
96,CA983,,15:45:00,19:05:00,2017-08-21 14:14:14,9.9,2060,44
167,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.9,2060,43
193,CA983,,15:45:00,19:05:00,2017-08-22 14:10:07,9.9,2060,43
253,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,42
340,CA983,,15:45:00,19:05:00,2017-08-23 14:33:39,9.9,2060,42
362,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,9.9,2060,41
468,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,9.9,2060,41
483,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,40
541,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,40
602,CA983,,15:45:00,19:05:00,2017-08-26 14:09:09,9.9,2060,39
673,CA983,,15:45:00,19:05:00,2017-08-26 14:09:14,9.9,2060,39
767,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,38
830,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,38
853,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,37
913,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,37
973,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,8.0,1660,36
1068,CA983,,15:45:00,19:05:00,2017-08-29 14:01:21,8.0,1660,36
1128,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,8.0,1660,35
1153,CA983,,15:45:00,19:05:00,2017-08-30 14:09:34,8.0,1660,35
1213,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,8.0,1660,34
1273,CA983,,15:45:00,19:05:00,2017-08-31 14:08:16,8.0,1660,34
1367,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,33
1393,CA983,,15:45:00,19:05:00,2017-09-01 14:04:04,9.9,2060,33
1453,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.9,2060,32
1548,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,32
1573,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,31
1632,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,31
1727,CA983,,15:45:00,19:05:00,2017-09-04 14:29:51,8.0,1660,30
1752,CA983,,15:45:00,19:05:00,2017-09-04 14:29:59,8.0,1660,30
1813,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,8.0,1660,29
1873,CA983,,15:45:00,19:05:00,2017-09-05 14:01:12,8.0,1660,29
1968,CA983,,15:45:00,19:05:00,2017-09-06 14:27:29,9.9,2060,28
