,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
244,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,7.5,1560,38
282,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,7.5,1560,37
321,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,7.5,1560,36
397,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,7.5,1560,35
436,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,7.5,1560,34
477,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,7.5,1560,33
513,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,7.5,1560,32
541,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,7.5,1560,31
564,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,7.5,1560,30
636,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,7.5,1560,29
676,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:55,7.5,1560,28
707,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,7.5,1560,27
748,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,7.5,1560,26
796,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,5.5,1140,25
803,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,5.5,1140,24
880,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,5.5,1140,23
899,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,5.5,1140,22
946,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,5.5,1140,21
1032,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,5.5,1140,20
1085,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,5.5,1140,19
1132,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,5.5,1140,18
1191,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.5,1350,17
1220,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.5,1350,16
1311,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,6.5,1350,15
1323,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.5,1350,14
1377,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,6.5,1350,13
1492,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,12
1550,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,6.5,1350,11
1564,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,6.5,1350,10
1621,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,6.5,1350,9
1738,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.5,1350,8
1798,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.5,1560,7
1804,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,7.5,1560,6
1865,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,9.5,1980,5
1927,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,9.5,1980,4
2042,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,10.0,2080,3
2094,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,10.0,2080,2
2123,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,10.0,2080,1
2215,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,10.0,2080,0
2240,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:28,10.0,2080,0
837,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,24
860,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,23
933,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,6.5,1350,22
980,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,6.5,1350,21
998,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,6.5,1350,20
1052,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,19
1119,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,18
1165,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.5,1350,17
1246,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.5,1350,16
1301,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,6.5,1350,15
1373,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.5,1350,14
1422,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.5,1350,13
1489,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.5,1350,12
1506,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,6.5,1350,11
1560,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,6.5,1350,10
1636,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.5,1350,9
1693,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,6.5,1350,8
1754,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.5,1350,7
1849,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,6.5,1350,6
1910,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.5,1350,5
1955,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,6.5,1350,4
1998,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,6.5,1350,3
2059,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,6.5,1350,2
2107,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.5,1350,1
2181,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:55,5.5,1140,0
15,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:05,5.5,1140,44
46,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:43,5.5,1140,43
82,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,42
138,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:26,5.5,1140,41
166,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:52,5.5,1140,40
233,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:31,5.5,1140,39
257,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,38
304,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,37
354,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,36
383,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,35
423,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,34
454,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,33
499,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,32
527,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,31
578,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,30
622,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,5.5,1140,29
662,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:55,5.5,1140,28
704,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,27
723,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,26
782,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,25
834,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,6.5,1350,24
863,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.5,1350,23
930,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,5.5,1140,22
977,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,5.5,1140,21
1001,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,5.5,1140,20
1055,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,5.5,1140,19
1116,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,5.5,1140,18
1162,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.5,1140,17
1235,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.5,1140,16
1297,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,5.5,1140,15
1369,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,5.5,1140,14
1418,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,5.5,1140,13
1451,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,5.5,1140,12
1510,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:18,6.5,1350,11
1612,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.5,1350,10
1640,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,6.5,1350,9
1697,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,8
1758,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,7
1845,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,6.5,1350,6
1906,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,8.5,1770,5
1959,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,8.5,1770,4
2002,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,9.5,1980,3
2090,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:53,9.5,1980,2
2163,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,9.5,1980,1
2185,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:55,10.0,2080,0
2249,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:28,10.0,2080,0
12,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:05,8.4,1750,44
49,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:43,8.4,1750,43
119,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,8.4,1750,42
141,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:26,8.4,1750,41
163,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:52,8.4,1750,40
230,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,8.4,1750,39
260,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,7.4,1540,38
301,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,6.4,1330,37
351,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,6.4,1330,36
380,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,6.4,1330,35
420,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,6.4,1330,34
464,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,6.4,1330,33
496,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,6.2,1290,32
524,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,6.2,1290,31
581,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,6.2,1290,30
619,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,6.2,1290,29
659,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:55,6.2,1290,28
701,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,6.2,1290,27
727,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,6.2,1290,26
779,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,6.2,1290,25
813,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,5.2,1090,24
870,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,5.2,1090,23
909,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,5.2,1090,22
956,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:28,5.2,1090,21
1022,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,6.2,1290,20
1076,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,6.2,1290,19
1089,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.2,1290,18
1180,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,6.2,1290,17
1231,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,6.2,1290,16
1268,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:48,6.2,1290,15
1335,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,6.2,1290,14
1388,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,6.2,1290,13
1442,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,6.2,1290,12
1539,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:18,6.2,1290,11
1582,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,6.2,1290,10
1669,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,6.2,1290,9
1727,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,6.2,1290,8
1787,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,6.2,1290,7
1815,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:34,6.2,1290,6
1876,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,5
1938,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,7.2,1490,4
2032,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:05,8.2,1700,3
2105,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:53,8.2,1700,2
2133,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,8.2,1700,1
2205,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:55,9.1,1900,0
22,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:05,8.4,1750,44
71,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:43,8.4,1750,43
102,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,8.4,1750,42
157,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:26,8.4,1750,41
181,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:52,8.4,1750,40
218,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,8.4,1750,39
277,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,6.4,1330,38
315,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,6.4,1330,37
335,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,6.4,1330,36
363,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,6.4,1330,35
403,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,6.4,1330,34
443,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,6.4,1330,33
518,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,6.2,1290,32
547,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,6.2,1290,31
597,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,30
603,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,6.2,1290,29
643,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:55,6.2,1290,28
684,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,27
737,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,26
763,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,25
824,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,6.2,1290,24
891,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,23
920,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,22
967,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:28,6.2,1290,21
1011,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,20
1065,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,6.2,1290,19
1106,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.2,1290,18
1151,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,17
1207,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,6.2,1290,16
1283,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:48,6.2,1290,15
1339,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,6.2,1290,14
1403,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,6.2,1290,13
1463,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,12
1525,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:18,6.2,1290,11
1597,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,6.2,1290,10
1654,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,6.2,1290,9
1712,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,6.2,1290,8
1773,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,6.2,1290,7
1830,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:34,6.2,1290,6
1891,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,8.2,1700,5
1974,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,8.2,1700,4
2017,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:05,9.1,1900,3
2074,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:53,6.4,1330,2
2148,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,7.2,1490,1
2193,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:55,8.4,1750,0
39,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:05,5.4,1120,44
60,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:43,5.4,1120,43
89,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,5.4,1120,42
131,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:26,5.4,1120,41
188,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:52,5.4,1120,40
213,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,5.4,1120,39
251,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,5.4,1120,38
311,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,3.9,820,37
330,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,3.9,820,36
390,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,3.9,820,35
430,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,3.9,820,34
461,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,3.9,820,33
506,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,3.9,820,32
534,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,3.9,820,31
571,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,3.9,820,30
629,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,3.9,820,29
669,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:55,3.9,820,28
715,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,27
755,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.9,820,26
790,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,3.9,820,25
809,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,3.9,820,24
874,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.9,820,23
905,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,3.9,820,22
952,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:28,3.9,820,21
1026,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,3.9,820,20
1080,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,3.9,820,19
1093,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,4.8,990,18
1184,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,4.8,990,17
1227,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,4.8,990,16
1264,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:48,4.8,990,15
1330,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,3.9,820,14
1384,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,3.9,820,13
1438,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,5.2,1090,12
1543,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:18,5.2,1090,11
1571,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,5.2,1090,10
1673,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,5.2,1090,9
1731,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,5.2,1090,8
1791,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,5.2,1090,7
1811,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:34,5.2,1090,6
1872,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,8.2,1700,5
1934,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,8.2,1700,4
1984,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:05,8.9,1860,3
2101,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:53,8.9,1860,2
2129,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,8.9,1860,1
2208,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:55,9.5,1980,0
2244,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:28,9.5,1980,0
4,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:05,7.4,1540,44
62,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:43,7.4,1540,43
111,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,7.4,1540,42
149,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:26,7.4,1540,41
160,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:52,7.4,1540,40
224,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,7.4,1540,39
268,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,6.4,1330,38
293,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,5.4,1120,37
343,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,5.4,1120,36
372,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,5.4,1120,35
412,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,5.4,1120,34
452,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,5.4,1120,33
488,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,5.2,1090,32
556,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,5.2,1090,31
589,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,5.2,1090,30
612,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,5.2,1090,29
652,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:55,5.2,1090,28
693,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,5.2,1090,27
758,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,5.2,1090,26
772,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,4.0,830,25
841,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,4.0,830,24
856,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,4.0,830,23
937,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,4.0,830,22
984,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:28,4.0,830,21
994,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,4.8,990,20
1048,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,4.8,990,19
1123,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,4.8,990,18
1170,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,4.8,990,17
1242,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,4.8,990,16
1304,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:48,4.8,990,15
1316,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,4.8,990,14
1425,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,4.8,990,13
1486,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,5.2,1090,12
1503,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:18,5.2,1090,11
1557,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,5.2,1090,10
1633,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,5.2,1090,9
1690,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,6.7,1400,8
1751,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,6.2,1290,7
1852,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:34,6.2,1290,6
1913,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,8.2,1700,5
1952,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,8.2,1700,4
1995,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:05,8.9,1860,3
2056,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:53,7.4,1540,2
2110,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,8.9,1860,1
2178,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:55,9.5,1980,0
2229,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:28,9.5,1980,0
16,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:05,8.4,1750,44
50,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:43,8.4,1750,43
83,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,8.4,1750,42
137,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:26,8.4,1750,41
175,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:52,8.4,1750,40
234,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,8.4,1750,39
256,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,8.4,1750,38
305,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.4,1330,37
355,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.4,1330,36
384,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.4,1330,35
424,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,6.4,1330,34
455,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,6.4,1330,33
500,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,7.2,1490,32
528,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,7.2,1490,31
577,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.2,1490,30
623,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,7.2,1490,29
663,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:55,7.2,1490,28
680,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,27
