,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2016,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,7.5,1720,11
2082,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:39,7.5,1720,10
2143,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:53,7.5,1720,9
2229,HU7704,,12:55:00,16:10:00,2018-08-06 15:44:04,7.5,1720,8
2283,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:32,7.5,1720,7
2346,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:37,7.5,1720,6
2401,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:26,7.5,1720,5
2474,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:11,7.5,1720,4
2542,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:31,7.5,1720,3
2617,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:52,7.2,1640,2
2691,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:12,8.0,1830,1
2798,HU7704,,12:55:00,16:10:00,2018-08-14 14:43:55,7.5,1720,0
4,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,44
68,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:46,8.4,1905,43
189,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:33,8.4,1905,42
252,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,41
278,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,40
381,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:48,8.4,1905,39
444,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,8.4,1905,38
510,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,37
573,HU7706,,19:45:00,23:00:00,2018-07-09 14:37:05,8.4,1905,36
637,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,8.4,1905,35
701,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,34
708,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,33
829,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.8,1540,32
892,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:08,6.8,1540,31
957,HU7706,,19:45:00,23:00:00,2018-07-15 12:41:05,6.8,1540,30
1020,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.8,1540,29
1085,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:11,6.8,1540,28
1148,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.8,1540,27
1156,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.8,1540,26
1269,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:20,6.8,1540,23
1284,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:42,6.8,1540,22
1405,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.8,1540,21
1412,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.8,1540,20
1475,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:37,6.8,1540,19
1598,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:52,6.8,1540,18
1604,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:10,6.8,1540,17
1665,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.8,1540,16
1788,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,6.8,1540,15
1852,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,6.8,1540,14
1918,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:39,6.8,1540,13
1980,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:15,6.8,1540,12
2045,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,6.8,1540,11
2052,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,6.8,1540,10
2172,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:53,6.8,1540,9
2193,HU7706,,19:45:00,23:00:00,2018-08-06 15:44:04,6.8,1540,8
2312,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:32,6.8,1540,7
2375,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:37,6.8,1540,6
2429,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:26,6.4,1460,5
2502,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:11,6.4,1460,4
2578,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:31,6.4,1460,3
2653,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:52,6.4,1460,2
2726,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:12,6.4,1460,1
2765,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,7.2,1640,0
2822,HU7706,,19:45:00,23:00:00,2018-08-15 14:29:59,8.0,1830,0
22,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,44
86,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:46,8.4,1905,43
171,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:33,8.4,1905,42
235,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,41
260,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,40
363,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:48,8.4,1905,39
426,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,8.4,1905,38
492,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,37
555,HU7708,,17:25:00,20:35:00,2018-07-09 14:37:05,8.4,1905,36
619,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:10,8.4,1905,35
683,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,34
726,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,33
811,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,32
874,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:08,7.5,1720,31
909,HU7708,,17:25:00,20:35:00,2018-07-15 12:41:05,7.5,1720,30
1002,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,29
1067,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:11,7.5,1720,28
1131,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,7.5,1720,27
1174,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,26
1251,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:20,7.5,1720,23
1302,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:42,7.5,1720,22
1387,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,21
1430,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,7.5,1720,20
1520,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,7.5,1720,19
1580,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:52,7.5,1720,18
1647,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:10,7.5,1720,17
1712,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.5,1720,16
1770,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.5,1720,15
1834,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,7.5,1720,14
1900,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:39,7.5,1720,13
1962,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:15,7.5,1720,12
2027,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,7.5,1720,11
2071,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,7.5,1720,10
2154,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,7.5,1720,9
2216,HU7708,,17:25:00,20:35:00,2018-08-06 15:44:04,7.5,1720,8
2294,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:32,7.5,1720,7
2357,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,7.5,1720,6
2412,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:26,7.5,1705,5
2484,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:11,7.5,1705,4
2555,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,7.5,1720,3
2630,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:52,7.5,1720,2
2704,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:12,7.5,1720,1
2744,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,7.5,1720,0
2810,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:59,8.4,1905,0
1,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,44
65,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:46,8.4,1905,43
128,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:33,8.4,1905,42
255,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,41
281,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,40
383,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:48,8.4,1905,39
446,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,38
480,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,37
512,HU7710,,07:25:00,10:35:00,2018-07-09 14:37:05,8.4,1905,36
576,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,35
703,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,34
705,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,33
831,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,32
895,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:08,7.5,1720,31
954,HU7710,,07:25:00,10:35:00,2018-07-15 12:41:05,7.5,1720,30
1023,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,29
1024,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:11,7.5,1720,28
1151,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,27
1153,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,26
1272,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:20,7.5,1720,23
1281,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:42,7.5,1720,22
1344,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,21
1409,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,20
1535,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,7.5,1720,19
1568,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:52,7.5,1720,18
1601,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:10,7.5,1720,17
1664,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,7.5,1720,16
1791,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.5,1720,15
1855,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,7.5,1720,14
1888,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:39,7.5,1720,13
1983,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:15,7.5,1720,12
1984,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,7.5,1720,11
2049,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,7.5,1720,10
2175,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,7.5,1720,9
2190,HU7710,,07:25:00,10:35:00,2018-08-06 15:44:04,7.5,1720,8
2251,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:32,7.5,1720,7
2378,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,7.5,1720,6
2386,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:26,6.4,1460,5
2505,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:11,6.4,1460,4
2506,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,6.4,1460,3
2581,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:52,6.8,1540,2
2729,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:12,7.5,1720,1
2799,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,7.5,1720,0
16,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,44
80,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:46,8.4,1905,43
177,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:33,8.4,1905,42
240,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,41
266,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,40
369,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:48,8.4,1905,39
432,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,38
498,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,37
561,HU7712,,09:05:00,12:15:00,2018-07-09 14:37:05,8.4,1905,36
625,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,35
689,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,34
720,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,33
817,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,32
880,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:08,7.5,1720,31
903,HU7712,,09:05:00,12:15:00,2018-07-15 12:41:05,7.5,1720,30
1008,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,29
1073,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:11,7.5,1720,28
1137,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,27
1168,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,26
1257,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:20,7.5,1720,23
1296,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:42,7.5,1720,22
1393,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,21
1424,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,20
1526,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,19
1586,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:52,7.5,1720,18
1653,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:10,7.5,1720,17
1718,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,16
1776,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,15
1840,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,14
1906,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:39,7.5,1720,13
1968,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:15,7.5,1720,12
2033,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,11
2065,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,10
2160,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,7.5,1720,9
2208,HU7712,,09:05:00,12:15:00,2018-08-06 15:44:04,7.5,1720,8
2300,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:32,7.5,1720,7
2363,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,6
2418,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:26,7.1,1625,5
2490,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:11,7.1,1625,4
2563,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,7.2,1640,3
2638,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,7.2,1640,2
2711,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:12,7.5,1720,1
2752,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,8.4,1905,0
18,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,44
82,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:46,9.4,2140,43
175,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,9.4,2140,42
239,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,41
264,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,40
367,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:48,9.1,2080,39
430,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,38
496,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,37
559,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:05,9.1,2080,36
623,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.1,2080,35
687,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,34
722,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,33
815,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,32
878,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:08,9.1,2080,31
905,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:41:05,9.1,2080,30
1006,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,29
1071,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:11,9.1,2080,28
1135,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,27
1170,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.1,2080,26
1255,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,9.1,2080,23
1298,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:42,8.7,1988,22
1391,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.7,1986,21
1426,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,20
1524,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,7.7,1750,19
1584,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:52,7.7,1750,18
1651,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:10,7.7,1750,17
1716,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,16
1774,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,15
1838,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1528,14
1904,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:39,6.7,1520,13
1966,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:15,6.7,1520,12
2031,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,11
2067,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,6.7,1520,10
2158,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,6.7,1520,9
2210,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:04,5.7,1310,8
2298,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,5.8,1330,7
2361,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.8,1330,6
2416,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,6.7,1520,5
2488,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,6.7,1520,4
2561,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.7,1750,3
2636,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.7,1750,2
2709,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:12,7.7,1750,1
2750,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,9.1,2080,0
14,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.4,2140,44
78,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:46,9.4,2140,43
179,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,9.4,2140,42
242,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,41
268,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,40
371,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:48,9.1,2080,39
434,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,38
500,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,37
563,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:05,9.1,2080,36
627,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,35
691,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,34
718,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,33
819,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,32
882,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:08,9.1,2080,31
901,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:41:05,9.1,2080,30
1010,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,29
1075,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:11,9.1,2080,28
1139,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,27
1166,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,26
1259,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,23
1294,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:42,9.1,2080,22
1395,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,21
1422,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,20
1528,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,19
1588,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:52,8.2,1860,18
1655,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:10,8.2,1860,17
1720,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,16
1778,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,15
1842,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,14
1908,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:39,8.2,1860,13
1970,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:15,7.2,1640,12
2035,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,11
2063,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.2,1640,10
2162,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,9
2204,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:04,7.2,1640,8
2302,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,7.2,1640,7
2365,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.2,1640,6
2420,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,8.2,1860,5
2492,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,8.2,1860,4
2567,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,3
2642,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,9.1,2080,2
2715,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:12,10.0,2280,1
2730,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,8.2,1860,0
33,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.4,2140,44
117,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:46,9.4,2140,43
139,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,9.4,2140,42
203,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.4,2140,41
292,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,40
331,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:48,9.1,2080,39
395,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,38
459,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,37
523,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:37:05,9.1,2080,36
587,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,35
651,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,34
758,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,33
779,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,32
843,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:08,9.1,2080,31
942,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:41:05,9.1,2080,30
971,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,29
1035,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:11,9.1,2080,28
1099,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,27
1206,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.1,2080,26
1218,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,9.1,2080,23
1334,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:42,9.1,2080,22
1355,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,21
1462,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,20
1488,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,19
1547,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:52,8.2,1860,18
1616,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:10,8.2,1860,17
1680,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,16
1739,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,15
1798,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,14
1867,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:39,7.2,1640,13
1930,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:15,7.2,1640,12
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.2,1640,11
2103,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,7.2,1640,10
2123,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,7.2,1640,9
2178,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:04,7.2,1640,8
2262,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:32,6.2,1420,7
2325,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,6
2379,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:26,8.2,1860,5
2453,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,8.2,1860,4
2518,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,7.2,1640,3
