,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1274,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:12,6.4,1460,22
1387,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,6.4,1460,21
1449,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,6.4,1460,20
1459,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,6.4,1460,19
1521,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,6.4,1460,18
1635,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,6.4,1460,17
1645,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,6.4,1460,16
1708,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,6.4,1460,15
1771,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:23,6.4,1460,14
1832,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:59,6.4,1460,13
1893,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:03,6.4,1460,12
1954,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,6.4,1460,11
2015,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,6.4,1460,10
2076,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,6.4,1460,9
2137,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,6.4,1460,8
2198,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,6.4,1460,7
2259,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,6.4,1460,6
2320,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:55,8.3,1900,5
2381,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,8.3,1900,4
2442,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:51,9.3,2120,3
2504,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,9.6,2190,2
2566,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,9.3,2120,1
2639,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,9.7,2210,0
16,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,44
85,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:29,4.2,950,43
135,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,42
188,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:28,4.2,950,41
241,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,40
292,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:05,4.2,950,39
343,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,38
401,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,37
462,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,36
519,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:37,4.2,950,35
578,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,4.2,950,34
641,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,33
696,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,5.3,1210,32
756,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,5.3,1210,31
816,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,5.3,1210,30
874,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,5.3,1210,29
956,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:15,5.3,1210,28
1000,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,5.3,1210,27
1059,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:51,5.3,1210,26
1122,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,5.3,1210,25
1184,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:48,5.3,1210,24
1248,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:21,5.3,1210,23
1310,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:12,5.3,1210,22
1353,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,5.3,1210,21
1414,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,5.3,1210,20
1494,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,5.3,1210,19
1556,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,6.4,1460,18
1599,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,6.4,1460,17
1681,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,6.4,1460,16
1743,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,6.4,1460,15
1806,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,6.4,1460,14
1865,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:59,6.4,1460,13
1926,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:03,6.4,1460,12
1990,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,6.4,1460,11
2049,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,6.4,1460,10
2109,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,6.4,1460,9
2172,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,6.4,1460,8
2231,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,6.4,1460,7
2292,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,6.4,1460,6
2356,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:55,8.3,1900,5
2414,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,8.3,1900,4
2476,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:51,9.3,2120,3
2540,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,9.6,2190,2
2608,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,9.3,2120,1
2685,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,9.7,2210,0
40,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:14,7.4,1680,44
72,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:29,7.4,1680,43
122,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,7.4,1680,42
175,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:28,7.4,1680,41
228,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,7.4,1680,40
279,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:05,7.4,1680,39
330,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,7.4,1680,38
385,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,7.4,1680,37
444,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:51,7.4,1680,36
503,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:37,7.4,1680,35
562,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:54,7.4,1680,34
621,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,7.4,1680,33
679,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,6.4,1460,32
739,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,6.4,1460,31
799,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,6.4,1460,30
858,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,6.4,1460,29
939,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:15,6.4,1460,28
981,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,6.4,1460,27
1042,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:51,6.4,1460,26
1105,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:45,6.4,1460,25
1167,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:48,6.4,1460,24
1231,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:21,6.4,1460,23
1292,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:12,6.4,1460,22
1369,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:57,6.4,1460,21
1431,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:01,6.4,1460,20
1477,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,19
1539,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:46,7.4,1680,18
1616,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,7.4,1680,17
1664,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:31,7.4,1680,16
1727,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:38,7.4,1680,15
1788,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:23,7.4,1680,14
1849,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:59,7.4,1680,13
1910,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:03,7.4,1680,12
1971,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,7.4,1680,11
2032,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,7.4,1680,10
2093,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,7.4,1680,9
2154,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,7.4,1680,8
2215,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,7.4,1680,7
2276,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,7.4,1680,6
2337,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:55,8.3,1900,5
2397,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,8.3,1900,4
2460,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:51,7.4,1680,3
2522,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,9.6,2190,2
2591,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,9.3,2120,1
2666,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:22,9.7,2210,0
43,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,6.6,1500,44
75,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:29,6.6,1500,43
125,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,6.6,1500,42
178,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:28,6.6,1500,41
231,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,6.6,1500,40
282,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:05,6.6,1500,39
333,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,6.6,1500,38
390,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.6,1500,37
449,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.6,1500,36
508,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:37,6.6,1500,35
567,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,6.6,1500,34
628,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.6,1500,33
684,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.6,1500,32
744,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,5.5,1250,31
804,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,5.5,1250,30
863,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,5.5,1250,29
944,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:15,5.5,1250,28
986,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,5.5,1250,27
1047,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,5.5,1250,26
1110,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,5.5,1250,25
1172,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:48,5.5,1250,24
1236,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:21,5.5,1250,23
1297,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,5.5,1250,22
1365,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,5.5,1250,21
1426,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,5.5,1250,20
1482,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,5.5,1250,19
1544,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,5.5,1250,18
1611,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.5,1250,17
1669,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,5.5,1250,16
1732,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,5.5,1250,15
1793,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,5.5,1250,14
1854,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:59,5.5,1250,13
1915,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:03,5.5,1250,12
1976,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,5.5,1250,11
2037,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,5.5,1250,10
2098,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,5.5,1250,9
2159,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,5.5,1250,8
2220,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,5.5,1250,7
2281,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,5.5,1250,6
2342,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,8.6,1960,5
2402,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,8.6,1960,4
2465,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,7.6,1730,3
2527,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,9.3,2120,2
2596,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,7.6,1730,1
2671,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,8.6,1960,0
46,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,44
78,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:29,7.6,1730,43
128,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,42
181,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:28,7.6,1730,41
234,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,40
285,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:05,7.6,1730,39
336,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,38
392,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,37
453,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,36
510,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:37,7.6,1730,35
569,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,34
632,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,33
687,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,32
747,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,31
807,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,30
866,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,29
947,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:15,7.6,1730,28
990,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,27
1050,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,7.6,1730,26
1113,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,25
1175,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:48,7.6,1730,24
1239,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:21,7.6,1730,23
1301,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,7.6,1730,22
1362,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,21
1423,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,7.6,1730,20
1485,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,19
1547,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.6,1500,18
1608,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.6,1500,17
1672,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,6.6,1500,16
1734,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.6,1500,15
1797,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,6.6,1500,14
1856,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:59,6.6,1500,13
1888,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:03,6.6,1500,12
1981,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.6,1500,11
2040,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.6,1500,10
2071,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.6,1500,9
2163,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.6,1500,8
2193,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.6,1500,7
2254,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.6,1500,6
2347,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,9.6,2190,5
2405,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,9.6,2190,4
2467,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,8.6,1960,3
2531,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,10.0,2280,2
2599,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,8.6,1960,1
2674,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,9.6,2190,0
7,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,44
54,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:29,7.6,1730,43
105,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,42
157,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:28,7.6,1730,41
209,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,40
261,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:05,7.6,1730,39
313,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,38
365,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,37
424,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,36
483,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:37,7.6,1730,35
542,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.6,1730,34
601,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,33
660,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,32
719,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,31
779,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,30
838,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,29
919,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:15,7.6,1730,28
960,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,27
1022,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,7.6,1730,26
1084,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,25
1146,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:48,7.6,1730,24
1210,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:21,7.6,1730,23
1271,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,7.6,1730,22
1390,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,7.6,1730,21
1452,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,7.6,1730,20
1456,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,19
1518,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,18
1638,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.6,1730,17
1642,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,7.6,1730,16
1705,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,7.6,1730,15
1768,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,7.6,1730,14
1829,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:59,7.6,1730,13
1890,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:03,6.6,1500,12
1951,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.6,1500,11
2012,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.6,1500,10
2073,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.6,1500,9
2134,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.6,1500,8
2195,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,7
2256,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,6
2317,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,9.6,2190,5
2378,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,9.6,2190,4
2439,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,10.0,2280,3
2501,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,10.0,2280,2
2563,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,10.0,2280,1
2636,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,9.6,2190,0
27,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,44
95,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:29,6.6,1500,43
145,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,42
198,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:28,6.6,1500,41
251,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,40
302,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:05,6.6,1500,39
353,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,38
412,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,37
473,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,36
530,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:37,6.6,1500,35
589,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,34
652,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,33
707,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.6,1500,32
767,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,31
828,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,30
886,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,29
907,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:15,6.6,1500,28
1012,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,27
1071,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,6.6,1500,26
1134,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,25
1195,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:48,6.6,1500,24
1259,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:21,6.6,1500,23
1318,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,6.6,1500,22
1341,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.6,1500,21
1402,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,6.6,1500,20
1506,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,19
1568,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,6.6,1500,18
1587,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.6,1500,17
1692,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,6.6,1500,16
1755,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,6.6,1500,15
1818,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,6.6,1500,14
1877,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:59,6.6,1500,13
1938,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:03,6.6,1500,12
2002,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.6,1500,11
2060,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,10
2121,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,7.6,1730,9
2184,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,7.6,1730,8
2243,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,7.6,1730,7
2304,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,7.6,1730,6
2368,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,9.6,2190,5
2426,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,9.6,2190,4
2488,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,10.0,2280,3
2552,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,8.6,1960,2
2622,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,10.0,2280,1
2700,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,10.0,2280,0
9,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,44
68,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:29,6.6,1500,43
118,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,42
171,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:28,6.6,1500,41
224,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,40
275,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:05,6.6,1500,39
327,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,38
380,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,37
439,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,36
498,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:37,6.6,1500,35
557,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,34
616,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,33
