,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3191,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:40:23,5.0,1380,35
3242,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:02:10,5.0,1380,34
3284,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:34:38,5.0,1380,33
3313,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:28:45,5.0,1380,32
3315,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:26:52,5.0,1380,31
3383,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:54:59,5.0,1380,30
3413,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:20:41,5.0,1380,28
3454,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:03:21,5.0,1380,27
3467,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:52:41,5.0,1380,26
3492,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:06:10,1.1,300,25
3557,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:01:41,1.1,300,24
3595,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:55:18,1.1,300,23
3635,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:56:42,1.1,300,22
3674,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:04:41,1.1,300,21
3699,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:37:56,5.0,1380,20
3702,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:37:35,5.0,1380,19
3762,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:49:00,0.9,260,18
3804,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:15:12,0.9,260,17
3828,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:45:41,5.0,1380,16
3867,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:55:29,0.9,260,15
3874,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:33:24,5.0,1380,14
3933,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:32:32,0.9,260,13
3970,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:17:18,0.9,260,12
4004,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:05:09,0.9,260,11
4043,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:28:42,0.9,260,10
4048,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:10:50,0.9,260,9
4103,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:02:32,0.9,260,8
4119,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:52:59,1.1,300,7
4180,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 13:59:03,1.1,300,6
4185,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:46:30,5.4,1490,5
4241,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:13:39,4.9,1350,4
4274,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:05:47,4.9,1350,3
4281,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:12:26,4.9,1350,2
4314,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:04:04,5.0,1380,1
4327,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:41:48,5.5,1510,0
2578,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:58:49,5.0,1380,45
2635,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:10:35,5.0,1380,44
2692,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 14:01:28,5.0,1380,43
2749,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:59:42,5.0,1380,42
2806,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:18:46,5.0,1380,41
2858,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:10:01,5.0,1380,40
2886,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:07:48,5.0,1380,39
2927,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:32:48,5.0,1380,39
2984,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:51:02,5.0,1380,38
3042,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:13:53,5.0,1380,37
3098,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:17:00,5.0,1380,36
3155,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:40:23,5.0,1380,35
3210,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:02:10,5.0,1380,34
3255,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:34:38,5.0,1380,33
3291,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:28:45,5.0,1380,32
3319,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:26:52,5.0,1380,31
3354,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:54:59,5.0,1380,30
3399,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:20:41,5.0,1380,28
3425,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:03:21,5.0,1380,27
3457,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:52:41,5.0,1380,26
3518,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:06:10,1.3,350,25
3544,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:01:41,1.3,350,24
3583,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:55:18,1.3,350,23
3622,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:56:42,1.3,350,22
3661,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:04:41,1.3,350,21
2571,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:58:49,5.0,1380,45
2628,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:10:35,5.0,1380,44
2685,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 14:01:28,5.0,1380,43
2742,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:59:42,5.0,1380,42
2799,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:18:46,5.0,1380,41
2850,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:10:01,5.0,1380,40
2883,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:07:48,5.0,1380,39
2920,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:32:48,5.0,1380,39
2977,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:51:02,5.0,1380,38
3035,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:13:53,5.0,1380,37
3091,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:17:00,5.0,1380,36
3148,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:40:23,5.0,1380,35
3203,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:02:10,5.0,1380,34
3249,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:34:38,5.0,1380,33
3289,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:28:45,5.0,1380,32
3317,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:26:52,5.0,1380,31
3348,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:54:59,5.0,1380,30
3394,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:20:41,5.0,1380,28
3419,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:03:21,5.0,1380,27
3477,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:52:41,5.0,1380,26
3509,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:06:10,2.0,550,25
3535,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:01:41,2.0,550,24
3574,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:55:18,1.3,350,23
3613,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:56:42,1.3,350,22
3652,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:04:41,1.3,350,21
3684,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:37:56,5.0,1380,20
3709,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:37:35,5.0,1380,19
3726,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:49:00,1.2,320,18
3782,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:15:12,1.2,320,17
3814,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:45:41,5.0,1380,16
3847,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:55:29,1.2,320,15
3881,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:33:24,5.0,1380,14
3911,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:32:32,1.2,320,13
3951,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:17:18,1.2,320,12
3986,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:05:09,1.2,320,11
4023,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:28:42,1.2,320,10
4075,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:10:50,1.2,320,9
4087,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:02:32,1.2,320,8
4138,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:52:59,1.2,320,7
4163,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 13:59:03,1.2,320,6
4201,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:46:30,4.9,1350,5
4232,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:13:39,4.9,1350,4
4256,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:05:47,4.9,1350,3
4295,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:12:26,4.9,1350,2
4321,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:04:04,5.0,1380,1
4330,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:41:48,5.0,1380,0
2575,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:58:49,5.0,1380,45
2632,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:10:35,5.0,1380,44
2689,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 14:01:28,5.0,1380,43
2746,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:59:42,5.0,1380,42
2803,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:18:46,5.0,1380,41
2855,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:10:01,5.0,1380,40
2885,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:07:48,5.0,1380,39
2924,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:32:48,5.0,1380,39
2981,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:51:02,5.0,1380,38
3039,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:13:53,5.0,1380,37
3095,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:17:00,5.0,1380,36
3152,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:40:23,5.0,1380,35
3207,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:02:10,5.0,1380,34
3252,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:34:38,5.0,1380,33
3290,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:28:45,5.0,1380,32
3318,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:26:52,5.0,1380,31
3351,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:54:59,5.0,1380,30
3398,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:20:41,5.0,1380,28
3422,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:03:21,5.0,1380,27
3481,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:52:41,5.0,1380,26
3514,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:06:10,1.3,350,25
3540,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:01:41,1.3,350,24
3579,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:55:18,1.3,350,23
3618,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:56:42,1.3,350,22
3657,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:04:41,1.3,350,21
3688,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:37:56,5.0,1380,20
3713,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:37:35,5.0,1380,19
3745,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:49:00,1.2,320,18
3787,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:15:12,1.2,320,17
3817,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:45:41,5.0,1380,16
3850,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:55:29,1.2,320,15
3886,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:33:24,5.0,1380,14
3916,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:32:32,1.2,320,13
3957,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:17:18,1.2,320,12
3992,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:05:09,1.2,320,11
4029,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:28:42,1.2,320,10
4061,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:10:50,1.2,320,9
4081,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:02:32,1.2,320,8
4132,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:52:59,1.2,320,7
4169,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 13:59:03,1.2,320,6
4195,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:46:30,4.9,1350,5
4214,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:13:39,4.9,1350,4
4263,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:05:47,4.9,1350,3
4301,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:12:26,4.9,1350,2
4311,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:04:04,5.0,1380,1
4328,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:41:48,5.0,1380,0
2563,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:58:49,5.0,1380,45
2676,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:10:35,5.0,1380,44
2733,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 14:01:28,5.0,1380,43
2764,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:59:42,5.0,1380,42
2847,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:18:46,5.0,1380,41
2867,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:10:01,5.0,1380,40
2911,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:07:48,5.0,1380,39
2968,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:32:48,5.0,1380,39
3025,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:51:02,5.0,1380,38
3029,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:13:53,5.0,1380,37
3139,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:17:00,5.0,1380,36
3196,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:40:23,5.0,1380,35
3213,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:02:10,5.0,1380,34
3286,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:34:38,5.0,1380,33
3314,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:28:45,5.0,1380,32
3329,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:26:52,5.0,1380,31
3385,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:54:59,5.0,1380,30
3405,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:20:41,5.0,1380,28
3456,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:03:21,5.0,1380,27
3470,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:52:41,5.0,1380,26
3496,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:06:10,1.3,350,25
3522,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:01:41,1.3,350,24
3599,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:55:18,1.3,350,23
3600,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:56:42,1.3,350,22
3639,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:04:41,1.3,350,21
3679,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:37:56,5.0,1380,20
3703,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:37:35,5.0,1380,19
3766,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:49:00,1.2,320,18
3767,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:15:12,1.2,320,17
3831,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:45:41,5.0,1380,16
3871,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:55:29,1.2,320,15
3883,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:33:24,5.0,1380,14
3937,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:32:32,1.2,320,13
3938,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:17:18,1.2,320,12
4007,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:05:09,1.2,320,11
4011,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:28:42,1.2,320,10
4045,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:10:50,1.2,320,9
4100,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:02:32,1.2,320,8
4150,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:52:59,1.2,320,7
2584,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:58:49,5.0,1380,45
2641,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:10:35,5.0,1380,44
2698,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 14:01:28,5.0,1380,43
2755,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:59:42,5.0,1380,42
2812,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:18:46,5.0,1380,41
2866,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:10:01,5.0,1380,40
2889,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:07:48,5.0,1380,39
2933,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:32:48,5.0,1380,39
2990,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:51:02,6.6,1820,38
3048,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:13:53,6.6,1820,37
3104,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:17:00,6.6,1820,36
3161,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:40:23,6.6,1820,35
3216,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:02:10,6.6,1820,34
3260,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:34:38,6.6,1820,33
3294,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:28:45,5.0,1380,32
3322,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:26:52,5.0,1380,31
3359,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:54:59,5.0,1380,30
3409,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:20:41,5.0,1380,28
3430,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:03:21,5.0,1380,27
3463,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:52:41,5.0,1380,26
3488,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:06:10,1.5,400,25
3553,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:01:41,4.9,1350,24
3591,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:55:18,4.9,1350,23
3631,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:56:42,4.9,1350,22
3670,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:04:41,4.9,1350,21
3695,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:37:56,5.0,1380,20
3721,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:37:35,5.0,1380,19
3758,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:49:00,0.7,200,18
3800,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:15:12,0.7,200,17
3824,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:45:41,5.0,1380,16
3863,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:55:29,0.7,200,15
3893,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:33:24,5.0,1380,14
3929,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:32:32,0.7,200,13
2609,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:58:49,5.0,1380,45
2665,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:10:35,5.0,1380,44
2722,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 14:01:28,5.0,1380,43
2782,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:59:42,5.0,1380,42
2836,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:18:46,5.0,1380,41
2860,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:10:01,5.0,1380,40
2905,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:07:48,5.0,1380,39
2957,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:32:48,5.0,1380,39
3014,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:51:02,5.0,1380,38
3075,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:13:53,5.0,1380,37
3129,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:17:00,5.0,1380,36
3185,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:40:23,5.0,1380,35
3236,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:02:10,5.0,1380,34
3278,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:34:38,5.0,1380,33
3308,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:28:45,5.0,1380,32
3338,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:26:52,5.0,1380,31
3377,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:54:59,5.0,1380,30
3402,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:20:41,5.0,1380,28
3448,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:03:21,5.0,1380,27
2568,CA8630,,13:55:00,16:55:00,2020-12-26 23:58:49,5.5,1510,45
2625,CA8630,,13:55:00,16:55:00,2020-12-27 14:10:35,5.5,1510,44
2682,CA8630,,13:55:00,16:55:00,2020-12-28 14:01:28,5.5,1510,43
2739,CA8630,,13:55:00,16:55:00,2020-12-29 13:59:42,5.5,1510,42
2796,CA8630,,13:55:00,16:55:00,2020-12-30 14:18:46,5.3,1450,41
2874,CA8630,,13:55:00,16:55:00,2020-12-31 14:10:01,5.3,1450,40
2882,CA8630,,13:55:00,16:55:00,2021-01-01 02:07:48,5.3,1450,39
2917,CA8630,,13:55:00,16:55:00,2021-01-01 14:32:48,5.3,1450,39
2974,CA8630,,13:55:00,16:55:00,2021-01-02 14:51:02,5.3,1450,38
3032,CA8630,,13:55:00,16:55:00,2021-01-03 14:13:53,5.3,1450,37
3088,CA8630,,13:55:00,16:55:00,2021-01-04 14:17:00,5.3,1450,36
3145,CA8630,,13:55:00,16:55:00,2021-01-05 14:40:23,5.3,1450,35
3201,CA8630,,13:55:00,16:55:00,2021-01-06 14:02:10,5.3,1450,34
4306,G56931B,,06:00:00,15:35:00,2021-02-08 14:04:04,5.3,1450,1
4022,G56931D,,06:00:00,15:00:00,2021-01-30 14:28:42,3.8,1050,10
4074,G56931D,,06:00:00,15:00:00,2021-01-31 14:10:50,3.8,1050,9
4089,G56931D,,06:00:00,15:00:00,2021-02-01 14:02:32,3.5,950,8
4116,G56931D,,06:00:00,15:00:00,2021-02-02 13:52:59,3.1,850,7
4161,G56931D,,06:00:00,15:00:00,2021-02-03 13:59:03,3.5,950,6
4206,G56931Y,,06:00:00,13:40:00,2021-02-04 13:46:30,5.6,1550,5
4227,G56931Y,,06:00:00,13:40:00,2021-02-05 14:13:39,5.3,1450,4
4251,G56931Y,,06:00:00,13:40:00,2021-02-06 14:05:47,4.9,1350,3
4290,G56931Y,,06:00:00,13:40:00,2021-02-07 14:12:26,5.3,1450,2
4333,G56931Y,,06:00:00,13:40:00,2021-02-09 13:41:48,6.0,1650,0
2590,HU7702,,20:55:00,23:55:00,2020-12-26 23:58:49,3.3,825,45
2647,HU7702,,20:55:00,23:55:00,2020-12-27 14:10:35,3.4,838,44
2704,HU7702,,20:55:00,23:55:00,2020-12-28 14:01:28,3.3,825,43
2761,HU7702,,20:55:00,23:55:00,2020-12-29 13:59:42,4.2,1040,42
2818,HU7702,,20:55:00,23:55:00,2020-12-30 14:18:46,4.2,1040,41
2871,HU7702,,20:55:00,23:55:00,2020-12-31 14:10:01,4.2,1040,40
2894,HU7702,,20:55:00,23:55:00,2021-01-01 02:07:48,4.2,1040,39
2938,HU7702,,20:55:00,23:55:00,2021-01-01 14:32:48,4.2,1040,39
2996,HU7702,,20:55:00,23:55:00,2021-01-02 14:51:02,4.2,1040,38
3055,HU7702,,20:55:00,23:55:00,2021-01-03 14:13:53,4.2,1040,37
3110,HU7702,,20:55:00,23:55:00,2021-01-04 14:17:00,4.2,1040,36
3166,HU7702,,20:55:00,23:55:00,2021-01-05 14:40:23,3.3,830,35
3221,HU7702,,20:55:00,23:55:00,2021-01-06 14:02:10,3.2,790,34
3265,HU7702,,20:55:00,23:55:00,2021-01-07 14:34:38,3.2,790,33
3299,HU7702,,20:55:00,23:55:00,2021-01-08 14:28:45,3.2,795,32
3327,HU7702,,20:55:00,23:55:00,2021-01-09 14:26:52,3.2,795,31
3364,HU7702,,20:55:00,23:55:00,2021-01-10 13:54:59,3.0,760,30
3393,HU7702,,20:55:00,23:55:00,2021-01-12 14:20:41,1.4,340,28
3434,HU7702,,20:55:00,23:55:00,2021-01-13 14:03:21,0.9,230,27
3469,HU7702,,20:55:00,23:55:00,2021-01-14 13:52:41,0.9,230,26
3495,HU7702,,20:55:00,23:55:00,2021-01-15 14:06:10,0.9,230,25
3560,HU7702,,20:55:00,23:55:00,2021-01-16 14:01:41,0.9,230,24
3598,HU7702,,20:55:00,23:55:00,2021-01-17 13:55:18,0.9,230,23
3638,HU7702,,20:55:00,23:55:00,2021-01-18 13:56:42,0.9,230,22
3677,HU7702,,20:55:00,23:55:00,2021-01-19 14:04:41,0.9,230,21
3701,HU7702,,20:55:00,23:55:00,2021-01-20 14:37:56,0.9,230,20
3717,HU7702,,20:55:00,23:55:00,2021-01-21 14:37:35,0.9,230,19
3765,HU7702,,20:55:00,23:55:00,2021-01-22 13:49:00,0.9,230,18
3807,HU7702,,20:55:00,23:55:00,2021-01-23 14:15:12,0.9,230,17
3830,HU7702,,20:55:00,23:55:00,2021-01-24 13:45:41,0.9,230,16
3870,HU7702,,20:55:00,23:55:00,2021-01-25 13:55:29,0.9,230,15
