,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
92,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:22,7.3,1520,44
148,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,7.3,1520,43
212,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:34,7.3,1520,43
298,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,7.3,1520,42
348,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:11,7.3,1520,42
388,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:01,7.3,1520,41
424,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:38,7.3,1520,41
511,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:40,7.3,1520,40
658,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,7.3,1520,39
688,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:28,7.3,1520,39
752,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,7.3,1520,38
811,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,7.3,1520,38
882,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,7.3,1520,37
932,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,7.3,1520,37
964,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:17,7.3,1520,36
1052,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:18,7.3,1520,36
1090,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:37,7.3,1520,35
1153,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:44,7.3,1520,35
1232,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,7.3,1520,34
1292,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:46,7.3,1520,34
1352,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,7.3,1520,33
1412,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:21,7.3,1520,33
1472,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,7.3,1520,32
1532,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,7.3,1520,32
1592,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:05,7.3,1520,31
1652,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:08,7.3,1520,31
1712,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,7.3,1520,30
1772,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:01,7.3,1520,30
1828,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,7.3,1520,29
1892,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.3,1520,29
1952,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:16,7.3,1520,28
2012,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.3,1520,27
2130,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:47,7.3,1520,26
2203,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:01,7.3,1520,25
2252,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:03,7.3,1520,25
2334,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,7.3,1520,24
2344,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,7.3,1520,24
2416,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:11,7.3,1520,23
2504,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:22,7.3,1520,23
2551,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:16,7.3,1520,22
2684,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,21
2732,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:33,7.3,1520,21
2760,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,7.5,1560,20
2873,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,7.5,1560,20
2880,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:21,7.5,1560,19
2988,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.5,1560,19
3037,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,7.5,1560,18
3064,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:30,7.5,1560,18
3143,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.5,1560,17
3202,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:05,7.5,1560,17
3268,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:31,7.5,1560,16
3327,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,16
3392,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:02,7.5,1560,15
3452,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:07,7.5,1560,15
3534,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:02,7.5,1560,14
3545,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:03,7.5,1560,14
3605,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:36,7.5,1560,11
3691,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:00,7.5,1560,11
3755,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:48,7.5,1560,10
3812,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:58,7.5,1560,10
3872,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:31,7.5,1560,9
3931,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:34,7.5,1560,9
3992,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,8
4049,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.5,1560,8
4112,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,7
4171,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.5,1560,7
4232,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:50,7.5,1560,5
4292,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.5,1560,5
4352,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,4
4472,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,7.5,1560,3
4532,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:33,7.5,1560,3
4592,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.5,1560,0
4645,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:19,7.5,1560,0
4697,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,8.5,1770,0
11,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,6.3,1310,44
112,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:22,6.3,1310,44
128,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,6.3,1310,43
232,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:34,6.3,1310,43
260,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,7.3,1520,42
328,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:11,7.3,1520,42
368,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:01,7.3,1520,41
462,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:38,7.3,1520,41
531,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:40,7.3,1520,40
638,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,7.3,1520,39
668,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:28,7.3,1520,39
771,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:47,7.3,1520,38
831,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,7.3,1520,38
861,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,7.3,1520,37
952,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,7.3,1520,37
1011,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:17,7.3,1520,36
1071,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:18,7.3,1520,36
1101,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:37,7.3,1520,35
1197,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:44,7.3,1520,35
1251,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,7.3,1520,34
1312,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:46,7.3,1520,34
1372,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,7.3,1520,33
1431,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:21,7.3,1520,33
1492,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,7.3,1520,32
1551,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.3,1520,32
1612,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:05,7.3,1520,31
1672,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,7.3,1520,31
1732,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,7.3,1520,30
1792,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:01,7.3,1520,30
1808,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.3,1520,29
1912,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.3,1520,29
1972,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:16,7.3,1520,28
2032,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,7.3,1520,27
2150,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:47,7.3,1520,26
2184,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:01,7.3,1520,25
2271,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:03,7.3,1520,25
2314,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,7.3,1520,24
2383,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,7.3,1520,24
2436,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:11,7.3,1520,23
2471,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:22,7.3,1520,23
2571,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:16,7.3,1520,22
2676,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,21
2752,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:33,7.3,1520,21
2811,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.5,1560,20
2840,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,7.5,1560,20
2889,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:21,7.5,1560,19
2973,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,7.5,1560,19
3002,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,7.5,1560,18
3083,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:30,7.5,1560,18
3126,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,7.5,1560,17
3184,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:05,7.5,1560,17
3248,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:31,7.5,1560,16
3311,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,16
3412,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:02,7.5,1560,15
3472,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:07,7.5,1560,15
3495,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:02,7.5,1560,14
3581,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:03,7.5,1560,14
3645,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:36,7.5,1560,11
3711,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:00,7.5,1560,11
3775,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:48,7.5,1560,10
3832,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:58,7.5,1560,10
3892,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:31,6.5,1350,9
3951,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:34,6.5,1350,9
4012,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,6.5,1350,8
4029,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,6.5,1350,8
4132,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,7.5,1560,7
4191,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,7.5,1560,7
4252,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:50,8.5,1770,5
4312,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,8.5,1770,5
4372,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,4
4492,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,8.5,1770,3
4552,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:33,8.5,1770,3
4611,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,9.5,1980,0
4664,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:19,9.5,1980,0
4685,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,10.0,2080,0
20,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.9,2060,44
95,CA983,,15:45:00,19:05:00,2017-06-01 14:12:22,9.9,2060,44
145,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.9,2060,43
215,CA983,,15:45:00,19:05:00,2017-06-02 13:58:34,9.9,2060,43
295,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.9,2060,42
345,CA983,,15:45:00,19:05:00,2017-06-03 14:24:11,9.9,2060,42
385,CA983,,15:45:00,19:05:00,2017-06-04 14:28:01,9.9,2060,41
421,CA983,,15:45:00,19:05:00,2017-06-04 14:28:38,9.9,2060,41
514,CA983,,15:45:00,19:05:00,2017-06-05 14:20:40,9.9,2060,40
655,CA983,,15:45:00,19:05:00,2017-06-06 13:46:10,9.9,2060,39
685,CA983,,15:45:00,19:05:00,2017-06-06 13:46:28,9.9,2060,39
755,CA983,,15:45:00,19:05:00,2017-06-07 14:28:47,9.9,2060,38
814,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.9,2060,38
879,CA983,,15:45:00,19:05:00,2017-06-08 14:23:30,9.9,2060,37
935,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.9,2060,37
967,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,9.9,2060,36
1055,CA983,,15:45:00,19:05:00,2017-06-09 14:31:18,9.9,2060,36
1087,CA983,,15:45:00,19:05:00,2017-06-10 13:49:37,9.9,2060,35
1156,CA983,,15:45:00,19:05:00,2017-06-10 13:49:44,9.9,2060,35
1235,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.9,2060,34
1295,CA983,,15:45:00,19:05:00,2017-06-11 14:05:46,9.9,2060,34
1355,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.9,2060,33
1415,CA983,,15:45:00,19:05:00,2017-06-12 13:51:21,9.9,2060,33
1475,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.9,2060,32
1535,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.9,2060,32
1595,CA983,,15:45:00,19:05:00,2017-06-14 14:23:05,9.9,2060,31
1655,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,9.9,2060,31
1715,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.9,2060,30
1775,CA983,,15:45:00,19:05:00,2017-06-15 14:22:01,9.9,2060,30
1825,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,29
1895,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,29
1955,CA983,,15:45:00,19:05:00,2017-06-17 14:12:16,9.9,2060,28
2015,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,27
2133,CA983,,15:45:00,19:05:00,2017-06-19 14:25:47,9.9,2060,26
2200,CA983,,15:45:00,19:05:00,2017-06-20 13:47:01,9.9,2060,25
2255,CA983,,15:45:00,19:05:00,2017-06-20 13:47:03,9.9,2060,25
2331,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,24
2341,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.9,2060,24
2419,CA983,,15:45:00,19:05:00,2017-06-22 14:15:11,9.9,2060,23
2507,CA983,,15:45:00,19:05:00,2017-06-22 14:15:22,9.9,2060,23
2554,CA983,,15:45:00,19:05:00,2017-06-23 13:47:16,9.9,2060,22
2694,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,21
2735,CA983,,15:45:00,19:05:00,2017-06-24 14:20:33,9.9,2060,21
2794,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,20
2823,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,20
2906,CA983,,15:45:00,19:05:00,2017-06-26 14:18:21,9.9,2060,19
2991,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,19
3040,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,18
3067,CA983,,15:45:00,19:05:00,2017-06-27 14:25:30,9.9,2060,18
3146,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,17
3199,CA983,,15:45:00,19:05:00,2017-06-28 14:13:05,9.9,2060,17
3265,CA983,,15:45:00,19:05:00,2017-06-29 14:36:31,9.9,2060,16
3324,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,16
3395,CA983,,15:45:00,19:05:00,2017-06-30 13:49:02,9.9,2060,15
3455,CA983,,15:45:00,19:05:00,2017-06-30 13:49:07,9.9,2060,15
3537,CA983,,15:45:00,19:05:00,2017-07-01 14:01:02,10.0,2073,14
3542,CA983,,15:45:00,19:05:00,2017-07-01 14:01:03,10.0,2073,14
3602,CA983,,15:45:00,19:05:00,2017-07-04 13:49:36,9.9,2060,11
3694,CA983,,15:45:00,19:05:00,2017-07-04 13:50:00,9.9,2060,11
3758,CA983,,15:45:00,19:05:00,2017-07-05 13:54:48,9.9,2060,10
3815,CA983,,15:45:00,19:05:00,2017-07-05 13:54:58,9.9,2060,10
3875,CA983,,15:45:00,19:05:00,2017-07-06 14:23:31,9.9,2060,9
3934,CA983,,15:45:00,19:05:00,2017-07-06 14:23:34,9.9,2060,9
3995,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,8
4046,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,8
4115,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,7
4174,CA983,,15:45:00,19:05:00,2017-07-08 14:05:03,9.9,2060,7
4235,CA983,,15:45:00,19:05:00,2017-07-10 14:03:50,9.9,2060,5
4295,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,5
4355,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,4
4475,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,3
4535,CA983,,15:45:00,19:05:00,2017-07-12 14:16:33,9.9,2060,3
4595,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,0
4648,CA983,,15:45:00,19:05:00,2017-07-15 07:59:19,9.9,2060,0
25,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,10.0,2080,44
117,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:22,10.0,2080,44
123,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,10.0,2080,43
237,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:34,10.0,2080,43
255,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,10.0,2080,42
323,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:11,10.0,2080,42
363,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:01,10.0,2080,41
467,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:38,10.0,2080,41
536,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:40,10.0,2080,40
633,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,8.3,1730,39
663,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:28,8.3,1730,39
776,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:47,8.3,1730,38
836,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,8.3,1730,38
856,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:30,8.3,1730,37
957,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,8.3,1730,37
1016,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,8.2,1710,36
1076,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:18,8.2,1710,36
1106,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:37,9.2,1910,35
1167,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:44,9.2,1910,35
1256,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,9.2,1910,34
1317,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:46,9.2,1910,34
1377,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,9.2,1910,33
1436,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:21,9.2,1910,33
1497,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:39,9.2,1910,32
1556,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,9.2,1910,32
1617,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:05,9.2,1910,31
1677,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,9.2,1910,31
1737,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,9.2,1910,30
1797,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:01,9.2,1910,30
1803,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,9.2,1910,29
1917,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,9.2,1910,29
1977,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,9.2,1910,28
2037,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,9.2,1910,27
2155,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:47,8.3,1730,26
2179,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:01,9.9,2060,25
2276,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:03,9.9,2060,25
2308,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,9.2,1910,24
2378,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,9.2,1910,24
2441,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:11,9.2,1910,23
2466,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:22,9.2,1910,23
2576,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:16,9.2,1910,22
2671,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,9.2,1910,21
2757,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:33,9.2,1910,21
2816,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,9.2,1910,20
2845,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,9.2,1910,20
2884,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:21,9.2,1910,19
2978,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,9.2,1910,19
3007,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,9.2,1910,18
3088,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:30,9.2,1910,18
3121,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,9.2,1910,17
3189,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:05,9.2,1910,17
3243,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:31,9.2,1910,16
3306,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.2,1910,16
3417,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:02,9.2,1910,15
3477,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:07,9.2,1910,15
3500,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:02,9.2,1910,14
3586,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:03,9.2,1910,14
3640,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:36,9.2,1910,11
3716,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:00,9.2,1910,11
3723,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:48,9.2,1910,10
3837,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:58,9.2,1910,10
3897,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:31,9.2,1910,9
3956,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:34,9.2,1910,9
4016,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,9.3,1940,8
4024,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,9.3,1940,8
4137,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,9.3,1940,7
4196,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:03,9.3,1940,7
4257,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:50,9.3,1940,5
4317,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,9.3,1940,5
4376,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.3,1730,4
4497,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:12,9.3,1940,3
4557,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:33,9.3,1940,3
4615,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,9.3,1940,0
4669,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:19,9.3,1940,0
48,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,10.0,2080,44
72,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:22,10.0,2080,44
168,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,10.0,2080,43
192,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:34,10.0,2080,43
251,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,10.0,2080,42
308,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:11,10.0,2080,42
408,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:01,10.0,2080,41
444,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:38,10.0,2080,41
491,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:40,10.0,2080,40
612,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,8.3,1730,39
708,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:28,8.3,1730,39
