,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2164,CA1398,,19:10:00,22:15:00,2020-10-22 14:15:17,1.2,330,8
2212,CA1398,,19:10:00,22:15:00,2020-10-23 13:45:27,1.2,330,7
2256,CA1398,,19:10:00,22:15:00,2020-10-24 15:06:27,1.2,330,6
2300,CA1398,,19:10:00,22:15:00,2020-10-25 14:41:49,1.2,330,5
2328,CA1398,,19:10:00,22:15:00,2020-10-26 14:22:15,1.2,330,4
2389,CA1398,,19:10:00,22:15:00,2020-10-27 15:06:37,1.2,317,3
2411,CA1398,,19:10:00,22:15:00,2020-10-28 12:52:03,4.0,1100,2
1008,CA1896,,13:00:00,16:05:00,2020-09-15 16:13:08,5.3,1450,45
1049,CA1896,,13:00:00,16:05:00,2020-09-16 14:01:17,5.3,1450,44
1063,CA1896,,13:00:00,16:05:00,2020-09-17 17:02:53,5.3,1450,43
1090,CA1896,,13:00:00,16:05:00,2020-09-18 16:31:19,5.3,1450,42
1117,CA1896,,13:00:00,16:05:00,2020-09-19 16:42:25,5.3,1450,41
1144,CA1896,,13:00:00,16:05:00,2020-09-20 15:53:07,5.3,1450,40
1171,CA1896,,13:00:00,16:05:00,2020-09-21 13:51:08,5.3,1450,39
1198,CA1896,,13:00:00,16:05:00,2020-09-22 15:20:21,5.3,1450,38
1226,CA1896,,13:00:00,16:05:00,2020-09-23 16:59:37,5.3,1450,37
1251,CA1896,,13:00:00,16:05:00,2020-09-24 14:11:32,5.3,1450,36
1272,CA1896,,13:00:00,16:05:00,2020-09-25 14:17:17,5.3,1450,35
1289,CA1896,,13:00:00,16:05:00,2020-09-26 14:38:11,5.3,1450,34
1306,CA1896,,13:00:00,16:05:00,2020-09-27 13:43:46,5.3,1450,33
1323,CA1896,,13:00:00,16:05:00,2020-09-28 14:44:47,5.3,1450,32
1347,CA1896,,13:05:00,16:10:00,2020-09-29 15:22:26,5.3,1450,31
1384,CA1896,,13:05:00,16:10:00,2020-09-30 14:53:05,5.3,1450,30
1409,CA1896,,13:05:00,16:10:00,2020-10-01 15:45:03,5.3,1450,29
1421,CA1896,,13:05:00,16:10:00,2020-10-02 16:23:09,5.3,1450,28
1458,CA1896,,13:05:00,16:10:00,2020-10-03 14:24:25,5.3,1450,27
1468,CA1896,,13:05:00,16:10:00,2020-10-04 14:54:45,5.3,1450,26
1509,CA1896,,13:05:00,16:10:00,2020-10-05 15:02:10,5.3,1450,25
1533,CA1896,,13:05:00,16:10:00,2020-10-06 13:56:24,5.3,1450,24
1551,CA1896,,13:05:00,16:10:00,2020-10-07 14:47:19,5.3,1450,23
1572,CA1896,,13:05:00,16:10:00,2020-10-09 14:50:11,5.3,1450,21
1597,CA1896,,13:05:00,16:10:00,2020-10-10 14:31:49,5.3,1450,20
1622,CA1896,,13:05:00,16:10:00,2020-10-11 14:36:14,5.3,1450,19
1644,CA1896,,13:05:00,16:10:00,2020-10-12 14:38:51,5.3,1450,18
1693,CA1896,,13:05:00,16:10:00,2020-10-13 13:23:31,5.3,1450,17
1736,CA1896,,13:05:00,16:10:00,2020-10-14 14:35:24,1.6,430,16
1766,CA1896,,13:05:00,16:10:00,2020-10-15 13:46:43,1.6,430,15
1827,CA1896,,13:05:00,16:10:00,2020-10-16 14:36:26,1.6,430,14
1884,CA1896,,13:05:00,16:10:00,2020-10-17 13:14:51,1.3,370,13
1935,CA1896,,13:05:00,16:10:00,2020-10-18 15:42:44,1.3,370,12
1987,CA1896,,13:05:00,16:10:00,2020-10-19 15:29:56,1.3,370,11
2037,CA1896,,13:05:00,16:10:00,2020-10-20 15:20:56,1.3,370,10
2087,CA1896,,13:05:00,16:10:00,2020-10-21 14:54:44,1.3,370,9
2138,CA1896,,13:05:00,16:10:00,2020-10-22 14:15:17,1.3,370,8
2188,CA1896,,13:05:00,16:10:00,2020-10-23 13:45:27,1.3,370,7
2244,CA1896,,13:05:00,16:10:00,2020-10-24 15:06:27,1.3,370,6
2309,CA1896,,13:05:00,16:10:00,2020-10-25 14:41:49,1.3,370,5
2337,CA1896,,13:05:00,16:10:00,2020-10-26 14:22:15,1.3,370,4
2366,CA1896,,13:05:00,16:10:00,2020-10-27 15:06:37,1.2,330,3
2416,CA1896,,13:05:00,16:10:00,2020-10-28 12:52:03,4.0,1100,2
1731,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:35:24,1.8,500,16
1820,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:46:43,1.7,460,15
1876,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:36:26,1.4,380,14
1879,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:14:51,1.4,380,13
1980,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:42:44,1.4,380,12
2031,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:29:56,1.3,350,11
2080,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:20:56,1.3,350,10
2130,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 14:54:44,1.3,350,9
2158,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:15:17,2.7,740,8
2231,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:45:27,4.9,1350,7
2240,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:06:27,5.0,1380,6
2282,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:41:49,4.9,1350,5
2359,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:22:15,2.2,600,4
2409,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:06:37,2.2,600,3
2417,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 12:52:03,2.9,800,2
1748,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:35:24,1.8,500,16
1782,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:46:43,1.8,500,15
1839,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:36:26,1.6,430,14
1894,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:14:51,1.6,430,13
1944,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:42:44,1.6,430,12
1997,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:29:56,1.3,370,11
2047,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:20:56,1.3,370,10
2097,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:54:44,1.3,370,9
2148,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:15:17,1.3,370,8
2198,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:45:27,4.9,1350,7
2250,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:06:27,5.0,1380,6
2293,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:41:49,2.4,650,5
2321,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:22:15,1.3,370,4
2376,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:06:37,2.4,650,3
2428,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 12:52:03,5.4,1490,2
1725,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:35:24,1.8,500,16
1815,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:46:43,1.8,500,15
1871,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:36:26,1.6,430,14
1926,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:14:51,1.6,430,13
1975,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:42:44,1.6,430,12
2026,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:29:56,1.3,370,11
2075,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:20:56,1.3,370,10
2125,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 14:54:44,1.3,370,9
2177,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:15:17,2.9,800,8
2224,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:45:27,2.9,800,7
2234,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:06:27,5.0,1380,6
2277,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:41:49,1.3,370,5
2355,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:22:15,1.3,370,4
2404,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:06:37,1.3,370,3
2445,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 12:52:03,5.4,1490,2
1740,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:35:24,1.8,500,16
1774,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:46:43,1.6,430,15
1831,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:36:26,1.6,430,14
1887,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:14:51,1.6,430,13
1930,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:42:44,1.6,430,12
1990,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:29:56,1.3,370,11
2040,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:20:56,1.3,370,10
2090,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 14:54:44,1.3,370,9
2140,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:15:17,1.3,370,8
2190,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:45:27,1.3,370,7
2245,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:06:27,5.0,1380,6
2286,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:41:49,1.3,370,5
2315,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:22:15,1.3,370,4
2369,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:06:37,1.3,370,3
2421,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 12:52:03,5.4,1490,2
1730,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:35:24,1.8,500,16
1821,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:46:43,1.6,450,15
1877,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:36:26,1.5,410,14
1929,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:14:51,1.5,410,13
1981,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:42:44,1.5,410,12
1982,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:29:56,1.3,350,11
2081,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:20:56,1.3,350,10
2131,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 14:54:44,1.3,350,9
2156,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:15:17,1.3,350,8
2230,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:45:27,1.3,350,7
2239,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:06:27,5.0,1380,6
2281,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:41:49,1.3,350,5
2360,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:22:15,1.3,350,4
2410,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:06:37,1.3,350,3
2441,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 12:52:03,5.4,1490,2
1746,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:35:24,1.3,350,16
1780,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:46:43,1.3,350,15
1837,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:36:26,1.3,350,14
1892,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:14:51,1.3,350,13
1942,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:42:44,1.3,350,12
1995,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:29:56,1.3,350,11
2045,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:20:56,1.3,350,10
2095,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 14:54:44,1.3,350,9
2145,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:15:17,1.3,350,8
2195,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:45:27,2.0,550,7
2249,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:06:27,5.0,1380,6
2291,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:41:49,1.1,300,5
2319,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:22:15,1.1,300,4
2374,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:06:37,1.1,300,3
2426,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 12:52:03,1.1,300,2
1723,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:35:24,1.6,450,16
1813,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:46:43,1.1,300,15
1869,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:36:26,1.1,300,14
1336,CA8630,,13:55:00,16:55:00,2020-09-28 14:44:47,5.3,1450,32
1360,CA8630,,13:55:00,16:55:00,2020-09-29 15:22:26,2.0,550,31
1366,CA8630,,13:55:00,16:55:00,2020-09-30 14:53:05,2.0,550,30
1395,CA8630,,13:55:00,16:55:00,2020-10-01 15:45:03,2.0,550,29
1438,CA8630,,13:55:00,16:55:00,2020-10-02 16:23:09,2.0,550,28
1445,CA8630,,13:55:00,16:55:00,2020-10-03 14:24:25,2.0,550,27
1474,CA8630,,13:55:00,16:55:00,2020-10-04 14:54:45,1.8,500,26
1495,CA8630,,13:55:00,16:55:00,2020-10-05 15:02:10,1.8,500,25
1520,CA8630,,13:55:00,16:55:00,2020-10-06 13:56:24,1.8,500,24
1545,CA8630,,13:55:00,16:55:00,2020-10-07 14:47:19,1.8,500,23
1585,CA8630,,13:55:00,16:55:00,2020-10-09 14:50:11,1.8,500,21
1610,CA8630,,13:55:00,16:55:00,2020-10-10 14:31:49,5.3,1450,20
1638,CA8630,,13:55:00,16:55:00,2020-10-11 14:36:14,5.3,1450,19
1673,CA8630,,13:55:00,16:55:00,2020-10-12 14:38:51,5.3,1450,18
1688,CA8630,,13:55:00,16:55:00,2020-10-13 13:23:31,5.3,1450,17
1727,CA8630,,13:55:00,16:55:00,2020-10-14 14:35:24,1.6,430,16
1817,CA8630,,13:55:00,16:55:00,2020-10-15 13:46:43,1.6,430,15
1873,CA8630,,13:55:00,16:55:00,2020-10-16 14:36:26,1.6,430,14
1928,CA8630,,13:55:00,16:55:00,2020-10-17 13:14:51,1.3,370,13
1977,CA8630,,13:55:00,16:55:00,2020-10-18 15:42:44,1.3,370,12
2028,CA8630,,13:55:00,16:55:00,2020-10-19 15:29:56,1.3,370,11
2077,CA8630,,13:55:00,16:55:00,2020-10-20 15:20:56,1.3,370,10
2127,CA8630,,13:55:00,16:55:00,2020-10-21 14:54:44,1.3,370,9
2180,CA8630,,13:55:00,16:55:00,2020-10-22 14:15:17,1.3,370,8
2227,CA8630,,13:55:00,16:55:00,2020-10-23 13:45:27,1.3,370,7
2237,CA8630,,13:55:00,16:55:00,2020-10-24 15:06:27,1.3,370,6
2279,CA8630,,13:55:00,16:55:00,2020-10-25 14:41:49,1.3,370,5
2357,CA8630,,13:55:00,16:55:00,2020-10-26 14:22:15,1.3,370,4
2407,CA8630,,13:55:00,16:55:00,2020-10-27 15:06:37,1.2,330,3
2442,CA8630,,13:55:00,16:55:00,2020-10-28 12:52:03,4.9,1350,2
1019,CA868,,06:55:00,10:05:00,2020-09-15 16:13:08,9.9,2720,45
1038,CA868,,06:55:00,10:05:00,2020-09-16 14:01:17,9.9,2720,44
1074,CA868,,06:55:00,10:05:00,2020-09-17 17:02:53,9.9,2720,43
1101,CA868,,06:55:00,10:05:00,2020-09-18 16:31:19,9.9,2720,42
1110,CA868,,06:55:00,10:05:00,2020-09-19 16:42:25,9.9,2720,41
1155,CA868,,06:55:00,10:05:00,2020-09-20 15:53:07,9.9,2720,40
1181,CA868,,06:55:00,10:05:00,2020-09-21 13:51:08,9.9,2720,39
1208,CA868,,06:55:00,10:05:00,2020-09-22 15:20:21,9.9,2720,38
1006,CZ3151,,08:35:00,11:40:00,2020-09-15 16:13:08,5.2,1438,45
1051,CZ3151,,08:35:00,11:40:00,2020-09-16 14:01:17,5.3,1450,44
1061,CZ3151,,08:35:00,11:40:00,2020-09-17 17:02:53,5.3,1450,43
1088,CZ3151,,08:35:00,11:40:00,2020-09-18 16:31:19,5.3,1450,42
1115,CZ3151,,08:35:00,11:40:00,2020-09-19 16:42:25,5.2,1437,41
1142,CZ3151,,08:35:00,11:40:00,2020-09-20 15:53:07,5.3,1450,40
1169,CZ3151,,08:35:00,11:40:00,2020-09-21 13:51:08,5.3,1450,39
1196,CZ3151,,08:35:00,11:40:00,2020-09-22 15:20:21,5.3,1450,38
1223,CZ3151,,08:35:00,11:40:00,2020-09-23 16:59:37,5.3,1450,37
1248,CZ3151,,08:35:00,11:40:00,2020-09-24 14:11:32,5.3,1450,36
1014,CZ3153,,13:30:00,16:40:00,2020-09-15 16:13:08,5.2,1438,45
1043,CZ3153,,13:30:00,16:40:00,2020-09-16 14:01:17,5.3,1450,44
1069,CZ3153,,13:30:00,16:40:00,2020-09-17 17:02:53,5.3,1450,43
1096,CZ3153,,13:30:00,16:40:00,2020-09-18 16:31:19,5.3,1450,42
1123,CZ3153,,13:30:00,16:40:00,2020-09-19 16:42:25,5.2,1437,41
1150,CZ3153,,13:30:00,16:40:00,2020-09-20 15:53:07,5.3,1450,40
1164,CZ3153,,13:30:00,16:40:00,2020-09-21 13:51:08,5.3,1450,39
1203,CZ3153,,13:30:00,16:40:00,2020-09-22 15:20:21,5.3,1450,38
1232,CZ3153,,13:30:00,16:40:00,2020-09-23 16:59:37,5.3,1450,37
1255,CZ3153,,13:30:00,16:40:00,2020-09-24 14:11:32,5.3,1450,36
1023,CZ3155,,20:00:00,23:10:00,2020-09-15 16:13:08,5.2,1438,45
1034,CZ3155,,20:00:00,23:10:00,2020-09-16 14:01:17,5.3,1450,44
1078,CZ3155,,20:00:00,23:10:00,2020-09-17 17:02:53,5.3,1450,43
1105,CZ3155,,20:00:00,23:10:00,2020-09-18 16:31:19,5.3,1450,42
1131,CZ3155,,20:00:00,23:10:00,2020-09-19 16:42:25,5.2,1437,41
1159,CZ3155,,20:00:00,23:10:00,2020-09-20 15:53:07,5.3,1450,40
1185,CZ3155,,20:00:00,23:10:00,2020-09-21 13:51:08,5.3,1450,39
1212,CZ3155,,20:00:00,23:10:00,2020-09-22 15:20:21,5.3,1450,38
1240,CZ3155,,20:00:00,23:10:00,2020-09-23 16:59:37,5.3,1450,37
1261,CZ3155,,20:00:00,23:10:00,2020-09-24 14:11:32,5.3,1450,36
1017,CZ3159,,10:30:00,13:40:00,2020-09-15 16:13:08,5.2,1438,45
1040,CZ3159,,10:30:00,13:40:00,2020-09-16 14:01:17,5.3,1450,44
1072,CZ3159,,10:30:00,13:40:00,2020-09-17 17:02:53,5.3,1450,43
1099,CZ3159,,10:30:00,13:40:00,2020-09-18 16:31:19,5.3,1450,42
1126,CZ3159,,10:30:00,13:40:00,2020-09-19 16:42:25,5.2,1437,41
1153,CZ3159,,10:30:00,13:40:00,2020-09-20 15:53:07,5.3,1450,40
1179,CZ3159,,10:30:00,13:40:00,2020-09-21 13:51:08,5.3,1450,39
1206,CZ3159,,10:30:00,13:40:00,2020-09-22 15:20:21,5.3,1450,38
1235,CZ3159,,10:30:00,13:40:00,2020-09-23 16:59:37,5.3,1450,37
1258,CZ3159,,10:30:00,13:40:00,2020-09-24 14:11:32,5.3,1450,36
1018,CZ3189,,15:30:00,18:40:00,2020-09-15 16:13:08,5.2,1438,45
1039,CZ3189,,15:30:00,18:40:00,2020-09-16 14:01:17,5.3,1450,44
1073,CZ3189,,15:30:00,18:40:00,2020-09-17 17:02:53,5.3,1450,43
1100,CZ3189,,15:30:00,18:40:00,2020-09-18 16:31:19,5.3,1450,42
1127,CZ3189,,15:30:00,18:40:00,2020-09-19 16:42:25,5.2,1437,41
1154,CZ3189,,15:30:00,18:40:00,2020-09-20 15:53:07,5.3,1450,40
1180,CZ3189,,15:30:00,18:40:00,2020-09-21 13:51:08,5.3,1450,39
1207,CZ3189,,15:30:00,18:40:00,2020-09-22 15:20:21,5.3,1450,38
1236,CZ3189,,15:30:00,18:40:00,2020-09-23 16:59:37,5.3,1450,37
1021,CZ3191,,17:45:00,21:05:00,2020-09-15 16:13:08,5.2,1438,45
1036,CZ3191,,17:45:00,21:05:00,2020-09-16 14:01:17,5.3,1450,44
1076,CZ3191,,17:45:00,21:05:00,2020-09-17 17:02:53,5.3,1450,43
1103,CZ3191,,17:45:00,21:05:00,2020-09-18 16:31:19,5.3,1450,42
1129,CZ3191,,17:45:00,21:05:00,2020-09-19 16:42:25,5.2,1437,41
1157,CZ3191,,17:45:00,21:05:00,2020-09-20 15:53:07,5.3,1450,40
1183,CZ3191,,17:45:00,21:05:00,2020-09-21 13:51:08,5.3,1450,39
1210,CZ3191,,17:45:00,21:05:00,2020-09-22 15:20:21,5.3,1450,38
1238,CZ3191,,17:45:00,21:05:00,2020-09-23 16:59:37,5.3,1450,37
1026,CZ3255,,14:15:00,18:50:00,2020-09-15 16:13:08,9.7,2654,45
1031,CZ3255,,14:15:00,18:50:00,2020-09-16 14:01:17,3.6,1000,44
1080,CZ3255,,14:15:00,18:50:00,2020-09-17 17:02:53,3.6,1000,43
1109,CZ3255,,14:15:00,18:50:00,2020-09-18 16:31:19,3.6,1000,42
1134,CZ3255,,14:15:00,18:50:00,2020-09-19 16:42:25,3.6,987,41
1162,CZ3255,,14:15:00,18:50:00,2020-09-20 15:53:07,3.6,1000,40
1188,CZ3255,,14:15:00,18:50:00,2020-09-21 13:51:08,3.6,1000,39
1215,CZ3255,,14:15:00,18:50:00,2020-09-22 15:20:21,3.6,1000,38
1242,CZ3255,,14:15:00,18:50:00,2020-09-23 16:59:37,3.6,1000,37
1025,CZ3962,,11:35:00,14:40:00,2020-09-15 16:13:08,5.4,1478,45
1032,CZ3962,,11:35:00,14:40:00,2020-09-16 14:01:17,5.4,1490,44
1079,CZ3962,,11:35:00,14:40:00,2020-09-17 17:02:53,5.4,1490,43
1108,CZ3962,,11:35:00,14:40:00,2020-09-18 16:31:19,5.4,1490,42
1133,CZ3962,,11:35:00,14:40:00,2020-09-19 16:42:25,5.4,1477,41
1161,CZ3962,,11:35:00,14:40:00,2020-09-20 15:53:07,5.4,1490,40
1187,CZ3962,,11:35:00,14:40:00,2020-09-21 13:51:08,5.4,1490,39
1214,CZ3962,,11:35:00,14:40:00,2020-09-22 15:20:21,5.4,1490,38
1218,CZ3962,,11:35:00,14:40:00,2020-09-23 16:59:37,5.4,1490,37
1243,CZ3962,,11:35:00,14:40:00,2020-09-24 14:11:32,5.4,1490,36
1331,HU7702,,20:55:00,23:55:00,2020-09-28 14:44:47,9.9,2482,32
1355,HU7702,,20:55:00,23:55:00,2020-09-29 15:22:26,10.0,2500,31
1371,HU7702,,20:55:00,23:55:00,2020-09-30 14:53:05,10.0,2500,30
1400,HU7702,,20:55:00,23:55:00,2020-10-01 15:45:03,9.9,2473,29
1430,HU7702,,20:55:00,23:55:00,2020-10-02 16:23:09,10.0,2500,28
1450,HU7702,,20:55:00,23:55:00,2020-10-03 14:24:25,9.9,2471,27
1479,HU7702,,20:55:00,23:55:00,2020-10-04 14:54:45,10.0,2500,26
1500,HU7702,,20:55:00,23:55:00,2020-10-05 15:02:10,3.6,900,25
1524,HU7702,,20:55:00,23:55:00,2020-10-06 13:56:24,3.6,900,24
1561,HU7702,,20:55:00,23:55:00,2020-10-07 14:47:19,3.6,900,23
1580,HU7702,,20:55:00,23:55:00,2020-10-09 14:50:11,3.5,875,21
1605,HU7702,,20:55:00,23:55:00,2020-10-10 14:31:49,3.6,900,20
1633,HU7702,,20:55:00,23:55:00,2020-10-11 14:36:14,3.6,900,19
1669,HU7702,,20:55:00,23:55:00,2020-10-12 14:38:51,3.6,900,18
1683,HU7702,,20:55:00,23:55:00,2020-10-13 13:23:31,3.6,900,17
1718,HU7702,,20:55:00,23:55:00,2020-10-14 14:35:24,3.6,900,16
1808,HU7702,,20:55:00,23:55:00,2020-10-15 13:46:43,3.6,900,15
1864,HU7702,,20:55:00,23:55:00,2020-10-16 14:36:26,1.9,480,14
1920,HU7702,,20:55:00,23:55:00,2020-10-17 13:14:51,1.2,300,13
1969,HU7702,,20:55:00,23:55:00,2020-10-18 15:42:44,1.2,300,12
2020,HU7702,,20:55:00,23:55:00,2020-10-19 15:29:56,1.2,300,11
2069,HU7702,,20:55:00,23:55:00,2020-10-20 15:20:56,2.0,500,10
2119,HU7702,,20:55:00,23:55:00,2020-10-21 14:54:44,2.0,500,9
2172,HU7702,,20:55:00,23:55:00,2020-10-22 14:15:17,2.0,500,8
2220,HU7702,,20:55:00,23:55:00,2020-10-23 13:45:27,1.2,300,7
2232,HU7702,,20:55:00,23:55:00,2020-10-24 15:06:27,1.2,300,6
2274,HU7702,,20:55:00,23:55:00,2020-10-25 14:41:49,1.2,300,5
2352,HU7702,,20:55:00,23:55:00,2020-10-26 14:22:15,1.2,300,4
2398,HU7702,,20:55:00,23:55:00,2020-10-27 15:06:37,1.2,300,3
2451,HU7702,,20:55:00,23:55:00,2020-10-28 12:52:03,5.4,1350,2
1337,HU7704,,12:50:00,16:00:00,2020-09-28 14:44:47,9.9,2482,32
1361,HU7704,,12:50:00,16:00:00,2020-09-29 15:22:26,10.0,2500,31
1365,HU7704,,12:50:00,16:00:00,2020-09-30 14:53:05,10.0,2500,30
1394,HU7704,,12:50:00,16:00:00,2020-10-01 15:45:03,9.9,2473,29
1436,HU7704,,12:50:00,16:00:00,2020-10-02 16:23:09,10.0,2500,28
1444,HU7704,,12:50:00,16:00:00,2020-10-03 14:24:25,9.9,2471,27
1473,HU7704,,12:50:00,16:00:00,2020-10-04 14:54:45,10.0,2500,26
1494,HU7704,,12:50:00,16:00:00,2020-10-05 15:02:10,3.6,900,25
1519,HU7704,,12:50:00,16:00:00,2020-10-06 13:56:24,3.6,900,24
1546,HU7704,,12:50:00,16:00:00,2020-10-07 14:47:19,3.6,900,23
1586,HU7704,,12:50:00,16:00:00,2020-10-09 14:50:11,3.5,875,21
1611,HU7704,,12:50:00,16:00:00,2020-10-10 14:31:49,3.6,900,20
1639,HU7704,,12:50:00,16:00:00,2020-10-11 14:36:14,3.6,900,19
1674,HU7704,,12:50:00,16:00:00,2020-10-12 14:38:51,3.6,900,18
1689,HU7704,,12:50:00,16:00:00,2020-10-13 13:23:31,3.6,900,17
1729,HU7704,,12:50:00,16:00:00,2020-10-14 14:35:24,3.6,900,16
1819,HU7704,,12:50:00,16:00:00,2020-10-15 13:46:43,3.6,900,15
1875,HU7704,,12:50:00,16:00:00,2020-10-16 14:36:26,2.1,530,14
1900,HU7704,,12:50:00,16:00:00,2020-10-17 13:14:51,2.0,500,13
1979,HU7704,,12:50:00,16:00:00,2020-10-18 15:42:44,1.5,380,12
2030,HU7704,,12:50:00,16:00:00,2020-10-19 15:29:56,1.4,350,11
2079,HU7704,,12:50:00,16:00:00,2020-10-20 15:20:56,1.4,350,10
2129,HU7704,,12:50:00,16:00:00,2020-10-21 14:54:44,1.4,350,9
2132,HU7704,,12:50:00,16:00:00,2020-10-22 14:15:17,1.4,350,8
2229,HU7704,,12:50:00,16:00:00,2020-10-23 13:45:27,1.4,350,7
2238,HU7704,,12:50:00,16:00:00,2020-10-24 15:06:27,2.0,500,6
2280,HU7704,,12:50:00,16:00:00,2020-10-25 14:41:49,1.4,350,5
2358,HU7704,,12:50:00,16:00:00,2020-10-26 14:22:15,1.4,350,4
