,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
121,CA1398,,19:00:00,22:20:00,2018-02-13 14:44:37,5.4,1130,41
160,CA1398,,19:00:00,22:20:00,2018-02-14 15:04:17,4.2,880,40
200,CA1398,,19:00:00,22:20:00,2018-02-15 14:49:57,4.2,880,39
239,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:19,4.2,880,38
280,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:39,4.2,880,37
320,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:17,4.2,880,36
360,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:23,4.2,880,35
400,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:13,4.2,880,34
441,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:27,4.2,880,33
480,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:15,4.2,880,32
510,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:01,4.2,880,31
567,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:44,4.2,880,30
595,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,4.2,880,29
640,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:29,4.2,880,28
684,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:48,4.2,880,27
729,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:03,3.0,620,25
760,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,3.0,620,24
809,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,3.0,620,23
840,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,3.0,620,22
881,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:57,3.0,620,21
919,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,3.0,620,20
968,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,4.2,880,19
1000,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,4.2,880,18
1040,CA1398,,19:00:00,22:20:00,2018-03-09 14:26:59,4.2,880,17
1083,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,4.2,880,16
1120,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:53,4.2,880,15
1160,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:41,4.2,880,14
1200,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,4.2,880,13
1240,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,4.2,880,12
1301,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:25,4.2,880,11
1315,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,4.2,880,10
1396,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:35,5.4,1130,9
1431,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:34,5.4,1130,8
1500,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:13,5.4,1130,7
1530,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,5.4,1130,6
1590,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,8.4,1750,5
1635,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:04,8.4,1750,4
1703,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:34,9.4,1960,3
1731,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,9.4,1960,2
1796,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:36,9.4,1960,1
1857,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,9.9,2060,0
1927,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:02,10.0,2080,0
18,CA1896,,13:00:00,16:10:00,2018-02-10 15:04:04,7.4,1540,44
59,CA1896,,13:00:00,16:10:00,2018-02-11 14:22:40,7.4,1540,43
66,CA1896,,13:00:00,16:10:00,2018-02-12 14:47:31,7.4,1540,42
134,CA1896,,13:00:00,16:10:00,2018-02-13 14:44:37,7.4,1540,41
173,CA1896,,13:00:00,16:10:00,2018-02-14 15:04:17,7.4,1540,40
215,CA1896,,13:00:00,16:10:00,2018-02-15 14:49:57,7.4,1540,39
253,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:19,7.4,1540,38
293,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:39,7.4,1540,37
335,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:17,7.4,1540,36
373,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:23,7.4,1540,35
413,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:13,7.4,1540,34
457,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:27,7.4,1540,33
493,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:15,7.4,1540,32
543,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:01,7.4,1540,31
580,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:44,7.4,1540,30
609,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,7.4,1540,29
654,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:29,7.4,1540,28
670,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:48,7.4,1540,27
715,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:03,5.4,1130,25
773,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,5.4,1130,24
795,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,5.4,1130,23
853,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,5.4,1130,22
895,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:57,5.4,1130,21
934,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,5.4,1130,20
955,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,5.4,1130,19
1013,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,5.4,1130,18
1054,CA1896,,13:05:00,16:10:00,2018-03-09 14:26:59,5.4,1130,17
1094,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,5.4,1130,16
1133,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:53,5.4,1130,15
1174,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:41,5.4,1130,14
1214,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,5.4,1130,13
1254,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,5.4,1130,12
1306,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:25,5.4,1130,11
1320,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,5.4,1130,10
1401,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:35,5.4,1130,9
1426,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:34,5.4,1130,8
1496,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:13,5.4,1130,7
1535,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,5.4,1130,6
1595,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,8.4,1750,5
1630,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:04,8.4,1750,4
1709,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:34,9.4,1960,3
1737,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,9.4,1960,2
1785,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:36,9.4,1960,1
1851,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,8.4,1750,0
81,CA3401,ZH9101,07:30:00,10:40:00,2018-02-12 14:47:31,7.5,1560,42
110,CA3401,ZH9101,07:30:00,10:40:00,2018-02-13 14:44:37,7.5,1560,41
149,CA3401,ZH9101,07:30:00,10:40:00,2018-02-14 15:04:17,7.5,1560,40
189,CA3401,ZH9101,07:30:00,10:40:00,2018-02-15 14:49:57,7.5,1560,39
229,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:19,7.5,1560,38
269,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:39,7.5,1560,37
309,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:17,7.5,1560,36
349,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:23,7.5,1560,35
389,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:13,7.5,1560,34
429,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:27,7.5,1560,33
469,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:15,7.5,1560,32
521,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:01,7.5,1560,31
556,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:44,7.5,1560,30
614,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,7.5,1560,29
629,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:29,7.5,1560,28
695,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:48,7.5,1560,27
704,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:03,6.5,1350,25
749,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,6.5,1350,24
820,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,6.5,1350,23
829,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,6.5,1350,22
870,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:57,6.5,1350,21
908,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,6.5,1350,20
979,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,5.5,1140,19
989,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,5.5,1140,18
1030,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:26:59,5.5,1140,17
1072,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,5.5,1140,16
1109,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:53,5.5,1140,15
1149,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:41,5.5,1140,14
1189,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,5.5,1140,13
1229,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,6.5,1350,12
1266,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,6.5,1350,11
1359,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,6.5,1350,10
1379,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:35,6.5,1350,9
1409,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:34,6.5,1350,8
1458,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:13,6.5,1350,7
1549,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.5,1350,6
1555,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,8.5,1770,5
1607,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,8.5,1770,4
1661,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:34,8.5,1770,3
1747,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,9.2,1910,2
1838,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:36,9.2,1910,1
1889,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,10.0,2080,0
100,CA3403,ZH9103,10:00:00,13:20:00,2018-02-12 14:47:31,8.0,1660,42
129,CA3403,ZH9103,10:00:00,13:20:00,2018-02-13 14:44:37,8.0,1660,41
167,CA3403,ZH9103,10:00:00,13:20:00,2018-02-14 15:04:17,8.0,1660,40
209,CA3403,ZH9103,10:00:00,13:20:00,2018-02-15 14:49:57,8.0,1660,39
247,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:19,8.0,1660,38
287,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:39,8.0,1660,37
329,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:17,8.0,1660,36
367,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:23,8.0,1660,35
407,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:13,8.0,1660,34
451,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:27,8.0,1660,33
487,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:15,8.0,1660,32
530,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:01,8.0,1660,31
575,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:44,8.0,1660,30
603,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.0,1660,29
648,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:29,8.0,1660,28
676,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:48,8.0,1660,27
721,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:03,8.0,1660,25
768,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.0,1660,24
801,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.0,1660,23
847,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.0,1660,22
889,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:57,8.0,1660,21
928,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,8.0,1660,20
961,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.0,1660,19
1021,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.0,1660,18
1048,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:26:59,8.0,1660,17
1088,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,8.0,1660,16
1127,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:53,8.0,1660,15
1168,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:41,8.0,1660,14
1208,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.0,1660,13
1248,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,12
1277,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,7.5,1560,11
1356,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.5,1560,10
1368,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:35,7.5,1560,9
1455,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:34,7.5,1560,8
1474,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:13,7.5,1560,7
1526,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,7.5,1560,6
1566,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,9.5,1980,5
1615,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,9.5,1980,4
1672,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:34,10.0,2080,3
1758,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,10.0,2080,2
1827,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:36,8.5,1770,1
1900,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,10.0,2080,0
71,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,8.0,1660,42
139,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,8.0,1660,41
178,CA3405,ZH9105,12:30:00,15:30:00,2018-02-14 15:04:17,8.0,1660,40
220,CA3405,ZH9105,12:30:00,15:30:00,2018-02-15 14:49:57,8.0,1660,39
258,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:19,8.0,1660,38
298,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:39,8.0,1660,37
340,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:17,8.0,1660,36
378,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:23,8.0,1660,35
418,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:13,8.0,1660,34
462,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:27,8.0,1660,33
498,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:15,8.0,1660,32
538,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:01,8.0,1660,31
551,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:44,8.0,1660,30
584,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,8.0,1660,29
659,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:29,8.0,1660,28
665,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:48,8.0,1660,27
710,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:03,8.0,1660,25
778,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.0,1660,24
790,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.0,1660,23
858,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.0,1660,22
900,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:57,8.0,1660,21
939,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,8.0,1660,20
950,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.0,1660,19
1008,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.0,1660,18
1059,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:26:59,8.0,1660,17
1099,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,8.0,1660,16
1138,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:53,8.0,1660,15
1179,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:41,8.0,1660,14
1184,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.0,1660,13
1260,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,12
1283,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,7.5,1560,11
1346,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.5,1560,10
1363,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:35,7.5,1560,9
1450,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:34,7.5,1560,8
1485,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:13,7.5,1560,7
1520,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,7.5,1560,6
1572,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,9.5,1980,5
1622,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,9.5,1980,4
1679,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:34,10.0,2080,3
1719,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,10.0,2080,2
1821,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:36,8.5,1770,1
1865,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,10.0,2080,0
75,CA3407,ZH9107,14:50:00,18:15:00,2018-02-12 14:47:31,7.5,1560,42
142,CA3407,ZH9107,14:50:00,18:15:00,2018-02-13 14:44:37,7.5,1560,41
182,CA3407,ZH9107,14:50:00,18:15:00,2018-02-14 15:04:17,7.5,1560,40
204,CA3407,ZH9107,14:50:00,18:15:00,2018-02-15 14:49:57,7.5,1560,39
262,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:19,7.5,1560,38
302,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:39,7.5,1560,37
304,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:17,7.5,1560,36
382,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:23,7.5,1560,35
422,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:13,7.5,1560,34
432,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:27,7.5,1560,33
502,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:15,7.5,1560,32
534,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:01,7.5,1560,31
546,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:44,7.5,1560,30
618,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,7.5,1560,29
663,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:29,7.5,1560,28
701,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:48,7.5,1560,27
706,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:03,7.5,1560,25
782,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,7.5,1560,24
785,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,7.5,1560,23
862,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,7.5,1560,22
864,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:57,7.5,1560,21
943,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,7.5,1560,20
946,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,6.5,1350,19
1003,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,6.5,1350,18
1063,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:26:59,6.5,1350,17
1067,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,6.5,1350,16
1142,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:53,6.5,1350,15
1183,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:41,6.5,1350,14
1222,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,6.5,1350,13
1259,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,6.5,1350,12
1311,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,6.5,1350,11
1325,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.5,1350,10
1406,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:35,6.5,1350,9
1413,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:34,6.5,1350,8
1491,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:13,6.5,1350,7
1551,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,6.5,1350,6
1552,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,9.5,1980,5
1623,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,9.5,1980,4
1718,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:34,10.0,2080,3
1746,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,10.0,2080,2
1794,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:36,10.0,2080,1
1842,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,9.5,1980,0
91,CA3409,ZH9109,16:20:00,19:35:00,2018-02-12 14:47:31,7.5,1560,42
120,CA3409,ZH9109,16:20:00,19:35:00,2018-02-13 14:44:37,7.5,1560,41
159,CA3409,ZH9109,16:20:00,19:35:00,2018-02-14 15:04:17,7.5,1560,40
199,CA3409,ZH9109,16:20:00,19:35:00,2018-02-15 14:49:57,7.5,1560,39
238,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:19,7.5,1560,38
279,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:39,7.5,1560,37
319,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:17,7.5,1560,36
359,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:23,7.5,1560,35
399,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:13,7.5,1560,34
440,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:27,7.5,1560,33
479,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:15,7.5,1560,32
511,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:01,7.5,1560,31
566,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:44,7.5,1560,30
594,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,7.5,1560,29
639,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:29,7.5,1560,28
685,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:48,7.5,1560,27
730,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:03,5.5,1140,25
759,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,5.5,1140,24
810,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,5.5,1140,23
839,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,5.5,1140,22
880,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:57,5.5,1140,21
918,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,5.5,1140,20
969,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,5.5,1140,19
999,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,5.5,1140,18
1039,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:26:59,5.5,1140,17
1082,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,5.5,1140,16
1119,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:53,5.5,1140,15
1159,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:41,5.5,1140,14
1199,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,5.5,1140,13
1239,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,5.5,1140,12
1269,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,5.5,1140,11
1328,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,5.5,1140,10
1376,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:35,6.5,1350,9
1412,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:34,6.5,1350,8
1461,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:13,6.5,1350,7
1546,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,6.5,1350,6
1558,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,9.5,1980,5
1603,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,9.5,1980,4
1664,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:34,10.0,2080,3
1750,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,10.0,2080,2
1835,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:36,10.0,2080,1
1892,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,10.0,2080,0
1926,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:02,10.0,2080,0
1284,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,6.5,1350,11
1330,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,6.5,1350,10
1362,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:35,6.5,1350,9
1449,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:34,6.5,1350,8
1484,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:13,6.5,1350,7
1519,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,6
