,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1704,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,5.1,1170,19
1780,CZ3151,,08:35:00,11:45:00,2018-12-17 20:07:31,5.1,1170,18
1856,CZ3151,,08:35:00,11:45:00,2018-12-18 16:26:32,5.1,1170,17
1932,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:33,4.7,1170,16
2008,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:09,4.7,1170,15
2084,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:58,5.4,1350,14
2216,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:22,5.2,1310,13
2299,CZ3151,,08:35:00,11:45:00,2018-12-23 16:16:19,5.2,1310,12
2312,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,5.4,1350,11
2388,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:56,5.2,1310,10
2464,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:44,5.2,1310,9
2540,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:02,5.2,1310,8
2597,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:56,5.2,1310,7
2680,CZ3151,,08:35:00,11:45:00,2018-12-29 21:53:49,5.2,1310,6
2756,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:50,4.2,1050,5
2832,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:43,4.2,1050,4
2908,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:51,4.2,1050,3
2984,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:39,4.2,1040,2
3060,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:39,4.2,1050,1
3136,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:20,6.2,1550,0
21,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.9,1120,44
102,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:58,4.9,1120,43
133,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:48,4.9,1120,42
226,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:26,4.9,1120,41
321,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:40,4.9,1120,39
371,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,4.9,1120,38
439,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,4.9,1120,37
538,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:13,4.9,1120,36
628,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.9,1120,35
652,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:11,4.9,1120,33
762,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,4.9,1120,32
814,CZ3153,,13:35:00,16:40:00,2018-12-04 19:48:53,4.9,1120,31
906,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:54,4.9,1120,30
981,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:42,4.0,910,29
1057,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,4.0,910,28
1093,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,4.0,910,27
1199,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:13,4.0,910,26
1313,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,4.0,910,25
1343,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,4.0,910,24
1419,CZ3153,,13:35:00,16:40:00,2018-12-12 18:30:05,4.0,910,23
1499,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:14,4.0,910,21
1571,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:25,4.0,910,21
1638,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:19,4.0,910,20
1723,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,4.0,910,19
1799,CZ3153,,13:35:00,16:40:00,2018-12-17 20:07:31,4.6,1060,18
1874,CZ3153,,13:35:00,16:40:00,2018-12-18 16:26:32,4.6,1060,17
1951,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,4.2,1060,16
2027,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,4.2,1060,15
2104,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:58,4.9,1230,14
2197,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:22,4.8,1190,13
2274,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:19,4.8,1190,12
2324,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,4.9,1230,11
2406,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:56,4.8,1190,10
2483,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:44,4.8,1190,9
2559,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:02,4.8,1190,8
2654,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,4.8,1190,7
2699,CZ3153,,13:35:00,16:40:00,2018-12-29 21:53:49,5.2,1310,6
2775,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:50,6.2,1550,5
2851,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,6.2,1550,4
2927,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:51,6.2,1550,3
3003,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:39,6.2,1550,2
3079,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:39,5.2,1310,1
3155,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:20,6.2,1550,0
31,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.9,900,44
66,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:58,3.9,900,43
169,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:48,3.9,900,42
266,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:26,3.9,900,41
306,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:40,3.9,900,39
386,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,3.9,900,38
423,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,3.9,900,37
525,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:13,3.9,900,36
597,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,3.9,900,35
667,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:11,3.9,900,33
748,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,3.9,900,32
786,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,3.9,900,31
867,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:54,3.9,900,30
966,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:42,3.9,900,29
1042,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,28
1108,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,3.9,900,27
1214,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:13,3.9,900,26
1248,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,3.9,900,25
1358,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,3.0,680,24
1434,CZ3155,,19:50:00,23:10:00,2018-12-12 18:30:05,3.0,680,23
1514,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:14,3.0,680,21
1585,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:25,3.0,680,21
1665,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:19,3.0,680,20
1737,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,19
1815,CZ3155,,19:50:00,23:10:00,2018-12-17 20:07:31,3.9,900,18
1889,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:32,3.9,900,17
1966,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,3.6,900,16
2042,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,3.6,900,15
2119,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:58,3.6,900,14
2183,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:22,3.6,900,13
2259,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:19,3.6,900,12
2337,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,3.6,900,11
2421,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:56,3.6,900,10
2498,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:44,4.1,1030,9
2574,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,8
2639,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,4.1,1030,7
2714,CZ3155,,19:50:00,23:10:00,2018-12-29 21:53:49,8.2,2040,6
2790,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:50,8.2,2040,5
2866,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,8.2,2040,4
2942,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:51,8.2,2040,3
3018,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:39,8.2,2040,2
3094,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:39,7.2,1790,1
3197,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:20,7.2,1790,0
3220,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,7.2,1790,0
34,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.0,910,44
69,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:58,4.0,910,43
165,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:48,4.0,910,42
262,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:26,4.0,910,41
280,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:40,4.0,910,39
416,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.0,910,38
419,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,4.0,910,37
522,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:13,4.0,910,36
593,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,4.0,910,35
671,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:11,4.0,910,33
744,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,4.0,910,32
831,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,4.0,910,31
863,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:54,3.2,730,30
937,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:42,4.0,910,29
1038,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.0,910,28
1112,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,4.0,910,27
1218,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:13,4.0,910,26
1252,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,4.0,910,25
1361,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,4.0,910,24
1438,CZ3157,,16:30:00,19:40:00,2018-12-12 18:30:05,4.0,910,23
1518,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:14,4.0,910,21
1589,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:25,4.0,910,21
1669,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:19,4.0,910,20
1741,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,4.0,910,19
1819,CZ3157,,16:30:00,19:40:00,2018-12-17 20:07:31,4.0,910,18
1893,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:32,4.0,910,17
1970,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,3.6,910,16
2046,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,3.6,910,15
2123,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:58,3.6,910,14
2179,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:22,3.6,910,13
2255,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:19,3.6,910,12
2341,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,3.6,910,11
2425,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:56,3.6,910,10
2502,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:44,4.1,1030,9
2578,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,4.1,1030,8
2635,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,4.1,1030,7
2718,CZ3157,,16:30:00,19:40:00,2018-12-29 21:53:49,6.2,1550,6
2794,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:50,6.2,1550,5
2870,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,6.2,1550,4
2946,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:51,6.2,1550,3
3022,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:39,6.2,1550,2
3098,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:39,6.2,1550,1
20,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,5.4,1230,44
103,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:58,5.4,1230,43
132,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:48,5.4,1230,42
225,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:26,5.4,1230,41
322,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:40,5.4,1230,39
370,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,5.4,1230,38
440,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,5.4,1230,37
539,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:13,5.4,1230,36
627,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,5.4,1230,35
651,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:11,5.4,1230,33
763,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,5.4,1230,32
813,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,5.4,1230,31
907,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:54,5.4,1230,30
982,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:42,5.4,1230,29
1058,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,28
1092,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,5.4,1230,27
1198,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:13,5.4,1230,26
1312,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,5.4,1230,25
1342,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,5.4,1230,24
1418,CZ3159,,10:30:00,13:40:00,2018-12-12 18:30:05,5.1,1170,23
1498,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:14,5.1,1170,21
1570,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:25,5.1,1170,21
1639,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:19,5.1,1170,20
1722,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,5.1,1170,19
1798,CZ3159,,10:30:00,13:40:00,2018-12-17 20:07:31,5.1,1170,18
1873,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:32,5.1,1170,17
1950,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,4.7,1170,16
2026,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,4.7,1170,15
2103,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:58,5.4,1350,14
2198,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:22,5.2,1310,13
2275,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:19,5.2,1310,12
2323,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,5.4,1350,11
2405,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:56,5.2,1310,10
2482,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:44,5.2,1310,9
2558,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,5.2,1310,8
2655,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,5.2,1310,7
2698,CZ3159,,10:30:00,13:40:00,2018-12-29 21:53:49,5.2,1310,6
2774,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:50,5.2,1310,5
2850,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,5.2,1310,4
2926,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:51,5.2,1310,3
3002,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:39,6.2,1550,2
3078,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:39,5.2,1310,1
3154,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:20,7.2,1790,0
27,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,3.0,683,44
112,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:58,3.0,687,43
173,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:48,3.0,681,42
198,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:26,3.0,690,41
310,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:40,3.9,900,39
382,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,3.9,900,38
428,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,3.9,900,37
529,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:13,3.9,900,36
601,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,3.9,900,35
663,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:11,3.9,900,33
752,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,3.9,900,32
824,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,3.9,900,31
897,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:54,3.9,900,30
970,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:42,3.9,900,29
1046,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,3.9,900,28
1104,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,3.9,900,27
1210,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:13,3.9,900,26
1244,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,3.9,900,25
1354,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,3.9,900,24
1430,CZ3171,,20:40:00,00:05:00,2018-12-12 18:30:05,3.9,900,23
1510,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:14,3.9,900,21
1582,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:25,3.9,900,21
1627,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:19,3.9,900,20
1733,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,19
1811,CZ3171,,20:40:00,00:05:00,2018-12-17 20:07:31,3.9,900,18
1885,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:32,3.9,900,17
1962,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,3.6,900,16
2038,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,3.6,900,15
2115,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:58,3.6,900,14
2187,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:22,3.6,900,13
2263,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:19,3.6,900,12
2333,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,3.6,900,11
2417,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:56,3.6,900,10
2494,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:44,4.0,1000,9
2570,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,8
2643,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,4.0,1000,7
2710,CZ3171,,20:40:00,00:05:00,2018-12-29 21:53:49,7.2,1790,6
2786,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:50,7.2,1790,5
2862,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,7.2,1790,4
2938,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:51,7.2,1790,3
3014,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:39,7.2,1790,2
3090,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:39,5.2,1310,1
3193,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:20,6.2,1550,0
3216,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,6.2,1550,0
11,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.0,910,44
116,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:58,4.0,910,43
181,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:48,4.0,910,42
201,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:26,4.0,910,41
302,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:40,4.0,910,39
347,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.0,910,38
463,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.0,910,37
563,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:13,4.0,910,36
636,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.0,910,35
699,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:11,4.0,910,33
715,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,4.0,910,32
788,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,4.0,910,31
932,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:54,4.0,910,30
1004,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:42,4.0,910,29
1084,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.0,910,28
1161,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,4.0,910,27
1172,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:13,4.0,910,26
1286,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,4.0,910,25
1316,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,4.0,910,24
1392,CZ3189,,15:35:00,18:40:00,2018-12-12 18:30:05,4.0,910,23
1536,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:14,4.0,910,21
1544,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:25,4.0,910,21
1624,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:19,4.0,910,20
1696,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,4.0,910,19
1772,CZ3189,,15:35:00,18:40:00,2018-12-17 20:07:31,4.0,910,18
1848,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:32,4.0,910,17
1924,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,3.6,910,16
2000,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,3.6,910,15
2076,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:58,3.6,910,14
2224,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:22,3.6,910,13
2298,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:19,3.6,910,12
2305,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,3.6,910,11
2380,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:56,3.6,910,10
2456,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:44,4.2,1050,9
2532,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,5.2,1310,8
2605,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,5.2,1310,7
2672,CZ3189,,15:35:00,18:40:00,2018-12-29 21:53:49,6.2,1550,6
2748,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:50,6.2,1550,5
2824,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,6.2,1550,4
2900,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:51,6.2,1550,3
2976,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:39,6.2,1550,2
3052,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:39,6.2,1550,1
3128,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:20,7.2,1790,0
55,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.0,910,44
90,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:58,4.0,910,43
143,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:48,4.0,910,42
240,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:26,4.0,910,41
291,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:40,4.0,910,39
393,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,4.0,910,38
447,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,4.0,910,37
499,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:13,4.0,910,36
570,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,4.0,910,35
693,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:11,4.0,910,33
721,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,4.0,910,32
854,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,4.0,910,31
879,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:54,4.0,910,30
960,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:42,4.0,910,29
1016,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,28
1135,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,4.0,910,27
1165,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:13,4.0,910,26
1275,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,4.0,910,25
1384,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,4.0,910,24
1458,CZ3191,,17:45:00,20:50:00,2018-12-12 18:30:05,4.0,910,23
1475,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:14,4.0,910,21
1612,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:25,4.0,910,21
1693,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:19,4.0,910,20
1764,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,4.0,910,19
1842,CZ3191,,17:45:00,20:50:00,2018-12-17 20:07:31,4.0,910,18
1916,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:32,4.0,910,17
1993,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,3.6,910,16
2068,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,3.6,910,15
2147,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:58,3.6,910,14
2156,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:22,3.6,910,13
2232,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:19,3.6,910,12
2362,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,3.6,910,11
2373,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:56,3.6,910,10
2449,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:44,4.1,1030,9
2525,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,4.1,1030,8
2612,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,4.1,1030,7
2741,CZ3191,,17:45:00,20:50:00,2018-12-29 21:53:49,5.2,1310,6
2817,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:50,6.2,1550,5
2892,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,5.2,1310,4
2970,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:51,5.2,1310,3
3045,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:39,6.2,1550,2
3121,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:39,6.2,1550,1
3183,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:20,8.2,2040,0
3209,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,7.4,1850,0
