,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2501,CA3407,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:17,5.5,1250,12
2544,CA3407,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,5.5,1250,11
2613,CA3407,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,5.5,1250,10
2739,CA3407,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:31,5.5,1250,9
2802,CA3407,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:37,5.5,1250,8
2852,CA3407,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,5.5,1250,7
2928,CA3407,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,5.5,1250,6
3006,CA3407,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,5.5,1250,5
3083,CA3407,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,5.5,1250,4
3159,CA3407,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,5.5,1250,3
3237,CA3407,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,5.5,1250,2
3313,CA3407,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:15,5.5,1250,1
3391,CA3407,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,6.6,1500,0
72,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.6,1500,44
80,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,6.6,1500,43
163,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,42
232,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:00,6.6,1500,41
315,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.6,1500,40
384,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.6,1500,39
456,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.6,1500,38
599,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,6.6,1500,37
612,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.6,1500,36
744,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.6,1500,35
800,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,6.6,1500,34
840,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:34,6.6,1500,33
916,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.6,1500,32
1055,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.6,1500,31
1067,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.6,1500,30
1212,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,6.6,1500,29
1220,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:38,6.6,1500,28
1296,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,6.6,1500,27
1383,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,6.6,1500,26
1448,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,6.6,1500,25
1524,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,6.6,1500,24
1601,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,6.6,1500,23
1707,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,6.6,1500,22
1781,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.5,1250,21
1828,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.5,1250,20
1908,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:32,5.5,1250,19
1986,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:01:04,5.5,1250,18
2135,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.5,1250,17
2138,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,5.5,1250,16
2224,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.5,1250,15
2338,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,5.5,1250,14
2369,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.5,1250,13
2481,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,5.5,1250,12
2523,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,5.5,1250,11
2596,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,5.5,1250,10
2718,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:31,5.5,1250,9
2823,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:37,5.5,1250,8
2831,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,5.5,1250,7
2907,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,5.5,1250,6
2985,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,5.5,1250,5
3062,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,5.5,1250,4
3139,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,5.5,1250,3
3216,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.5,1250,2
3293,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:15,5.5,1250,1
3370,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,6.6,1500,0
10,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,10.0,2280,44
142,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,10.0,2280,43
226,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,42
296,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:00,10.0,2280,41
378,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,10.0,2280,40
446,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,10.0,2280,39
522,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,10.0,2280,38
540,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,37
651,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,36
713,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,35
784,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,10.0,2280,34
902,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:34,10.0,2280,33
968,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,32
1044,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,31
1133,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,30
1150,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,29
1263,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:38,10.0,2280,28
1358,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,10.0,2280,27
1398,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,10.0,2280,26
1512,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,10.0,2280,25
1587,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,10.0,2280,24
1665,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,10.0,2280,23
1744,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,10.0,2280,22
1818,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,10.0,2280,21
1867,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,10.0,2280,20
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:32,10.0,2280,19
2048,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:01:04,10.0,2280,18
2084,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,10.0,2280,17
2206,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,10.0,2280,16
2261,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,10.0,2280,15
2315,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,10.0,2280,14
2431,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,10.0,2280,13
2452,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,10.0,2280,12
2571,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.6,1500,11
2648,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.6,1500,10
2704,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:31,6.6,1500,9
2761,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:37,5.5,1250,8
2894,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,5.5,1250,7
2970,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,5.5,1250,6
3047,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,5.5,1250,5
3126,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,5.5,1250,4
3201,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.5,1250,3
3279,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,5.5,1250,2
3355,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:15,5.5,1250,1
3408,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,5.5,1250,0
3469,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:36,5.5,1250,0
43,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.5,1250,44
109,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,5.5,1250,43
192,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,5.5,1250,42
261,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:00,5.5,1250,41
344,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,5.5,1250,40
413,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,5.5,1250,39
489,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,5.5,1250,38
573,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,5.5,1250,37
668,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,5.5,1250,36
730,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,5.5,1250,35
829,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:17,5.5,1250,34
868,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:34,5.5,1250,33
947,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,32
1010,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,5.5,1250,31
1097,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,30
1184,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,29
1249,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:38,5.5,1250,28
1325,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,27
1432,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,5.5,1250,26
1477,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.5,1250,25
1554,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,5.5,1250,24
1631,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,23
1677,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,5.5,1250,22
1785,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,21
1834,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,5.5,1250,20
1938,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:32,5.5,1250,19
2016,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:01:04,5.5,1250,18
2127,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,5.5,1250,17
2173,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,5.5,1250,16
2247,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,5.5,1250,15
2291,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,5.5,1250,14
2399,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,5.5,1250,13
2492,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,5.5,1250,12
2553,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,5.5,1250,11
2604,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,5.5,1250,10
2748,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:31,5.5,1250,9
2794,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:37,5.5,1250,8
2861,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,5.5,1250,7
2937,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,5.5,1250,6
3015,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,5.5,1250,5
3092,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,5.5,1250,4
3168,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,5.5,1250,3
3246,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.5,1250,2
3322,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:15,5.5,1250,1
3426,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,5.5,1250,0
3444,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:36,5.5,1250,0
68,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,7.4,1690,44
84,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,7.4,1690,43
167,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,7.1,1610,42
236,CZ3151,,08:30:00,11:45:00,2018-08-15 14:30:00,7.1,1610,41
319,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,7.1,1610,40
388,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,7.1,1610,39
460,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,38
603,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,6.1,1390,37
616,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.1,1390,36
748,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.1,1390,35
804,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:17,6.1,1390,34
844,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:34,6.2,1420,33
920,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,32
1059,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.2,1420,31
1071,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,30
1208,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,5.2,1190,29
1224,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:38,5.2,1190,28
1300,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,5.2,1190,27
1387,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:26,5.2,1190,26
1452,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,5.2,1190,25
1528,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,5.2,1190,24
1605,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,5.2,1190,23
1703,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,5.2,1190,22
1755,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,5.2,1190,21
1880,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,5.2,1190,20
1912,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:32,5.2,1190,19
1990,CZ3151,,08:30:00,11:45:00,2018-09-07 16:01:04,5.2,1190,18
2060,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,5.2,1190,17
2147,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,5.2,1190,16
2228,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,4.2,950,15
2342,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,14
2373,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:13,4.2,950,13
2518,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:17,4.2,950,12
2527,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,11
2630,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,4.2,950,10
2722,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:31,4.2,950,9
2819,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:37,3.2,730,8
2835,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,3.2,730,7
2911,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,3.2,730,6
2989,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,3.2,730,5
3066,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:29,4.2,950,4
3143,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,4.8,1090,3
3220,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,4.8,1090,2
3297,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:15,4.2,950,1
3374,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,5.2,1190,0
7,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,44
145,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,6.4,1460,43
153,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,42
299,CZ3153,,13:30:00,16:45:00,2018-08-15 14:30:00,6.1,1390,41
305,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,6.1,1390,40
449,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,6.1,1390,39
525,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,5.1,1170,38
543,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,5.1,1170,37
654,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,5.1,1170,36
710,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,5.1,1170,35
787,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:17,5.1,1170,34
906,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:34,5.2,1190,33
981,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,5.2,1190,32
1047,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,5.2,1190,31
1136,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,5.2,1190,30
1147,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,5.2,1190,29
1260,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:38,5.2,1190,28
1361,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,5.2,1190,27
1396,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:26,5.2,1190,26
1515,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,5.2,1190,25
1590,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,5.2,1190,24
1668,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,5.2,1190,23
1747,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,5.2,1190,22
1821,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,5.2,1190,21
1870,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,5.2,1190,20
1975,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:32,4.2,950,19
2051,CZ3153,,13:30:00,16:45:00,2018-09-07 16:01:04,4.2,950,18
2081,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,4.2,950,17
2209,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,4.2,950,16
2258,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,15
2312,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,14
2434,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:13,4.2,950,13
2449,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:17,4.2,950,12
2568,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,4.2,950,11
2645,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,4.2,950,10
2707,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:31,4.2,950,9
2758,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:37,4.2,950,8
2897,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,4.2,950,7
2973,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,4.2,950,6
3050,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,5
3129,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:29,4.2,950,4
3204,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,4.2,950,3
3282,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,4.2,950,2
3358,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:15,3.2,720,1
3411,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,0
63,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.9,1120,44
89,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,4.9,1120,43
172,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.6,1060,42
241,CZ3155,,19:35:00,23:00:00,2018-08-15 14:30:00,4.6,1060,41
324,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,4.6,1060,40
393,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,4.6,1060,39
465,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,957,38
552,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,4.3,971,37
621,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.3,969,36
753,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.3,970,35
809,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:17,4.3,974,34
849,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:34,4.3,969,33
925,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,32
991,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,31
1077,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,30
1204,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,29
1229,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:38,4.1,930,28
1305,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,27
1372,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:26,4.1,930,26
1457,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,25
1533,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,930,24
1610,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,23
1698,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,4.1,930,22
1760,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,21
1885,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,2.7,620,20
1917,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:32,2.8,634,19
1995,CZ3155,,19:35:00,23:00:00,2018-09-07 16:01:04,2.8,629,18
2065,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,17
2152,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,16
2213,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,2.8,633,15
2347,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,14
2378,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,2.8,636,13
2513,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:17,3.2,730,12
2532,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,3.2,730,11
2625,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,2.7,620,10
2727,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:31,2.7,620,9
2814,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:37,2.7,620,8
2840,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,2.7,620,7
2916,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,2.7,620,6
2994,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,5.2,1190,5
3071,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,5.2,1190,4
3135,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,5.2,1190,3
3225,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,5.2,1190,2
3302,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:15,4.1,930,1
3379,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,5.2,1190,0
3458,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:36,6.2,1420,0
48,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,5.4,1230,44
104,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,5.4,1230,43
187,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.1,1170,42
256,CZ3157,,16:25:00,19:40:00,2018-08-15 14:30:00,5.1,1170,41
339,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,5.1,1170,40
408,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,5.1,1170,39
484,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.6,1060,38
568,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,4.6,1060,37
673,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,4.6,1060,36
725,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,4.6,1060,35
824,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:17,4.6,1060,34
864,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:34,4.8,1090,33
942,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,4.8,1090,32
1006,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,31
1092,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,30
1189,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,29
1244,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:38,4.1,930,28
1320,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,27
1437,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:26,4.1,930,26
1472,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,25
1548,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,4.1,930,24
