,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5576,CA3413,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:10,7.3,1520,2
5642,CA3413,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:29,7.3,1520,1
5723,CA3413,ZH9113,21:20:00,00:40:00,2017-03-12 14:24:40,7.3,1520,1
5771,CA3413,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:17,7.3,1520,0
5836,CA3413,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:30,7.3,1520,0
5899,CA3413,ZH9113,21:20:00,00:40:00,2017-03-14 13:56:10,7.3,1520,0
5939,CA3413,ZH9113,21:20:00,00:40:00,2017-03-14 13:56:13,7.3,1520,0
23,CA983,,15:20:00,18:45:00,2017-01-28 14:42:26,9.9,2060,44
196,CA983,,15:20:00,18:45:00,2017-01-29 14:01:48,9.9,2060,43
217,CA983,,15:20:00,18:45:00,2017-01-29 14:01:50,9.9,2060,43
291,CA983,,15:20:00,18:45:00,2017-01-30 13:56:55,9.9,2060,42
389,CA983,,15:20:00,18:45:00,2017-01-30 13:57:02,9.9,2060,42
420,CA983,,15:20:00,18:45:00,2017-01-31 14:35:06,9.9,2060,41
465,CA983,,15:20:00,18:45:00,2017-01-31 14:35:08,9.9,2060,41
537,CA983,,15:20:00,18:45:00,2017-02-01 14:05:34,9.9,2060,40
609,CA983,,15:20:00,18:45:00,2017-02-01 14:05:36,9.9,2060,40
666,CA983,,15:20:00,18:45:00,2017-02-02 13:58:04,9.9,2060,39
762,CA983,,15:20:00,18:45:00,2017-02-02 13:58:11,9.9,2060,39
810,CA983,,15:20:00,18:45:00,2017-02-03 14:10:17,9.9,2060,38
910,CA983,,15:20:00,18:45:00,2017-02-03 14:10:19,9.9,2060,38
975,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,9.9,2060,37
1051,CA983,,15:20:00,18:45:00,2017-02-04 14:16:10,9.9,2060,37
1056,CA983,,15:20:00,18:45:00,2017-02-05 14:19:27,9.9,2060,36
1123,CA983,,15:20:00,18:45:00,2017-02-05 14:42:58,9.9,2060,36
1191,CA983,,15:20:00,18:45:00,2017-02-06 14:17:54,9.9,2060,35
1313,CA983,,15:20:00,18:45:00,2017-02-06 14:40:31,9.9,2060,35
1363,CA983,,15:20:00,18:45:00,2017-02-07 14:15:51,9.9,2060,34
1411,CA983,,15:20:00,18:45:00,2017-02-07 14:41:45,9.9,2060,34
1455,CA983,,15:20:00,18:45:00,2017-02-08 13:57:15,9.9,2060,33
1606,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,9.9,2060,32
1695,CA983,,15:20:00,18:45:00,2017-02-09 14:25:26,9.9,2060,32
1767,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,9.9,2060,31
1788,CA983,,15:20:00,18:45:00,2017-02-10 14:08:11,9.9,2060,31
1872,CA983,,15:20:00,18:45:00,2017-02-11 13:59:36,9.9,2060,30
1957,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,9.9,2060,30
2016,CA983,,15:20:00,18:45:00,2017-02-12 14:02:44,9.9,2060,29
2049,CA983,,15:20:00,18:45:00,2017-02-12 14:02:50,9.9,2060,29
2159,CA983,,15:20:00,18:45:00,2017-02-13 14:44:38,9.9,2060,28
2181,CA983,,15:20:00,18:45:00,2017-02-13 14:44:48,9.9,2060,28
2286,CA983,,15:20:00,18:45:00,2017-02-14 14:16:02,9.9,2060,27
2312,CA983,,15:20:00,18:45:00,2017-02-14 14:38:54,9.9,2060,27
2439,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,9.9,2060,26
2484,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,9.9,2060,26
2511,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,9.9,2060,25
2687,CA983,,15:20:00,18:45:00,2017-02-17 14:19:59,9.9,2060,24
2770,CA983,,15:20:00,18:45:00,2017-02-17 14:49:09,9.9,2060,24
2813,CA983,,15:20:00,18:45:00,2017-02-18 09:55:15,9.9,2060,23
2838,CA983,,15:20:00,18:45:00,2017-02-18 09:55:21,9.9,2060,23
2995,CA983,,15:20:00,18:45:00,2017-02-19 20:18:59,9.9,2060,22
3059,CA983,,15:20:00,18:45:00,2017-02-20 14:10:46,9.9,2060,21
3119,CA983,,15:20:00,18:45:00,2017-02-20 14:10:49,9.9,2060,21
3190,CA983,,15:20:00,18:45:00,2017-02-21 14:35:55,9.9,2060,20
3243,CA983,,15:20:00,18:45:00,2017-02-21 14:40:57,9.9,2060,20
3346,CA983,,15:20:00,18:45:00,2017-02-22 14:07:00,9.9,2060,19
3384,CA983,,15:20:00,18:45:00,2017-02-22 14:07:06,9.9,2060,19
3450,CA983,,15:20:00,18:45:00,2017-02-23 14:04:52,9.9,2060,18
3497,CA983,,15:20:00,18:45:00,2017-02-23 14:31:33,9.9,2060,18
3565,CA983,,15:20:00,18:45:00,2017-02-24 13:51:09,9.9,2060,17
3654,CA983,,15:20:00,18:45:00,2017-02-24 14:16:51,9.9,2060,17
3759,CA983,,15:20:00,18:45:00,2017-02-25 13:45:58,9.9,2060,16
3824,CA983,,15:20:00,18:45:00,2017-02-25 14:12:23,9.9,2060,16
3891,CA983,,15:20:00,18:45:00,2017-02-26 14:14:18,9.9,2060,15
3895,CA983,,15:20:00,18:45:00,2017-02-26 14:14:28,9.9,2060,15
3962,CA983,,15:20:00,18:45:00,2017-02-27 14:03:35,9.9,2060,14
4089,CA983,,15:20:00,18:45:00,2017-02-27 14:29:01,9.9,2060,14
4154,CA983,,15:20:00,18:45:00,2017-02-28 14:32:12,9.9,2060,13
4159,CA983,,15:20:00,18:45:00,2017-02-28 14:33:27,9.9,2060,13
4226,CA983,,15:20:00,18:45:00,2017-03-01 14:04:57,9.9,2060,12
4353,CA983,,15:20:00,18:45:00,2017-03-01 14:28:56,9.9,2060,12
4360,CA983,,15:20:00,18:45:00,2017-03-02 14:05:36,9.9,2060,11
4484,CA983,,15:20:00,18:45:00,2017-03-02 14:05:37,9.9,2060,11
4540,CA983,,15:20:00,18:45:00,2017-03-03 14:00:48,9.9,2060,10
4569,CA983,,15:20:00,18:45:00,2017-03-03 14:00:53,9.9,2060,10
4621,CA983,,15:20:00,18:45:00,2017-03-04 13:59:40,9.9,2060,9
4748,CA983,,15:20:00,18:45:00,2017-03-04 13:59:41,9.9,2060,9
4813,CA983,,15:20:00,18:45:00,2017-03-05 14:09:43,9.9,2060,8
4880,CA983,,15:20:00,18:45:00,2017-03-05 14:30:34,9.9,2060,8
4951,CA983,,15:20:00,18:45:00,2017-03-06 13:53:05,9.9,2060,7
5015,CA983,,15:20:00,18:45:00,2017-03-07 14:19:53,9.9,2060,6
5084,CA983,,15:20:00,18:45:00,2017-03-07 14:20:07,9.9,2060,6
5210,CA983,,15:20:00,18:45:00,2017-03-08 13:50:42,9.9,2060,5
5274,CA983,,15:20:00,18:45:00,2017-03-08 14:17:59,9.9,2060,5
5319,CA983,,15:20:00,18:45:00,2017-03-09 14:14:45,9.9,2060,4
5371,CA983,,15:20:00,18:45:00,2017-03-09 14:14:47,9.9,2060,4
5387,CA983,,15:20:00,18:45:00,2017-03-10 13:55:04,8.2,1710,3
5502,CA983,,15:20:00,18:45:00,2017-03-10 13:55:33,8.2,1710,3
5523,CA983,,15:20:00,18:45:00,2017-03-11 14:01:01,8.2,1710,2
5630,CA983,,15:20:00,18:45:00,2017-03-11 14:01:10,8.2,1710,2
5695,CA983,,15:20:00,18:45:00,2017-03-12 14:09:29,8.2,1710,1
5712,CA983,,15:20:00,18:45:00,2017-03-12 14:24:40,8.2,1710,1
5825,CA983,,15:20:00,18:45:00,2017-03-13 14:05:17,8.2,1710,0
5889,CA983,,15:20:00,18:45:00,2017-03-13 14:05:30,8.2,1710,0
5916,CA983,,15:20:00,18:45:00,2017-03-14 13:56:10,8.3,1730,0
5950,CA983,,15:20:00,18:45:00,2017-03-14 13:56:13,8.3,1730,0
8,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:26,6.1,1270,44
136,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:48,6.1,1270,43
233,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:50,6.1,1270,43
275,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:55,6.1,1270,42
339,CZ3151,,08:30:00,11:45:00,2017-01-30 13:57:02,6.1,1270,42
429,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:06,6.1,1270,41
481,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:08,6.1,1270,41
553,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:34,6.1,1270,40
637,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:36,6.1,1270,40
724,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:04,6.1,1270,39
773,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:11,6.1,1270,39
794,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:17,6.1,1270,38
894,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:19,6.1,1270,38
940,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:06,6.1,1270,37
1011,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:10,6.1,1270,37
1104,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:27,6.1,1270,36
1128,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:58,6.1,1270,36
1207,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:54,6.1,1270,35
1295,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:31,6.1,1270,35
1359,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:51,6.1,1270,34
1404,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:45,6.1,1270,34
1471,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:15,6.1,1270,33
1623,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,6.1,1270,32
1679,CZ3151,,08:30:00,11:45:00,2017-02-09 14:25:26,6.1,1270,32
1717,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:09,5.9,1230,31
1804,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:11,5.9,1230,31
1888,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:36,5.9,1230,30
1941,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,5.9,1230,30
2033,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:44,5.9,1230,29
2065,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:50,5.9,1230,29
2175,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:38,5.9,1230,28
2197,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:48,5.9,1230,28
2270,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:02,5.9,1230,27
2328,CZ3151,,08:30:00,11:45:00,2017-02-14 14:38:54,5.9,1230,27
2424,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,5.9,1230,26
2468,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,5.9,1230,26
2527,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,5.9,1230,25
2703,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:59,5.9,1230,24
2754,CZ3151,,08:30:00,11:45:00,2017-02-17 14:49:09,5.9,1230,24
2797,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:15,5.9,1230,23
2856,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:21,5.9,1230,23
3011,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:59,5.9,1230,22
3075,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:46,5.9,1230,21
3103,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:49,5.9,1230,21
3207,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:55,6.0,1240,20
3293,CZ3151,,08:30:00,11:45:00,2017-02-21 14:40:57,6.0,1240,20
3362,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:00,6.0,1240,19
3368,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:06,6.0,1240,19
3435,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:52,6.0,1240,18
3515,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:33,6.0,1240,18
3581,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:09,6.0,1240,17
3670,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:51,6.0,1240,17
3743,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:58,6.0,1240,16
3808,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:23,6.0,1240,16
3875,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:18,6.0,1240,15
3911,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:28,6.0,1240,15
3977,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:35,6.0,1240,14
4072,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:01,6.0,1240,14
4139,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:12,6.0,1240,13
4175,CZ3151,,08:30:00,11:45:00,2017-02-28 14:33:27,6.0,1240,13
4242,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:57,6.0,1240,12
4304,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:56,6.0,1240,12
4376,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,5.0,1040,11
4468,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:37,5.0,1040,11
4490,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:48,5.0,1040,10
4560,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:53,5.0,1040,10
4637,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,5.0,1040,9
4732,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,5.0,1040,9
4797,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:43,5.0,1040,8
4864,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:34,5.0,1040,8
4898,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,5.0,1040,7
5031,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:53,5.0,1040,6
5100,CZ3151,,08:30:00,11:45:00,2017-03-07 14:20:07,5.0,1040,6
5194,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:42,7.0,1450,5
5258,CZ3151,,08:30:00,11:45:00,2017-03-08 14:17:59,7.0,1450,5
5304,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:45,7.2,1490,4
5353,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:47,7.2,1490,4
5436,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,5.2,1080,3
5487,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:33,5.2,1080,3
5539,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:01,7.2,1490,2
5614,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:10,7.2,1490,2
5680,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:29,7.2,1490,1
5761,CZ3151,,08:30:00,11:45:00,2017-03-12 14:24:40,7.2,1490,1
5809,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,5.2,1080,0
5874,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:30,5.2,1080,0
3,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:26,6.1,1270,44
188,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:48,6.1,1270,43
238,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:50,6.1,1270,43
270,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:55,6.1,1270,42
344,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:02,6.1,1270,42
434,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:06,6.1,1270,41
486,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:08,6.1,1270,41
558,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,6.1,1270,40
632,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:36,6.1,1270,40
719,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:04,6.1,1270,39
778,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:11,6.1,1270,39
855,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:17,6.1,1270,38
889,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:19,6.1,1270,38
935,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,6.1,1270,37
1016,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:10,6.1,1270,37
1099,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:27,6.1,1270,36
1133,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:58,6.1,1270,36
1212,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:54,6.1,1270,35
1318,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:31,6.1,1270,35
1354,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:51,6.1,1270,34
1409,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:45,6.1,1270,34
1476,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:15,6.1,1270,33
1621,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,6.1,1270,32
1674,CZ3153,,13:20:00,16:40:00,2017-02-09 14:25:26,6.1,1270,32
1722,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:09,5.9,1230,31
1809,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:11,5.9,1230,31
1893,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:36,5.9,1230,30
1936,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.9,1230,30
2038,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:44,5.9,1230,29
2070,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:50,5.9,1230,29
2115,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:38,5.9,1230,28
2202,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:48,5.9,1230,28
2264,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:02,5.9,1230,27
2333,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:54,5.9,1230,27
2419,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1030,26
2463,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1030,26
2531,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1030,25
2682,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:59,5.0,1030,24
2749,CZ3153,,13:20:00,16:40:00,2017-02-17 14:49:09,5.0,1030,24
2773,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:15,5.0,1030,23
2861,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:21,5.0,1030,23
2904,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1030,22
3055,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:46,5.0,1030,21
3164,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,5.0,1030,21
3191,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:55,5.0,1040,20
3255,CZ3153,,13:20:00,16:40:00,2017-02-21 14:40:57,5.0,1040,20
3343,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:00,5.0,1040,19
3429,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:06,5.0,1040,19
3496,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:52,5.0,1040,18
3520,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:33,5.0,1040,18
3586,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:09,5.0,1040,17
3675,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:51,5.0,1040,17
3738,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:58,5.0,1040,16
3803,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:23,5.0,1040,16
3870,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:18,5.0,1040,15
3916,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:28,5.0,1040,15
3982,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:35,5.0,1040,14
4067,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:01,5.0,1040,14
4134,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:12,4.4,920,13
4181,CZ3153,,13:20:00,16:40:00,2017-02-28 14:33:27,4.4,920,13
4247,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:57,4.4,920,12
4309,CZ3153,,13:20:00,16:40:00,2017-03-01 14:28:56,4.4,920,12
4381,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,3.8,790,11
4463,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:37,3.8,790,11
4495,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:48,3.8,790,10
4565,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:53,3.8,790,10
4642,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:40,3.8,790,9
4727,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:41,3.8,790,9
4792,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:43,5.0,1040,8
4860,CZ3153,,13:20:00,16:40:00,2017-03-05 14:30:34,5.0,1040,8
4903,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:05,5.0,1040,7
5036,CZ3153,,13:20:00,16:40:00,2017-03-07 14:19:53,5.0,1040,6
5105,CZ3153,,13:20:00,16:40:00,2017-03-07 14:20:07,5.0,1040,6
5188,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:42,7.9,1650,5
5253,CZ3153,,13:20:00,16:40:00,2017-03-08 14:17:59,7.9,1650,5
5301,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:45,8.2,1700,4
5350,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:47,8.2,1700,4
5390,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:04,8.2,1700,3
5483,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:33,8.2,1700,3
5544,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:01,8.2,1700,2
5609,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:10,8.2,1700,2
5676,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:29,8.2,1700,1
5756,CZ3153,,13:20:00,16:40:00,2017-03-12 14:24:40,8.2,1700,1
5804,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:17,8.2,1700,0
5869,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:30,8.2,1700,0
33,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:26,3.3,690,44
150,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:48,3.3,690,43
210,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:50,3.3,690,43
298,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:55,3.3,690,42
382,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:02,3.3,690,42
461,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:06,3.3,690,41
523,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:08,3.3,690,41
589,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,3.3,690,40
602,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:36,3.3,690,40
681,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:04,3.3,690,39
754,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:11,3.3,690,39
817,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:17,3.3,690,38
917,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:19,3.3,690,38
978,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:06,3.3,690,37
1004,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:10,3.3,690,37
1092,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:27,3.3,690,36
1171,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:58,3.3,690,36
1250,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,3.3,690,35
1294,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:31,3.3,690,35
1378,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:51,3.3,690,34
1439,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:45,3.3,690,34
1514,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:15,3.3,690,33
1599,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,32
1667,CZ3155,,19:40:00,23:00:00,2017-02-09 14:25:26,3.3,690,32
1760,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:09,3.3,690,31
1843,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:11,3.3,690,31
1865,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:36,3.3,690,30
1964,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,3.3,690,30
2008,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:44,3.3,690,29
2108,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:50,3.3,690,29
2140,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:38,3.3,690,28
2239,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:48,3.3,690,28
2292,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:02,3.3,690,27
2359,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:54,3.3,690,27
2381,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.1,650,26
2504,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.1,650,26
2569,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.1,650,25
2657,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:59,3.1,650,24
2711,CZ3155,,19:40:00,23:00:00,2017-02-17 14:49:09,3.1,650,24
2822,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:15,3.8,790,23
2899,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:21,3.8,790,23
2907,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,3.8,790,22
3081,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:46,3.1,650,21
3126,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.1,650,21
3216,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:55,3.1,650,20
3276,CZ3155,,19:40:00,23:00:00,2017-02-21 14:40:57,3.1,650,20
3328,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:00,3.8,790,19
3391,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:06,3.8,790,19
3471,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:52,10.0,2080,18
3558,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:33,3.8,790,18
3625,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:09,3.8,790,17
3647,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:51,3.8,790,17
3700,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:58,4.3,890,16
3765,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:23,4.3,890,16
3832,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:18,3.8,790,15
3954,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:28,3.8,790,15
4020,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:35,3.8,790,14
4029,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:01,3.8,790,14
4096,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:12,3.1,650,13
