,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2465,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,6.4,1600,43
2537,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:38,6.4,1600,42
2611,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:49,6.4,1600,41
2652,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:44,6.4,1600,40
2753,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,6.4,1600,39
2844,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:53,6.4,1600,38
2915,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.4,1600,37
2987,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,36
3124,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,6.4,1600,34
3208,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,6.4,1600,33
3256,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,6.4,1600,32
3339,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,5.4,1350,31
3374,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,5.4,1350,30
3481,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:36,5.2,1310,29
3551,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,4.9,1230,28
3622,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,4.9,1230,27
3695,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:53,4.9,1230,26
3766,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,4.9,1230,25
3820,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,4.9,1230,24
3889,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,23
3978,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,4.9,1230,22
4032,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,4.9,1230,21
4112,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,4.9,1230,20
4174,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:38,4.9,1230,19
4238,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,4.9,1230,18
4339,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,4.9,1230,17
4410,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,4.9,1230,16
4482,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,4.9,1230,15
4557,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,4.9,1230,14
4626,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:55,4.9,1230,13
4699,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:27,4.9,1230,12
4770,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,4.9,1230,11
4842,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,4.9,1230,10
4918,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,4.9,1230,9
4986,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,4.9,1230,8
5059,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,4.9,1230,7
5130,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,5.4,1350,6
5164,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,8.4,2100,5
5276,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:59,8.4,2100,4
5346,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,6.4,1600,3
5419,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:02,8.4,2098,2
5491,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:35,6.2,1550,1
5584,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,8.2,2040,0
2304,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,5.4,1350,45
2355,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:19,5.4,1350,44
2431,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,5.4,1350,43
2507,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:38,5.4,1350,42
2632,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:49,5.4,1350,41
2683,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:44,5.4,1350,40
2793,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,5.4,1350,39
2810,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:53,5.4,1350,38
2884,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,5.4,1350,37
2955,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,36
3093,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,5.4,1350,34
3176,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,5.4,1350,33
3224,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,5.4,1350,32
3307,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,5.4,1350,31
3413,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,5.4,1350,30
3450,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:36,5.2,1310,29
3520,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,4.9,1230,28
3583,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,4.9,1230,27
3663,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:53,4.9,1230,26
3735,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,25
3859,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,4.9,1230,24
3928,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,23
3947,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,4.9,1230,22
4060,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,4.9,1230,21
4121,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,20
4205,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:38,4.9,1230,19
4277,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,4.9,1230,18
4307,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,4.9,1230,17
4379,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,16
4451,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,4.9,1230,15
4523,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,4.9,1230,14
4595,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:55,4.9,1230,13
4667,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:27,4.9,1230,12
4739,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,4.9,1230,11
4811,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,10
4883,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,9
4954,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,4.9,1230,8
5027,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,4.9,1230,7
5099,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,4.9,1230,6
5204,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,8.4,2100,5
5243,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:59,8.4,2098,4
5314,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:53,8.4,2100,3
5387,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:02,8.3,2073,2
5459,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:35,8.2,2040,1
5531,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,8.2,2040,0
2331,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,5.4,1350,45
2380,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:19,5.4,1350,44
2457,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,5.4,1350,43
2529,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:38,5.4,1350,42
2603,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:49,5.4,1350,41
2709,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:44,5.4,1350,40
2745,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,5.4,1350,39
2836,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:53,5.4,1350,38
2908,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,4.9,1230,37
2980,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,36
3117,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,4.9,1230,34
3201,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:22,4.9,1230,33
3250,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:13,4.9,1230,32
3333,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.4,1350,31
3368,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,5.4,1350,30
3475,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:36,5.2,1310,29
3545,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,4.9,1230,28
3616,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,4.9,1230,27
3689,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:53,4.9,1230,26
3760,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,25
3814,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,4.9,1230,24
3883,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,23
3972,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,4.9,1230,22
4025,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,21
4105,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,20
4181,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:38,4.9,1230,19
4230,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,18
4332,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,4.9,1230,17
4403,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,16
4475,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,4.9,1230,15
4550,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,4.9,1230,14
4619,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:55,5.4,1350,13
4692,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:27,4.9,1230,12
4763,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,4.9,1230,11
4835,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,10
4911,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,9
4979,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,4.9,1230,8
5052,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,4.9,1230,7
5123,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:23,4.9,1230,6
5157,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,8.4,2100,5
5269,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:59,8.3,2073,4
5339,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:53,8.4,2100,3
5412,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:02,8.4,2100,2
5484,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:35,8.2,2040,1
5577,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,8.2,2040,0
2325,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,4.9,1230,45
2374,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:19,4.9,1230,44
2451,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:39,4.9,1230,43
2523,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:38,4.9,1230,42
2597,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:49,4.9,1230,41
2703,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:44,4.9,1230,40
2739,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,4.9,1230,39
2830,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:53,4.9,1230,38
2869,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,4.9,1230,37
2974,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,4.9,1230,36
3111,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:17,4.9,1230,34
3195,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:22,4.9,1230,33
3244,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:13,4.9,1230,32
3327,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,31
3431,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:54,4.9,1230,30
3469,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:36,4.9,1230,29
3539,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,28
3610,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,27
3683,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:53,4.9,1230,26
3754,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,25
3808,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:06,4.9,1230,24
3877,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,23
3966,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:24,4.9,1230,22
4019,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,4.9,1230,21
4099,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,4.9,1230,20
4187,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:38,4.9,1230,19
4224,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,4.9,1230,18
4326,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,4.9,1230,17
4398,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,4.9,1230,16
4470,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:36,4.9,1230,15
4542,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:37,4.9,1230,14
4614,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:55,4.9,1230,13
4686,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:27,4.9,1230,12
4758,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:36,4.9,1230,11
4830,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,10
4902,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,4.9,1230,9
4973,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:25,4.9,1230,8
5046,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,4.9,1230,7
5118,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:23,4.9,1230,6
5223,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:36,4.9,1230,5
5262,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:59,4.9,1230,4
5333,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:53,4.9,1230,3
5406,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:02,4.9,1230,2
5478,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:35,4.3,1079,1
5571,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:15,3.4,850,0
5590,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:23,4.7,1185,0
2290,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:54,4.9,1230,45
2341,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:19,4.9,1230,44
2417,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:39,4.9,1230,43
2493,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:38,4.9,1230,42
2618,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:49,4.9,1230,41
2669,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:44,4.9,1230,40
2780,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,4.9,1230,39
2797,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:53,4.9,1230,38
2871,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,37
2943,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,36
3080,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,4.9,1230,34
3221,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:22,4.9,1230,33
3282,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:13,4.9,1230,32
3295,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,31
3400,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:54,4.9,1230,30
3438,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:36,4.9,1230,29
3508,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,4.9,1230,28
3597,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,27
3650,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:53,4.9,1230,26
3721,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,25
3846,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,4.9,1230,24
3915,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,23
3934,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:24,4.9,1230,22
4006,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,21
4138,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,20
4218,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:38,4.9,1230,19
4264,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,18
4294,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,17
4366,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,16
4438,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,4.9,1230,15
4510,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,4.9,1230,14
4582,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:55,4.9,1230,13
4654,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:27,4.9,1230,12
4726,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,4.9,1230,11
4798,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,10
4870,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,9
4942,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,4.9,1230,8
5014,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,7
5086,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:23,4.9,1230,6
5191,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:36,7.4,1850,5
5230,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:59,7.4,1848,4
5302,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:53,7.4,1850,3
5374,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:02,7.4,1850,2
5446,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:35,7.2,1790,1
5518,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,7.2,1790,0
5601,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:23,7.2,1790,0
2276,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,6.4,1600,45
2406,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:19,5.4,1350,44
2483,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,5.4,1350,43
2566,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:38,5.4,1350,42
2584,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:49,5.4,1350,41
2714,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:44,5.4,1350,40
2772,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,5.4,1350,39
2862,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:53,5.4,1350,38
2933,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,5.4,1350,37
3005,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,36
3068,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:10,5.4,1350,35
3142,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,34
3156,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,4.2,1050,33
3274,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,4.9,1230,32
3356,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,4.9,1230,31
3393,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,4.9,1230,30
3498,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,29
3569,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,4.9,1230,28
3640,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.9,1230,27
3713,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:53,4.8,1190,26
3784,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.2,1050,25
3838,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,4.2,1050,24
3907,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.2,1050,23
3996,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,4.2,1050,22
4050,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,4.2,1050,21
4090,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,20
4156,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:38,5.2,1310,19
4260,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,18
4357,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.0,1000,17
4428,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,16
4500,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.0,1000,15
4575,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,4.0,1000,14
4644,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:55,4.0,1000,13
4717,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:27,4.0,1000,12
4788,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,4.0,1000,11
4860,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,10
4936,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.0,1000,9
5004,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,4.8,1190,8
5077,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.8,1190,7
5148,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,4.0,1000,6
5182,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,7.2,1790,5
5294,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:59,7.2,1790,4
5364,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,5.2,1310,3
5437,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:02,7.2,1790,2
5508,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:35,5.2,1310,1
5553,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.0,1000,0
2289,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:54,6.4,1600,45
2340,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:19,6.4,1600,44
2416,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:39,6.4,1600,43
2492,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:38,6.4,1600,42
2617,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:49,6.4,1600,41
2668,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:44,6.4,1600,40
2779,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,6.4,1600,39
2796,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:53,6.4,1600,38
2870,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,37
2942,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,36
3075,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:10,6.4,1600,35
3079,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:17,6.4,1600,34
3220,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:22,5.4,1350,33
3280,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:13,5.4,1350,32
3294,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,31
3399,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:54,4.9,1230,30
3437,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:36,4.2,1050,29
3507,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,4.2,1050,28
3596,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,4.2,1050,27
