,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5847,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:40,7.2,1810,6
5924,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:19,7.2,1810,5
6001,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,4
6078,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,8.2,2060,3
6155,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:55,8.2,2060,2
6232,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:40,8.2,2060,1
6309,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:46,7.2,1810,0
3100,CZ3153,,13:30:00,16:45:00,2019-05-29 14:40:18,8.4,2100,45
3195,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:49,8.4,2100,44
3209,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,43
3279,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:20,8.4,2100,42
3349,CZ3153,,13:30:00,16:45:00,2019-06-02 15:55:12,8.4,2100,41
3419,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,40
3489,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,39
3552,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:12,8.4,2100,38
3624,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,8.4,2100,37
3705,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:44,8.4,2100,36
3775,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:13,8.4,2100,35
3850,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:37,8.4,2100,34
3925,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,33
4000,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:52,8.4,2100,32
4075,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,31
4150,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,30
4223,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,29
4303,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,25
4376,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,25
4452,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,24
4530,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:58,8.4,2100,23
4604,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,22
4682,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,21
4758,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,20
4835,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,19
4912,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,18
4989,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:56,8.2,2060,17
5066,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:15,8.2,2060,16
5143,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:03,8.2,2060,15
5220,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,14
5297,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:49,8.2,2060,13
5374,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:33,8.2,2060,12
5451,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,11
5528,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,10
5596,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:47,8.2,2060,9
5682,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,8
5759,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,7
5836,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:40,8.2,2060,6
5913,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:19,8.2,2060,5
5990,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,7.8,1940,4
6067,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,9.2,2300,3
6144,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:55,9.2,2300,2
6221,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:40,9.2,2300,1
6298,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:46,9.8,2450,0
3121,CZ3155,,19:45:00,23:00:00,2019-05-29 14:40:18,5.4,1350,45
3174,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:49,5.4,1350,44
3230,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,43
3300,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,42
3370,CZ3155,,19:45:00,23:00:00,2019-06-02 15:55:12,5.4,1350,41
3440,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,40
3510,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,39
3579,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,38
3645,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,5.4,1350,37
3728,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:44,5.4,1351,36
3798,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:13,5.5,1364,35
3874,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:37,5.4,1350,34
3948,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,33
4023,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:52,5.4,1350,32
4098,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,6.4,1600,31
4173,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,6.4,1600,30
4246,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,6.4,1600,29
4327,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,6.4,1600,25
4399,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,6.4,1600,25
4475,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,24
4554,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:58,6.4,1600,23
4628,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,6.3,1570,22
4706,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,6.3,1570,21
4782,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,6.3,1570,20
4859,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:56,6.3,1570,19
4936,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,6.3,1570,18
5013,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:56,6.3,1570,17
5090,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,6.3,1570,16
5167,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:03,6.3,1570,15
5244,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,6.3,1570,14
5321,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:49,6.3,1570,13
5398,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:33,6.3,1570,12
5475,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:41,6.3,1570,11
5552,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,6.8,1700,10
5628,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:47,6.8,1700,9
5706,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,6.8,1700,8
5783,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,9.2,2300,7
5860,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:40,9.8,2450,6
5937,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:19,9.8,2450,5
6014,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,9.2,2300,4
6091,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,9.8,2450,3
6168,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:55,9.8,2450,2
6245,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:40,9.8,2450,1
6327,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:46,9.8,2450,0
3091,CZ3157,,16:25:00,19:40:00,2019-05-29 14:40:18,7.4,1850,45
3135,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:49,7.4,1850,44
3269,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,7.4,1850,43
3341,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:20,7.4,1850,42
3409,CZ3157,,16:25:00,19:40:00,2019-06-02 15:55:12,7.4,1850,41
3479,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,7.4,1850,40
3482,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,7.4,1850,39
3619,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:12,7.4,1850,38
3685,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,7.4,1850,37
3695,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:44,7.4,1850,36
3839,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:13,7.4,1850,35
3842,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:37,7.4,1850,34
3989,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,7.4,1850,33
4064,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:52,7.4,1850,32
4141,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,7.4,1850,31
4214,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,7.4,1850,30
4288,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,7.4,1850,29
4294,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,7.4,1850,25
4441,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,7.4,1850,25
4517,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,7.4,1850,24
4521,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:58,7.4,1850,23
4669,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,7.2,1810,22
4711,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,7.2,1810,21
4823,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,7.2,1810,20
4901,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:56,7.2,1810,19
4977,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,7.2,1810,18
5054,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:56,7.2,1810,17
5057,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,7.2,1810,16
5209,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:03,7.2,1810,15
5285,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,7.2,1810,14
5364,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:49,7.2,1810,13
5439,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:33,7.2,1810,12
5516,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:41,7.2,1810,11
5519,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,7.2,1810,10
5670,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:47,7.2,1810,9
5748,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,7.2,1810,8
5824,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,8.2,2060,7
5901,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:40,8.2,2060,6
5904,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:19,8.2,2060,5
6055,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,8.2,2060,4
6132,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,9.2,2300,3
6211,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:55,9.2,2300,2
6286,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:40,9.2,2300,1
6340,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:46,9.8,2450,0
3063,CZ3159,,10:30:00,13:45:00,2019-05-29 14:40:18,8.4,2100,45
3162,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:49,8.4,2100,44
3241,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,8.4,2100,43
3313,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:20,8.4,2100,42
3381,CZ3159,,10:30:00,13:45:00,2019-06-02 15:55:12,8.4,2100,41
3451,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,40
3524,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,39
3591,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:12,8.4,2100,38
3657,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,8.4,2100,37
3740,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:44,8.4,2100,36
3809,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:13,8.4,2100,35
3887,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:37,8.4,2100,34
3960,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,33
4034,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:52,8.4,2100,32
4111,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,31
4184,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,30
4258,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,10.0,2500,29
4340,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,10.0,2500,25
4411,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,25
4487,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,24
4566,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:58,10.0,2500,23
4639,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,9.8,2450,22
4719,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,9.8,2450,21
4793,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,9.8,2450,20
4871,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:56,9.8,2450,19
4947,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,9.8,2450,18
5024,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:56,9.8,2450,17
5104,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:15,9.8,2450,16
5179,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:03,9.8,2450,15
5255,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,9.8,2450,14
5334,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:49,9.8,2450,13
5409,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:33,9.8,2450,12
5486,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:41,9.8,2450,11
5566,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,9.8,2450,10
5640,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:47,9.8,2450,9
5718,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,9.2,2300,8
5794,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,9.2,2300,7
5871,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:40,9.2,2300,6
5951,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:19,9.2,2300,5
6026,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,9.8,2450,4
6102,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,9.8,2450,3
6181,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:55,9.8,2450,2
6257,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:40,9.8,2450,1
6337,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:46,9.8,2450,0
3123,CZ3171,,20:40:00,00:05:00,2019-05-29 14:40:18,5.4,1350,45
3172,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:49,5.4,1350,44
3232,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:07,5.4,1350,43
3302,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:20,5.4,1350,42
3372,CZ3171,,20:40:00,00:05:00,2019-06-02 15:55:12,5.4,1350,41
3442,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,5.4,1350,40
3512,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,5.4,1350,39
3581,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:12,5.4,1350,38
3647,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,5.4,1350,37
3729,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:44,5.5,1382,36
3799,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:13,5.5,1363,35
3875,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:37,5.4,1350,34
3949,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,5.4,1350,33
4024,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:52,5.4,1350,32
4099,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,5.5,1370,31
4174,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,5.5,1386,30
4247,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,5.5,1375,29
4328,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,5.5,1382,25
4400,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,5.5,1363,25
4476,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1359,24
4555,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:58,5.5,1387,23
4629,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,5.3,1334,22
4707,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,6.3,1570,21
4783,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,6.3,1570,20
4860,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:56,6.3,1570,19
4937,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,6.3,1570,18
5014,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:56,6.3,1570,17
5091,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,6.3,1570,16
5168,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:03,6.3,1570,15
5245,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,6.3,1570,14
5322,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:49,6.3,1570,13
5399,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:33,6.3,1570,12
5476,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:41,6.3,1570,11
5553,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,6.3,1570,10
5629,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:47,6.8,1700,9
5707,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,6.8,1700,8
5784,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,6.8,1700,7
5861,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:40,6.8,1700,6
5938,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:19,6.3,1570,5
6015,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,6.3,1570,4
6092,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,8.2,2060,3
6169,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:55,8.2,2060,2
6246,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:40,8.2,2060,1
6329,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:46,9.2,2300,0
6367,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,9.2,2300,0
3086,CZ3189,,15:25:00,18:35:00,2019-05-29 14:40:18,8.4,2100,45
3140,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:49,8.4,2100,44
3264,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,8.4,2100,43
3336,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:20,8.4,2100,42
3404,CZ3189,,15:25:00,18:35:00,2019-06-02 15:55:12,8.4,2100,41
3474,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,8.4,2100,40
3547,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,8.4,2100,39
3614,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:12,8.4,2100,38
3680,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,8.4,2100,37
3764,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:44,8.4,2100,36
3833,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:13,8.4,2100,35
3911,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:37,8.4,2100,34
3983,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,8.4,2100,33
4058,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:52,8.4,2100,32
4135,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,8.4,2100,31
4208,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,8.4,2100,30
4282,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,8.4,2100,29
4364,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,8.4,2100,25
4435,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,8.4,2100,25
4511,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,8.4,2100,24
4590,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:58,8.4,2100,23
4663,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,8.2,2060,22
4744,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,8.2,2060,21
4817,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,8.2,2060,20
4895,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:56,8.2,2060,19
4971,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,8.2,2060,18
5048,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:56,8.2,2060,17
5128,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:15,8.2,2060,16
5203,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:03,8.2,2060,15
5279,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,8.2,2060,14
5358,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:49,8.2,2060,13
5433,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:33,8.2,2060,12
5510,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:41,8.2,2060,11
5590,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,8.2,2060,10
5664,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:47,8.2,2060,9
5742,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,8.2,2060,8
5818,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,8.2,2060,7
5895,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:40,8.2,2060,6
5975,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:19,7.8,1940,5
6049,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,7.8,1940,4
6126,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,9.2,2300,3
6205,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:55,9.2,2300,2
6280,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:40,9.2,2300,1
6345,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:46,9.8,2450,0
3115,CZ3191,,17:40:00,20:55:00,2019-05-29 14:40:18,7.4,1850,45
3180,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:49,7.4,1850,44
3224,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,7.4,1850,43
3294,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:20,7.4,1850,42
3364,CZ3191,,17:40:00,20:55:00,2019-06-02 15:55:12,7.4,1850,41
3434,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,7.4,1850,40
3504,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,7.4,1850,39
3573,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:12,7.4,1850,38
3639,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,7.4,1850,37
3721,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:44,7.4,1850,36
3791,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:13,7.4,1850,35
3867,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:37,7.4,1850,34
3941,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,7.4,1850,33
4016,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:52,7.4,1850,32
4091,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,7.4,1850,31
4166,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,7.4,1850,30
4239,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,7.4,1850,29
4320,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,7.4,1850,25
4392,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,7.4,1850,25
4468,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,7.4,1850,24
4547,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:58,7.4,1850,23
4621,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,7.2,1810,22
4699,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,7.2,1810,21
4775,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,7.2,1810,20
4852,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:56,7.2,1810,19
4929,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,7.2,1810,18
5006,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:56,6.3,1570,17
5083,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:15,6.3,1570,16
5160,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:03,6.3,1570,15
5237,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,6.3,1570,14
5314,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:49,6.3,1570,13
5391,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:33,6.3,1570,12
5468,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:41,6.8,1700,11
5545,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.8,1700,10
5621,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:47,7.2,1810,9
5699,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,7.2,1810,8
5776,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,7.2,1810,7
5853,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:40,7.2,1810,6
5930,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:19,7.2,1810,5
6007,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,7.8,1940,4
6084,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,9.2,2300,3
6161,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:55,9.2,2300,2
6238,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:40,9.2,2300,1
6314,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:46,9.8,2450,0
3099,CZ3193,,12:15:00,15:30:00,2019-05-29 14:40:18,10.0,2500,45
