,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
442,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:56,9.9,2260,35
461,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,9.9,2260,34
540,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,9.9,2260,33
589,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,9.9,2260,32
639,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,8.3,1900,31
693,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:48,8.3,1900,30
739,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,8.3,1900,29
789,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:20,8.3,1900,28
841,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,8.3,1900,27
889,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,8.3,1900,26
939,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:09,8.3,1900,25
993,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:42,8.3,1900,24
1041,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:39,8.3,1900,23
1092,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,8.3,1900,22
1145,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,8.3,1900,21
1195,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,8.3,1900,20
1232,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:17,8.3,1900,19
1269,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,8.3,1900,18
1352,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,8.3,1900,17
1373,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,8.3,1900,16
1455,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,8.3,1900,15
1511,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:33,8.3,1900,14
1573,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,8.3,1900,13
1629,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,8.3,1900,12
1689,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:52,8.3,1900,11
1747,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:42,8.3,1900,10
1806,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,8.3,1900,9
1833,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:15,9.3,2120,8
1925,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,9.3,2120,7
1986,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,9.3,2120,6
2048,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:09,9.3,2120,5
2110,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,9.3,2120,4
2171,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:51,9.9,2260,3
2234,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2260,2
2295,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,9.9,2260,1
2335,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,9.3,2120,0
2380,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:07,9.9,2260,0
40,CA1896,,13:00:00,16:05:00,2018-09-18 15:49:17,9.9,2260,44
78,CA1896,,13:00:00,16:05:00,2018-09-19 16:06:14,9.9,2260,43
100,CA1896,,13:00:00,16:05:00,2018-09-20 15:43:31,9.9,2260,42
198,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:30,9.9,2260,41
247,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:20,9.9,2260,40
250,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:18,9.9,2260,39
348,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,9.9,2260,37
397,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:38,9.9,2260,36
449,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:56,9.9,2260,35
453,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:05,9.9,2260,34
548,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:41,9.9,2260,33
597,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:43,9.9,2260,32
647,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:21,9.9,2260,31
674,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:48,9.9,2260,30
747,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,9.9,2260,29
797,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:20,9.9,2260,28
849,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:25,9.9,2260,27
897,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,9.9,2260,26
947,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:09,9.9,2260,25
950,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:42,9.9,2260,24
1049,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:39,9.9,2260,23
1100,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:39,9.9,2260,22
1153,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:13,9.9,2260,21
1203,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,9.9,2260,20
1209,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:17,9.9,2260,19
1261,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,9.9,2260,18
1360,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,9.9,2260,17
1365,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,9.3,2120,16
1463,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:57,9.3,2120,15
1521,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:33,8.3,1900,14
1583,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:50,8.3,1900,13
1639,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,8.3,1900,12
1699,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:52,8.3,1900,11
1757,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:42,8.3,1900,10
1816,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,8.3,1900,9
1822,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:15,8.8,2010,8
1935,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,9.9,2260,7
1996,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:58,9.9,2260,6
2057,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:09,9.9,2260,5
2121,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,9.9,2260,4
2181,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:51,8.8,2010,3
2244,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,8.8,2010,2
2305,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,7.4,1680,1
2345,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:11,8.3,1900,0
21,CA3401,ZH9101,07:40:00,10:45:00,2018-09-18 15:49:17,7.6,1730,44
58,CA3401,ZH9101,07:40:00,10:45:00,2018-09-19 16:06:14,7.6,1730,43
130,CA3401,ZH9101,07:40:00,10:45:00,2018-09-20 15:43:31,7.6,1730,42
178,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:30,7.6,1730,41
228,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:20,7.6,1730,40
281,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:18,7.6,1730,39
328,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,7.6,1730,37
378,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:38,7.6,1730,36
430,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:56,7.6,1730,35
472,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,7.6,1730,34
529,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,33
578,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,7.6,1730,32
628,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,31
681,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:48,7.6,1730,30
728,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,29
778,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:20,7.6,1730,28
830,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,7.6,1730,27
878,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,26
928,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:09,7.6,1730,25
981,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:42,7.6,1730,24
1029,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:39,7.6,1730,23
1080,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,22
1133,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,8.6,1960,21
1182,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,8.6,1960,20
1254,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:17,8.6,1960,19
1282,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,8.6,1960,18
1339,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,8.6,1960,17
1386,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,8.6,1960,16
1443,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,8.6,1960,15
1497,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:33,8.6,1960,14
1558,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,13
1615,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,12
1675,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:52,7.6,1730,11
1733,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:42,7.6,1730,10
1792,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,9
1847,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,7.6,1730,8
1911,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,7
1972,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,7.6,1730,6
2032,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:09,8.6,1960,5
2094,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,8.6,1960,4
2156,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,9.3,2120,3
2218,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,2
2279,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,1
2362,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.6,1500,0
48,CA3403,ZH9103,09:50:00,13:10:00,2018-09-18 15:49:17,7.6,1730,44
81,CA3403,ZH9103,09:50:00,13:10:00,2018-09-19 16:06:14,7.6,1730,43
102,CA3403,ZH9103,09:50:00,13:10:00,2018-09-20 15:43:31,7.6,1730,42
152,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:30,7.6,1730,41
202,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:20,7.6,1730,40
252,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:18,7.6,1730,39
302,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,7.6,1730,37
352,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:38,7.6,1730,36
402,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:56,7.6,1730,35
498,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,7.6,1730,34
502,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,33
552,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,7.6,1730,32
602,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,31
652,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:48,7.6,1730,30
702,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,29
752,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:20,7.6,1730,28
802,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,7.6,1730,27
852,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,26
902,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:09,7.6,1730,25
952,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:42,7.6,1730,24
1003,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:39,7.6,1730,23
1054,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,7.6,1730,22
1105,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,8.6,1960,21
1156,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,8.6,1960,20
1225,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:17,8.6,1960,19
1308,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,8.6,1960,18
1312,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,8.6,1960,17
1412,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,8.6,1960,16
1416,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,8.6,1960,15
1468,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:33,8.6,1960,14
1527,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,8.6,1960,13
1586,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,8.6,1960,12
1645,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:52,8.6,1960,11
1704,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:42,8.6,1960,10
1763,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,8.6,1960,9
1848,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,8.6,1960,8
1881,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,8.6,1960,7
1941,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,7.6,1730,6
2001,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:09,9.6,2190,5
2063,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,10.0,2280,4
2125,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,10.0,2280,3
2187,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,8.6,1960,2
2249,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,9.3,2120,1
2311,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,9.6,2190,0
38,CA3405,ZH9105,12:30:00,15:40:00,2018-09-18 15:49:17,7.6,1730,44
76,CA3405,ZH9105,12:30:00,15:40:00,2018-09-19 16:06:14,7.6,1730,43
148,CA3405,ZH9105,12:30:00,15:40:00,2018-09-20 15:43:31,7.6,1730,42
195,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:30,7.6,1730,41
245,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:20,7.6,1730,40
298,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:18,7.6,1730,39
334,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,7.6,1730,37
395,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:38,7.6,1730,36
447,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:56,7.6,1730,35
456,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,7.6,1730,34
545,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,33
594,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,7.6,1730,32
644,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,31
698,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:48,7.6,1730,30
745,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,29
794,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:20,7.6,1730,28
846,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,27
894,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,26
944,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:09,7.6,1730,25
999,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:42,7.6,1730,24
1047,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:39,7.6,1730,23
1098,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,7.6,1730,22
1151,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,7.6,1730,21
1201,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,20
1207,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:17,7.6,1730,19
1263,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,18
1358,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,17
1367,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,16
1460,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,15
1518,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:33,7.6,1730,14
1581,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,13
1636,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,12
1696,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:52,7.6,1730,11
1755,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:42,7.6,1730,10
1813,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,8.6,1960,9
1824,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,8.6,1960,8
1933,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,8.6,1960,7
1994,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,8.6,1960,6
2055,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:09,9.6,2190,5
2118,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,10.0,2280,4
2179,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,10.0,2280,3
2242,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,9.6,2190,2
2303,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,9.6,2190,1
2342,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,9.6,2190,0
7,CA3407,ZH9107,14:45:00,18:05:00,2018-09-18 15:49:17,7.6,1730,44
94,CA3407,ZH9107,14:45:00,18:05:00,2018-09-19 16:06:14,7.6,1730,43
115,CA3407,ZH9107,14:45:00,18:05:00,2018-09-20 15:43:31,7.6,1730,42
165,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:30,7.6,1730,41
215,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:20,7.6,1730,40
265,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:18,7.6,1730,39
315,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,7.6,1730,37
365,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:38,7.6,1730,36
415,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:56,7.6,1730,35
450,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,7.6,1730,34
515,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,7.6,1730,33
565,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,7.6,1730,32
615,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,7.6,1730,31
665,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:48,7.6,1730,30
714,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,7.6,1730,29
765,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:20,7.6,1730,28
815,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,7.6,1730,27
865,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,7.6,1730,26
915,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:09,7.6,1730,25
965,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:42,7.6,1730,24
1015,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:39,7.6,1730,23
1067,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,7.6,1730,22
1118,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,7.6,1730,21
1169,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,7.6,1730,20
1240,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:17,7.6,1730,19
1295,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,7.6,1730,18
1325,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,7.6,1730,17
1400,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,7.6,1730,16
1429,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,7.6,1730,15
1483,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:33,7.6,1730,14
1542,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,13
1600,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,12
1660,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:52,6.6,1500,11
1719,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:42,7.6,1730,10
1778,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,7.6,1730,9
1865,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,7.6,1730,8
1897,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,7.6,1730,7
1957,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,7.6,1730,6
2017,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:09,9.6,2190,5
2079,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,10.0,2280,4
2141,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,10.0,2280,3
2203,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,9.6,2190,2
2264,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,8.6,1960,1
2327,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,9.6,2190,0
37,CA3409,ZH9109,16:00:00,19:25:00,2018-09-18 15:49:17,6.6,1500,44
75,CA3409,ZH9109,16:00:00,19:25:00,2018-09-19 16:06:14,6.6,1500,43
147,CA3409,ZH9109,16:00:00,19:25:00,2018-09-20 15:43:31,6.6,1500,42
194,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:30,6.6,1500,41
244,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:20,6.6,1500,40
297,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:18,6.6,1500,39
335,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,37
394,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:38,6.6,1500,36
446,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:56,6.6,1500,35
455,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,34
546,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,7.6,1730,33
595,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,7.6,1730,32
645,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,7.6,1730,31
699,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:48,7.6,1730,30
744,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,7.6,1730,29
795,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:20,7.6,1730,28
847,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,7.6,1730,27
895,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,7.6,1730,26
945,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:09,7.6,1730,25
998,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:42,7.6,1730,24
1046,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:39,7.6,1730,23
1097,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,7.6,1730,22
1150,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,7.6,1730,21
1200,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,7.6,1730,20
1213,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:17,7.6,1730,19
1264,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,7.6,1730,18
1357,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,7.6,1730,17
1368,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,7.6,1730,16
1461,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,7.6,1730,15
1519,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:33,7.6,1730,14
1580,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,6.6,1500,13
1637,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,12
1697,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:52,6.6,1500,11
1754,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:42,6.6,1500,10
1814,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.6,1500,9
1825,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,7.6,1730,8
1932,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,7.6,1730,7
1993,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,7.6,1730,6
2054,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:09,9.6,2190,5
2119,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,10.0,2280,4
2178,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,10.0,2280,3
2241,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,9.6,2190,2
2302,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,8.6,1960,1
2343,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,9.6,2190,0
18,CA3411,ZH9111,19:00:00,23:50:00,2018-09-18 15:49:17,10.0,2280,44
