,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2208,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,5.0,1250,27
2259,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,26
2310,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:37,5.0,1250,25
2370,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:22,5.0,1250,24
2430,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,22
2534,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,21
2607,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,5.0,1250,20
2615,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,19
2680,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,18
2799,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,17
2855,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,16
2869,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,15
2992,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.0,1250,14
3001,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.0,1250,13
3067,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,5.0,1250,12
3132,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,5.0,1250,11
3197,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,6.6,1650,10
3270,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.6,1650,9
1525,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:20,6.4,1600,45
1551,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:51,6.4,1600,43
1570,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:49,6.4,1600,42
1604,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,6.4,1600,41
1640,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,6.4,1600,40
1676,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:19,5.4,1350,39
1712,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,5.4,1350,38
1780,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,5.4,1350,37
1782,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,5.2,1310,36
1827,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,5.2,1310,35
1865,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:51,5.2,1310,34
1950,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,5.2,1310,33
1981,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,5.2,1310,32
2035,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:29,5.2,1310,31
2101,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,5.2,1310,30
2134,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:13,5.2,1310,29
2184,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:32,5.2,1310,28
2237,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:49,5.2,1310,27
2287,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,4.8,1190,26
2341,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:37,5.2,1310,25
2403,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:22,5.1,1280,24
2461,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,5.0,1260,22
2508,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,5.0,1260,21
2574,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,5.0,1260,20
2645,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,5.0,1260,19
2712,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,5.0,1260,18
2768,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,5.0,1260,17
2820,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,5.2,1310,16
2904,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,5.2,1310,15
2962,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,5.2,1310,14
3036,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,5.2,1310,13
3101,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,5.2,1310,12
3166,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,6.2,1550,11
3234,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,10
3306,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.2,1550,9
3363,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:06,6.2,1550,8
3432,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:10,6.2,1550,7
3490,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:29,6.2,1550,6
3551,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:16,5.2,1310,5
3574,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:23,8.2,2040,4
3664,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,3
3718,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,6.7,1680,2
3773,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,1
1520,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:20,8.4,2100,45
1561,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:51,8.4,2100,43
1580,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:49,8.4,2100,42
1629,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,8.4,2100,41
1650,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,8.4,2100,40
1686,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:19,5.4,1350,39
1722,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,5.4,1350,38
1770,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,5.4,1350,37
1794,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,6.2,1550,36
1839,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,6.2,1550,35
1877,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:51,6.2,1550,34
1918,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,6.2,1550,33
1964,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,6.2,1550,32
2018,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:29,6.2,1550,31
2081,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,6.2,1550,30
2117,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:13,6.2,1550,29
2168,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:32,6.2,1550,28
2219,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:49,6.2,1550,27
2270,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,6.2,1550,26
2321,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:37,6.2,1550,25
2381,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:22,6.1,1520,24
2441,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,6.0,1510,22
2529,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.0,1510,21
2595,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,6.0,1510,20
2665,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.0,1510,19
2691,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.0,1510,18
2788,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.0,1510,17
2842,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,16
2882,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,15
2985,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,6.2,1550,14
3014,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,6.2,1550,13
3079,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,12
3144,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,6.2,1550,11
3209,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,6.2,1550,10
3282,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.7,1680,9
3382,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:06,6.7,1680,8
3410,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:10,6.7,1680,7
3468,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:29,6.7,1680,6
3526,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:16,6.2,1550,5
3583,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:23,9.1,2280,4
3639,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,7.2,1790,3
3695,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,7.2,1790,2
3749,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:30,9.1,2280,1
3803,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:23,9.7,2430,0
1513,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:20,6.4,1600,45
1532,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:51,6.4,1600,43
1586,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:49,6.4,1600,42
1623,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,6.4,1600,41
1656,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,6.4,1600,40
1692,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:19,4.1,1030,39
1728,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,4.1,1030,38
1764,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,4.1,1030,37
1800,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.1,1030,36
1846,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,4.8,1190,35
1883,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:51,5.2,1310,34
1925,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,4.1,1030,33
1967,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,4.8,1190,32
2021,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:29,4.8,1190,31
2085,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,4.8,1190,30
2120,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:13,4.8,1190,29
2171,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:32,4.8,1190,28
2222,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:49,4.8,1190,27
2273,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.8,1190,26
2325,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:37,4.8,1190,25
2385,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:22,4.6,1160,24
2445,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.6,1150,22
2525,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,5.0,1260,21
2591,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,5.0,1260,20
2661,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,5.0,1260,19
2695,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,5.0,1260,18
2784,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,5.0,1260,17
2838,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,16
2886,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,5.2,1310,15
2981,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,5.2,1310,14
3018,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,5.2,1310,13
3083,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,7.2,1790,12
3148,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,11
3215,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,7.2,1790,10
3288,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,8.2,2040,9
3345,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:06,8.2,2040,8
3417,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:10,9.7,2430,7
3475,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:29,9.7,2430,6
3533,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,5
3591,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:23,9.1,2280,4
3647,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,9.1,2280,3
3703,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,7.2,1790,2
3757,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:30,9.1,2280,1
3807,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:23,9.7,2430,0
3840,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:56,9.7,2430,0
1512,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:20,7.4,1850,45
1533,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:51,7.4,1850,43
1587,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:49,7.4,1850,42
1622,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,7.4,1850,41
1657,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,7.4,1850,40
1693,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:19,5.4,1350,39
1729,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,5.4,1350,38
1763,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,5.4,1350,37
1801,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,5.2,1310,36
1847,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,5.2,1310,35
1884,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:51,5.2,1310,34
1926,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,5.2,1310,33
1991,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,5.2,1310,32
2045,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:29,5.2,1310,31
2063,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,5.2,1310,30
2143,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:13,5.2,1310,29
2194,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:32,5.2,1310,28
2247,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:49,5.2,1310,27
2296,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,5.2,1310,26
2354,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:37,5.2,1310,25
2417,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:22,5.1,1280,24
2476,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,6.0,1510,22
2493,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,6.0,1510,21
2558,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,6.0,1510,20
2630,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,6.0,1510,19
2677,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.0,1260,18
2753,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,6.0,1510,17
2805,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,5.2,1310,16
2919,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,5.2,1310,15
2947,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,5.2,1310,14
3050,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,5.2,1310,13
3116,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,6.2,1550,12
3181,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,6.2,1550,11
3252,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,6.2,1550,10
3324,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,6.2,1550,9
3377,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:06,6.2,1550,8
3447,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:10,7.2,1790,7
3505,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:29,7.2,1790,6
3573,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:16,7.2,1790,5
3620,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:23,9.1,2280,4
3678,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,9.1,2280,3
3732,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,9.1,2280,2
3787,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:30,8.2,2040,1
3830,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:23,9.7,2430,0
1515,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:20,7.4,1850,45
1530,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:51,7.4,1850,43
1584,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:49,7.4,1850,42
1625,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,7.4,1850,41
1654,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,7.4,1850,40
1690,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:19,6.4,1600,39
1726,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,6.4,1600,38
1766,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,6.4,1600,37
1798,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,36
1845,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,6.2,1550,35
1882,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:51,6.2,1550,34
1924,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,33
1989,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,6.2,1550,32
2043,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:29,6.2,1550,31
2065,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,6.2,1550,30
2141,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:13,6.2,1550,29
2192,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:32,6.2,1550,28
2245,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:49,6.2,1550,27
2294,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,26
2352,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:37,6.2,1550,25
2415,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:22,6.1,1520,24
2474,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,6.0,1510,22
2495,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.0,1750,21
2560,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,7.0,1750,20
2632,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.0,1750,19
2737,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.0,1750,18
2755,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.0,1750,17
2807,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.2,1790,16
2917,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,6.2,1550,15
2949,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,6.2,1550,14
3048,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,6.2,1550,13
3114,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,6.2,1550,12
3179,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,7.2,1790,11
3250,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,6.7,1680,10
3322,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,6.7,1680,9
3376,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:06,6.7,1680,8
3446,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:10,7.2,1790,7
3504,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:29,7.2,1790,6
3516,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:16,7.2,1790,5
3619,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:23,9.1,2280,4
3677,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,9.1,2280,3
3731,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,9.1,2280,2
3786,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:30,9.1,2280,1
3829,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:23,9.7,2430,0
1527,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:20,5.4,1350,45
1553,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:51,5.4,1350,43
1572,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:49,5.4,1350,42
1637,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,5.4,1350,41
1642,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,5.4,1350,40
1678,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:19,4.0,1000,39
1714,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,4.0,1000,38
1779,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,4.0,1000,37
1786,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,36
1831,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,4.0,1000,35
1869,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:51,4.0,1000,34
1910,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.0,1000,33
1954,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,4.0,1000,32
2008,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:29,4.0,1000,31
2071,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,4.0,1000,30
2107,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:13,4.0,1000,29
2158,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:32,4.0,1000,28
2209,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:49,4.0,1000,27
2260,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,26
2311,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:37,4.0,1000,25
2371,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:22,4.0,1000,24
2431,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.0,1000,22
2536,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,21
2608,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,4.6,1150,20
2675,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.6,1150,19
2681,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.6,1150,18
2798,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,17
2854,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,4.0,1005,16
2870,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,4.8,1190,15
2993,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,4.8,1190,14
3002,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,4.8,1190,13
3402,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:10,9.7,2430,7
3460,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:29,9.7,2430,6
3518,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:16,9.7,2430,5
3576,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:23,8.2,2040,4
3632,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,8.2,2040,3
3689,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,8.2,2040,2
3743,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:30,8.2,2040,1
3797,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:23,9.7,2430,0
3842,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:56,9.1,2280,0
1499,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:20,7.4,1850,45
1545,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:51,7.4,1850,43
1600,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:49,7.4,1850,42
1615,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,7.4,1850,41
1670,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,7.4,1850,40
1706,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:19,5.4,1350,39
1741,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,5.4,1350,38
1750,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,5.4,1350,37
1814,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,36
1856,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,5.2,1310,35
1899,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:51,5.2,1310,34
1941,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,33
1977,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,6.2,1550,32
2031,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:29,6.2,1550,31
2096,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,6.2,1550,30
2130,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:13,6.2,1550,29
2180,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:32,6.2,1550,28
2233,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:49,6.2,1550,27
2283,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,6.2,1550,26
2308,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:37,6.2,1550,25
2399,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:22,6.1,1520,24
2457,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,6.0,1510,22
2512,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,7.0,1750,21
2578,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,7.0,1750,20
2649,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,7.0,1750,19
2708,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,7.0,1750,18
2772,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,7.0,1750,17
2824,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,7.2,1790,16
2900,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,7.2,1790,15
2966,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,7.2,1790,14
3032,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,7.2,1790,13
3097,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,7.2,1790,12
3162,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,7.2,1790,11
3230,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,7.2,1790,10
3302,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,7.2,1790,9
3358,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:06,7.2,1790,8
3428,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:10,7.2,1790,7
