,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1785,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:48,6.5,1350,30
1844,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,6.5,1350,29
1905,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,6.5,1350,29
1980,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.5,1350,28
2056,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,6.5,1350,28
2107,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.5,1350,27
2195,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,6.5,1350,27
2230,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,6.5,1350,26
2326,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,6.5,1350,25
2399,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,6.5,1350,25
2447,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,6.5,1350,24
2595,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,6.5,1350,23
2650,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,6.5,1350,23
2711,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,6.5,1350,22
2778,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,6.5,1350,22
2807,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,6.5,1350,21
2876,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,6.5,1350,21
2940,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.5,1350,20
3076,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:16,6.5,1350,19
3145,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:39,6.5,1350,18
3225,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,6.5,1350,17
3269,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,7.5,1560,16
3305,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.5,1560,15
3393,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,7.5,1560,14
3463,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,7.5,1560,13
3514,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:11,7.5,1560,12
3580,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.5,1560,11
3633,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,6.5,1350,10
3670,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,6.5,1350,9
3752,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:37,6.5,1350,9
3797,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:08,6.5,1350,7
3881,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:06,8.5,1770,6
3917,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.5,1770,5
4033,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:28,8.5,1770,4
4068,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:38,9.5,1980,3
4103,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,9.5,1980,2
4211,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,9.5,1980,1
4250,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:46,10.0,2080,0
51,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,6.5,1350,44
105,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:26,6.5,1350,44
156,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.5,1350,43
258,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:19,6.5,1350,42
330,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:22,6.5,1350,42
387,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.5,1350,41
515,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.5,1350,40
560,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,6.5,1350,40
658,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.5,1350,39
688,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.5,1350,39
732,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.5,1350,38
831,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.5,1350,38
882,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,37
966,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.5,1350,37
1061,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,36
1125,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,6.4,1330,35
1276,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,6.5,1350,34
1296,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,6.5,1350,34
1375,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.5,1350,33
1437,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:20,6.5,1350,33
1498,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,6.5,1350,32
1581,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,6.5,1350,32
1626,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,6.5,1350,31
1742,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,6.5,1350,30
1779,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:48,6.5,1350,30
1850,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.5,1350,29
1911,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.5,1350,29
1986,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,6.5,1350,28
2050,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.5,1350,28
2101,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.5,1350,27
2166,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,6.5,1350,27
2224,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,6.5,1350,26
2332,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,6.5,1350,25
2393,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,6.5,1350,25
2453,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,6.5,1350,24
2589,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.5,1350,23
2656,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.5,1350,23
2717,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,6.5,1350,22
2772,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,6.5,1350,22
2813,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,6.5,1350,21
2870,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,6.5,1350,21
2934,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,20
3082,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:16,6.5,1350,19
3139,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:39,6.5,1350,18
3231,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,6.5,1350,17
3237,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,6.5,1350,16
3323,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.5,1350,15
3387,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,6.5,1350,14
3457,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,6.5,1350,13
3516,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:11,6.5,1350,12
3574,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,6.5,1350,11
3639,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,5.5,1140,10
3676,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,5.5,1140,9
3758,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:37,5.5,1140,9
3803,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:08,5.5,1140,7
3887,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:06,5.5,1140,6
3973,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.5,1770,5
4001,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:28,8.5,1770,4
4074,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,9.5,1980,3
4159,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,9.5,1980,2
4217,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,7.5,1560,1
4256,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,10.0,2080,0
4313,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,10.0,2080,0
28,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,10.0,2080,44
89,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:26,10.0,2080,44
172,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,10.0,2080,43
296,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:19,10.0,2080,42
345,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:22,10.0,2080,42
416,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,41
500,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,40
605,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.5,1140,40
615,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.5,1140,39
679,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,39
744,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,38
815,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,38
866,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,37
926,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,37
1046,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,36
1109,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,35
1226,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,34
1313,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.5,1140,34
1391,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,33
1421,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:20,5.5,1140,33
1464,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,32
1547,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.5,1140,32
1642,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1140,31
1758,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,30
1824,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:48,5.5,1140,30
1866,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,29
1927,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,29
2002,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,28
2069,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,28
2085,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,27
2150,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.5,1140,27
2208,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,26
2348,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,25
2407,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,25
2469,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,5.5,1140,24
2573,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,23
2669,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,23
2733,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.5,1140,22
2748,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.5,1140,22
2829,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,21
2915,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.5,1140,21
2979,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,20
3098,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:16,5.5,1140,19
3123,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:39,5.5,1140,18
3186,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.5,1140,17
3254,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.5,1140,16
3349,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,15
3370,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:25,5.5,1140,14
3435,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.5,1140,13
3494,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:11,5.5,1140,12
3557,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,5.5,1140,11
3656,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.5,1140,10
3693,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,9
3775,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:37,5.5,1140,9
3820,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:08,5.5,1140,7
3904,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:06,5.0,1040,6
3956,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.0,1040,5
3984,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:28,5.0,1040,4
4091,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,5.0,1040,3
4142,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.0,1040,2
4172,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,5.5,1140,1
4273,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.5,1140,0
4293,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,6.5,1350,0
18,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.5,1140,44
71,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:26,5.5,1140,44
129,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.5,1140,43
255,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:19,5.5,1140,42
363,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:22,5.5,1140,42
400,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.5,1140,41
542,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.5,1140,40
578,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,5.5,1140,40
632,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.5,1140,39
715,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.5,1140,39
786,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.5,1140,38
851,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.5,1140,38
908,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.5,1140,37
939,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.5,1140,37
1014,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,36
1187,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1120,35
1249,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.5,1140,34
1329,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.5,1140,34
1349,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.5,1140,33
1407,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:20,5.5,1140,33
1471,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.5,1140,32
1554,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.5,1140,32
1599,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.5,1140,31
1715,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.5,1140,30
1817,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:48,5.5,1140,30
1884,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.5,1140,29
1895,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.5,1140,29
1959,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.5,1140,28
2027,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.5,1140,28
2126,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.5,1140,27
2177,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,5.5,1140,27
2251,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.5,1140,26
2324,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,25
2428,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.0,1040,25
2486,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,5.0,1040,24
2616,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,23
2629,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.0,1040,23
2690,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,5.0,1040,22
2799,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,5.0,1040,22
2860,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,21
2898,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,5.0,1040,21
2961,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,20
3055,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:16,5.0,1040,19
3165,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:39,5.0,1040,18
3204,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.0,1040,17
3289,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,5.5,1140,16
3308,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1040,15
3413,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:25,5.5,1140,14
3425,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.5,1140,13
3537,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:11,5.5,1140,12
3601,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,5.0,1040,11
3612,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,5.0,1040,10
3709,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.0,1040,9
3737,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:37,5.0,1040,9
3847,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:08,5.0,1040,7
3861,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:06,7.5,1560,6
3938,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.5,1560,5
4011,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:28,7.5,1560,4
4047,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,8.5,1770,3
4124,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,8.5,1770,2
4190,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,8.5,1770,1
4229,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,9.5,1980,0
4308,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,9.5,1980,0
53,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,8.2,1700,44
107,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:26,8.2,1700,44
154,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.2,1700,43
260,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:19,8.2,1700,42
328,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:22,8.2,1700,42
385,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,41
517,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.2,1700,40
562,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:22,8.2,1700,40
657,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,8.2,1700,39
690,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,8.2,1700,39
761,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,8.2,1700,38
833,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,8.2,1700,38
884,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,8.2,1700,37
964,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,8.2,1700,37
989,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,8.2,1700,36
1127,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,8.2,1700,35
1274,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,8.2,1700,34
1294,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,8.2,1700,34
1373,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,7.2,1490,33
1439,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:20,7.2,1490,33
1496,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,7.2,1490,32
1579,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,7.2,1490,32
1624,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,7.2,1490,31
1740,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,7.2,1490,30
1781,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:48,7.2,1490,30
1848,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,7.2,1490,29
1909,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,7.2,1490,29
1984,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,7.2,1490,28
2052,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,7.2,1490,28
2103,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,7.2,1490,27
2168,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,7.2,1490,27
2226,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,7.2,1490,26
2330,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,7.2,1490,25
2395,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,7.2,1490,25
2451,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,7.2,1490,24
2591,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,7.2,1490,23
2654,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.2,1490,23
2715,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,7.2,1490,22
2774,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,7.2,1490,22
2811,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,7.2,1490,21
2872,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,7.2,1490,21
2936,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.2,1490,20
3080,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:16,7.2,1490,19
3141,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:39,7.2,1490,18
3229,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,7.2,1490,17
3235,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,7.2,1490,16
3301,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.2,1490,15
3389,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:25,7.2,1490,14
3459,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,7.2,1490,13
3518,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:11,7.2,1490,12
3576,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,7.2,1490,11
3637,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:31,7.2,1490,10
3674,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.2,1490,9
3756,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:37,7.2,1490,9
3801,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:08,7.2,1490,7
3885,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:06,7.2,1490,6
3975,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,7.2,1490,5
4003,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:28,7.2,1490,4
4072,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:38,8.2,1700,3
4161,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,9.1,1900,2
4215,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:34,9.7,2020,1
4254,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:46,9.7,2020,0
41,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,7.2,1490,44
95,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:26,7.2,1490,44
166,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,7.2,1490,43
298,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:19,7.2,1490,42
339,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:22,7.2,1490,42
411,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,7.2,1490,41
505,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,7.2,1490,40
550,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:22,7.2,1490,40
668,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,7.2,1490,39
