,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2097,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:32,6.8,1540,14
2211,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:29,6.8,1550,13
2304,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:27,6.8,1540,12
2328,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:37,6.8,1540,11
2400,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:43,6.8,1540,10
2532,HU7710,,07:25:00,10:35:00,2018-08-28 14:46:30,6.8,1540,9
2555,HU7710,,07:25:00,10:35:00,2018-08-29 14:25:34,6.8,1540,8
2629,HU7710,,07:25:00,10:35:00,2018-08-30 15:01:25,6.4,1460,7
2705,HU7710,,07:25:00,10:35:00,2018-08-31 15:09:46,6.4,1460,6
2781,HU7710,,07:25:00,10:35:00,2018-09-01 14:29:10,6.4,1460,5
2858,HU7710,,07:25:00,10:35:00,2018-09-02 15:04:29,6.4,1460,4
2935,HU7710,,07:25:00,10:35:00,2018-09-03 14:56:27,7.5,1720,3
3051,HU7710,,07:25:00,10:35:00,2018-09-04 14:25:21,7.2,1640,2
3089,HU7710,,07:25:00,10:35:00,2018-09-05 15:33:39,7.2,1640,1
26,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,44
97,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,43
162,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,42
209,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,41
284,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,40
352,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,39
444,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,7.5,1720,38
475,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,37
563,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:48,7.5,1720,36
577,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,7.5,1720,35
672,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,7.5,1720,34
750,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,33
783,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:56,7.5,1720,32
897,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,7.5,1720,31
920,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.5,1720,30
1004,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,29
1047,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,28
1107,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,7.5,1720,27
1172,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:33,7.5,1720,26
1251,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,7.5,1720,25
1361,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,24
1449,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,7.5,1720,23
1512,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1720,22
1617,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,7.5,1720,21
1661,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.5,1720,20
1703,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,7.5,1720,19
1817,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:25,7.5,1720,18
1876,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:20,7.5,1720,17
1973,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:05,7.5,1720,16
2045,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:15,7.5,1720,15
2121,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:32,7.5,1720,14
2187,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:29,7.6,1730,13
2252,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:27,7.5,1720,12
2349,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,7.5,1720,11
2424,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:43,7.5,1720,10
2480,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:30,7.5,1720,9
2606,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:34,7.5,1720,8
2654,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:25,6.8,1540,7
2728,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:46,6.8,1540,6
2805,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:10,6.8,1540,5
2884,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:29,7.2,1640,4
2960,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:27,8.4,1905,3
3026,HU7712,,09:05:00,12:15:00,2018-09-04 14:25:21,7.5,1720,2
3114,HU7712,,09:05:00,12:15:00,2018-09-05 15:33:39,7.1,1625,1
5,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.4,1460,44
79,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,6.4,1460,43
186,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,6.4,1460,42
198,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,41
260,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,6.4,1460,40
376,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,39
384,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,6.4,1460,38
451,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,37
530,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:48,5.4,1230,36
631,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,5.4,1230,35
695,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,5.4,1230,34
717,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,5.2,1190,33
806,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:56,5.2,1190,32
851,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,5.2,1190,31
944,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,5.2,1190,30
1028,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.2,1190,29
1070,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,28
1131,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,27
1223,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:33,6.2,1420,26
1301,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,25
1386,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,24
1425,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,23
1528,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,22
1567,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,6.2,1420,21
1687,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,20
1729,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,6.2,1420,19
1843,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,6.2,1420,18
1907,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:20,5.2,1190,17
1986,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,6.2,1420,16
2071,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,6.2,1420,15
2147,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.2,1640,14
2162,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.2,1640,13
2278,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.2,1640,12
2374,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.4,1690,11
2450,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.4,1690,10
2506,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.2,1640,9
2580,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,7.4,1690,8
2680,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.2,1640,7
2754,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,6
2831,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.2,1640,5
2910,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.2,1640,4
2983,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,7.7,1750,3
3000,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,7.7,1750,2
3139,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:39,8.2,1860,1
3172,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:27,8.9,2030,0
2,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,7.4,1690,44
127,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,7.4,1690,43
129,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,7.4,1690,42
240,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,7.4,1690,41
308,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,7.4,1690,40
340,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,39
424,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,7.4,1690,38
508,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,37
567,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:48,6.4,1460,36
612,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,6.4,1460,35
638,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,6.4,1460,34
762,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,33
812,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:56,6.2,1420,32
860,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,31
950,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,30
973,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,29
1072,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,28
1137,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,6.2,1420,27
1214,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:33,6.2,1420,26
1291,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,25
1319,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,24
1404,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,23
1491,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,22
1587,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,6.2,1420,21
1697,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,20
1768,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,6.2,1420,19
1777,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,6.2,1420,18
1925,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:20,6.2,1420,17
1927,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,6.2,1420,16
2003,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,7.2,1640,15
2079,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,7.2,1640,14
2229,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.2,1640,13
2286,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.2,1640,12
2346,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,11
2457,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.2,1640,10
2514,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,9
2609,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,7.2,1640,8
2611,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.2,1640,7
2687,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.2,1640,6
2763,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,8.2,1860,5
2840,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.2,1860,4
2917,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,9.1,2080,3
3052,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,9.1,2080,2
3071,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:39,9.1,2080,1
3161,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:27,9.7,2210,0
8,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,7.4,1690,44
73,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,7.4,1690,43
180,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,7.4,1690,42
243,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,7.4,1690,41
266,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.4,1690,40
370,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,39
426,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,7.4,1690,38
457,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,37
524,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:48,6.4,1460,36
626,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,6.4,1460,35
690,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,6.4,1460,34
711,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,33
800,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:56,6.2,1420,32
844,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,31
938,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,30
1022,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,29
1064,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,7.2,1640,28
1125,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,7.2,1640,27
1230,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:33,7.2,1640,26
1308,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,7.2,1640,25
1379,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,7.2,1640,24
1468,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,23
1535,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,7.2,1640,22
1560,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,7.7,1750,21
1680,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,7.7,1750,20
1722,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,7.7,1750,19
1836,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,7.7,1750,18
1857,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:20,7.2,1640,17
1993,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,7.2,1640,16
2064,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,7.2,1640,15
2140,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,7.2,1640,14
2169,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,7.2,1640,13
2271,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,7.2,1640,12
2367,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.2,1640,11
2443,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,7.2,1640,10
2499,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,7.2,1640,9
2587,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:34,7.2,1640,8
2673,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.7,1750,7
2747,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,7.7,1750,6
2824,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,8.2,1860,5
2903,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,8.2,1860,4
2990,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:27,9.1,2080,3
3007,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,9.1,2080,2
3132,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:39,9.1,2080,1
3167,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:27,9.7,2210,0
6,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,6.4,1460,44
75,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,6.4,1460,43
182,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,6.4,1460,42
245,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,6.4,1460,41
264,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,6.4,1460,40
372,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,6.4,1460,39
413,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,6.4,1460,38
455,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,6.4,1460,37
526,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:48,6.4,1460,36
628,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,6.4,1460,35
691,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,6.4,1460,34
713,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,33
802,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:56,6.2,1420,32
845,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,6.2,1420,31
940,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,30
1024,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,29
1066,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,28
1127,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,27
1229,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:33,6.2,1420,26
1307,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,25
1380,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,24
1420,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,23
1534,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,6.2,1420,22
1561,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,21
1681,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,6.2,1420,20
1723,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,6.2,1420,19
1837,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,6.2,1420,18
1856,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:20,6.2,1420,17
1992,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:05,6.2,1420,16
2065,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,6.2,1420,15
2141,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,6.2,1420,14
2168,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,6.2,1420,13
2272,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,6.2,1420,12
2368,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,11
2444,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,7.2,1640,10
2500,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,7.2,1640,9
2586,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:34,7.2,1640,8
2674,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,8.2,1860,7
2748,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,8.2,1860,6
2825,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,8.2,1860,5
2904,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,8.2,1860,4
2989,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,9.1,2080,3
3006,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,9.1,2080,2
3133,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:39,9.1,2080,1
3169,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:27,9.7,2210,0
50,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,5.4,1230,44
121,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,5.4,1230,43
139,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,5.4,1230,42
232,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,5.4,1230,41
307,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,5.4,1230,40
330,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,39
415,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,5.4,1230,38
499,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,5.4,1230,37
539,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:48,5.4,1230,36
601,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,6.4,1460,35
648,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,6.4,1460,34
725,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,6.2,1420,33
823,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:56,6.2,1420,32
869,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,6.2,1420,31
961,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,6.2,1420,30
984,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.2,1420,29
1083,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.2,1420,28
1148,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.2,1420,27
1200,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:33,6.2,1420,26
1266,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.2,1420,25
1333,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.2,1420,24
1416,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,23
1478,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.2,1420,22
1589,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.2,1420,21
1634,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.2,1420,20
1762,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,6.2,1420,19
1791,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,6.2,1420,18
1904,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:20,6.2,1420,17
1944,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,6.2,1420,16
2017,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,5.2,1190,15
2093,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,6.2,1420,14
2215,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.2,1420,13
2300,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.2,1420,12
2332,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.2,1420,11
2396,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,7.2,1640,10
2528,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,7.2,1640,9
2559,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,7.2,1640,8
2625,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,7.2,1640,7
2701,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,7.7,1750,6
2777,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,8.2,1860,5
2854,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,8.2,1860,4
2931,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,9.1,2080,3
3066,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,9.1,2080,2
3085,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:39,9.1,2080,1
3155,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:27,9.7,2210,0
4,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.4,1230,44
69,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.4,1230,43
189,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.4,1230,42
194,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.4,1230,41
257,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.4,1230,40
379,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.4,1230,39
387,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,5.4,1230,38
448,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.4,1230,37
533,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:48,5.4,1230,36
634,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,5.4,1230,35
698,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,5.4,1230,34
701,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,33
809,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:56,5.2,1190,32
831,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.2,1190,31
947,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,30
1031,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,29
