,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5729,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,8.4,2310,7
5797,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,8.4,2310,5
5862,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:01,9.3,2560,4
5933,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:33:36,9.3,2560,3
5994,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:04,8.6,2370,2
6063,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:06,10.0,2750,1
6133,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:17,10.0,2750,0
3074,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,8.3,2084,45
3192,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,8.4,2100,44
3267,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:31,8.3,2085,43
3342,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:06,8.3,2085,42
3417,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:12,8.4,2100,41
3491,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:35,8.4,2100,40
3566,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:05,8.4,2100,39
3643,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:29,8.3,2085,38
3716,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:53,8.4,2100,37
3791,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:17,8.4,2100,36
3869,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:45,8.4,2100,35
3941,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:14,8.4,2100,34
4016,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,8.3,2084,33
4093,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:21,8.4,2100,32
4166,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:53,8.3,2085,31
4241,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:26,8.3,2084,30
4317,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,8.3,2295,29
4383,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:33,8.1,2225,28
4440,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:14,8.1,2240,27
4524,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,8.1,2224,26
4592,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,8.1,2240,25
4663,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:23,8.1,2224,24
4731,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:12,8.1,2224,23
4818,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,8.1,2224,22
4866,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:52,8.1,2240,21
4934,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,7.6,2090,20
4973,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:12,7.6,2100,19
5064,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:48,7.6,2100,18
5131,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:43,7.6,2100,17
5197,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:20,7.6,2090,16
5263,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:22,7.6,2089,15
5328,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,14
5396,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,7.2,1980,13
5464,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,12
5532,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:42,7.2,1980,10
5601,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,7.2,1980,9
5670,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,7.2,1980,8
5732,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,7.2,1980,7
5800,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:59,8.1,2240,5
5865,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:01,8.1,2240,4
5936,CZ3151,,08:35:00,11:40:00,2020-01-13 14:33:36,8.1,2240,3
5997,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:04,8.1,2240,2
6066,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:06,7.2,1980,1
6130,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:17,8.1,2240,0
3094,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,7.4,1838,45
3168,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,7.4,1850,44
3243,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:31,7.4,1840,43
3318,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:06,7.4,1840,42
3393,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:12,6.4,1600,41
3468,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:35,6.4,1600,40
3543,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:05,6.4,1600,39
3618,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,6.4,1590,38
3693,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:53,6.4,1600,37
3768,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,6.4,1600,36
3843,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,6.4,1600,35
3918,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:14,6.4,1600,34
3993,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1589,33
4068,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,32
4143,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1590,31
4218,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:26,6.4,1608,30
4291,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,6.9,1890,29
4361,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:33,6.7,1830,28
4417,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,6.7,1840,27
4501,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,6.7,1829,26
4570,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,6.7,1840,25
4641,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,6.7,1829,24
4709,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:12,7.2,1969,23
4796,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1969,22
4844,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:52,7.6,2100,21
4911,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,7.6,2100,20
5017,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:12,7.6,2100,19
5043,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:48,7.6,2100,18
5109,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:43,7.6,2100,17
5175,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:20,7.6,2090,16
5241,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:22,8.1,2224,15
5306,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:07,8.1,2240,14
5374,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,8.1,2240,13
5442,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,8.1,2240,12
5510,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:42,8.1,2240,10
5579,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,7.6,2100,9
5648,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,7.6,2100,8
5755,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,7.2,1980,7
5822,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,9.1,2510,5
5885,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:01,7.2,1980,4
5957,CZ3153,,13:40:00,16:45:00,2020-01-13 14:33:36,9.1,2510,3
6018,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:04,7.2,1980,2
6087,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:06,7.6,2100,1
6110,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:17,8.1,2240,0
3142,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1588,45
3219,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,6.4,1600,44
3295,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:31,6.4,1590,43
3369,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1590,42
3446,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:12,6.4,1600,41
3519,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:35,6.4,1600,40
3594,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:05,6.4,1600,39
3671,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,6.4,1590,38
3744,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:53,6.4,1600,37
3819,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,6.9,1730,36
3897,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,6.9,1730,35
3969,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:14,6.9,1730,34
4044,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,6.9,1719,33
4121,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,6.9,1730,32
4194,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:53,6.9,1720,31
4269,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:26,6.9,1719,30
4305,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1750,29
4410,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:33,6.2,1700,28
4467,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,6.2,1710,27
4552,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1699,26
4620,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,25
4691,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,6.2,1699,24
4757,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:12,7.6,2089,23
4762,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,7.6,2089,22
4893,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:52,7.6,2100,21
4960,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,7.6,2100,20
5000,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:12,7.6,2100,19
5091,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:48,7.6,2100,18
5158,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:43,7.6,2100,17
5223,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:20,7.6,2090,16
5226,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:22,7.6,2089,15
5355,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,7.6,2100,14
5424,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,7.6,2100,13
5491,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,7.6,2100,12
5561,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:42,7.6,2100,10
5628,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,7.6,2100,9
5698,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,7.2,1980,8
5703,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,7.2,1980,7
5772,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,9.7,2670,5
5838,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:01,9.1,2510,4
5908,CZ3155,,19:55:00,23:10:00,2020-01-13 14:33:36,9.1,2510,3
5970,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:04,9.1,2510,2
6039,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:06,9.1,2510,1
6157,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:17,9.7,2670,0
3107,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,8.3,2084,45
3181,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,8.4,2100,44
3256,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:31,8.3,2085,43
3331,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:06,8.3,2085,42
3406,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:12,8.4,2100,41
3481,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:35,8.4,2100,40
3556,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:05,8.4,2100,39
3631,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,8.3,2085,38
3706,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:53,8.4,2100,37
3781,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,8.4,2100,36
3856,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,8.4,2100,35
3931,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:14,8.4,2100,34
4006,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,8.3,2084,33
4081,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,8.4,2100,32
4156,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:53,8.3,2085,31
4231,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:26,8.3,2084,30
4302,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,8.3,2295,29
4372,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:33,8.1,2225,28
4428,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,8.1,2240,27
4512,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,8.1,2224,26
4581,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,8.1,2240,25
4652,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,8.1,2224,24
4720,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:12,8.1,2224,23
4807,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,7.6,2089,22
4855,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:52,7.6,2100,21
4922,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,7.2,1970,20
5027,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:12,7.2,1980,19
5054,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:48,7.2,1980,18
5120,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:43,7.2,1980,17
5186,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:20,7.2,1970,16
5252,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:22,7.6,2089,15
5317,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:07,7.6,2100,14
5385,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,7.6,2100,13
5453,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,7.6,2100,12
5521,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:42,7.6,2100,10
5590,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,7.6,2100,9
5659,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,7.2,1980,8
5743,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,7.2,1980,7
5811,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,9.1,2510,5
5875,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:01,7.2,1980,4
5947,CZ3159,,10:30:00,13:40:00,2020-01-13 14:33:36,9.1,2510,3
6008,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:04,9.1,2510,2
6077,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:06,8.1,2240,1
6120,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:17,7.6,2100,0
3125,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,6.4,1588,45
3202,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,6.4,1600,44
3278,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:31,6.4,1590,43
3353,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:06,6.4,1590,42
3428,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:12,6.4,1600,41
3502,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:35,6.4,1600,40
3577,CZ3171,,20:40:00,00:05:00,2019-12-08 16:07:05,6.4,1600,39
3654,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:29,6.4,1590,38
3727,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:53,6.4,1600,37
3802,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:17,6.4,1600,36
3880,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,6.4,1600,35
3952,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:14,6.4,1600,34
4027,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,6.4,1589,33
4104,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,6.4,1600,32
4177,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:53,6.4,1590,31
4252,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:26,6.4,1596,30
4328,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,6.9,1890,29
4394,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:33,6.7,1830,28
4450,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:14,6.7,1840,27
4535,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,7.6,2089,26
4603,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,7.6,2100,25
4674,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:23,7.6,2089,24
4740,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:12,7.6,2089,23
4760,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,7.6,2089,22
4874,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:52,7.6,2100,21
4942,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,7.6,2100,20
4982,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:12,7.6,2100,19
5073,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:48,7.6,2100,18
5140,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:43,7.6,2100,17
5206,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:20,7.6,2090,16
5273,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:22,7.6,2089,15
5337,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:07,7.2,1980,14
5405,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:57,7.2,1980,13
5473,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:15,7.2,1980,12
5541,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:42,7.2,1980,10
5610,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,7.2,1980,9
5679,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,7.2,1980,8
5723,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,7.2,1980,7
5791,CZ3171,,20:40:00,00:05:00,2020-01-11 15:22:59,8.1,2240,5
5856,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:01,8.1,2240,4
5927,CZ3171,,20:40:00,00:05:00,2020-01-13 14:33:36,8.1,2240,3
5988,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:04,9.1,2510,2
6057,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:06,9.7,2670,1
6139,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:17,9.7,2670,0
3113,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1838,45
3187,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,7.4,1850,44
3262,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:31,7.4,1840,43
3337,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:06,7.4,1840,42
3412,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:12,7.4,1850,41
3486,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:35,7.4,1850,40
3561,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:05,7.4,1850,39
3638,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,7.4,1840,38
3711,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:53,7.4,1850,37
3786,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,7.4,1850,36
3864,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,7.4,1850,35
3936,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:14,7.4,1850,34
4011,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,7.4,1839,33
4088,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,7.4,1850,32
4161,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:53,7.4,1840,31
4236,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:26,7.4,1839,30
4312,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,7.4,2030,29
4378,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:33,7.2,1970,28
4434,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,7.2,1980,27
4519,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,7.2,1969,26
4587,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,7.2,1980,25
4658,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,7.2,1969,24
4726,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:12,7.2,1969,23
4813,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,7.2,1969,22
4861,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:52,7.2,1980,21
4929,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,7.2,1980,20
4968,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:12,7.2,1980,19
5028,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:48,7.2,1980,18
5126,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:43,7.2,1980,17
5192,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:20,7.2,1970,16
5258,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:22,7.2,1969,15
5323,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:07,7.2,1980,14
5391,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,7.2,1980,13
5459,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,7.2,1980,12
5527,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:42,7.2,1980,10
5596,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,7.2,1980,9
5665,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,7.2,1980,8
5737,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,7.2,1980,7
5805,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,9.1,2510,5
5870,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:01,9.1,2510,4
5941,CZ3189,,15:30:00,18:40:00,2020-01-13 14:33:36,9.1,2510,3
6002,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:04,9.1,2510,2
6071,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:06,9.1,2510,1
6125,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:17,9.1,2510,0
3087,CZ3191,,17:45:00,21:10:00,2019-12-02 15:11:43,7.4,1838,45
3162,CZ3191,,17:45:00,21:10:00,2019-12-03 15:07:25,7.4,1850,44
3237,CZ3191,,17:45:00,21:10:00,2019-12-04 15:08:31,7.4,1840,43
3312,CZ3191,,17:45:00,21:10:00,2019-12-05 14:34:06,7.4,1840,42
3387,CZ3191,,17:45:00,21:10:00,2019-12-06 15:37:12,7.4,1850,41
3462,CZ3191,,17:45:00,21:10:00,2019-12-07 14:59:35,7.4,1850,40
3537,CZ3191,,17:45:00,21:10:00,2019-12-08 16:07:05,7.4,1850,39
3612,CZ3191,,17:45:00,21:10:00,2019-12-09 15:51:29,7.4,1840,38
3687,CZ3191,,17:45:00,21:10:00,2019-12-10 15:57:53,7.4,1850,37
3762,CZ3191,,17:45:00,21:10:00,2019-12-11 16:36:17,7.4,1850,36
3837,CZ3191,,17:45:00,21:10:00,2019-12-12 14:37:45,7.4,1850,35
3912,CZ3191,,17:45:00,21:10:00,2019-12-13 15:59:14,7.4,1850,34
3987,CZ3191,,17:45:00,21:10:00,2019-12-14 17:06:03,7.4,1839,33
4062,CZ3191,,17:45:00,21:10:00,2019-12-15 14:41:21,7.4,1850,32
4137,CZ3191,,17:45:00,21:10:00,2019-12-16 15:08:53,7.4,1840,31
4212,CZ3191,,17:45:00,21:10:00,2019-12-17 15:59:26,7.4,1839,30
4286,CZ3191,,17:45:00,21:10:00,2019-12-18 16:54:15,7.4,2030,29
4356,CZ3191,,17:45:00,21:10:00,2019-12-19 15:00:33,7.2,1970,28
4469,CZ3191,,17:45:00,21:10:00,2019-12-20 13:37:14,7.2,1980,27
4496,CZ3191,,17:45:00,21:10:00,2019-12-21 18:33:55,7.2,1969,26
4566,CZ3191,,17:45:00,21:10:00,2019-12-22 17:16:44,7.2,1980,25
4636,CZ3191,,17:45:00,21:10:00,2019-12-23 15:18:23,7.2,1969,24
4704,CZ3191,,17:45:00,21:10:00,2019-12-24 15:54:12,7.2,1969,23
4791,CZ3191,,17:45:00,21:10:00,2019-12-25 16:00:02,7.2,1969,22
4839,CZ3191,,17:45:00,21:10:00,2019-12-26 15:47:52,7.2,1980,21
4906,CZ3191,,17:45:00,21:10:00,2019-12-27 13:13:34,7.2,1980,20
5012,CZ3191,,17:45:00,21:10:00,2019-12-28 16:32:12,7.2,1980,19
5038,CZ3191,,17:45:00,21:10:00,2019-12-29 14:34:48,7.2,1980,18
5104,CZ3191,,17:45:00,21:10:00,2019-12-30 15:50:43,7.2,1980,17
5170,CZ3191,,17:45:00,21:10:00,2019-12-31 16:53:20,7.2,1970,16
5236,CZ3191,,17:45:00,21:10:00,2020-01-01 14:36:22,7.2,1969,15
5301,CZ3191,,17:45:00,21:10:00,2020-01-02 14:33:07,7.2,1980,14
5369,CZ3191,,17:45:00,21:10:00,2020-01-03 16:44:57,7.2,1980,13
5437,CZ3191,,17:45:00,21:10:00,2020-01-04 16:37:15,7.2,1980,12
5505,CZ3191,,17:45:00,21:10:00,2020-01-06 16:38:42,8.1,2240,10
5574,CZ3191,,17:45:00,21:10:00,2020-01-07 16:47:05,8.1,2240,9
5643,CZ3191,,17:45:00,21:10:00,2020-01-08 17:28:54,8.1,2240,8
5760,CZ3191,,17:45:00,21:10:00,2020-01-09 15:04:29,8.1,2240,7
5827,CZ3191,,17:45:00,21:10:00,2020-01-11 15:22:59,9.7,2670,5
5890,CZ3191,,17:45:00,21:10:00,2020-01-12 17:27:01,9.1,2510,4
5962,CZ3191,,17:45:00,21:10:00,2020-01-13 14:33:36,9.1,2510,3
6023,CZ3191,,17:45:00,21:10:00,2020-01-14 14:11:04,9.1,2510,2
6092,CZ3191,,17:45:00,21:10:00,2020-01-15 16:59:06,9.1,2510,1
6105,CZ3191,,17:45:00,21:10:00,2020-01-16 16:56:17,9.7,2670,0
3112,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,7.4,1838,45
