,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1805,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,28
1857,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:27,10.0,2080,27
1967,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,26
1986,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,25
2086,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,24
2110,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:28,10.0,2080,23
2178,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:02,10.0,2080,22
2278,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,10.0,2080,22
2295,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,20
2362,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,10.0,2080,19
2430,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,18
2482,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:43,10.0,2080,17
2554,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,16
2606,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:13,10.0,2080,15
2668,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,14
2733,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:43,10.0,2080,13
2791,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,12
2847,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:04,10.0,2080,11
2909,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,10.0,2080,10
3004,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:06,10.0,2080,9
3084,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:34,10.0,2080,8
3112,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,9.5,1980,7
3174,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,9.5,1980,6
3226,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:56,9.5,1980,5
3285,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:27,9.5,1980,4
3395,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:01,9.5,1980,3
3428,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,9.5,1980,2
3474,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:25,9.5,1980,1
3570,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:33,10.0,2080,0
54,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,8.5,1770,44
78,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,8.5,1770,44
147,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,8.5,1770,43
207,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,8.5,1770,43
298,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.5,1770,42
412,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.5,1770,41
522,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.5,1770,40
672,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.5,1770,39
720,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.5,1770,39
753,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.5,1770,38
856,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.5,1770,38
918,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.5,1770,37
1013,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.5,1770,36
1161,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.5,1770,35
1197,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.5,1770,35
1257,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.5,1770,34
1320,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.5,1770,34
1379,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.5,1770,33
1467,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.5,1770,33
1528,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,8.5,1770,32
1563,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:00,8.5,1770,32
1651,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,8.5,1770,31
1684,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.5,1770,30
1746,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,8.5,1770,29
1831,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.5,1770,28
1882,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:27,8.5,1770,27
1931,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.5,1770,26
2021,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,8.5,1770,25
2055,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.5,1770,24
2145,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,8.5,1770,23
2203,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,8.5,1770,22
2241,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,8.5,1770,22
2317,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.5,1770,20
2388,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,8.5,1770,19
2466,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.5,1770,18
2517,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:43,8.5,1770,17
2590,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.5,1770,16
2642,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:13,8.5,1770,15
2703,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,8.5,1770,14
2748,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,8.5,1770,13
2827,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.5,1770,12
2873,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:04,8.5,1770,11
2935,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,8.0,1660,10
3030,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:06,8.0,1660,9
3049,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:34,8.0,1660,8
3148,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,8.0,1660,7
3210,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,8.0,1660,6
3261,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,8.5,1770,5
3323,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,8.5,1770,4
3359,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,9.5,1980,3
3447,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,9.5,1980,2
3509,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:25,9.5,1980,1
3546,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:33,10.0,2080,0
44,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,8.5,1770,44
68,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,8.5,1770,44
137,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,8.5,1770,43
196,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,8.5,1770,43
308,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.5,1770,42
423,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.5,1770,41
512,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.5,1770,40
682,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.5,1770,39
730,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.5,1770,39
763,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.5,1770,38
866,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.5,1770,38
928,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.5,1770,37
1003,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.5,1770,36
1171,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.5,1770,35
1207,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.5,1770,35
1247,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.5,1770,34
1330,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.5,1770,34
1370,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.5,1770,33
1477,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.5,1770,33
1538,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,8.5,1770,32
1553,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:00,8.5,1770,32
1661,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,8.5,1770,31
1674,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.5,1770,30
1736,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,8.5,1770,29
1819,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.5,1770,28
1872,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:27,8.5,1770,27
1919,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.5,1770,26
2031,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,8.5,1770,25
2065,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.5,1770,24
2155,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,8.5,1770,23
2193,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,8.5,1770,22
2231,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,8.5,1770,22
2346,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.5,1770,20
2378,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,8.5,1770,19
2414,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.5,1770,18
2527,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:43,8.5,1770,17
2537,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.5,1770,16
2651,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:13,8.5,1770,15
2713,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,8.5,1770,14
2724,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,8.5,1770,13
2837,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.5,1770,12
2863,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:04,8.5,1770,11
2925,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,8.0,1660,10
3020,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:06,8.5,1770,9
3039,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:34,8.0,1660,8
3096,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,8.0,1660,7
3158,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,8.0,1660,6
3247,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,8.5,1770,5
3333,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,8.5,1770,4
3349,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,9.5,1980,3
3457,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,9.5,1980,2
3519,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,9.5,1980,1
3559,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,10.0,2080,0
18,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,7.5,1560,44
101,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,7.5,1560,44
169,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,7.5,1560,43
239,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,7.5,1560,43
276,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,7.5,1560,42
390,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,7.5,1560,41
544,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,7.5,1560,40
651,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,7.5,1560,39
699,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,7.5,1560,39
786,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,7.5,1560,38
828,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,7.5,1560,38
897,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,7.5,1560,37
1034,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,7.5,1560,36
1141,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,7.5,1560,35
1237,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,7.5,1560,35
1279,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,7.5,1560,34
1360,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,7.5,1560,34
1400,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,7.5,1560,33
1446,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,7.5,1560,33
1507,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,7.5,1560,32
1583,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:00,7.5,1560,32
1619,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,7.5,1560,31
1705,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,7.5,1560,30
1767,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,7.5,1560,29
1852,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,7.5,1560,28
1903,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:27,7.5,1560,27
1952,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,7.5,1560,26
2001,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,7.5,1560,25
2071,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,7.5,1560,24
2125,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,7.5,1560,23
2224,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,7.5,1560,22
2263,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,7.5,1560,22
2287,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,7.5,1560,20
2409,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,7.5,1560,19
2445,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,7.5,1560,18
2497,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:43,7.5,1560,17
2569,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,7.5,1560,16
2621,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:13,7.5,1560,15
2682,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,7.5,1560,14
2770,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,7.5,1560,13
2806,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.5,1560,12
2894,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:04,7.5,1560,11
2956,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,7.5,1560,10
2989,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:06,7.5,1560,9
3069,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:34,7.5,1560,8
3127,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.5,1560,7
3189,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,6.5,1350,6
3241,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,6.5,1350,5
3298,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,6.5,1350,4
3380,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.5,1350,3
3413,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.5,1350,2
3489,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:25,5.5,1140,1
3585,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,5.0,1040,0
3596,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:05,6.5,1350,0
33,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,6.5,1350,44
122,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,6.5,1350,44
129,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,6.5,1350,43
218,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:46,6.5,1350,43
255,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,6.5,1350,42
433,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.5,1350,41
564,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,40
630,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,39
751,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,39
806,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,38
838,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.5,1350,38
877,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.5,1350,37
1053,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,36
1121,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,35
1217,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,35
1299,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,34
1340,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1350,34
1420,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,33
1426,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,33
1487,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,6.5,1350,32
1603,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:00,6.5,1350,32
1641,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.5,1350,31
1726,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1350,30
1788,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,6.5,1350,29
1811,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,28
1863,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:27,6.5,1350,27
1973,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,7.5,1560,26
1980,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,25
2092,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,7.5,1560,24
2104,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,7.5,1560,23
2184,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,7.5,1560,22
2284,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,7.5,1560,22
2289,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.5,1560,20
2368,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,7.5,1560,19
2424,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.5,1560,18
2476,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:43,7.5,1560,17
2548,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.5,1560,16
2600,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:13,7.5,1560,15
2662,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,7.5,1560,14
2739,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,7.5,1560,13
2786,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.5,1560,12
2853,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:04,7.5,1560,11
2915,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,6.5,1350,10
3010,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:06,6.5,1350,9
3090,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:34,7.5,1560,8
3106,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.5,1560,7
3168,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.5,1350,6
3220,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,8.0,1660,5
3281,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,8.5,1770,4
3341,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.5,1770,3
3434,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.5,1770,2
3468,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,8.5,1770,1
3564,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,9.5,1980,0
3601,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:05,9.5,1980,0
7,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,44
112,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:08,8.4,1750,44
180,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,8.4,1750,43
228,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,43
265,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,42
379,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,41
554,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,40
640,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,39
739,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,39
797,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,38
840,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,38
886,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,37
1045,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,36
1130,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,35
1226,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,35
1290,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,34
1349,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,34
1411,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,33
1435,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,33
1496,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,32
1594,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:00,8.4,1750,32
1631,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,31
1717,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,30
1779,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,8.4,1750,29
1802,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,28
1854,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:27,8.4,1750,27
1964,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,8.4,1750,26
1989,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,25
2083,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,24
2113,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,8.4,1750,23
2175,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:02,8.4,1750,22
2275,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,22
2298,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,20
2359,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,8.4,1750,19
2433,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,18
2485,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:43,8.4,1750,17
2557,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,16
2609,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:13,8.4,1750,15
2671,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,14
2782,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:43,8.4,1750,13
2794,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,12
2906,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:04,8.4,1750,11
2968,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,8.4,1750,10
3001,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:06,8.4,1750,9
3081,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:34,8.4,1750,8
3115,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,7.9,1640,7
3177,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,7.9,1640,6
3229,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,7.9,1640,5
3312,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,7.9,1640,4
3392,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,3
3425,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,2
3477,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:25,8.4,1750,1
3573,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:33,8.4,1750,0
