,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2847,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.4,1330,20
2913,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:00,6.4,1330,20
3010,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:21,6.4,1330,19
3035,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,6.4,1330,19
3137,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,6.4,1330,18
3203,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,18
3252,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,17
3396,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.4,1330,16
3420,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,16
3486,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:25,7.4,1540,15
3589,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:40,7.4,1540,15
3652,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,14
3740,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.4,1540,13
3867,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,12
3933,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,7.4,1540,12
4037,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:05,7.4,1540,11
4060,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,11
4124,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,7.4,1540,10
4228,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,10
4292,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,9
4315,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:03,7.4,1540,9
4420,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,8
4508,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,7.5,1560,7
4612,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:41,7.5,1560,7
4677,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,7.5,1560,6
4764,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.5,1770,5
4868,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:38,8.5,1770,5
4937,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,8.5,1770,4
5021,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,9.5,1980,3
5094,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,9.5,1980,3
5188,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,9.5,1980,2
5252,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,9.5,1980,2
5274,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,7.5,1560,1
5443,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:15,10.0,2080,0
5508,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,10.0,2080,0
43,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.4,1120,44
136,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,5.4,1120,43
190,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.4,1120,43
247,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:19,5.4,1120,42
343,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:12:21,5.4,1120,42
370,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.4,1120,41
430,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.4,1120,41
485,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.5,1140,40
550,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.5,1140,40
645,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.4,1120,39
787,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,38
840,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,37
937,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,5.4,1120,37
1010,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.4,1120,36
1096,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.4,1120,35
1188,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,35
1221,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.4,1120,34
1276,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.4,1120,34
1339,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.4,1120,33
1495,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,5.4,1120,32
1584,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,5.4,1120,31
1662,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:41,5.4,1120,31
1696,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.4,1120,29
1776,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,5.4,1120,29
1849,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:51,5.4,1120,28
1930,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:21:28,5.4,1120,28
1949,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,5.4,1120,27
2036,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:28,5.4,1120,27
2098,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,26
2178,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:21,5.4,1120,26
2206,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,5.4,1120,25
2285,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:39,5.4,1120,25
2326,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.4,1120,24
2398,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,5.4,1120,24
2494,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.4,1120,23
2538,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.4,1120,23
2623,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.4,1120,22
2654,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:39,5.4,1120,22
2736,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,5.4,1120,21
2797,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,5.4,1120,21
2845,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,5.4,1120,20
2911,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:00,5.4,1120,20
3012,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:21,5.4,1120,19
3037,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:26,5.4,1120,19
3139,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,5.4,1120,18
3201,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,5.4,1120,18
3254,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,5.4,1120,17
3394,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,5.4,1120,16
3418,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,5.4,1120,16
3484,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:25,5.4,1120,15
3587,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:40,5.4,1120,15
3650,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,5.4,1120,14
3742,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,5.4,1120,13
3869,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,5.4,1120,12
3935,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,5.4,1120,12
4035,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:05,5.4,1120,11
4062,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,5.4,1120,11
4126,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,5.4,1120,10
4226,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,5.4,1120,10
4290,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,5.4,1120,9
4317,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:03,5.4,1120,9
4418,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,5.4,1120,8
4510,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,5.0,1040,7
4610,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:41,5.0,1040,7
4675,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,5.0,1040,6
4766,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,8.5,1770,5
4866,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:38,8.5,1770,5
4935,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,8.5,1770,4
5023,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,9.5,1980,3
5092,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,9.5,1980,3
5186,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,9.5,1980,2
5250,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,9.5,1980,2
5276,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,9.5,1980,1
5441,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:15,10.0,2080,0
5506,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,10.0,2080,0
48,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.9,1020,44
131,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,4.9,1020,43
185,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,4.9,1020,43
241,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:19,4.9,1020,42
349,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:12:21,4.9,1020,42
364,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.9,1020,41
424,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.9,1020,41
479,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,40
544,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,40
651,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,39
793,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,38
891,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,37
943,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,4.9,1020,37
1016,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.9,1020,36
1090,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,4.9,1020,35
1194,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,35
1215,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,34
1270,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.9,1020,34
1333,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,33
1501,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.9,1020,32
1578,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,4.9,1020,31
1656,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:41,4.9,1020,31
1702,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.9,1020,29
1800,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:15,4.9,1020,29
1855,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:51,4.9,1020,28
1924,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:21:28,4.9,1020,28
1943,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,4.9,1020,27
2042,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:28,4.9,1020,27
2104,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,26
2184,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:21,4.9,1020,26
2200,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.9,1020,25
2279,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:39,4.9,1020,25
2334,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.9,1020,24
2392,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,4.9,1020,24
2488,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.9,1020,23
2544,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.9,1020,23
2617,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.9,1020,22
2648,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:39,4.9,1020,22
2744,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,4.9,1020,21
2791,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,4.9,1020,21
2851,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.9,1020,20
2917,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:00,4.9,1020,20
3000,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:21,4.9,1020,19
3032,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:26,4.9,1020,19
3133,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,4.9,1020,18
3207,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.9,1020,18
3248,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,17
3400,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.9,1020,16
3424,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,16
3490,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:25,4.9,1020,15
3593,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:40,4.9,1020,15
3656,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,14
3736,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,13
3863,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,12
3929,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.9,1020,12
4041,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:05,4.9,1020,11
4056,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,11
4120,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.9,1020,10
4232,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,10
4296,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,9
4311,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:03,4.9,1020,9
4432,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,8
4504,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,5.0,1040,7
4616,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:41,5.0,1040,7
4681,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,5.0,1040,6
4760,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,8.5,1770,5
4872,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:38,8.5,1770,5
4941,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,8.5,1770,4
5017,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,9.5,1980,3
5098,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,9.5,1980,3
5192,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,9.5,1980,2
5256,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,9.5,1980,2
5270,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,9.5,1980,1
5447,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:15,10.0,2080,0
5512,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,10.0,2080,0
5545,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:58:59,10.0,2080,0
5578,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,10.0,2080,0
8,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.4,1330,44
171,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,6.4,1330,43
225,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,6.4,1330,43
282,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:19,6.4,1330,42
308,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:12:21,6.4,1330,42
405,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,6.4,1330,41
464,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.4,1330,41
520,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,40
584,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.5,1350,40
610,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,39
729,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,38
876,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,37
959,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:47,6.4,1330,37
975,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,6.4,1330,36
1131,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,6.4,1330,35
1153,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,35
1255,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.4,1330,34
1312,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,34
1374,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,33
1459,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,32
1618,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:39,6.4,1330,31
1680,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:41,6.4,1330,31
1722,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,6.4,1330,29
1758,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:15,6.4,1330,29
1874,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:51,6.4,1330,28
1888,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:21:28,6.4,1330,28
1966,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.4,1330,27
2024,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:28,6.4,1330,27
2075,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,26
2143,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:21,6.4,1330,26
2192,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.4,1330,25
2257,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:39,6.4,1330,25
2360,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,24
2433,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,6.4,1330,24
2463,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,23
2566,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,23
2635,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,22
2689,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:39,6.4,1330,22
2749,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,6.4,1330,21
2784,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,21
2872,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.4,1330,20
2939,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:00,6.4,1330,20
2976,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:21,6.4,1330,19
3073,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:26,6.4,1330,19
3101,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.4,1330,18
3167,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,18
3231,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,17
3344,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,6.4,1330,16
3432,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,16
3512,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:25,6.4,1330,15
3551,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:40,6.4,1330,15
3614,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,14
3778,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,13
3905,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,12
3971,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,5.4,1120,12
3999,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:05,5.4,1120,11
4098,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,11
4162,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,4.9,1020,10
4190,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,4.9,1020,10
4255,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,4.9,1020,9
4353,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:03,4.9,1020,9
4382,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,4.9,1020,8
4546,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.0,1040,7
4573,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:41,5.0,1040,7
4639,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.0,1040,6
4802,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.0,1040,5
4831,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:38,5.0,1040,5
4899,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.0,1040,4
5059,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.0,1040,3
5076,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.0,1040,3
5150,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.0,1040,2
5214,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,5.0,1040,2
5311,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.0,1040,1
5405,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:15,5.0,1040,0
5470,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.0,1040,0
5537,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:58:59,6.5,1350,0
5570,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,6.5,1350,0
6,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,44
173,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,43
227,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,43
283,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:19,4.9,1020,42
307,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:12:21,4.9,1020,42
406,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,41
465,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,41
521,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,40
585,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,40
609,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,39
727,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,38
878,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,37
957,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:47,4.9,1020,37
973,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,36
1133,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,4.9,1020,35
1151,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,35
1257,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,34
1314,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,34
1376,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,33
1457,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,32
1620,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,4.9,1020,31
1682,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:41,4.9,1020,31
1720,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,29
1760,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:15,4.9,1020,29
1873,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:51,4.9,1020,28
1886,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:21:28,4.9,1020,28
1968,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,4.9,1020,27
