,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2295,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,5.0,1250,30
2380,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:27,5.0,1250,29
2400,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.0,1250,28
2453,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.0,1250,27
2507,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,5.0,1250,26
2586,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.0,1250,25
2681,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:53,5.0,1250,24
2755,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:47,5.0,1250,23
2835,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.0,1250,22
2914,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,5.0,1250,21
2995,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.0,1250,20
3072,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:06,5.0,1250,19
3152,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.0,1250,18
3230,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:59,5.0,1250,17
3309,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.0,1250,16
3392,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,5.0,1250,14
3468,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.0,1250,13
3550,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,5.0,1250,12
3633,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,5.0,1250,11
3714,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:12,5.0,1250,10
3780,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.0,1250,9
3817,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.0,1250,8
3938,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.0,1250,5
4018,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:18,5.0,1250,4
4097,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:04,8.6,2150,3
4198,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,8.6,2150,1
4254,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:40,8.6,2150,0
1649,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:02,5.0,1250,44
1695,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:14,5.0,1250,43
1742,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,42
1789,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:01:02,5.0,1250,41
1836,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:24,5.0,1250,40
1883,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:28,5.0,1250,39
1930,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:54,5.0,1250,38
1977,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:43,5.0,1250,37
2024,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:40,5.0,1250,36
2071,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:46,5.0,1250,35
2118,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,34
2165,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:55,5.0,1250,33
2231,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:38,5.0,1250,32
2277,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,31
2326,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,30
2350,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:27,5.0,1250,29
2425,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,28
2482,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,27
2549,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,26
2622,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,25
2636,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:53,5.0,1250,24
2713,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:47,5.0,1250,23
2791,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,22
2870,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,5.0,1250,21
2949,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,20
3027,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:06,5.0,1250,19
3107,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,18
3186,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:59,5.0,1250,17
3265,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,16
3345,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,14
3423,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,13
3504,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,5.0,1250,12
3590,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,11
3669,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:12,5.0,1250,10
3736,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,9
3862,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,8
3894,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,5
3972,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:18,5.0,1250,4
4052,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,5.0,1250,3
4216,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,5.0,1250,1
4266,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,5.0,1250,0
1646,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:02,5.0,1250,44
1727,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:14,5.0,1250,43
1773,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,42
1813,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:01:02,5.0,1250,41
1867,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:24,5.0,1250,40
1905,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:28,5.0,1250,39
1963,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:54,5.0,1250,38
2008,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:43,5.0,1250,37
2056,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:40,5.0,1250,36
2102,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:46,5.0,1250,35
2105,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,34
2196,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:55,5.0,1250,33
2202,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:38,5.0,1250,32
2249,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,31
2292,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,30
2338,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:27,5.0,1250,29
2412,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,28
2465,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,27
2557,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,26
2571,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,25
2696,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:53,5.0,1250,24
2770,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:47,5.0,1250,23
2849,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,22
2928,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,5.0,1250,21
3009,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,20
3086,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:06,5.0,1250,19
3166,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,18
3244,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:59,5.0,1250,17
3323,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,16
3406,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,14
3481,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,13
3560,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,5.0,1250,12
3569,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.0,1250,11
3644,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:12,5.0,1250,10
3794,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,9
3807,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,8
3952,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,5
4028,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:18,5.5,1380,4
4111,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,7.6,1900,3
4161,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,7.6,1900,1
4240,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,7.6,1900,0
4317,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,7.6,1900,0
1605,CA868,,06:55:00,10:05:00,2019-09-29 16:58:29,10.0,2500,45
1661,CA868,,06:55:00,10:05:00,2019-09-30 17:53:02,10.0,2500,44
1706,CA868,,06:55:00,10:05:00,2019-10-01 15:35:14,10.0,2500,43
1753,CA868,,06:55:00,10:05:00,2019-10-02 16:02:40,10.0,2500,42
1800,CA868,,06:55:00,10:05:00,2019-10-03 17:01:02,10.0,2500,41
1847,CA868,,06:55:00,10:05:00,2019-10-04 14:54:24,10.0,2500,40
1902,CA868,,06:55:00,10:05:00,2019-10-05 14:57:28,10.0,2500,39
1941,CA868,,06:55:00,10:05:00,2019-10-06 15:13:54,10.0,2500,38
1987,CA868,,06:55:00,10:05:00,2019-10-07 15:31:43,10.0,2500,37
2035,CA868,,06:55:00,10:05:00,2019-10-08 15:09:40,10.0,2500,36
2082,CA868,,06:55:00,10:05:00,2019-10-09 15:50:46,10.0,2500,35
2130,CA868,,06:55:00,10:05:00,2019-10-10 16:31:13,10.0,2500,34
2176,CA868,,06:55:00,10:05:00,2019-10-11 14:35:55,10.0,2500,33
2242,CA868,,06:55:00,10:05:00,2019-10-12 16:28:38,10.0,2500,32
2288,CA868,,06:55:00,10:05:00,2019-10-13 15:20:44,10.0,2500,31
2315,CA868,,06:55:00,10:05:00,2019-10-14 14:52:44,10.0,2500,30
2374,CA868,,06:55:00,10:05:00,2019-10-15 16:25:27,10.0,2500,29
2394,CA868,,06:55:00,10:05:00,2019-10-16 15:31:08,10.0,2500,28
2447,CA868,,06:55:00,10:05:00,2019-10-17 14:35:22,10.0,2500,27
2519,CA868,,06:55:00,10:05:00,2019-10-18 15:40:01,10.0,2500,26
2593,CA868,,06:55:00,10:05:00,2019-10-19 16:22:16,10.0,2500,25
2674,CA868,,06:55:00,10:05:00,2019-10-20 15:55:53,10.0,2500,24
2748,CA868,,06:55:00,10:05:00,2019-10-21 15:12:47,10.0,2500,23
2827,CA868,,06:55:00,10:05:00,2019-10-22 15:15:56,10.0,2500,22
2906,CA868,,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,21
2987,CA868,,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,20
3064,CA868,,06:55:00,10:05:00,2019-10-25 15:00:06,10.0,2500,19
3144,CA868,,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,18
3222,CA868,,06:55:00,10:05:00,2019-10-27 16:07:59,10.0,2500,17
3301,CA868,,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,16
3384,CA868,,06:55:00,10:05:00,2019-10-30 18:20:56,10.0,2500,14
3460,CA868,,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,13
3542,CA868,,06:55:00,10:05:00,2019-11-01 14:36:28,10.0,2500,12
3625,CA868,,06:55:00,10:05:00,2019-11-02 15:46:14,10.0,2500,11
3706,CA868,,06:55:00,10:05:00,2019-11-03 15:29:12,10.0,2500,10
3772,CA868,,06:55:00,10:05:00,2019-11-04 15:56:53,10.0,2500,9
3825,CA868,,06:55:00,10:05:00,2019-11-05 16:32:50,10.0,2500,8
3930,CA868,,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,5
4009,CA868,,06:55:00,10:05:00,2019-11-09 14:38:18,10.0,2500,4
4089,CA868,,06:55:00,10:05:00,2019-11-10 15:27:04,10.0,2500,3
4134,CA868,,06:55:00,10:05:00,2019-11-11 17:56:49,10.0,2500,2
4190,CA868,,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,1
4307,CA868,,06:55:00,10:05:00,2019-11-13 18:36:40,10.0,2500,0
1606,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:29,6.4,1590,45
1660,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.4,1590,44
1705,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:14,6.4,1590,43
1752,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1590,42
1799,CZ3151,,08:35:00,11:40:00,2019-10-03 17:01:02,6.4,1600,41
1846,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:24,6.4,1590,40
1870,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:28,6.4,1590,39
1940,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:54,6.3,1585,38
1986,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:43,6.4,1600,37
2034,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:40,6.4,1600,36
2081,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:46,6.3,1583,35
2129,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.4,1589,34
2175,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:55,6.4,1600,33
2241,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:38,6.4,1590,32
2287,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,6.1,1520,31
2316,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1600,30
2375,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:27,6.4,1600,29
2395,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.3,1583,28
2448,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,27
2520,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,26
2594,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,25
2673,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:53,6.3,1583,24
2747,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:47,5.3,1333,23
2826,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,5.3,1333,22
2905,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:58,5.4,1350,21
2986,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,5.4,1350,20
3063,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:06,5.4,1340,19
3143,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,18
3221,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:59,5.4,1350,17
3300,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,16
3383,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,5.2,1310,14
3459,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.2,1310,13
3541,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:28,5.2,1310,12
3624,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,5.2,1310,11
3705,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:12,5.2,1310,10
3771,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,4.8,1190,9
3826,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,3.9,985,8
3929,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,5
4008,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:18,5.2,1310,4
4088,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:04,7.2,1790,3
4133,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:49,5.2,1310,2
4189,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,7.2,1790,1
4306,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:40,5.2,1300,0
1621,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:29,5.4,1340,45
1642,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,4.2,1040,44
1723,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:14,4.2,1040,43
1769,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,4.2,1040,42
1809,CZ3153,,13:40:00,16:45:00,2019-10-03 17:01:02,4.2,1050,41
1863,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:24,4.2,1040,40
1909,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:28,4.2,1040,39
1959,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:54,4.2,1040,38
2004,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:43,4.2,1050,37
2052,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:40,4.2,1050,36
2098,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:46,4.2,1040,35
2148,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,4.2,1039,34
2192,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:55,4.2,1050,33
2206,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:38,4.2,1040,32
2253,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,4.2,1050,31
2308,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.2,1050,30
2361,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:27,4.2,1050,29
2437,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,989,28
2494,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,27
2535,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,1000,26
2608,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,1000,25
2649,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:53,4.0,990,24
2730,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:47,4.0,990,23
2808,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.9,987,22
2888,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:58,4.0,1000,21
2967,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,1000,20
3045,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:06,4.0,990,19
3125,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,18
3204,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:59,4.0,1000,17
3283,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,16
3363,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,3.5,880,14
3441,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.5,880,13
3522,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:28,3.5,880,12
3607,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,3.5,880,11
3687,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:12,3.5,880,10
3754,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,3.5,880,9
3844,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.5,870,8
3911,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.1,770,5
3990,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:18,4.0,1000,4
4070,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:04,8.2,2040,3
4149,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:49,8.2,2040,2
4171,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,8.2,2040,1
4286,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:40,6.2,1540,0
1629,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:29,3.5,875,45
1653,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,3.5,875,44
1698,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:14,3.5,875,43
1745,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,874,42
1792,CZ3155,,20:00:00,23:10:00,2019-10-03 17:01:02,3.5,880,41
1839,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:24,3.5,874,40
1886,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:28,3.5,875,39
1933,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,874,38
1979,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:43,3.5,880,37
2027,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:40,3.5,880,36
2074,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:46,3.5,875,35
2122,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,874,34
2168,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:55,3.5,880,33
2234,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:38,3.5,875,32
2280,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,3.5,880,31
2323,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,3.5,880,30
2368,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:27,3.5,880,29
2444,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,874,28
2467,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,27
2526,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,880,26
2600,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,25
2667,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:53,3.5,875,24
2741,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:47,3.5,875,23
2820,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,872,22
2899,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:58,3.0,762,21
2980,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,651,20
3057,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:06,2.7,663,19
3137,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,2.7,666,18
3215,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:59,2.6,655,17
3294,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,3.0,750,16
3377,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,3.0,754,14
3453,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,13
3534,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:28,4.0,1000,12
3619,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,4.0,1000,11
3699,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:12,4.0,1000,10
3720,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,1000,9
3832,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,3.9,985,8
3923,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,5.2,1310,5
4002,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:18,6.2,1550,4
4082,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:04,8.2,2040,3
4127,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:49,8.2,2040,2
4183,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,8.2,2040,1
4300,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:40,8.1,2025,0
1603,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:29,4.2,1040,45
1650,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,5.4,1340,44
1692,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:14,5.4,1340,43
1739,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,5.4,1340,42
1786,CZ3157,,16:30:00,19:45:00,2019-10-03 17:01:02,5.4,1350,41
1833,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:24,5.4,1340,40
1880,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:28,5.4,1340,39
1927,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:54,5.3,1335,38
1974,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:43,5.4,1350,37
2021,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:40,4.2,1050,36
2068,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:46,4.2,1040,35
2115,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.2,1039,34
2162,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:55,4.2,1050,33
2228,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:38,4.2,1040,32
1613,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:29,6.4,1590,45
1671,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,6.4,1590,44
1716,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:14,6.4,1590,43
1763,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1590,42
1821,CZ3159,,10:30:00,13:40:00,2019-10-03 17:01:02,6.4,1600,41
1823,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:24,6.4,1590,40
1916,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:28,6.4,1590,39
1952,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:54,6.3,1585,38
1997,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:43,6.4,1600,37
2045,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:40,6.4,1600,36
2092,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:46,6.3,1583,35
2140,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.4,1589,34
2152,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:55,6.4,1600,33
2213,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:38,6.4,1590,32
