,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
753,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,6.3,1310,38
807,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:46,6.3,1310,38
866,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:40,6.3,1310,37
933,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:47,6.3,1310,37
987,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.3,1310,36
1047,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:27,6.3,1310,36
1113,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,35
1166,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:40,6.3,1310,35
1227,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,6.3,1310,34
1286,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:12,6.3,1310,34
1344,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:11,6.3,1310,33
1405,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:16,6.3,1310,33
1472,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:35,6.3,1310,32
1513,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:44,6.3,1310,32
1569,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,31
1624,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:43,6.3,1310,31
1705,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.3,1310,30
1775,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:35,6.3,1310,30
1843,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:17,6.3,1310,29
1885,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:18,6.3,1310,29
1953,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.3,1310,28
2037,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:31,6.3,1310,28
2095,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,5.3,1100,27
2131,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,5.3,1100,27
2195,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:19,5.3,1100,26
2247,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:24,5.3,1100,26
2293,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,5.3,1100,25
2365,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:14,5.3,1100,25
2424,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,5.3,1100,24
2496,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:18,5.3,1100,24
2544,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,5.3,1100,23
2673,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,5.3,1100,22
2737,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,5.3,1100,21
2792,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:47,5.3,1100,21
2845,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,5.3,1100,20
2905,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:50,5.3,1100,20
2965,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,5.3,1100,19
3084,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,5.3,1100,18
3149,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,5.3,1100,18
3205,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,4.8,1000,17
3258,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,4.8,1000,17
3333,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,4.8,1000,16
3380,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:27,4.8,1000,16
3432,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:39,4.8,1000,15
3490,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:49,4.8,1000,15
3548,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:31,4.8,1000,14
3606,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:38,4.8,1000,14
3672,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,4.8,1000,13
3722,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:12,4.8,1000,13
3780,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,4.8,1000,12
3838,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,4.8,1000,12
3879,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,4.8,1000,11
3954,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:33,4.8,1000,11
4012,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,4.8,1000,10
4146,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,4.8,1000,9
4180,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:53,4.8,1000,9
4228,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,4.8,1000,8
4302,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,4.8,1000,8
4360,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:51,4.8,1000,7
4418,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:58,4.8,1000,7
4476,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:46,4.8,1000,6
4541,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:58,4.8,1000,6
4592,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.3,1310,5
4646,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,6.3,1310,5
4707,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:15,6.3,1310,4
4812,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:30,7.3,1520,3
4937,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:04,7.3,1520,2
4994,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,7.3,1520,2
5028,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:57,9.3,1930,1
5082,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,9.3,1930,1
5161,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:20,10.0,2080,0
5210,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:22,10.0,2080,0
29,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,4.8,1000,44
90,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:26,4.8,1000,44
148,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:29,4.8,1000,43
208,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:19:08,4.8,1000,43
271,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:02,4.8,1000,42
329,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:12,4.8,1000,42
386,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:51,4.8,1000,41
451,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:57,4.8,1000,41
512,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:34,4.8,1000,40
572,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:51,4.8,1000,40
628,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,4.8,1000,39
748,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:29,4.8,1000,38
812,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:46,4.8,1000,38
871,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:40,4.8,1000,37
928,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:47,4.8,1000,37
992,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:21,4.8,1000,36
1052,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:27,4.8,1000,36
1108,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:23,4.8,1000,35
1171,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:40,4.8,1000,35
1232,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,4.8,1000,34
1291,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:12,4.8,1000,34
1349,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:11,4.8,1000,33
1410,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:16,4.8,1000,33
1467,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:35,4.8,1000,32
1518,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:44,4.8,1000,32
1574,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:35,4.8,1000,31
1629,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:43,4.8,1000,31
1710,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,4.8,1000,30
1770,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:35,4.8,1000,30
1838,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:17,4.8,1000,29
1890,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:18,4.8,1000,29
1948,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,4.8,1000,28
1996,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:31,4.8,1000,28
2090,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,4.8,1000,27
2126,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:17,4.8,1000,27
2200,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:19,4.8,1000,26
2224,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:24,4.8,1000,26
2288,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,4.8,1000,25
2370,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:14,4.8,1000,25
2429,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:09,4.8,1000,24
2491,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:18,4.8,1000,24
2549,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:36,4.8,1000,23
2668,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,4.8,1000,22
2732,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:32,4.8,1000,21
2787,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:47,4.8,1000,21
2850,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,4.8,1000,20
2910,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:50,4.8,1000,20
2970,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:17,4.8,1000,19
3089,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:19,4.8,1000,18
3144,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:21,4.8,1000,18
3210,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:11,4.8,1000,17
3263,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,4.8,1000,17
3338,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,4.8,1000,16
3375,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:27,4.8,1000,16
3437,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:39,4.8,1000,15
3495,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:49,4.8,1000,15
3553,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:31,4.8,1000,14
3610,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:38,4.8,1000,14
3667,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:02,4.8,1000,13
3727,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:12,4.8,1000,13
3785,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:31,4.8,1000,12
3843,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:33,4.8,1000,12
3884,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:12,4.8,1000,11
3959,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:33,4.8,1000,11
4017,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:31,4.8,1000,10
4151,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:40,4.8,1000,9
4185,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:53,4.8,1000,9
4223,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,4.8,1000,8
4307,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,4.8,1000,8
4365,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:51,4.8,1000,7
4423,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:58,4.8,1000,7
4481,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:46,4.8,1000,6
4536,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:58,4.8,1000,6
4597,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:34,6.3,1310,5
4651,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:35,6.3,1310,5
4712,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:15,6.3,1310,4
4848,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:30,7.3,1520,3
4932,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:04,7.3,1520,2
4999,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:09,7.3,1520,2
5033,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:57,9.3,1930,1
5087,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:59,9.3,1930,1
5166,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:20,10.0,2080,0
5215,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:22,10.0,2080,0
21,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,4.8,1000,44
99,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:26,4.8,1000,44
140,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:29,4.8,1000,43
200,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:19:08,4.8,1000,43
279,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,4.8,1000,42
321,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:12,4.8,1000,42
378,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:51,4.8,1000,41
459,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:57,4.8,1000,41
520,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:34,4.8,1000,40
580,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:51,4.8,1000,40
620,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.8,1000,39
740,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,4.8,1000,38
819,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:46,4.8,1000,38
879,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:40,4.8,1000,37
920,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:47,4.8,1000,37
1000,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.8,1000,36
1060,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:27,4.8,1000,36
1100,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.8,1000,35
1179,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:40,4.8,1000,35
1240,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,4.8,1000,34
1299,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:12,4.8,1000,34
1357,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:11,4.8,1000,33
1418,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:16,4.8,1000,33
1459,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:35,4.8,1000,32
1526,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:44,4.8,1000,32
1582,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:35,4.8,1000,31
1637,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:43,4.8,1000,31
1718,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,4.8,1000,30
1744,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,4.8,1000,30
1830,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:17,4.8,1000,29
1898,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:18,4.8,1000,29
1940,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.8,1000,28
2004,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:31,4.8,1000,28
2082,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.8,1000,27
2118,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,4.8,1000,27
2208,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:19,4.8,1000,26
2269,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:24,4.8,1000,26
2325,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,4.8,1000,25
2377,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:14,4.8,1000,25
2437,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:09,4.8,1000,24
2483,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:18,4.8,1000,24
2557,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,4.8,1000,23
2660,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,4.8,1000,22
2723,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:32,4.8,1000,21
2779,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:47,4.8,1000,21
2858,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.8,1000,20
2918,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:50,4.8,1000,20
2978,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,4.8,1000,19
3096,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,4.8,1000,18
3137,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:21,4.8,1000,18
3217,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,4.8,1000,17
3270,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.8,1000,17
3344,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.8,1000,16
3368,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:27,4.8,1000,16
3444,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,4.8,1000,15
3502,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:49,4.8,1000,15
3560,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:31,4.8,1000,14
3617,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:38,4.8,1000,14
3659,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.8,1000,13
3734,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:12,4.8,1000,13
3792,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,1000,12
3850,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,4.8,1000,12
3891,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:12,4.8,1000,11
3966,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:33,4.8,1000,11
4024,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,4.8,1000,10
4117,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,4.8,1000,9
4192,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,4.8,1000,9
4274,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,4.8,1000,8
4313,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.8,1000,8
4372,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:51,4.8,1000,7
4430,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:58,4.8,1000,7
4488,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:46,4.8,1000,6
4529,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:58,4.8,1000,6
4604,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,6.3,1310,5
4658,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,6.3,1310,5
4719,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,7.3,1520,4
4841,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:30,7.3,1520,3
4925,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:04,7.3,1520,2
5006,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,2
5040,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:57,9.3,1930,1
5094,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,9.3,1930,1
5182,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,10.0,2080,0
5222,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:22,10.0,2080,0
5253,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:06,10.0,2080,0
5283,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:07,10.0,2080,0
14,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.3,1100,44
106,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:26,5.3,1100,44
133,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:29,5.3,1100,43
193,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:19:08,5.3,1100,43
286,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:02,5.3,1100,42
314,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:12,5.3,1100,42
371,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:51,5.3,1100,41
466,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:57,5.3,1100,41
527,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:34,5.3,1100,40
587,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:51,5.3,1100,40
613,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,39
733,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:29,5.3,1100,38
826,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:46,5.3,1100,38
886,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:40,5.3,1100,37
914,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:47,5.3,1100,37
1007,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.3,1100,36
1066,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:27,5.3,1100,36
1093,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.3,1100,35
1186,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:40,5.3,1100,35
1246,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,34
1305,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:12,5.3,1100,34
1364,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:11,5.3,1100,33
1425,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:16,5.3,1100,33
1452,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:35,5.3,1100,32
1533,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:44,5.3,1100,32
1612,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:35,5.3,1100,31
1644,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:43,5.3,1100,31
1725,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,30
1751,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:35,5.3,1100,30
1811,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:17,5.3,1100,29
1905,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:18,5.3,1100,29
1933,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.3,1100,28
2011,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:31,5.3,1100,28
2075,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,27
2098,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:17,5.3,1100,27
2215,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:19,5.3,1100,26
2262,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:24,5.3,1100,26
2332,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,5.3,1100,25
2384,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:14,5.3,1100,25
2444,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:09,5.3,1100,24
2476,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:18,5.3,1100,24
2564,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:36,5.3,1100,23
2653,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,5.3,1100,22
2755,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:32,5.3,1100,21
2772,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:47,5.3,1100,21
2865,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.3,1100,20
2925,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:50,5.3,1100,20
2985,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,5.3,1100,19
3103,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,5.3,1100,18
3130,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:21,5.3,1100,18
3224,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:11,5.3,1100,17
