,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2042,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,8.3,1730,25
2100,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,8.3,1730,24
2158,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:30,8.3,1730,24
2216,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:53,8.3,1730,23
2274,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:27,8.3,1730,23
2332,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,22
2381,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,8.3,1730,22
2482,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,8.3,1730,21
2505,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:55,8.3,1730,21
2564,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,8.3,1720,20
2634,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,8.3,1720,20
2715,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,19
2796,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,8.3,1720,18
2855,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:42,8.3,1720,18
2934,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,17
2993,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:09,8.3,1720,17
3040,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:31,9.2,1920,16
3086,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:39,9.2,1920,16
3144,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,9.2,1920,15
3202,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:28,9.2,1920,15
3260,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:16,9.2,1920,14
3353,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,9.2,1920,14
3410,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,9.2,1920,13
3434,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,9.2,1920,13
3492,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,9.2,1920,12
3550,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:43,9.2,1920,12
3632,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,9.2,1920,11
3712,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,9.2,1920,10
3808,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:40,9.2,1920,10
3859,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:12,9.2,1920,9
3940,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:13,9.2,1920,9
3975,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,8.3,1720,8
4071,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,8.3,1720,7
4161,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,8.3,1720,7
4211,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,7.7,1610,6
4241,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:52,7.7,1610,6
4332,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:50,7.7,1610,5
4353,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,7.7,1610,5
4403,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.7,1610,4
4493,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:00,7.7,1610,4
4526,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:13,8.3,1720,3
4597,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,8.3,1720,3
4667,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:25,8.3,1720,2
4713,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:32,8.3,1720,2
4770,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:57,9.2,1920,1
4850,CZ3151,,08:30:00,11:45:00,2017-08-09 14:19:09,9.2,1920,1
4886,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:39,9.8,2040,0
4966,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,9.8,2040,0
36,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:56,8.3,1730,44
80,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:14,8.3,1730,44
137,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:40,8.4,1750,43
205,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:23,8.4,1750,43
237,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.4,1750,42
312,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:43,8.4,1750,42
385,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:36,8.4,1750,41
428,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:47,8.4,1750,41
480,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:58,8.4,1750,40
571,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:01,8.4,1750,40
602,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,38
646,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,38
718,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:40,8.4,1750,37
776,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:42,8.4,1750,37
820,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,36
887,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:50,8.4,1750,36
944,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,8.4,1750,35
1008,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:37,8.4,1750,35
1066,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,34
1124,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:02,8.4,1750,34
1195,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.4,1750,33
1259,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,8.4,1750,33
1302,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,32
1356,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.4,1750,32
1414,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:37,8.4,1750,31
1472,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:08,8.4,1750,31
1530,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.4,1750,30
1646,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:27,8.4,1750,29
1718,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:48,8.4,1750,29
1762,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,8.3,1730,26
1820,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:23,8.3,1730,26
1877,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,8.3,1730,26
1936,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:27,8.3,1730,26
1994,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,8.3,1730,25
2052,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,8.3,1730,25
2111,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,8.3,1730,24
2167,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:30,8.3,1730,24
2226,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:53,8.3,1730,23
2284,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:27,8.3,1730,23
2342,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,8.3,1730,22
2391,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:05,8.3,1730,22
2472,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,8.3,1730,21
2515,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:55,8.3,1730,21
2574,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,8.3,1720,20
2624,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,8.3,1720,20
2705,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,19
2806,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,8.3,1720,18
2865,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:42,8.3,1720,18
2924,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,17
2983,CZ3153,,13:30:00,16:45:00,2017-07-24 14:05:09,8.3,1720,17
3050,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:31,8.3,1720,16
3122,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:39,8.3,1720,16
3154,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,8.3,1720,15
3212,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:28,8.3,1720,15
3270,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:16,8.3,1720,14
3343,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,8.3,1720,14
3400,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,8.3,1720,13
3444,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,8.3,1720,13
3502,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,8.3,1720,12
3560,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:43,8.3,1720,12
3642,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,8.3,1720,11
3733,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,8.3,1720,10
3818,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:40,8.3,1720,10
3849,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:12,8.3,1720,9
3892,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:13,8.3,1720,9
3965,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,7.7,1610,8
4081,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,7.7,1610,7
4151,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,7.7,1610,7
4201,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,7.3,1510,6
4251,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:52,7.3,1510,6
4339,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:50,8.3,1720,5
4364,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,8.3,1720,5
4413,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,8.3,1720,4
4486,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:00,8.3,1720,4
4535,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:13,9.2,1920,3
4587,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,9.2,1920,3
4630,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:25,9.2,1920,2
4703,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:32,9.2,1920,2
4760,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:57,9.2,1920,1
4803,CZ3153,,13:30:00,16:45:00,2017-08-09 14:19:09,9.2,1920,1
4876,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:39,9.8,2040,0
4919,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,9.8,2040,0
20,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:56,6.3,1310,44
98,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:14,6.3,1310,44
154,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:40,6.4,1330,43
193,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:23,6.4,1330,43
278,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.4,1330,42
329,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:43,6.4,1330,42
368,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:36,6.4,1330,41
445,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:47,6.4,1330,41
508,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:58,6.4,1330,40
549,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:01,6.4,1330,40
618,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,6.4,1330,38
664,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,38
735,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:40,6.4,1330,37
793,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:42,6.4,1330,37
837,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,6.4,1330,36
898,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:50,6.4,1330,36
961,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,6.4,1330,35
1024,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:37,6.4,1330,35
1083,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.4,1330,34
1141,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:02,6.4,1330,34
1168,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,6.4,1330,33
1240,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,6.4,1330,33
1319,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.4,1330,32
1373,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:48,6.4,1330,32
1431,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:37,6.4,1330,31
1496,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:08,6.4,1330,31
1547,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.4,1330,30
1662,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:27,6.4,1330,29
1701,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:48,6.4,1330,29
1779,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:13,6.3,1320,26
1837,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:23,6.3,1320,26
1895,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,6.9,1430,26
1953,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:27,6.9,1430,26
2011,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:49,6.9,1430,25
2069,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:50,6.9,1430,25
2128,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:08,6.9,1430,24
2184,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:30,6.9,1430,24
2243,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:53,6.9,1430,23
2301,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:27,6.9,1430,23
2359,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,6.9,1430,22
2408,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:05,6.9,1430,22
2456,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,6.9,1430,21
2538,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:55,6.9,1430,21
2592,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:55,6.8,1410,20
2660,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,6.8,1410,20
2673,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,6.8,1410,19
2823,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,6.8,1410,18
2882,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:42,6.8,1410,18
2906,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,6.8,1410,17
2966,CZ3155,,19:35:00,23:00:00,2017-07-24 14:05:09,6.8,1410,17
3067,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:31,6.8,1410,16
3106,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:39,6.8,1410,16
3171,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,6.8,1410,15
3228,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:28,6.8,1410,15
3287,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:16,7.3,1510,14
3326,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,7.3,1510,14
3383,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,7.3,1510,13
3461,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,7.3,1510,13
3519,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,7.3,1510,12
3577,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:43,7.3,1510,12
3616,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,7.3,1510,11
3750,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,7.3,1510,10
3777,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:40,7.3,1510,10
3832,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:12,6.8,1410,9
3909,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:13,6.8,1410,9
3949,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,6.3,1300,8
4097,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,7.3,1510,7
4135,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,7.3,1510,7
4179,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,7.3,1510,6
4267,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:52,7.3,1510,6
4312,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:50,8.3,1720,5
4394,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,8.3,1720,5
4429,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,8.3,1720,4
4462,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:00,8.3,1720,4
4552,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:13,9.2,1920,3
4628,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,9.2,1920,3
4658,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:25,9.2,1920,2
4744,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:32,9.2,1920,2
4801,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:57,9.2,1920,1
4819,CZ3155,,19:35:00,23:00:00,2017-08-09 14:19:09,9.2,1920,1
4916,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:39,9.8,2040,0
4935,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,9.8,2040,0
4981,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:31,9.8,2040,0
4999,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,9.8,2040,0
49,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:56,7.3,1520,44
67,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:14,7.3,1520,44
125,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:40,7.4,1540,43
219,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:23,7.4,1540,43
250,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.4,1540,42
299,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:43,7.4,1540,42
398,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:36,7.4,1540,41
415,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:47,7.4,1540,41
467,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:58,7.4,1540,40
526,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:01,7.4,1540,40
589,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,7.4,1540,38
691,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,7.4,1540,38
705,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:40,7.4,1540,37
763,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:42,7.4,1540,37
865,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:43,7.4,1540,36
900,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:50,7.4,1540,36
931,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:33,7.4,1540,35
995,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:37,7.4,1540,35
1053,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:58,7.4,1540,34
1111,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:02,7.4,1540,34
1208,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:01,7.4,1540,33
1272,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:06,7.4,1540,33
1289,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:47,7.4,1540,32
1343,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:48,7.4,1540,32
1401,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:37,7.4,1540,31
1459,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:08,7.4,1540,31
1517,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:01,7.4,1540,30
1633,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:27,7.4,1540,29
1731,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:48,7.4,1540,29
1749,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:13,7.3,1520,26
1807,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:23,7.3,1520,26
1864,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:25,7.3,1520,26
1923,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:27,7.3,1520,26
1981,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:49,7.3,1520,25
2039,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:50,7.3,1520,25
2097,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:08,7.3,1520,24
2155,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:30,7.3,1520,24
2213,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:53,7.3,1520,23
2271,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:27,7.3,1520,23
2329,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,7.3,1520,22
2378,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:05,7.3,1520,22
2485,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:46,7.3,1520,21
2502,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:55,7.3,1520,21
2561,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:55,7.3,1510,20
2637,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,7.3,1510,20
2718,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,7.3,1510,19
2793,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:39,7.3,1510,18
2852,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:42,7.3,1510,18
2937,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,7.3,1510,17
2996,CZ3157,,16:25:00,19:40:00,2017-07-24 14:05:09,7.3,1510,17
3037,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:31,7.3,1510,16
3083,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:39,7.3,1510,16
3141,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,7.3,1510,15
3199,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:28,7.3,1510,15
3257,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:16,7.3,1510,14
3306,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,7.3,1510,14
3413,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:21,7.3,1510,13
3431,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,7.3,1510,13
3489,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,7.3,1510,12
3547,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:43,7.3,1510,12
3629,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:02,7.3,1510,11
3721,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,7.3,1510,10
3805,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:40,7.3,1510,10
3862,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:12,7.3,1510,9
3937,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:13,7.3,1510,9
3978,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,7.3,1510,8
4068,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,7.3,1510,7
4164,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,7.3,1510,7
4214,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,7.3,1510,6
4238,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:52,7.3,1510,6
4292,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:50,8.3,1720,5
4350,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,8.3,1720,5
4456,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,8.3,1720,4
4457,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:00,8.3,1720,4
4523,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:13,9.2,1920,3
4600,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,9.2,1920,3
4670,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:25,9.2,1920,2
4716,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:32,9.2,1920,2
4773,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:57,9.2,1920,1
4847,CZ3157,,16:25:00,19:40:00,2017-08-09 14:19:09,9.2,1920,1
4889,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:39,8.4,1750,0
4963,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,8.4,1750,0
2,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:56,10.0,2080,44
58,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:14,10.0,2080,44
172,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:40,10.0,2080,43
175,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:23,10.0,2080,43
264,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,10.0,2080,42
347,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:43,10.0,2080,42
350,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:36,10.0,2073,41
462,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:47,10.0,2073,41
495,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:58,10.0,2073,40
531,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:01,10.0,2073,40
636,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:13,10.0,2073,38
682,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:14,10.0,2073,38
696,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:40,10.0,2073,37
811,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:42,10.0,2073,37
855,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:43,10.0,2080,36
913,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:50,10.0,2080,36
968,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:33,10.0,2080,35
1042,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:37,10.0,2080,35
1101,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:58,10.0,2080,34
1159,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:02,10.0,2080,34
1185,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:01,10.0,2080,33
1247,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:06,10.0,2080,33
