,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
647,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,5.4,1230,36
733,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,5.2,1190,35
808,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,5.2,1190,34
880,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,5.2,1190,33
958,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,5.2,1190,32
1038,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:41,5.2,1190,31
1099,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,5.2,1190,30
1195,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,5.2,1190,29
1260,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,28
1344,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,27
1408,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:34,6.2,1420,26
1476,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,25
1569,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:21,6.2,1420,24
1674,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:11,6.2,1420,23
1708,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,22
1756,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,21
1872,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:57,5.2,1190,20
1932,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:06,5.2,1190,19
2025,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,5.2,1190,18
2064,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,5.2,1190,17
2151,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:23,5.2,1190,16
2252,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,5.2,1190,15
2328,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,5.2,1190,14
2399,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,5.2,1190,13
2480,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,5.2,1190,12
2556,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,5.2,1190,11
2635,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,5.2,1190,10
2703,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:43,4.8,1090,9
2785,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:31,5.2,1190,8
2860,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,6.2,1420,7
2936,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,8.2,1860,6
3015,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,8.2,1860,5
3057,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:17,8.2,1860,4
3143,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,9.1,2080,3
3239,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:11,9.1,2080,2
3313,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:05,9.1,2080,1
3415,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:57,8.2,1860,0
43,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.4,1230,44
119,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.4,1230,43
192,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.4,1230,42
309,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:30,5.4,1230,41
387,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:48,5.4,1230,40
426,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,39
511,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:25,5.4,1230,38
579,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:32,5.4,1230,37
645,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,5.4,1230,36
731,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.2,1190,35
785,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,34
882,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,33
956,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,5.2,1190,32
1036,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:41,5.2,1190,31
1097,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,5.2,1190,30
1193,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,5.2,1190,29
1224,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,28
1346,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,27
1406,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:34,5.2,1190,26
1474,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,25
1567,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:21,5.2,1190,24
1676,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:11,5.2,1190,23
1711,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,5.2,1190,22
1824,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,5.2,1190,21
1870,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:57,5.2,1190,20
1975,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:06,4.8,1090,19
2023,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,4.8,1090,18
2062,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,17
2157,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:23,4.1,930,16
2250,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,4.1,930,15
2326,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,14
2401,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,4.1,930,13
2478,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,4.1,930,12
2554,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,11
2633,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.1,930,10
2705,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:43,4.1,930,9
2783,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:31,4.1,930,8
2858,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,4.8,1090,7
2934,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,8.2,1860,6
3013,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,8.2,1860,5
3055,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,8.2,1860,4
3141,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,9.1,2080,3
3237,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,9.1,2080,2
3311,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:05,7.2,1640,1
3413,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,9.7,2210,0
69,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.4,1460,44
145,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,43
218,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,6.4,1460,42
285,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:30,6.4,1460,41
316,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:48,6.4,1460,40
451,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,39
535,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:25,6.4,1460,38
605,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:32,6.4,1460,37
666,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.4,1460,36
755,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,6.2,1420,35
795,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,34
857,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,33
926,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,32
1054,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:41,6.2,1420,31
1136,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,6.2,1420,30
1165,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,29
1237,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,4.8,1090,28
1322,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,4.8,1090,27
1448,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:34,4.8,1090,26
1481,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,4.8,1090,25
1591,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:21,4.8,1090,24
1663,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,4.8,1090,23
1685,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,4.8,1090,22
1779,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,4.8,1090,21
1895,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:57,4.8,1090,20
1955,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:06,4.8,1090,19
2047,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,4.8,1090,18
2087,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,17
2174,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:23,4.8,1090,16
2275,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,4.8,1090,15
2351,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,4.8,1090,14
2375,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.8,1090,13
2503,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,4.8,1090,12
2579,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.8,1090,11
2658,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.8,1090,10
2681,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:43,4.8,1090,9
2808,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:31,4.8,1090,8
2883,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,4.2,950,7
2959,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,3.6,817,6
3038,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,4.2,950,5
3080,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,3.6,824,4
3186,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,3.6,813,3
3262,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,4.2,950,2
3336,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:05,4.8,1090,1
3386,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,6.2,1420,0
3448,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:30,6.4,1451,0
57,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.2,950,44
133,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.2,950,43
206,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,3.6,820,42
273,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:30,3.5,806,41
339,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:48,3.6,820,40
439,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,3.6,812,39
524,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:25,3.6,818,38
592,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:32,3.6,815,37
682,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,3.5,804,36
744,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,3.5,802,35
819,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,3.6,810,34
869,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,4.1,933,33
969,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,4.0,912,32
997,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:41,4.1,924,31
1110,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,4.0,910,30
1153,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,4.0,916,29
1249,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,4.0,922,28
1333,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,4.0,921,27
1419,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:34,4.1,935,26
1517,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,4.1,932,25
1579,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:21,4.1,935,24
1651,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:11,4.0,919,23
1697,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,4.1,933,22
1767,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,4.1,930,21
1883,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:57,3.6,812,20
1943,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:06,3.0,684,19
2036,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,3.0,680,18
2075,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.5,795,17
2140,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:23,3.4,780,16
2263,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,3.4,780,15
2339,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,3.4,764,14
2387,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,3.3,763,13
2491,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,4.0,910,12
2567,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,4.0,910,11
2646,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,4.0,910,10
2693,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:43,4.0,910,9
2796,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:31,4.1,932,8
2871,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,4.8,1090,7
2947,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,7.2,1640,6
3026,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,7.2,1640,5
3068,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,7.2,1640,4
3154,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,8.2,1860,3
3250,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,8.2,1860,2
3324,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:05,8.2,1860,1
3374,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,9.1,2080,0
3441,KY9113,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:30,9.1,2080,0
52,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,44
128,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,43
201,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,42
268,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:30,7.4,1690,41
334,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:48,7.4,1690,40
434,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,39
519,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:25,7.4,1690,38
587,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:32,7.4,1690,37
653,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,36
739,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,35
814,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,34
874,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,33
964,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,32
1044,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:41,7.4,1690,31
1105,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,7.4,1690,30
1148,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,29
1254,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,6.4,1460,28
1338,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,27
1414,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:34,6.4,1460,26
1512,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,6.4,1460,25
1575,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:21,6.4,1460,24
1650,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:11,6.4,1460,23
1702,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,22
1762,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,6.4,1460,21
1878,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:57,6.4,1460,20
1938,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:06,6.4,1460,19
2031,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,18
2070,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,10.0,2280,17
2145,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:23,5.4,1230,16
2258,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,5.4,1230,15
2334,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,14
2393,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,13
2486,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,12
2562,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,11
2641,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,5.4,1230,10
2698,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:43,5.4,1230,9
2791,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:31,5.4,1230,8
2866,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,5.4,1230,7
2942,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,7.4,1690,6
3021,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,7.4,1690,5
3063,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,7.4,1690,4
3149,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,8.4,1920,3
3245,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,8.4,1920,2
3319,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:05,8.4,1920,1
3421,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,7.4,1690,0
53,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,44
129,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,43
202,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,42
269,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:30,6.4,1460,41
335,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:48,6.4,1460,40
435,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,39
520,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:25,6.4,1460,38
588,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,37
691,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,36
740,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,35
815,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,34
873,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,33
965,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,6.4,1460,32
1045,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:41,6.4,1460,31
1106,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,6.4,1460,30
1149,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,29
1253,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,28
1337,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,27
1415,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:34,6.4,1460,26
1513,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,25
1576,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:21,6.4,1460,24
1646,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:11,6.4,1460,23
1701,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,22
1763,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,21
1879,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:57,6.4,1460,20
1939,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:06,6.4,1460,19
2032,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,18
2071,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,10.0,2280,17
2144,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:23,5.4,1230,16
2259,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,5.4,1230,15
2335,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,5.4,1230,14
2392,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,13
2487,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,5.4,1230,12
2563,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,5.4,1230,11
2642,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,10
2697,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:43,5.4,1230,9
2792,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:31,4.9,1120,8
2867,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,5.4,1230,7
2943,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,8.4,1920,6
3022,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,8.4,1920,5
3064,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,8.4,1920,4
3150,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,9.4,2140,3
3246,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,9.4,2140,2
3320,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:05,9.4,2140,1
3422,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,10.0,2280,0
3,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,44
154,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,43
227,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,42
294,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,41
325,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:48,5.4,1230,40
457,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,39
469,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:25,5.4,1230,38
615,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:32,5.4,1230,37
675,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,36
764,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,35
804,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,34
848,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,33
975,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,32
1063,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:41,5.4,1230,31
1144,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,30
1174,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,29
1228,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,5.4,1230,28
1313,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,5.4,1230,27
1443,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:34,5.4,1230,26
1490,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,25
1600,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:21,5.4,1230,24
1642,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,5.4,1230,23
1752,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,22
1788,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,5.4,1230,21
1904,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:57,5.4,1230,20
1983,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:06,5.4,1230,19
2056,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,18
2096,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,10.0,2280,17
2165,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:23,4.0,910,16
