,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2736,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.5,1140,21
2793,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:15,5.5,1140,20
2844,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.5,1140,19
3007,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.5,1140,18
3130,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:13,5.0,1040,17
3147,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:17,5.0,1040,17
3239,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.0,1040,16
3288,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,5.0,1040,16
3325,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,5.0,1040,15
3432,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:53,5.0,1040,14
3492,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:58,5.0,1040,14
3564,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.0,1040,13
3608,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,13
3676,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,12
3714,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,5.0,1040,12
3826,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:50,5.0,1040,11
3880,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:55,5.0,1040,11
3931,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,10
3967,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,5.0,1040,10
4041,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:28,5.0,1040,9
4119,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:39,5.0,1040,8
4207,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,5.0,1040,8
4226,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:26,5.0,1040,7
4297,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:30,5.0,1040,7
4336,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:35,5.0,1040,6
4419,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:41,8.5,1770,5
4443,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:58,8.5,1770,5
4529,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,8.5,1770,4
4591,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:15,8.5,1770,4
4609,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,7.5,1560,2
4721,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:54,9.5,1980,1
4811,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:59,9.5,1980,1
4866,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,10.0,2080,0
4921,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,10.0,2080,0
4940,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,10.0,2080,0
57,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,44
60,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:11,5.5,1140,44
116,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.5,1140,43
231,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,5.5,1140,43
275,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.5,1140,42
291,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.5,1140,42
405,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,41
458,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,5.5,1140,41
464,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,40
523,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:02,5.5,1140,40
581,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:19,5.5,1140,39
638,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:23,5.5,1140,39
697,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,38
820,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.5,1140,37
927,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,5.5,1140,37
940,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,5.5,1140,36
1019,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,5.5,1140,36
1044,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,35
1116,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.5,1140,35
1176,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,34
1219,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:09,5.5,1140,34
1321,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.5,1140,33
1343,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,33
1393,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,32
1451,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,5.5,1140,32
1565,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.5,1140,31
1586,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,31
1655,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,30
1683,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:30,5.5,1140,30
1740,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,5.5,1140,29
1801,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,29
1858,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,28
1982,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,27
2037,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:22,5.5,1140,27
2090,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,5.5,1140,26
2196,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:36,5.5,1140,26
2211,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,25
2349,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:07,5.5,1140,24
2390,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:08,5.5,1140,24
2437,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.5,1140,23
2551,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,23
2561,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:02,5.5,1140,22
2667,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:05,5.5,1140,22
2714,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.5,1140,21
2783,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.5,1140,21
2831,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:15,5.5,1140,20
2902,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.5,1140,19
2959,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,18
3075,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:13,5.5,1140,17
3168,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,5.5,1140,17
3191,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,16
3297,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,5.5,1140,16
3311,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.5,1140,15
3479,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:53,5.5,1140,14
3518,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:58,5.5,1140,14
3541,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.5,1140,13
3598,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.5,1140,13
3666,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.5,1140,12
3762,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,5.5,1140,12
3771,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:50,5.5,1140,11
3872,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:55,5.5,1140,11
3887,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,5.5,1140,10
3989,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,5.5,1140,10
3997,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:28,5.5,1140,9
4109,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:39,5.5,1140,8
4215,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,5.5,1140,8
4270,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:26,5.0,1040,7
4307,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:30,5.0,1040,7
4326,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:35,5.0,1040,6
4429,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:41,5.0,1040,5
4488,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:58,5.0,1040,5
4539,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,5.0,1040,4
4547,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:15,5.0,1040,4
4654,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,5.0,1040,2
4728,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:54,5.0,1040,1
4767,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:59,5.0,1040,1
4874,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,5.0,1040,0
4876,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.0,1040,0
4953,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,0
32,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,10.0,2080,44
84,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,10.0,2080,44
141,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,43
206,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,5.0,1040,43
266,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,42
315,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.0,1040,42
380,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,41
431,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,41
489,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,40
548,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:02,5.0,1040,40
606,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:19,5.0,1040,39
663,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:23,5.0,1040,39
730,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,38
818,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,37
903,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,37
983,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,36
987,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:44,5.0,1040,36
1058,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,35
1141,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.0,1040,35
1201,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,34
1243,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:09,5.0,1040,34
1295,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,33
1389,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,33
1418,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,32
1476,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,32
1540,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,31
1612,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,31
1642,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,30
1710,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:30,5.0,1040,30
1773,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,5.0,1040,29
1826,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,29
1891,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,28
2014,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,27
2055,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:22,5.0,1040,27
2115,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,26
2171,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:36,5.0,1040,26
2236,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,25
2337,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:07,5.0,1040,24
2403,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:08,5.0,1040,24
2461,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,23
2513,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,23
2602,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:02,5.0,1040,22
2643,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:05,5.0,1040,22
2699,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,21
2759,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,21
2806,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:15,5.0,1040,20
2885,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,19
2984,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,18
3107,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:13,5.0,1040,17
3175,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:17,5.0,1040,17
3216,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,16
3264,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,5.0,1040,16
3354,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,5.0,1040,15
3455,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:53,5.0,1040,14
3515,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:58,5.0,1040,14
3587,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.0,1040,13
3631,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,13
3699,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,12
3737,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,12
3796,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:50,5.0,1040,11
3847,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:55,5.0,1040,11
13,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,44
104,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,9.9,2060,44
160,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,43
187,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,43
247,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,42
334,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,42
362,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,41
450,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.9,2060,41
508,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,40
567,CA983,,15:45:00,19:05:00,2017-08-06 14:01:02,9.9,2060,40
625,CA983,,15:45:00,19:05:00,2017-08-07 14:10:19,9.9,2060,39
682,CA983,,15:45:00,19:05:00,2017-08-07 14:10:23,9.9,2060,39
711,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,38
857,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.9,2060,37
884,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.9,2060,37
964,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.9,2060,36
986,CA983,,15:45:00,19:05:00,2017-08-10 14:09:44,9.9,2060,36
1081,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,35
1159,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.9,2060,35
1187,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,10.0,2080,34
1261,CA983,,15:45:00,19:05:00,2017-08-12 14:11:09,10.0,2080,34
1276,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,33
1370,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,33
1447,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,32
1495,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.9,2060,32
1522,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,31
1568,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,31
1624,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,30
1725,CA983,,15:45:00,19:05:00,2017-08-16 14:13:30,9.9,2060,30
1754,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,9.9,2060,29
1845,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,29
1872,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,28
1995,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,27
2074,CA983,,15:45:00,19:05:00,2017-08-19 14:18:22,9.9,2060,27
2096,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,26
2152,CA983,,15:45:00,19:05:00,2017-08-20 14:14:36,9.9,2060,26
2255,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,25
2359,CA983,,15:45:00,19:05:00,2017-08-22 14:10:07,9.9,2060,24
2421,CA983,,15:45:00,19:05:00,2017-08-22 14:10:08,9.9,2060,24
2480,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.9,2060,23
2532,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,23
2583,CA983,,15:45:00,19:05:00,2017-08-24 14:06:02,9.9,2060,22
2624,CA983,,15:45:00,19:05:00,2017-08-24 14:06:05,9.9,2060,22
2722,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,21
2740,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,21
2834,CA983,,15:45:00,19:05:00,2017-08-26 14:09:15,9.9,2060,20
2866,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,19
3003,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,18
3126,CA983,,15:45:00,19:05:00,2017-08-29 14:01:13,9.9,2060,17
3143,CA983,,15:45:00,19:05:00,2017-08-29 14:01:17,9.9,2060,17
3235,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,16
3283,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,16
3319,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,15
3436,CA983,,15:45:00,19:05:00,2017-09-01 14:03:53,9.8,2040,14
3496,CA983,,15:45:00,19:05:00,2017-09-01 14:03:58,9.8,2040,14
3568,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,13
3612,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,13
3680,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,12
3718,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.8,2040,12
3815,CA983,,15:45:00,19:05:00,2017-09-04 14:29:50,9.8,2040,11
3884,CA983,,15:45:00,19:05:00,2017-09-04 14:29:55,9.8,2040,11
3927,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.8,2040,10
3963,CA983,,15:45:00,19:05:00,2017-09-05 14:01:12,9.8,2040,10
4037,CA983,,15:45:00,19:05:00,2017-09-06 14:27:28,9.8,2040,9
4123,CA983,,15:45:00,19:05:00,2017-09-07 14:14:39,9.8,2040,8
4203,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.8,2040,8
4230,CA983,,15:45:00,19:05:00,2017-09-08 14:09:26,9.8,2040,7
4293,CA983,,15:45:00,19:05:00,2017-09-08 14:09:30,9.8,2040,7
4340,CA983,,15:45:00,19:05:00,2017-09-09 14:10:35,9.8,2040,6
4415,CA983,,15:45:00,19:05:00,2017-09-10 14:09:41,9.8,2040,5
4447,CA983,,15:45:00,19:05:00,2017-09-10 14:09:58,9.8,2040,5
4525,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.8,2040,4
4587,CA983,,15:45:00,19:05:00,2017-09-11 14:16:15,9.8,2040,4
4613,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.8,2040,2
4725,CA983,,15:45:00,19:05:00,2017-09-14 14:01:54,9.8,2040,1
4807,CA983,,15:45:00,19:05:00,2017-09-14 14:01:59,9.8,2040,1
4862,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,9.8,2040,0
4917,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,0
4936,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,10.0,2080,0
49,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,6.4,1330,44
67,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,6.4,1330,44
124,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.4,1330,43
223,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,6.4,1330,43
283,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,6.4,1330,42
298,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,6.4,1330,42
397,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.4,1330,41
414,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,6.4,1330,41
472,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.4,1330,40
531,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:02,6.4,1330,40
589,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:19,6.4,1330,39
646,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:23,6.4,1330,39
747,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,38
828,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.4,1330,37
920,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.4,1330,37
948,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,6.3,1300,36
1027,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:44,6.3,1300,36
1045,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,35
1124,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,6.3,1300,35
1171,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,34
1226,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:09,6.3,1300,34
1312,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,33
1351,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,33
1401,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,32
1459,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,6.3,1300,32
1557,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,31
1595,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,31
1663,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,30
1691,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:30,6.3,1300,30
1790,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,6.3,1300,29
1809,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,29
1908,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,28
1983,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.3,1300,27
2039,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:22,6.3,1300,27
2139,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,6.3,1300,26
2188,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:36,6.3,1300,26
2219,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,25
2347,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:07,6.3,1300,24
2382,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:08,6.3,1300,24
2445,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,6.3,1300,23
2495,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,23
2552,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:02,6.3,1300,22
2610,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:05,6.3,1300,22
2682,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,6.3,1300,21
2775,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.3,1300,21
2823,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:15,6.3,1300,20
2910,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,19
2967,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.3,1300,18
3090,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:13,6.3,1300,17
3160,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:17,6.3,1300,17
3199,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,16
3305,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,6.3,1300,16
