,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,6.2,1710,31
1931,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:47,6.2,1710,30
1940,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:04,6.2,1710,29
1963,CA1384,,15:10:00,18:15:00,2020-04-20 17:01:15,6.2,1710,28
1991,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:20,6.2,1710,27
2049,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:08,6.2,1710,26
2105,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:37,6.2,1710,25
2183,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:24,6.2,1710,24
2235,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:01,6.2,1710,23
2291,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:27,6.2,1710,22
2352,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:30,6.2,1710,21
2448,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:51,6.2,1710,20
1516,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:20,8.3,2280,45
1522,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:36,7.3,2010,43
1566,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:39,7.3,2010,42
1591,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:05,7.3,2010,40
1633,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:09,7.3,2010,39
1673,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:01,7.3,2010,38
1687,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:29,7.3,2010,37
1721,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,7.3,2010,36
1774,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:59,7.3,2010,35
1794,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,34
1819,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,7.3,2010,33
1853,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,4.3,1180,32
1886,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,4.0,1100,31
1914,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:47,4.0,1100,30
1956,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:04,4.0,1100,29
1980,CA1398,,19:10:00,22:15:00,2020-04-20 17:01:15,4.0,1100,28
2011,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:20,4.0,1100,27
2060,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:08,4.0,1100,26
2130,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:37,4.0,1100,25
2176,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:24,4.0,1100,24
2253,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:01,4.0,1100,23
2273,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:27,4.0,1100,22
2328,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:30,4.0,1100,21
2405,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:51,4.0,1100,20
3257,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:25,4.0,1100,1
1495,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:20,8.3,2280,45
1535,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:36,7.3,2010,43
1580,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:39,7.3,2010,42
1609,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:05,7.3,2010,40
1652,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:09,7.3,2010,39
1660,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:01,7.3,2010,38
1700,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:29,7.3,2010,37
1742,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,7.3,2010,36
1764,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:59,7.3,2010,35
1805,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,34
1837,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:17,7.3,2010,33
1872,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,6.2,1710,32
1902,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,6.2,1710,31
1926,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:47,6.2,1710,30
1945,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:04,6.2,1710,29
1968,CA1896,,13:05:00,16:05:00,2020-04-20 17:01:15,6.2,1710,28
2000,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,27
2045,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:08,6.2,1710,26
2110,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:37,6.2,1710,25
2171,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:24,6.2,1710,24
2241,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,6.2,1710,23
2285,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:27,6.2,1710,22
2348,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:30,6.2,1710,21
2443,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,6.2,1710,20
2494,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:40,4.0,1100,19
2563,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,18
2654,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:46,6.2,1710,16
2747,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:42,6.2,1710,15
2869,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:56,6.2,1710,14
2915,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:06,6.2,1710,12
2963,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:45,3.0,820,10
2969,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:29,3.0,820,9
3038,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:31,3.0,820,8
3076,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:33,3.0,820,7
3110,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:33,3.0,820,6
3147,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:24,3.0,820,5
3180,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:17,4.0,1100,4
3202,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:45,5.3,1450,2
3244,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:25,4.0,1100,1
3280,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:08,4.0,1100,0
2172,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:24,6.4,1760,24
2249,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,23
2269,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:27,6.4,1760,22
2331,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:30,6.4,1760,21
2409,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:51,6.4,1760,20
2474,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:40,4.9,1350,19
2588,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,5.4,1490,18
2680,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:46,4.9,1350,16
2771,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:42,5.4,1490,15
2844,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:56,5.4,1490,14
2890,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:06,5.4,1490,12
2936,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:45,3.0,820,10
2982,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:29,3.0,820,9
3015,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:31,3.0,820,8
3070,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,7
3104,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:33,3.0,820,6
3140,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:24,3.0,820,5
3173,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:17,4.9,1350,4
3210,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:45,4.9,1350,2
3252,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:25,4.9,1350,1
3288,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:08,5.4,1490,0
2162,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:24,6.4,1760,24
2257,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,6.4,1760,23
2276,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:27,6.4,1760,22
2340,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:30,6.4,1760,21
2422,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,6.4,1760,20
2501,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,4.9,1350,19
2572,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,4.9,1350,18
2663,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.9,1350,16
2756,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,6.4,1760,15
2860,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:56,6.4,1760,14
2906,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:06,6.4,1760,12
2954,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:45,3.0,820,10
2999,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:29,3.0,820,9
3025,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,8
3061,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,7
3096,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,6
3133,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:24,3.0,820,5
3166,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:17,4.9,1350,4
3218,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.9,1350,2
3262,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:25,4.9,1350,1
3295,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.9,1350,0
2155,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:24,6.4,1760,24
2238,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,6.4,1760,23
2288,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:27,6.4,1760,22
2337,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:30,6.4,1760,21
2418,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,6.4,1760,20
2526,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,4.9,1350,19
2579,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,4.9,1350,18
2670,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,4.9,1350,16
2781,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,6.4,1760,15
2853,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:56,6.4,1760,14
2899,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:06,6.4,1760,12
2947,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:45,3.0,820,10
2992,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:29,3.0,820,9
3043,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,8
3082,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,7
3115,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,6
3151,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:24,3.0,820,5
3184,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:17,4.9,1350,4
3197,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.9,1350,2
3239,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:25,4.9,1350,1
3274,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,4.9,1350,0
2158,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:24,6.4,1760,24
2177,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:24,6.4,1760,24
2161,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:24,4.9,1350,24
1501,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:20,7.4,2040,45
1540,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:36,7.4,2040,43
1585,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:39,7.4,2040,42
1614,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:05,7.4,2040,40
1644,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:09,7.2,1980,39
1656,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:01,7.2,1980,38
1705,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:29,7.2,1980,37
1737,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,7.2,1980,36
1769,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:59,7.0,1938,35
1810,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.2,1980,34
1832,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:17,7.2,1980,33
1865,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,32
1898,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,7.2,1980,31
1930,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:47,7.2,1980,30
1941,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:04,7.2,1970,29
1964,CZ3151,,08:30:00,11:45:00,2020-04-20 17:01:15,7.2,1980,28
1992,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,6.2,1710,27
2048,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:08,6.2,1710,26
2106,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:37,6.1,1682,25
2184,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:24,6.2,1710,24
2237,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,6.2,1710,23
2289,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:27,6.2,1710,22
2351,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:30,6.2,1710,21
2447,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,6.2,1699,20
2490,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:40,4.0,1100,19
2559,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:03,6.2,1710,18
2698,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:46,6.2,1710,16
2743,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:42,6.2,1710,15
2873,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:56,6.2,1710,14
2919,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:06,6.2,1710,12
2967,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:45,3.0,820,10
3011,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:29,3.0,820,9
3045,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,8
3084,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,7
3117,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,6
3152,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:24,3.0,820,5
3185,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:17,3.9,1077,4
3195,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,2
3237,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:25,4.0,1100,1
3273,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:08,5.3,1450,0
1499,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:20,7.4,2040,45
1527,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:36,7.4,2040,43
1572,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:39,7.4,2040,42
1597,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:05,7.4,2040,40
1638,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:09,7.2,1980,39
1668,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:01,7.2,1980,38
1692,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:29,7.2,1980,37
1748,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,7.2,1980,36
1749,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:59,7.0,1938,35
1785,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.2,1710,34
1813,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:17,6.2,1710,33
1848,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,32
1882,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,6.2,1710,31
1918,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:47,6.2,1710,30
1953,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:04,6.2,1700,29
1976,CZ3153,,14:35:00,17:55:00,2020-04-20 17:01:15,6.2,1710,28
2008,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,6.2,1710,27
2064,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:08,6.2,1710,26
2118,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:37,6.1,1682,25
2210,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:24,6.2,1710,24
2248,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,6.2,1710,23
2263,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:27,6.2,1710,22
2332,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:30,6.2,1710,21
2411,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1699,20
2473,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:40,4.0,1100,19
2586,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:03,6.2,1710,18
2678,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1710,16
2773,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,15
2831,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:56,6.2,1710,14
2892,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:06,6.2,1710,12
2938,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:45,3.0,820,10
2984,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:29,3.0,820,9
3208,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:45,4.8,1310,2
3250,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:25,4.0,1100,1
3286,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:08,4.0,1100,0
1512,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:20,7.4,2040,45
1550,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:36,7.4,2040,43
1563,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:39,7.4,2040,42
1619,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:05,7.4,2040,40
1629,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:09,7.2,1980,39
1677,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:01,7.2,1980,38
1715,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:29,7.2,1980,37
1726,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,7.2,1980,36
1751,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:59,7.0,1938,35
1797,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,7.2,1980,34
1822,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:17,7.2,1980,33
1857,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,32
1889,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,7.2,1980,31
1911,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:47,7.2,1980,30
1960,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:04,7.2,1970,29
1983,CZ3155,,19:45:00,23:00:00,2020-04-20 17:01:15,7.2,1980,28
2015,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,4.0,1090,27
2057,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:08,4.0,1090,26
2120,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:37,3.9,1074,25
2163,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:24,4.0,1090,24
2256,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,4.0,1090,23
2275,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:27,4.0,1090,22
2341,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:30,4.0,1090,21
2423,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,3.9,1079,20
2500,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:40,4.0,1090,19
2571,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:03,6.2,1710,18
2662,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,16
2755,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:42,6.2,1710,15
2861,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:56,6.2,1710,14
2907,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:06,5.3,1450,12
2955,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:45,3.0,820,10
3000,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:29,3.0,820,9
1500,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:20,7.4,2040,45
1497,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:20,7.4,2040,45
1537,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:36,7.4,2040,43
1582,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:39,7.4,2040,42
1611,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:05,7.4,2040,40
1621,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:09,7.2,1980,39
1659,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:01,7.2,1980,38
1702,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:29,7.2,1980,37
1725,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:13,7.2,1980,36
1766,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:59,7.0,1938,35
1807,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:53,7.2,1980,34
1835,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,7.2,1980,33
1870,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:22,7.2,1980,32
1901,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,7.2,1980,31
1927,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:47,7.2,1980,30
1944,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:04,7.2,1970,29
1967,CZ3159,,10:30:00,13:40:00,2020-04-20 17:01:15,7.2,1980,28
1999,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:20,6.2,1710,27
2073,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:08,6.2,1710,26
2109,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:37,6.1,1682,25
2205,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:24,6.2,1710,24
2240,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:01,6.2,1710,23
2286,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:27,6.2,1710,22
2336,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:30,6.2,1710,21
2417,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1699,20
2527,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:40,4.0,1100,19
2580,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:03,6.2,1710,18
2671,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:46,6.2,1710,16
2780,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:42,6.2,1710,15
2852,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:56,6.2,1710,14
2877,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:06,6.2,1710,12
2946,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:45,3.0,820,10
2991,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:29,3.0,820,9
3041,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:31,2.5,690,8
3079,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:33,3.0,820,7
3113,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:33,3.0,820,6
3149,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:24,3.0,820,5
3182,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:17,3.9,1077,4
3199,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:45,4.8,1310,2
3241,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:25,4.0,1100,1
3276,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,0
1513,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:20,7.4,2040,45
1551,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:36,7.4,2040,43
1555,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:39,7.4,2040,42
1620,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:05,7.4,2040,40
1515,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:20,7.4,2040,45
1553,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:36,7.4,2040,43
1565,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:39,7.4,2040,42
1589,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:05,7.4,2040,40
1631,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:09,7.2,1980,39
1675,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:01,7.2,1980,38
1685,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:29,7.2,1980,37
1723,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,7.2,1980,36
1773,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:59,7.0,1938,35
1795,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.2,1710,34
1820,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:17,6.2,1710,33
1855,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,32
1887,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,6.2,1710,31
1913,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:47,6.2,1710,30
1958,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:04,6.2,1700,29
1981,CZ3189,,15:35:00,18:45:00,2020-04-20 17:01:15,6.2,1710,28
2013,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,6.2,1710,27
2059,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:08,6.2,1710,26
