,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1759,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,5.3,1100,21
1817,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,5.3,1100,20
1861,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:06,5.3,1100,20
1881,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:53,5.3,1100,19
1927,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:58,5.3,1100,19
1962,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,5.3,1100,18
2023,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,5.3,1100,18
2077,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:27,6.3,1310,17
2121,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,6.3,1310,17
2165,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:24,6.3,1310,16
2209,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,6.3,1310,16
2254,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:48,6.3,1310,15
2341,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:17,6.3,1310,14
2429,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:08,6.3,1310,13
2464,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:21,6.3,1310,13
2517,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:30,6.3,1310,12
2604,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:21,6.3,1310,11
2699,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:25,6.3,1310,10
2734,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:32,6.3,1310,10
2788,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:15,6.3,1310,9
2825,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:16,6.3,1310,9
2855,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,6.3,1310,8
2903,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,6.3,1310,8
2947,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,6.3,1310,7
3006,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:30,6.3,1310,7
3045,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:40,6.3,1310,6
3083,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:46,6.3,1310,6
3132,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:55,7.3,1520,5
3169,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:12,7.3,1520,5
3212,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:13,7.3,1520,4
3264,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:22,7.3,1520,4
3317,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,7.3,1520,3
3352,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:21,7.3,1520,3
3380,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,6.3,1310,2
3440,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:39,6.3,1310,2
3476,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,8.3,1730,1
3518,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:06,8.3,1730,1
3569,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,10.0,2080,0
3601,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:46,10.0,2080,0
3628,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:29,10.0,2080,0
15,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,44
52,CA983,,15:45:00,19:05:00,2017-03-12 14:09:28,10.0,2080,44
74,CA983,,15:45:00,19:05:00,2017-03-13 14:05:15,10.0,2080,43
109,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,10.0,2080,43
138,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,42
170,CA983,,15:45:00,19:05:00,2017-03-14 13:56:15,10.0,2080,42
178,CA983,,15:45:00,19:05:00,2017-03-15 13:57:30,10.0,2080,41
228,CA983,,15:45:00,19:05:00,2017-03-15 13:57:44,10.0,2080,41
237,CA983,,15:45:00,19:05:00,2017-03-16 14:10:06,10.0,2080,40
266,CA983,,15:45:00,19:05:00,2017-03-16 14:10:13,10.0,2080,40
309,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,39
385,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,38
421,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,37
460,CA983,,15:45:00,19:05:00,2017-03-19 14:30:59,10.0,2080,37
480,CA983,,15:45:00,19:05:00,2017-03-20 14:18:38,10.0,2080,36
532,CA983,,15:45:00,19:05:00,2017-03-20 14:42:42,10.0,2080,36
570,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,35
580,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,35
643,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,34
679,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,10.0,2080,34
720,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,10.0,2080,33
739,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,33
762,CA983,,15:45:00,19:05:00,2017-03-24 14:02:29,10.0,2080,32
797,CA983,,15:45:00,19:05:00,2017-03-24 14:02:36,10.0,2080,32
826,CA983,,15:45:00,19:05:00,2017-03-25 13:57:42,10.0,2080,31
897,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,31
946,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,30
998,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,29
1046,CA983,,15:45:00,19:05:00,2017-03-27 13:53:44,10.0,2080,29
1120,CA983,,15:45:00,19:05:00,2017-03-28 14:03:27,10.0,2080,28
1164,CA983,,15:45:00,19:05:00,2017-03-28 14:03:29,10.0,2080,28
1171,CA983,,15:45:00,19:05:00,2017-03-29 14:23:41,10.0,2080,27
1251,CA983,,15:45:00,19:05:00,2017-03-29 14:23:46,10.0,2080,27
1264,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,26
1308,CA983,,15:45:00,19:05:00,2017-03-30 14:17:17,10.0,2080,26
1352,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,25
1427,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,25
1441,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,24
1517,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,24
1529,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,23
1603,CA983,,15:45:00,19:05:00,2017-04-02 14:02:03,9.8,2040,23
1648,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,22
1691,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,22
1736,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,21
1748,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,21
1806,CA983,,15:45:00,19:05:00,2017-04-05 13:51:01,9.8,2040,20
1850,CA983,,15:45:00,19:05:00,2017-04-05 13:51:06,9.8,2040,20
1912,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.8,2040,19
1947,CA983,,15:45:00,19:05:00,2017-04-06 14:03:58,9.8,2040,19
1999,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,18
2012,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,18
2088,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,17
2132,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,17
2176,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,16
2220,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,16
2265,CA983,,15:45:00,19:05:00,2017-04-10 14:15:48,9.8,2040,15
2352,CA983,,15:45:00,19:05:00,2017-04-11 14:10:17,9.8,2040,14
2440,CA983,,15:45:00,19:05:00,2017-04-12 14:11:08,9.8,2040,13
2453,CA983,,15:45:00,19:05:00,2017-04-12 14:11:21,9.8,2040,13
2528,CA983,,15:45:00,19:05:00,2017-04-13 14:11:30,9.8,2040,12
2615,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,11
2666,CA983,,15:45:00,19:05:00,2017-04-15 14:19:25,9.8,2040,10
2723,CA983,,15:45:00,19:05:00,2017-04-15 14:19:32,9.8,2040,10
2755,CA983,,15:45:00,19:05:00,2017-04-16 14:16:15,9.8,2040,9
2835,CA983,,15:45:00,19:05:00,2017-04-16 14:16:16,9.8,2040,9
2864,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,8
2888,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,8
2937,CA983,,15:45:00,19:05:00,2017-04-18 14:19:08,9.8,2040,7
3013,CA983,,15:45:00,19:05:00,2017-04-18 14:19:30,9.8,2040,7
3018,CA983,,15:45:00,19:05:00,2017-04-19 14:16:40,9.8,2040,6
3072,CA983,,15:45:00,19:05:00,2017-04-19 14:16:46,9.8,2040,6
3143,CA983,,15:45:00,19:05:00,2017-04-20 13:54:55,9.8,2040,5
3157,CA983,,15:45:00,19:05:00,2017-04-20 13:55:12,9.8,2040,5
3201,CA983,,15:45:00,19:05:00,2017-04-21 14:16:13,9.8,2040,4
3253,CA983,,15:45:00,19:05:00,2017-04-21 14:16:22,9.8,2040,4
3306,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,3
3341,CA983,,15:45:00,19:05:00,2017-04-22 14:00:21,9.8,2040,3
3377,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,2
3451,CA983,,15:45:00,19:05:00,2017-04-23 14:18:39,9.8,2040,2
8,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,44
34,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:28,7.3,1520,44
67,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,7.3,1520,43
102,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,7.3,1520,43
144,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,42
164,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:15,7.3,1520,42
198,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:30,7.3,1520,41
221,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:44,7.3,1520,41
244,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:06,7.2,1490,40
288,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:13,7.2,1490,40
316,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.2,1490,39
377,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,38
406,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.2,1490,37
454,CZ3151,,08:30:00,11:45:00,2017-03-19 14:30:59,7.2,1490,37
465,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:38,7.2,1490,36
524,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:42,7.2,1490,36
562,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,7.2,1490,35
589,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,7.2,1490,35
635,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,7.2,1490,34
671,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,7.2,1490,34
715,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,7.2,1490,33
731,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,33
785,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:29,7.3,1520,32
805,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:36,7.3,1520,32
855,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:42,8.2,1700,31
889,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,8.2,1700,31
942,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,8.2,1700,30
1002,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,8.2,1700,29
1039,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:44,8.2,1700,29
1116,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,8.2,1700,28
1160,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:29,8.2,1700,28
1175,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:41,8.2,1700,27
1247,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:46,8.2,1700,27
1268,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,8.2,1700,26
1312,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,8.2,1700,26
1356,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,8.2,1700,25
1423,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,8.2,1700,25
1445,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,8.2,1700,24
1513,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,8.2,1700,24
1533,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,8.2,1700,23
1599,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:03,8.2,1700,23
1644,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,8.2,1700,22
1687,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,8.2,1700,22
1732,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,8.2,1700,21
1752,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,8.2,1700,21
1810,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,8.2,1700,20
1854,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:06,8.2,1700,20
1908,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,8.2,1700,19
1951,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:58,8.2,1700,19
1995,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.2,1490,18
2016,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,7.2,1490,18
2084,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,7.2,1490,17
2128,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,7.2,1490,17
2172,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,7.2,1490,16
2216,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,7.2,1490,16
2261,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:48,7.2,1490,15
2348,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:17,7.6,1590,14
2436,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:08,7.6,1590,13
2457,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:21,7.6,1590,13
2524,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,7.6,1590,12
2611,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,8.2,1700,11
2706,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:25,8.2,1700,10
2727,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:32,8.2,1700,10
2795,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:15,8.2,1700,9
2831,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:16,8.2,1700,9
2868,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,8.2,1700,8
2893,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,8.2,1700,8
2940,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,8.2,1700,7
3017,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:30,8.2,1700,7
3052,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:40,8.2,1700,6
3076,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:46,8.2,1700,6
3139,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:55,8.2,1700,5
3161,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:12,8.2,1700,5
3205,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:13,8.2,1700,4
3257,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:22,8.2,1700,4
3310,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,8.2,1700,3
3345,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:21,8.2,1700,3
3387,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,8.2,1700,2
3447,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:39,8.2,1700,2
3483,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,9.1,1890,1
3511,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:06,9.1,1890,1
3576,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,9.8,2040,0
3608,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:46,9.8,2040,0
11,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,6.3,1310,44
56,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:28,6.3,1310,44
70,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:15,6.3,1310,43
105,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,6.3,1310,43
143,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,42
166,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:15,6.3,1310,42
182,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:30,6.3,1310,41
224,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:44,6.3,1310,41
241,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:06,6.2,1280,40
262,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:13,6.2,1280,40
313,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,6.6,1380,39
389,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.6,1380,38
416,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,6.6,1380,37
435,CZ3153,,13:30:00,16:45:00,2017-03-19 14:30:59,6.6,1380,37
474,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:38,6.6,1380,36
527,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:42,6.6,1380,36
565,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,6.6,1380,35
586,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,6.6,1380,35
638,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,6.6,1380,34
674,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,6.6,1380,34
712,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,6.6,1380,33
734,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.6,1380,33
772,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:29,6.6,1380,32
802,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:36,6.6,1380,32
863,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:42,6.6,1380,31
892,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,6.6,1380,31
910,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,6.6,1380,30
1026,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,6.6,1380,29
1068,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:44,6.6,1380,29
1097,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,7.2,1490,28
1141,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:29,7.2,1490,28
1195,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:41,7.2,1490,27
1228,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:46,7.2,1490,27
1287,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.2,1490,26
1331,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,7.2,1490,26
1375,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,7.2,1490,25
1404,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,7.2,1490,25
1464,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,7.2,1490,24
1494,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,7.2,1490,24
1552,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,7.2,1490,23
1581,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:03,7.2,1490,23
1625,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,7.2,1490,22
1669,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,7.2,1490,22
1713,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,7.2,1490,21
1771,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,7.2,1490,21
1829,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,7.2,1490,20
1834,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:06,7.2,1490,20
1893,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,7.2,1490,19
1959,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:58,7.2,1490,19
1977,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,7.2,1490,18
2035,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:48,7.2,1490,18
2065,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,7.2,1490,17
2109,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,7.2,1490,17
2152,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,7.2,1490,16
2197,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,7.2,1490,16
2242,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:48,7.2,1490,15
2329,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:17,7.2,1490,14
2417,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:08,7.2,1490,13
2476,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:21,7.2,1490,13
2505,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:30,7.2,1490,12
2592,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:21,7.2,1490,11
2687,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:25,7.2,1490,10
2746,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:32,7.2,1490,10
2776,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:15,7.2,1490,9
2813,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:16,7.2,1490,9
2845,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,7.2,1490,8
2915,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,7.2,1490,8
2959,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:08,7.2,1490,7
2974,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:30,7.2,1490,7
3033,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:40,7.2,1490,6
3064,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:46,7.2,1490,6
3120,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:55,8.2,1700,5
3181,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:12,8.2,1700,5
3223,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:13,8.2,1700,4
3241,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:22,8.2,1700,4
3285,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,9.1,1890,3
3364,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:21,9.1,1890,3
3400,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,9.1,1890,2
3429,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:39,9.1,1890,2
3464,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,9.1,1890,1
3530,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:06,9.1,1890,1
3566,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,9.8,2040,0
3626,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:46,9.8,2040,0
18,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,5.3,1100,44
49,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:28,5.3,1100,44
77,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:15,5.3,1100,43
112,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,5.3,1100,43
141,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,5.3,1100,42
173,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:15,5.3,1100,42
175,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:30,5.3,1100,41
231,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:44,5.3,1100,41
234,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:06,5.2,1080,40
263,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:13,5.2,1080,40
306,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,5.2,1080,39
353,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,5.2,1080,38
424,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,5.2,1080,37
463,CZ3155,,19:35:00,23:00:00,2017-03-19 14:30:59,5.2,1080,37
484,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:38,5.2,1080,36
536,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:42,5.2,1080,36
574,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,6.2,1280,35
584,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,6.2,1280,35
647,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,6.2,1280,34
683,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,6.2,1280,34
689,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,6.2,1280,33
743,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,6.2,1280,33
766,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:29,6.2,1280,32
793,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:36,6.2,1280,32
832,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:42,6.2,1280,31
903,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,6.2,1280,31
926,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,6.2,1280,30
1018,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,6.2,1280,29
1065,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:44,6.2,1280,29
1100,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,6.2,1280,28
1144,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:29,6.2,1280,28
1192,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:41,6.2,1280,27
1231,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:46,6.2,1280,27
1284,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,6.2,1280,26
