,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
351,CA983,,15:45:00,19:05:00,2017-05-30 14:27:12,9.9,2060,42
386,CA983,,15:45:00,19:05:00,2017-05-31 14:09:38,9.9,2060,41
454,CA983,,15:45:00,19:05:00,2017-05-31 14:09:40,9.9,2060,41
515,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.9,2060,40
562,CA983,,15:45:00,19:05:00,2017-06-01 14:12:18,9.9,2060,40
626,CA983,,15:45:00,19:05:00,2017-06-02 13:58:31,9.9,2060,39
678,CA983,,15:45:00,19:05:00,2017-06-02 13:58:46,9.9,2060,39
746,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.9,2060,38
782,CA983,,15:45:00,19:05:00,2017-06-03 14:24:10,9.9,2060,38
863,CA983,,15:45:00,19:05:00,2017-06-04 14:28:02,9.9,2060,37
911,CA983,,15:45:00,19:05:00,2017-06-04 14:28:28,9.9,2060,37
982,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,9.9,2060,36
1068,CA983,,15:45:00,19:05:00,2017-06-05 14:20:24,9.9,2060,36
1092,CA983,,15:45:00,19:05:00,2017-06-06 13:46:27,9.9,2060,35
1174,CA983,,15:45:00,19:05:00,2017-06-06 13:46:31,9.9,2060,35
1226,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.9,2060,34
1346,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.9,2060,33
1419,CA983,,15:45:00,19:05:00,2017-06-08 14:23:33,9.9,2060,33
1471,CA983,,15:45:00,19:05:00,2017-06-09 14:31:16,9.9,2060,32
1526,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,9.9,2060,32
1585,CA983,,15:45:00,19:05:00,2017-06-10 13:49:34,9.9,2060,31
1646,CA983,,15:45:00,19:05:00,2017-06-10 13:49:39,9.9,2060,31
1706,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.9,2060,30
1751,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,9.9,2060,30
1826,CA983,,15:45:00,19:05:00,2017-06-12 13:51:34,9.9,2060,29
1895,CA983,,15:45:00,19:05:00,2017-06-12 13:51:36,9.9,2060,29
1946,CA983,,15:45:00,19:05:00,2017-06-13 13:47:40,10.0,2080,28
2005,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,10.0,2080,28
2066,CA983,,15:45:00,19:05:00,2017-06-14 14:23:07,9.9,2060,27
2185,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,26
2246,CA983,,15:45:00,19:05:00,2017-06-15 14:21:59,9.9,2060,26
2306,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,25
2366,CA983,,15:45:00,19:05:00,2017-06-16 14:08:01,9.9,2060,25
2433,CA983,,15:45:00,19:05:00,2017-06-17 14:12:14,9.9,2060,24
2486,CA983,,15:45:00,19:05:00,2017-06-17 14:12:28,9.9,2060,24
2555,CA983,,15:45:00,19:05:00,2017-06-18 14:16:21,9.9,2060,23
2603,CA983,,15:45:00,19:05:00,2017-06-18 14:17:24,9.9,2060,23
2666,CA983,,15:45:00,19:05:00,2017-06-19 14:25:46,9.9,2060,22
2726,CA983,,15:45:00,19:05:00,2017-06-19 14:25:47,9.9,2060,22
2786,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,21
2846,CA983,,15:45:00,19:05:00,2017-06-20 13:47:08,9.9,2060,21
2905,CA983,,15:45:00,19:05:00,2017-06-21 14:09:55,9.9,2060,20
2979,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,20
3022,CA983,,15:45:00,19:05:00,2017-06-22 14:15:21,9.9,2060,19
3066,CA983,,15:45:00,19:05:00,2017-06-22 14:15:23,9.9,2060,19
3146,CA983,,15:45:00,19:05:00,2017-06-23 13:47:11,9.9,2060,18
3206,CA983,,15:45:00,19:05:00,2017-06-23 13:47:41,9.9,2060,18
3246,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,17
3326,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,17
3393,CA983,,15:45:00,19:05:00,2017-06-25 14:03:15,9.9,2060,16
3459,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,16
3514,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,15
3566,CA983,,15:45:00,19:05:00,2017-06-26 14:18:24,9.9,2060,15
3626,CA983,,15:45:00,19:05:00,2017-06-27 14:24:48,9.9,2060,14
3696,CA983,,15:45:00,19:05:00,2017-06-27 14:24:49,9.9,2060,14
3773,CA983,,15:45:00,19:05:00,2017-06-28 14:12:42,9.9,2060,13
3806,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,13
3895,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,12
3993,CA983,,15:45:00,19:05:00,2017-06-30 13:48:54,9.9,2060,11
4045,CA983,,15:45:00,19:05:00,2017-06-30 13:48:59,9.9,2060,11
4115,CA983,,15:45:00,19:05:00,2017-07-01 14:00:55,10.0,2073,10
4142,CA983,,15:45:00,19:05:00,2017-07-01 14:01:02,10.0,2073,10
4226,CA983,,15:45:00,19:05:00,2017-07-03 14:12:33,9.9,2060,8
4296,CA983,,15:45:00,19:05:00,2017-07-04 13:49:43,9.9,2060,7
4345,CA983,,15:45:00,19:05:00,2017-07-04 13:49:59,9.9,2060,7
4414,CA983,,15:45:00,19:05:00,2017-07-05 13:54:47,9.9,2060,6
4466,CA983,,15:45:00,19:05:00,2017-07-05 13:55:10,9.9,2060,6
4526,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,5
4593,CA983,,15:45:00,19:05:00,2017-07-06 14:23:43,9.9,2060,5
4645,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,4
4714,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,3
4766,CA983,,15:45:00,19:05:00,2017-07-08 14:05:06,9.9,2060,3
4826,CA983,,15:45:00,19:05:00,2017-07-09 13:55:07,9.9,2060,2
4906,CA983,,15:45:00,19:05:00,2017-07-09 13:55:16,9.9,2060,2
4946,CA983,,15:45:00,19:05:00,2017-07-10 14:03:49,9.9,2060,1
5170,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,10.0,2080,0
5207,CA983,,15:45:00,19:05:00,2017-07-12 14:16:16,10.0,2080,0
1,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,10.0,2080,44
118,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:30,10.0,2080,44
149,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,10.0,2080,43
209,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:47,10.0,2080,43
299,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:57,10.0,2080,42
318,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:12,10.0,2080,42
418,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:38,10.0,2080,41
421,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:40,10.0,2080,41
482,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,10.0,2080,40
593,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:18,10.0,2080,40
647,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:31,10.0,2080,39
705,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:46,10.0,2080,39
778,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,10.0,2080,38
815,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:10,10.0,2080,38
878,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:02,10.0,2080,37
938,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:28,10.0,2080,37
973,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,10.0,2080,36
1034,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:24,10.0,2080,36
1121,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:27,8.3,1730,35
1141,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:31,8.3,1730,35
1259,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,8.3,1730,34
1379,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,8.3,1730,33
1411,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:33,8.3,1730,33
1444,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:16,8.2,1710,32
1559,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,8.2,1710,32
1617,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:34,8.2,1710,31
1678,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:39,8.2,1710,31
1739,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1710,30
1799,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:23,8.2,1710,30
1859,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:34,8.2,1710,29
1862,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:36,8.2,1710,29
1979,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:40,8.2,1710,28
2038,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,8.2,1710,28
2099,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,8.2,1710,27
2218,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1710,26
2278,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,8.2,1710,26
2339,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,25
2340,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:01,8.2,1710,25
2400,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:14,8.2,1710,24
2519,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:28,8.2,1710,24
2522,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:21,8.2,1710,23
2630,CZ3151,,08:30:00,11:45:00,2017-06-18 14:17:24,8.2,1710,23
2699,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:46,8.2,1710,22
2758,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:47,8.2,1710,22
2819,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,8.2,1710,21
2879,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:08,8.2,1710,21
2938,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:55,8.2,1710,20
2963,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,8.2,1710,20
3002,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:21,8.2,1710,19
3099,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:23,8.2,1710,19
3179,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:11,8.2,1710,18
3238,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:41,8.2,1710,18
3280,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1710,17
3359,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.2,1710,17
3360,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:15,8.2,1710,16
3434,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,8.2,1710,16
3515,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,8.2,1710,15
3598,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:24,8.2,1710,15
3659,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:48,8.2,1710,14
3668,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:49,8.2,1710,14
3740,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:42,8.2,1710,13
3838,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,8.2,1710,13
3843,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.2,1710,12
3960,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:54,8.2,1710,11
4078,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:59,8.2,1710,11
4082,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:55,8.2,1710,10
4199,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:02,8.2,1710,10
4258,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:33,8.2,1710,8
4262,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:43,8.2,1710,7
4378,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:59,8.2,1710,7
4381,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:47,9.2,1910,6
4499,CZ3151,,08:30:00,11:45:00,2017-07-05 13:55:10,9.2,1910,6
4559,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,9.2,1910,5
4619,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:43,9.2,1910,5
4678,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,9.3,1940,4
4729,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,9.3,1940,3
4799,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:06,9.3,1940,3
4859,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:07,9.3,1940,2
4873,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:16,9.3,1940,2
4979,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:49,9.3,1940,1
5095,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,9.9,2060,0
5152,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:07,9.9,2060,0
48,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,10.0,2080,44
77,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:30,10.0,2080,44
162,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,10.0,2080,43
223,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:47,10.0,2080,43
252,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:57,10.0,2080,42
304,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:12,10.0,2080,42
365,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:38,10.0,2080,41
479,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:40,10.0,2080,41
528,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,10.0,2080,40
548,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:18,10.0,2080,40
612,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:31,10.0,2080,39
692,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:46,10.0,2080,39
732,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,10.0,2080,38
828,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:10,10.0,2080,38
842,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:02,10.0,2080,37
925,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:28,10.0,2080,37
1008,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:19,10.0,2080,36
1022,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:24,10.0,2080,36
1128,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:27,8.3,1730,35
1189,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:31,8.3,1730,35
1212,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,8.3,1730,34
1332,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,8.3,1730,33
1433,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:33,8.3,1730,33
1457,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:16,8.2,1710,32
1512,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:17,8.2,1710,32
1603,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:34,8.2,1710,31
1632,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:39,8.2,1710,31
1692,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,8.2,1710,30
1765,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:23,8.2,1710,30
1812,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:34,8.2,1710,29
1909,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:36,8.2,1710,29
1932,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:40,8.2,1710,28
1992,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,8.2,1710,28
2052,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:07,8.2,1710,27
2172,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,8.2,1710,26
2232,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:59,8.2,1710,26
2292,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,25
2352,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:01,8.2,1710,25
2447,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:14,8.2,1710,24
2472,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:28,8.2,1710,24
2568,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:21,8.2,1710,23
2617,CZ3153,,13:30:00,16:45:00,2017-06-18 14:17:24,8.2,1710,23
2652,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:46,8.2,1710,22
2712,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:47,8.2,1710,22
2772,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,8.2,1710,21
2832,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:08,8.2,1710,21
2891,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:55,8.2,1710,20
2993,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,20
3048,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:21,8.2,1710,19
3112,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:23,8.2,1710,19
3132,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:11,8.2,1710,18
3192,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:41,8.2,1710,18
3292,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,17
3312,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,17
3407,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:15,8.2,1710,16
3446,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,8.2,1710,16
3520,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.2,1710,15
3552,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:24,8.2,1710,15
3612,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:48,9.2,1910,14
3660,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:49,9.2,1910,14
3732,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:42,9.2,1910,13
3792,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,9.2,1910,13
3881,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,9.2,1910,12
4007,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:54,9.2,1910,11
4032,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:59,9.2,1910,11
4129,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:55,9.2,1910,10
4156,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:02,9.2,1910,10
4212,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:33,9.2,1910,8
4310,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:43,9.2,1910,7
4332,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:59,9.2,1910,7
4428,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:47,9.2,1910,6
4452,CZ3153,,13:30:00,16:45:00,2017-07-05 13:55:10,9.2,1910,6
4512,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,9.2,1910,5
4607,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:43,9.2,1910,5
4632,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,9.3,1940,4
4728,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,9.3,1940,3
4752,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,9.3,1940,3
4812,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:07,9.3,1940,2
4860,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:16,9.3,1940,2
4932,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:49,9.9,2060,1
5052,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,9.9,2060,0
5109,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:07,9.9,2060,0
44,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,6.3,1310,44
73,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:30,6.3,1310,44
166,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:39,6.3,1310,43
227,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:47,6.3,1310,43
256,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:57,6.3,1310,42
316,CZ3155,,19:35:00,23:00:00,2017-05-30 14:27:12,6.3,1310,42
361,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:38,6.3,1310,41
468,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:40,6.3,1310,41
524,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,6.3,1310,40
552,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:18,6.3,1310,40
616,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:31,6.3,1310,39
688,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:46,6.3,1310,39
736,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,6.3,1310,38
832,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:10,6.3,1310,38
873,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:02,6.3,1310,37
921,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:28,6.3,1310,37
993,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:19,6.3,1310,36
1078,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:24,6.3,1310,36
1082,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:27,6.3,1310,35
1184,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:31,6.3,1310,35
1216,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,6.3,1310,34
1336,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:32,6.3,1310,33
1429,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:33,6.3,1310,33
1461,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:16,6.3,1300,32
1516,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:17,6.3,1300,32
1599,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:34,6.3,1300,31
1636,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:39,6.3,1300,31
1696,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.3,1300,30
1761,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:23,6.3,1300,30
1816,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:34,6.3,1300,29
1905,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:36,6.3,1300,29
1936,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:40,6.3,1300,28
1995,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,6.3,1300,28
2056,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:07,6.7,1400,27
2176,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,6.7,1400,26
2236,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:59,6.7,1400,26
2296,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.3,1300,25
2356,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:01,6.3,1300,25
2443,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:14,6.3,1300,24
2476,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:28,6.3,1300,24
2564,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:21,6.3,1300,23
2613,CZ3155,,19:35:00,23:00:00,2017-06-18 14:17:24,6.3,1300,23
2656,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:46,6.3,1300,22
2716,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:47,6.3,1300,22
2776,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,6.3,1300,21
2836,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:08,6.3,1300,21
2895,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:55,6.3,1300,20
2989,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.3,1300,20
3052,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:21,6.3,1300,19
3116,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:23,6.3,1300,19
3136,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:11,6.3,1300,18
3196,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:41,6.3,1300,18
3296,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1300,17
3316,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1300,17
3403,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:15,6.3,1300,16
3420,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,6.3,1300,16
3539,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:22,6.3,1300,15
3556,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:24,6.3,1300,15
3616,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:48,6.3,1300,14
3706,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:49,6.3,1300,14
3728,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:42,6.3,1300,13
3796,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,6.3,1300,13
3885,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,7.2,1500,12
4003,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:54,7.2,1500,11
4035,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:59,7.2,1500,11
4125,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:55,7.7,1600,10
4152,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:02,7.7,1600,10
4216,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:33,8.2,1710,8
4306,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:43,8.2,1710,7
4336,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:59,8.2,1710,7
4424,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:47,8.2,1710,6
4456,CZ3155,,19:35:00,23:00:00,2017-07-05 13:55:10,8.2,1710,6
4516,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,9.2,1910,5
4603,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:43,9.2,1910,5
4636,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,9.3,1940,4
4724,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,9.3,1940,3
4756,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,9.3,1940,3
4816,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:07,9.3,1940,2
4916,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:16,9.3,1940,2
4936,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:49,9.9,2060,1
5055,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,9.9,2060,0
