,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5003,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:54,2.7,680,20
5077,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,19
5151,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,4.1,1030,18
5225,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,17
5297,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:23,4.1,1030,16
5369,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:47,4.1,1030,15
5475,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:39,4.1,1030,14
5543,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,13
5619,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,4.1,1030,12
5667,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:51,2.7,680,11
5698,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:47,2.7,680,10
5782,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,9
5877,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,4.1,1030,8
5916,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:13,4.1,1030,7
5983,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:15,4.1,1030,6
6081,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:07,4.8,1190,5
6117,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:52,4.8,1190,4
6166,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:12,9.1,2280,3
6251,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:46,9.1,2280,2
6317,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:37,9.1,2280,1
6398,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,9.7,2430,0
6427,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:24,9.7,2430,0
3194,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:49,4.1,1030,45
3225,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,44
3297,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,43
3415,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:50,4.1,1030,42
3487,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,41
3561,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,40
3638,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,39
3709,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:22,4.1,1030,38
3783,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,37
3859,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,36
3931,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,35
4005,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:06,4.1,1030,34
4037,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,33
4153,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:15,4.1,1030,32
4228,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:28,4.1,1030,31
4301,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,30
4350,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:42,4.1,1030,29
4452,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:23,4.1,1030,28
4523,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:47,4.1,1030,27
4569,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:31,4.1,1030,26
4673,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,25
4746,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,24
4778,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,23
4893,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:40,4.1,1030,22
4919,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:28,4.1,1030,21
5043,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:54,4.1,1030,20
5115,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,19
5189,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,4.1,1030,18
5265,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,17
5335,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:23,4.1,1030,16
5406,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:47,4.1,1030,15
5438,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:39,4.1,1030,14
5507,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,13
5592,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,12
5633,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:51,2.9,720,11
5732,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:47,2.9,720,10
5816,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,9
5843,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,2.9,720,8
5949,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:13,4.1,1030,7
6016,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:15,4.8,1190,6
6034,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:07,5.2,1310,5
6150,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:52,5.2,1310,4
6217,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:12,9.1,2280,3
6285,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:46,9.1,2280,2
6349,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:37,9.1,2280,1
6383,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:47,9.7,2430,0
3199,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:49,10.0,2500,45
3221,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,10.0,2500,44
3292,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:39,10.0,2500,43
3420,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:50,10.0,2500,42
3491,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,10.0,2500,41
3565,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:28,10.0,2500,40
3643,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,10.0,2500,39
3714,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:22,10.0,2500,38
3787,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:38,10.0,2500,37
3864,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,10.0,2500,36
3936,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,10.0,2500,35
4010,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:06,10.0,2500,34
4033,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,10.0,2500,33
4158,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,10.0,2500,32
4232,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:28,10.0,2500,31
4306,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:53,10.0,2500,30
4318,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:42,10.0,2500,29
4456,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:23,10.0,2500,28
4527,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:47,10.0,2500,27
4574,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:31,9.7,2430,26
4678,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,9.7,2430,25
4751,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,9.7,2430,24
4773,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,9.7,2430,23
4898,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:40,9.7,2430,22
4914,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:28,9.7,2430,21
5048,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:54,9.7,2430,20
5119,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,9.7,2430,19
5193,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,9.7,2430,18
5270,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,9.7,2430,17
5339,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:23,9.7,2430,16
5410,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:47,9.7,2430,15
5433,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:39,6.2,1550,14
5503,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,6.2,1550,13
5597,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,6.2,1550,12
5687,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:51,5.2,1310,11
5737,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:47,5.2,1310,10
5821,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,5.2,1310,9
5838,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,5.2,1310,8
5954,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:13,5.2,1310,7
6021,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:15,5.2,1310,6
6039,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:07,6.2,1550,5
6155,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:52,6.2,1550,4
6222,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:12,9.1,2280,3
6290,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:46,9.1,2280,2
6354,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:37,9.1,2280,1
6388,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:47,7.2,1790,0
3181,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:49,2.7,680,45
3238,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.7,680,44
3310,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:39,2.7,680,43
3402,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:50,2.7,680,42
3474,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.7,680,41
3548,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:28,2.7,680,40
3625,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,2.7,680,39
3696,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:22,2.7,680,38
3770,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,37
3846,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.7,680,36
3918,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,2.7,680,35
3992,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:06,2.7,680,34
4050,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,33
4140,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,2.7,680,32
4215,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:28,2.7,680,31
4288,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,30
4337,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:42,4.0,1000,29
4439,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:23,4.0,1000,28
4511,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:47,4.0,1000,27
4541,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:31,4.0,1000,26
4660,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,25
4733,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,24
4792,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,4.0,1000,23
4880,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:40,4.0,1000,22
4932,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:28,4.0,1000,21
5030,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:54,4.0,1000,20
5102,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,1000,19
5176,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,18
5251,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,4.0,1000,17
5322,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:23,4.0,1000,16
5393,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,15
5452,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,14
5521,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,13
5578,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,12
5647,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:51,2.6,659,11
5718,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:47,2.6,650,10
5802,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,653,9
5857,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,8
5935,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,4.0,1000,7
6002,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,4.0,1000,6
6058,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,4.0,1000,5
6136,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:52,4.0,1000,4
6186,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,8.2,2040,3
6272,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,8.2,2040,2
6336,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,8.2,2040,1
6416,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,9.1,2280,0
6437,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:24,9.1,2280,0
3157,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:49,4.9,1230,45
3261,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,44
3332,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:39,4.9,1230,43
3378,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:50,4.9,1230,42
3452,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,41
3526,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:28,4.9,1230,40
3600,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,39
3674,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:22,4.9,1230,38
3748,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,37
3822,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,36
3896,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.9,1230,35
3970,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:06,4.9,1230,34
4077,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,33
4118,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,4.9,1230,32
4192,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:28,4.9,1230,31
4266,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,30
4387,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:42,4.9,1230,29
4414,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:23,4.9,1230,28
4488,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:47,4.9,1230,27
4592,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:31,4.8,1190,26
4636,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,4.8,1190,25
4710,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,4.8,1190,24
4829,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,4.8,1190,23
4858,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:40,4.8,1190,22
4954,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:28,4.8,1190,21
5006,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:54,4.8,1190,20
5080,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,4.8,1190,19
5154,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,4.8,1190,18
5228,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,4.8,1190,17
5299,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:23,4.8,1190,16
5371,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:47,4.8,1190,15
3162,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:49,4.1,1030,45
3254,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,44
3325,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,43
3385,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:50,4.1,1030,42
3459,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,41
3533,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:28,4.1,1030,40
3607,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,39
3681,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:22,4.1,1030,38
3755,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,37
3829,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,36
3903,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,35
3977,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:06,2.9,720,34
4070,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,33
4125,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:15,2.9,720,32
4199,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:28,2.9,720,31
4273,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,30
4321,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:42,2.9,720,29
4421,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:23,2.9,720,28
4495,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:47,2.9,720,27
4585,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:31,2.9,720,26
4643,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,2.9,720,25
4717,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,2.9,720,24
4835,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,2.9,720,23
4864,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:40,2.9,720,22
4947,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:28,2.9,720,21
5013,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:54,2.9,720,20
5087,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,4.1,1030,19
5161,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,4.1,1030,18
5235,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,4.1,1030,17
5307,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:23,4.1,1030,16
5379,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:47,4.1,1030,15
5465,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:39,4.1,1030,14
5533,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,4.1,1030,13
5567,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,4.1,1030,12
5658,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:51,2.9,720,11
5707,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:47,2.9,720,10
5791,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,2.9,720,9
5868,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,4.1,1030,8
5925,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:13,4.1,1030,7
5992,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:15,4.1,1030,6
6072,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:07,6.2,1550,5
6126,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:52,6.2,1550,4
6175,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:12,9.1,2280,3
6260,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:46,9.1,2280,2
6325,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:37,9.7,2430,1
6406,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,9.7,2430,0
3173,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:49,5.4,1350,45
3245,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,44
3317,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:39,5.4,1350,43
3395,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:50,5.4,1350,42
3467,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,41
3541,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:28,5.4,1350,40
3618,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,39
3689,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:22,5.4,1350,38
3763,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:38,5.4,1350,37
3839,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,5.4,1350,36
3911,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,5.4,1350,35
3985,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:06,5.4,1350,34
4057,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,5.4,1350,33
4133,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,5.4,1350,32
4208,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:28,5.4,1350,31
4281,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:53,5.4,1350,30
4330,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:42,5.4,1350,29
4432,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:23,5.4,1350,28
4504,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:47,5.4,1350,27
4548,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:31,5.2,1310,26
4653,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,5.2,1310,25
4726,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.2,1310,24
4799,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,5.2,1310,23
4873,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:40,5.2,1310,22
4939,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:28,5.2,1310,21
5023,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:54,5.2,1310,20
5095,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.2,1310,19
5169,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,5.2,1310,18
5245,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,5.2,1310,17
5315,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:23,5.2,1310,16
5386,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:47,5.2,1310,15
5459,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:39,5.2,1310,14
5527,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,5.2,1310,13
5573,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,5.2,1310,12
5652,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:51,4.2,1050,11
5713,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:47,4.2,1050,10
5797,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,4.2,1050,9
5862,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,4.2,1050,8
5897,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:13,4.2,1050,7
5997,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:15,4.8,1190,6
6065,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:07,4.8,1190,5
6131,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:52,5.2,1310,4
6181,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:12,9.1,2280,3
6267,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:46,6.2,1550,2
6331,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:37,9.1,2280,1
6412,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:47,8.2,2040,0
3160,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:49,5.4,1350,45
3258,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:30,5.4,1350,44
3329,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:39,5.4,1350,43
3381,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:50,5.4,1350,42
3455,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,5.4,1350,41
3529,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:28,5.4,1350,40
3603,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:52,5.4,1350,39
3677,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:22,5.4,1350,38
3751,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:38,5.4,1350,37
3825,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,5.4,1350,36
3899,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:50,5.4,1350,35
3973,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:06,5.4,1350,34
4074,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,33
4121,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:15,5.4,1350,32
4195,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:28,5.4,1350,31
4269,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:53,5.4,1350,30
4390,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:42,5.4,1350,29
4417,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:23,5.4,1350,28
4491,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:47,5.4,1350,27
4589,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:31,5.2,1310,26
4639,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:23,5.2,1310,25
4713,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:26,5.2,1310,24
4832,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:13,5.2,1310,23
4861,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:40,5.2,1310,22
4951,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:28,5.2,1310,21
5009,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:54,5.2,1310,20
5083,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:29,5.2,1310,19
5157,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:51,5.2,1310,18
5231,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,5.2,1310,17
5303,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:23,5.2,1310,16
5375,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:47,5.2,1310,15
5470,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:39,5.2,1310,14
5538,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,5.2,1310,13
5562,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:32,5.2,1310,12
